IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
840,2003,Andy Pettitte,NYY,31,21,8,5.1,4.02,33,33,1,0,0,0,208.1,896,227,109,93,21,50,3,1,5,0,180,340,170,141,21,1203,2184,3387,163,24,13,6,7.78,2.16,3.6,9.81,0.91,0.269,1.33,0.32,0.68,3.35,2.0,0.217,0.522,0.261,0.124,0.124,0.071,0.462,49.7,208.1,,,49.7,$22.0,3.91,3.23,0.97,-14.44,15.41,5.37,0.48,0.95,0.91,0.88,1.0,32,0.67,0.35,0.643,89.5,0.106,83.6,,,0.183,74.1,0.068,80.9,,,,,0.004,,-2.6,7.0,,0.4,4.4,,,-0.12,1.95,,0.07,1.94,,,0.23199999999999998,0.672,0.465,0.418,0.897,0.785,0.531,0.584,0.10099999999999999,0,0,0,90,76,73,0.201,0.055999999999999994,3.39,7.04,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-1.6,-0.7,-2.3,31 - 31,0.145,0.449,0.259,0.292,0.155,0.599,0.245,3.61,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,68,186,105,82,102,96,110,97,128,69,95,124,75,111,100,96,103,101,99,102,,,,,,,,0,0.179,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2003,Bartolo Colon,CHW,30,15,13,4.7,3.87,34,34,9,0,0,0,242.0,984,223,107,104,30,67,3,5,8,3,173,269,298,162,37,1213,2310,3523,149,13,10,2,6.43,2.49,2.58,8.29,1.12,0.245,1.2,0.272,0.743,4.11,0.9,0.222,0.369,0.409,0.124,0.10099999999999999,0.048,0.2,46.8,242.0,,,46.8,$20.4,4.8,4.29,2.03,-15.86,17.9,27.4,2.69,0.96,0.93,0.87,1.33,25,2.13,-0.01,0.753,92.3,0.06,84.4,,,0.062,80.5,0.12300000000000001,80.8,0.001,85.5,,,0.004,,8.8,5.4,,3.6,11.9,0.2,,0.33,2.55,,1.65,2.75,8.15,,0.193,0.698,0.47200000000000003,0.523,0.882,0.816,0.5529999999999999,0.629,0.087,0,0,0,83,88,96,0.17600000000000002,0.068,4.24,5.54,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.1,-0.1,1.0,30 - 30,0.10800000000000001,0.451,0.257,0.292,0.172,0.57,0.257,4.06,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,79,134,89,100,93,87,94,106,112,84,97,87,117,91,101,95,103,112,94,107,,,,,,,,0,0.18600000000000003,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2003,Kevin Millwood,PHI,28,14,12,4.7,4.01,35,35,5,3,0,0,222.0,930,210,103,99,19,68,6,4,2,0,169,260,242,159,34,1296,2191,3487,114,21,28,5,6.85,2.76,2.49,8.51,0.77,0.245,1.25,0.285,0.701,3.59,1.07,0.24100000000000002,0.39299999999999996,0.366,0.14,0.079,0.081,0.179,45.1,222.0,,,45.1,$20.0,4.31,4.07,1.21,-15.82,17.03,10.27,0.98,1.01,0.96,0.87,0.87,30,0.9,0.3,0.6890000000000001,89.7,0.166,82.9,,,0.11599999999999999,69.9,0.028999999999999998,82.0,,,,,0.006,,14.1,2.1,,7.8,-2.5,,,0.59,0.37,,1.93,-2.44,,,0.192,0.675,0.457,0.5670000000000001,0.847,0.794,0.5489999999999999,0.604,0.094,0,0,0,96,84,94,0.182,0.073,4.17,4.62,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.4,-1.5,-1.1,28 - 28,0.109,0.389,0.29,0.321,0.161,0.628,0.21,4.05,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,81,128,94,73,95,91,98,97,106,83,109,89,109,69,90,104,111,98,104,91,,,,,,,,0,0.172,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2003,Carlos Zambrano,CHC,22,13,11,4.7,3.11,32,32,3,1,0,0,214.0,907,188,88,74,9,94,12,10,6,1,168,336,141,130,15,1327,2077,3404,116,26,28,5,7.07,3.95,1.79,7.91,0.38,0.234,1.32,0.286,0.73,3.47,2.38,0.214,0.5539999999999999,0.23199999999999998,0.106,0.064,0.077,0.179,45.4,214.0,,,45.4,$20.3,4.13,3.88,2.71,-14.69,17.4,25.03,2.51,1.08,0.94,0.87,1.27,29,2.82,-0.32,0.774,91.7,0.111,84.1,,,0.009000000000000001,77.3,0.061,82.2,0.045,84.2,,,0.012,,19.3,4.5,,-1.3,4.1,2.8,,0.74,1.2,,-4.25,1.98,1.86,,0.2,0.715,0.466,0.42,0.8859999999999999,0.79,0.517,0.568,0.09699999999999999,0,0,0,73,79,89,0.185,0.10400000000000001,4.11,4.88,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.3,-0.1,0.2,22 - 22,0.08199999999999999,0.42700000000000005,0.298,0.276,0.156,0.624,0.22,4.38,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,116,92,88,36,91,95,98,101,108,118,97,125,69,56,99,106,95,95,103,95,,,,,,,,0,0.152,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2003,Woody Williams,STL,36,18,9,4.5,3.87,34,33,0,0,0,1,220.2,944,220,101,95,20,55,2,11,3,0,153,267,274,170,41,1302,2339,3641,171,18,14,1,6.24,2.24,2.78,8.97,0.82,0.251,1.25,0.284,0.7170000000000001,3.72,0.97,0.239,0.376,0.385,0.15,0.073,0.067,0.071,43.4,220.0,0.7,0.2,44.1,$19.5,4.37,4.35,0.77,-13.8,14.57,13.39,1.38,0.88,0.81,0.94,0.84,33,1.12,-0.26,0.589,88.7,0.081,84.5,,,0.209,77.2,0.12,80.5,,,,,0.128,,3.6,-2.2,,4.8,4.8,,,0.19,-0.86,,0.72,1.26,,,0.242,0.6920000000000001,0.473,0.68,0.875,0.8270000000000001,0.514,0.614,0.08199999999999999,0,0,1,92,87,100,0.162,0.057999999999999996,4.28,6.97,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.5,-1.4,-0.9,36 - 36,0.10400000000000001,0.389,0.284,0.327,0.191,0.602,0.207,4.11,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,66,143,100,77,98,90,98,99,95,66,108,85,114,65,90,102,113,116,100,89,,,,,,,,0,0.171,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2003,Roger Clemens,NYY,40,17,9,4.5,3.91,33,33,1,1,0,0,211.2,878,199,99,92,24,58,1,5,5,0,190,274,209,134,20,1268,2190,3458,137,19,8,1,8.08,2.47,3.28,8.46,1.02,0.244,1.21,0.291,0.7140000000000001,3.6,1.31,0.217,0.444,0.33899999999999997,0.096,0.115,0.069,0.125,44.5,211.2,,,44.5,$19.5,4.1,3.57,2.98,-12.48,15.45,18.3,1.76,0.91,0.89,0.88,0.91,32,1.46,1.83,0.579,91.8,0.08800000000000001,83.4,,,0.035,77.5,0.09,84.4,0.20800000000000002,87.7,,,0.002,,-1.5,-2.8,,-0.6,2.8,16.1,,-0.08,-0.91,,-0.52,0.92,2.25,,0.259,0.7070000000000001,0.478,0.428,0.8740000000000001,0.7509999999999999,0.489,0.573,0.11900000000000001,0,0,0,88,81,80,0.21600000000000003,0.066,3.59,5.83,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.0,-0.4,-0.5,40 - 40,0.15,0.44799999999999995,0.275,0.27699999999999997,0.192,0.5870000000000001,0.221,3.55,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,78,170,91,92,93,88,100,102,138,81,95,105,97,103,100,102,98,125,97,92,,,,,,,,0,0.157,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,2003,Mark Mulder,OAK,25,15,9,4.5,3.13,26,26,9,2,0,0,186.2,747,180,66,65,15,40,2,2,7,0,128,315,142,109,16,929,1690,2619,97,16,11,0,6.17,1.93,3.2,8.68,0.72,0.255,1.18,0.294,0.7759999999999999,3.38,2.22,0.193,0.557,0.251,0.113,0.106,0.051,0.0,43.8,186.2,,,43.8,$19.6,3.78,3.44,3.43,-10.79,14.22,33.92,3.23,0.94,0.92,0.87,0.68,17,3.28,0.38,0.648,88.9,0.032,83.4,,,0.11,69.5,0.121,79.1,0.08900000000000001,84.4,,,0.142,,9.3,1.1,,-2.2,-6.4,12.8,,0.64,1.49,,-0.9,-2.35,6.38,,0.233,0.6509999999999999,0.461,0.522,0.8859999999999999,0.802,0.546,0.601,0.091,0,0,0,70,76,77,0.171,0.054000000000000006,3.56,4.68,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.2,1.6,1.5,25 - 25,0.11800000000000001,0.484,0.255,0.262,0.127,0.6809999999999999,0.192,3.94,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,61,166,93,65,97,85,101,110,109,66,84,132,72,95,108,94,92,82,112,80,,,,,,,,0,0.182,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,2003,Sidney Ponson,- - -,26,17,12,4.4,3.75,31,31,4,0,0,0,216.0,898,211,94,90,16,61,5,5,9,0,134,362,201,125,20,1071,2010,3081,132,15,10,3,5.58,2.54,2.2,8.79,0.67,0.254,1.26,0.286,0.7190000000000001,3.67,1.8,0.182,0.526,0.292,0.1,0.08,0.040999999999999995,0.3,42.8,216.0,,,42.8,$18.9,3.81,4.06,1.99,-13.75,15.74,20.12,1.85,0.96,0.9,0.88,1.44,27,2.67,-0.6,0.595,88.8,0.17300000000000001,82.3,,,0.098,78.5,0.086,83.7,0.047,85.9,,,0.043,,0.9,6.4,,4.3,6.5,0.9,,0.05,1.26,,1.49,2.56,0.64,,0.24,0.716,0.5,0.473,0.903,0.809,0.545,0.619,0.096,0,0,0,87,84,92,0.149,0.068,4.17,5.5,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.3,-0.2,0.1,26 - 26,0.081,0.466,0.258,0.27699999999999997,0.18100000000000002,0.594,0.225,4.38,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,114,95,61,97,91,98,102,93,82,80,123,85,71,106,95,97,115,98,95,,,,,,,,0,0.156,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2003,Livan Hernandez,MON,28,15,10,4.4,3.2,33,33,8,0,0,0,233.1,967,225,92,83,27,57,3,10,6,1,178,321,222,164,26,1315,2256,3571,140,14,15,5,6.87,2.2,3.12,8.68,1.04,0.25,1.21,0.285,0.787,3.87,1.45,0.23199999999999998,0.45399999999999996,0.314,0.11699999999999999,0.122,0.044000000000000004,0.33299999999999996,42.5,233.1,,,42.5,$18.7,4.8,3.75,2.39,-15.45,17.84,31.83,3.05,0.98,0.92,0.87,1.17,25,1.96,0.49,0.607,87.4,0.22899999999999998,68.5,,,0.11,70.9,0.054000000000000006,80.4,,,,,0.153,,2.4,1.9,,6.6,0.0,,,0.13,0.27,,1.98,0.02,,,0.20600000000000002,0.642,0.439,0.547,0.861,0.792,0.534,0.61,0.091,0,0,0,73,87,86,0.184,0.059000000000000004,3.84,5.4,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.4,1.4,1.8,28 - 28,0.125,0.46299999999999997,0.255,0.28300000000000003,0.14300000000000002,0.636,0.222,3.85,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,64,161,96,99,97,87,98,109,108,67,105,103,93,108,107,91,98,87,105,96,,,,,,,,0,0.195,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2003,Barry Zito,OAK,25,14,12,4.4,3.3,35,35,4,1,0,0,231.2,957,186,98,85,19,88,3,6,4,0,146,275,295,129,46,1468,2284,3752,119,19,17,6,5.67,3.42,1.66,7.23,0.74,0.216,1.18,0.239,0.718,4.05,0.93,0.185,0.39299999999999996,0.42200000000000004,0.156,0.064,0.069,0.353,43.7,231.2,,,43.7,$18.9,4.14,4.85,2.48,-15.0,17.49,27.45,2.59,1.01,0.93,0.85,1.44,31,3.89,-1.42,0.598,84.9,0.001,69.0,,,0.237,69.2,0.16399999999999998,74.9,,,,,0.075,,26.2,0.0,,5.9,8.7,,,1.26,1.14,,0.71,1.52,,,0.203,0.65,0.431,0.578,0.885,0.8140000000000001,0.51,0.5379999999999999,0.081,0,0,0,73,90,108,0.153,0.092,4.81,4.62,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,3.0,-1.8,1.2,25 - 25,0.061,0.47600000000000003,0.24,0.284,0.204,0.612,0.184,4.63,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,108,86,78,66,82,85,82,102,97,113,81,93,121,58,107,89,100,133,101,77,,,,,,,,0,0.183,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2003,Mark Buehrle,CHW,24,14,14,4.3,4.14,35,35,2,0,0,0,230.1,978,250,124,106,22,61,2,5,1,0,119,337,256,178,25,1256,2242,3498,125,19,22,8,4.65,2.38,1.95,9.77,0.86,0.274,1.35,0.296,0.6729999999999999,4.1,1.32,0.231,0.43700000000000006,0.332,0.098,0.086,0.055999999999999994,0.364,42.7,230.1,,,42.7,$18.5,5.08,4.48,0.44,-15.9,16.33,3.71,0.27,0.92,0.87,0.87,0.93,33,1.55,-1.07,0.617,86.1,0.078,81.8,,,0.10400000000000001,75.0,0.201,79.0,,,,,0.06,,2.0,3.8,,-3.1,4.1,,,0.1,1.47,,-0.9,0.62,,,0.243,0.688,0.47600000000000003,0.616,0.915,0.8420000000000001,0.524,0.5760000000000001,0.076,0,0,0,89,87,100,0.122,0.062,4.7,4.88,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.3,-0.8,-1.1,24 - 24,0.059000000000000004,0.44,0.23,0.33,0.159,0.649,0.192,4.64,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,101,105,77,104,97,102,96,78,77,101,103,95,77,99,85,117,103,107,80,,,,,,,,0,0.168,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,2003,Brandon Webb,ARI,24,10,9,4.3,2.84,29,28,1,1,0,0,180.2,750,140,65,57,12,68,4,13,9,1,172,306,78,95,9,1067,1761,2828,90,24,18,6,8.57,3.39,2.53,6.97,0.6,0.209,1.15,0.264,0.764,3.34,3.92,0.198,0.639,0.163,0.115,0.154,0.078,0.33299999999999996,41.2,179.2,0.0,1.0,41.2,$18.5,4.06,3.1,3.11,-10.65,13.76,36.42,3.68,0.99,0.91,0.85,0.98,27,3.01,0.12,0.736,88.1,0.006,79.6,,,0.121,75.3,0.13699999999999998,79.3,,,,,0.002,,6.4,0.1,,6.0,15.9,,,0.31,0.78,,1.77,4.13,,,0.272,0.635,0.449,0.384,0.8490000000000001,0.7040000000000001,0.486,0.597,0.133,0,0,0,63,74,71,0.22899999999999998,0.091,3.15,4.48,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.1,0.1,1.2,24 - 24,0.139,0.513,0.268,0.21899999999999997,0.201,0.5920000000000001,0.207,3.69,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,99,130,77,57,82,83,91,106,134,103,90,144,48,136,119,96,76,123,98,89,,,,,,,,0,0.17600000000000002,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2003,Miguel Batista,ARI,32,10,9,4.3,3.54,36,29,2,1,0,0,193.1,822,197,85,76,13,60,3,8,7,0,142,307,157,125,17,1042,1833,2875,105,17,22,5,6.61,2.79,2.37,9.17,0.61,0.261,1.33,0.307,0.7290000000000001,3.49,1.96,0.212,0.521,0.267,0.10800000000000001,0.083,0.055,0.22699999999999998,38.6,181.1,2.7,12.0,41.3,$18.4,4.34,3.8,0.76,-13.94,14.7,14.98,1.5,0.99,0.87,0.86,1.09,29,0.96,-0.2,0.71,90.9,0.124,86.0,,,0.026000000000000002,77.3,0.047,83.4,0.094,85.3,,,0.026000000000000002,,0.0,3.0,,-1.5,0.5,11.3,,0.0,0.88,,-2.13,0.35,4.3,,0.22699999999999998,0.7290000000000001,0.494,0.442,0.889,0.7929999999999999,0.5329999999999999,0.617,0.102,0,0,2,78,78,87,0.17300000000000001,0.073,3.92,4.89,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.8,0.7,-0.1,32 - 32,0.1,0.495,0.252,0.253,0.165,0.6,0.235,4.16,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,82,122,102,57,102,96,106,101,101,83,96,118,79,73,115,90,88,101,99,102,,,,,,,,0,0.147,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2003,Kerry Wood,CHC,26,14,11,4.2,3.2,32,32,4,2,0,0,211.0,887,152,77,75,24,100,2,21,10,0,266,201,182,101,20,1387,2155,3542,108,9,16,3,11.35,4.27,2.66,6.48,1.02,0.198,1.19,0.269,0.8190000000000001,3.71,1.1,0.209,0.415,0.376,0.11,0.132,0.045,0.188,40.5,211.0,,,40.5,$17.9,4.07,3.49,4.06,-12.9,16.96,31.44,3.2,1.03,0.94,0.86,0.97,28,2.56,1.39,0.598,93.8,0.17300000000000001,83.4,,,0.166,80.1,0.063,79.7,,,,,0.003,,3.9,14.8,,6.9,-1.1,,,0.19,2.42,,1.17,-0.49,,,0.23800000000000002,0.6779999999999999,0.44799999999999995,0.298,0.802,0.662,0.47700000000000004,0.5539999999999999,0.152,0,0,0,75,84,80,0.3,0.113,3.31,4.61,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.0,0.8,1.8,26 - 26,0.187,0.406,0.268,0.326,0.168,0.586,0.24600000000000002,3.11,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,125,137,72,97,77,86,93,114,176,128,94,94,112,117,94,96,113,102,97,106,,,,,,,,0,0.168,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
