IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005013,1993,Tommy Greene,PHI,26,16,4,4.8,3.42,31,30,7,2,0,,200.0,834,175,84,76,12,62,3,3,15,0,167,,,,,,,,,,,,7.51,2.79,2.69,7.87,0.54,0.228,1.18,0.276,0.6990000000000001,3.07,,,,,,,,,43.5,197.1,0.5,2.2,44.1,,,,2.0,-12.2,14.2,24.95,2.33,0.94,0.89,0.87,1.46,24,2.41,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,84,76,,0.2,0.07400000000000001,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.6,-1.2,-0.6,26 - 26,0.126,,,,,,,3.45,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,89,142,87,62,88,87,96,99,130,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1993,John Burkett,SFG,28,22,7,4.5,3.65,34,34,2,1,0,,231.2,942,224,100,94,18,40,4,11,1,2,145,,,,,,,,,,,,5.63,1.55,3.63,8.7,0.7,0.251,1.14,0.283,0.701,3.41,,,,,,,,,42.6,231.2,,,42.6,,,,2.38,-14.96,17.34,9.18,1.09,0.97,0.92,0.87,1.49,32,2.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,85,,0.154,0.042,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.4,-1.0,-0.6,28 - 28,0.111,,,,,,,3.62,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,49,193,96,81,98,84,98,99,100,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012788,1993,Bill Swift,SFG,31,21,8,4.5,2.82,34,34,1,1,0,,232.2,928,195,82,73,18,55,5,6,4,0,157,,,,,,,,,,,,6.07,2.13,2.85,7.54,0.7,0.225,1.07,0.256,0.754,3.43,,,,,,,,,42.2,232.2,,,42.2,,,,4.09,-13.97,18.06,33.11,3.36,1.02,0.96,0.87,1.16,33,2.86,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,85,,0.16899999999999998,0.059000000000000004,,,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,2.1,-0.4,1.6,31 - 31,0.11,,,,,,,3.64,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,67,152,83,80,87,79,89,107,110,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1993,Curt Schilling,PHI,26,16,7,4.5,4.02,34,34,7,2,0,,235.1,982,234,114,105,23,57,6,4,9,3,186,,,,,,,,,,,,7.11,2.18,3.26,8.95,0.88,0.254,1.24,0.296,0.6890000000000001,3.46,,,,,,,,,42.7,235.1,,,42.7,,,,1.43,-16.66,18.09,8.4,0.81,1.0,0.98,0.88,1.18,27,1.31,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,85,,0.18899999999999997,0.057999999999999996,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.4,-0.8,-1.2,26 - 26,0.131,,,,,,,3.38,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,69,174,99,101,99,91,103,98,123,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008454,1993,Ben McDonald,BAL,25,13,14,4.5,3.39,34,34,7,1,0,,220.1,914,185,92,83,17,86,4,5,7,1,171,,,,,,,,,,,,6.98,3.51,1.99,7.56,0.69,0.225,1.23,0.265,0.73,3.68,,,,,,,,,43.7,220.1,,,43.7,,,,2.76,-14.7,17.46,25.22,2.46,1.03,0.98,0.87,1.93,27,3.28,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,84,,0.187,0.094,,,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.3,-0.6,0.7,25 - 25,0.09300000000000001,,,,,,,3.84,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,99,123,82,75,86,87,91,103,127,103,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,1993,Kevin Brown,TEX,28,15,12,4.4,3.59,34,34,12,3,0,,233.0,1001,228,105,93,14,74,5,15,8,1,142,,,,,,,,,,,,5.48,2.86,1.92,8.81,0.54,0.25,1.3,0.283,0.713,3.7,,,,,,,,,43.5,233.0,,,43.5,,,,1.59,-13.72,15.31,17.84,1.71,0.86,0.81,0.87,1.29,22,1.7,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,86,,0.142,0.07400000000000001,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.4,-0.3,0.0,28 - 28,0.068,,,,,,,4.15,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,80,119,96,59,96,91,97,101,96,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012941,1993,Bob Tewksbury,STL,32,17,10,4.3,3.83,32,32,2,0,0,,213.2,907,258,99,91,15,20,1,6,2,0,97,,,,,,,,,,,,4.09,0.84,4.85,10.87,0.63,0.293,1.3,0.316,0.703,3.36,,,,,,,,,40.4,213.2,,,40.4,,,,1.44,-15.27,16.71,8.17,0.79,1.02,0.94,0.86,1.16,30,0.78,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,84,,0.107,0.022000000000000002,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.8,0.7,-1.1,32 - 32,0.085,,,,,,,3.94,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,27,258,120,73,114,96,109,100,70,27,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005162,1993,Juan Guzman,TOR,26,14,3,4.3,3.99,33,33,2,1,0,,221.0,963,211,107,98,17,110,2,3,25,1,194,,,,,,,,,,,,7.9,4.48,1.76,8.59,0.69,0.248,1.45,0.304,0.723,3.77,,,,,,,,,42.4,221.0,,,42.4,,,,2.03,-17.2,19.23,16.45,1.56,1.09,0.98,0.87,1.73,31,1.29,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,86,,0.201,0.114,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.8,0.2,-0.6,26 - 26,0.087,,,,,,,3.91,0.33299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,126,109,93,75,95,102,104,102,136,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012824,1993,Kevin Tapani,MIN,29,12,15,4.3,4.43,36,35,3,1,0,,225.2,964,243,123,111,21,57,1,6,4,0,150,,,,,,,,,,,,5.98,2.27,2.63,9.69,0.84,0.27,1.33,0.304,0.662,3.71,,,,,,,,,41.8,223.2,0.4,2.0,42.2,,,,-0.06,-17.22,17.16,-2.58,-0.31,0.97,0.9,0.86,1.06,33,0.55,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,86,,0.156,0.059000000000000004,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.9,-1.0,-1.9,29 - 29,0.096,,,,,,,3.8,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,64,162,105,91,103,94,105,94,105,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001911,1993,Tom Candiotti,LAD,35,8,10,4.2,3.12,33,32,2,0,0,,213.2,898,192,86,74,12,71,1,6,6,0,155,,,,,,,,,,,,6.53,2.99,2.18,8.09,0.51,0.234,1.23,0.275,0.726,3.35,,,,,,,,,40.8,212.1,-1.3,1.1,39.5,,,,2.14,-13.6,15.75,13.43,1.75,1.01,0.93,0.87,1.39,31,1.53,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,81,85,,0.17300000000000001,0.079,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.8,-0.6,0.3,35 - 35,0.094,,,,,,,3.84,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,95,116,89,58,91,91,95,103,112,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003993,1993,Alex Fernandez,CHW,23,18,9,4.1,3.13,34,34,3,1,0,,247.1,1004,221,95,86,27,67,5,6,8,0,169,,,,,,,,,,,,6.15,2.44,2.52,8.04,0.98,0.237,1.16,0.264,0.777,3.93,,,,,,,,,40.4,247.1,,,40.4,,,,3.14,-16.37,19.52,35.23,3.49,1.02,0.95,0.87,1.0,31,2.75,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,92,,0.168,0.067,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,1.5,0.8,2.4,23 - 23,0.102,,,,,,,3.74,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,68,156,87,106,91,82,91,110,114,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003473,1993,Doug Drabek,HOU,30,9,18,4.1,3.79,34,34,7,2,0,,237.2,991,242,108,100,18,60,12,3,12,0,157,,,,,,,,,,,,5.95,2.27,2.62,9.16,0.68,0.261,1.27,0.297,0.7040000000000001,3.45,,,,,,,,,38.9,237.2,,,38.9,,,,0.39,-17.81,18.2,6.18,0.84,1.05,0.98,0.87,1.34,27,1.45,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,89,,0.158,0.061,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.6,-0.1,-0.7,30 - 30,0.098,,,,,,,3.79,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72,139,101,79,101,94,103,100,103,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1993,John Smoltz,ATL,26,15,11,3.9,3.62,35,35,3,1,0,,243.2,1028,208,104,98,23,100,12,6,13,1,208,,,,,,,,,,,,7.68,3.69,2.08,7.68,0.85,0.226,1.26,0.268,0.745,3.81,,,,,,,,,37.6,243.2,,,37.6,,,,1.85,-18.85,20.7,16.52,1.69,1.14,1.01,0.88,1.57,32,1.58,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,92,,0.20199999999999999,0.09699999999999999,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.2,0.0,1.2,26 - 26,0.105,,,,,,,3.7,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,117,111,85,98,88,93,93,106,132,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,1993,David Cone,KCR,30,11,14,3.9,3.33,34,34,6,1,0,,254.0,1060,205,102,94,20,114,2,10,14,2,191,,,,,,,,,,,,6.77,4.04,1.68,7.26,0.71,0.219,1.26,0.255,0.754,3.97,,,,,,,,,38.8,254.0,,,38.8,,,,2.43,-19.16,21.59,29.68,2.97,1.11,1.0,0.88,1.41,28,2.61,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,94,,0.18,0.10800000000000001,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2.0,0.7,2.7,30 - 30,0.073,,,,,,,4.09,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,113,104,79,77,84,89,88,107,122,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004852,1993,Dwight Gooden,NYM,28,12,15,3.7,3.45,29,29,7,2,0,,208.2,866,188,89,80,16,61,1,9,5,2,149,,,,,,,,,,,,6.43,2.63,2.44,8.11,0.69,0.236,1.19,0.273,0.7170000000000001,3.56,,,,,,,,,35.4,208.2,,,35.4,,,,0.87,-13.97,14.84,13.24,1.41,0.99,0.9,0.88,0.71,22,0.91,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,88,,0.172,0.07,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.9,-0.6,0.3,28 - 28,0.102,,,,,,,3.74,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,83,130,89,80,92,88,94,102,112,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,1993,Roger Clemens,BOS,30,11,14,3.7,4.46,29,29,2,1,0,,191.2,808,175,99,95,17,67,4,11,3,1,160,,,,,,,,,,,,7.51,3.15,2.39,8.22,0.8,0.24,1.26,0.286,0.672,3.69,,,,,,,,,36.5,191.2,,,36.5,,,,0.75,-13.74,14.49,0.91,0.15,1.01,0.96,0.88,0.94,27,1.25,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,99,86,,0.198,0.083,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,0.1,-1.0,-0.9,30 - 30,0.115,,,,,,,3.58,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,88,148,89,86,92,89,98,95,134,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1993,Kenny Rogers,TEX,28,16,10,3.6,4.1,35,33,5,0,0,,208.1,885,210,108,95,18,71,2,4,6,5,140,,,,,,,,,,,,6.05,3.07,1.97,9.07,0.78,0.259,1.35,0.294,0.6809999999999999,3.85,,,,,,,,,34.8,206.2,0.8,1.2,35.6,,,,1.12,-13.94,15.05,5.28,0.52,0.95,0.86,0.89,1.27,30,1.18,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,96,90,,0.158,0.08,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.3,-0.8,-1.1,28 - 28,0.078,,,,,,,4.02,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,86,120,99,84,99,95,101,97,107,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1993,Andy Benes,SDP,25,15,15,3.5,3.78,34,34,4,2,0,,230.2,968,200,111,97,23,86,7,4,14,2,179,,,,,,,,,,,,6.98,3.36,2.08,7.8,0.9,0.228,1.24,0.262,0.6940000000000001,3.9,,,,,,,,,34.1,230.2,,,34.1,,,,1.42,-15.71,17.12,7.04,0.67,0.99,0.92,0.87,1.52,30,1.57,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,94,,0.185,0.08900000000000001,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.5,-1.9,-0.4,25 - 25,0.096,,,,,,,3.81,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,106,111,86,103,88,91,91,98,120,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010460,1993,Mark Portugal,HOU,30,18,4,3.4,2.77,33,33,1,1,0,,208.0,876,194,75,64,10,77,3,4,9,2,131,,,,,,,,,,,,5.67,3.33,1.7,8.39,0.43,0.244,1.3,0.281,0.7659999999999999,3.52,,,,,,,,,32.4,208.0,,,32.4,,,,1.94,-14.67,16.61,19.82,2.05,1.06,0.97,0.87,1.6,32,2.11,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,91,,0.15,0.08800000000000001,,,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.4,1.4,1.8,30 - 30,0.062,,,,,,,4.22,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,106,90,93,50,95,96,97,109,97,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1993,Tom Glavine,ATL,27,22,6,3.3,3.2,36,36,4,2,0,,239.1,1014,236,91,85,16,90,7,2,4,0,120,,,,,,,,,,,,4.51,3.38,1.33,8.87,0.6,0.256,1.36,0.28,0.7759999999999999,4.01,,,,,,,,,32.2,239.1,,,32.2,,,,3.0,-16.2,19.2,22.04,2.36,1.05,0.94,0.86,1.13,32,1.34,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,97,,0.11800000000000001,0.08900000000000001,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.6,2.4,2.9,27 - 27,0.03,,,,,,,4.61,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,107,71,98,69,99,100,97,110,77,109,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
