IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1012532,1980,Dave Stieb,TOR,22,12,15,4.3,3.71,34,32,14,4,0,,242.2,1004,232,108,100,12,83,6,6,6,2,108,,,,,,,,,,,,4.01,3.08,1.3,8.6,0.45,0.254,1.3,0.277,0.7,3.61,,,,,,,,,41.3,237.1,-0.6,5.1,40.7,,,,1.81,-17.94,19.74,12.18,1.22,1.08,1.02,0.96,1.15,20,1.39,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,88,87,,0.10800000000000001,0.083,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.5,-0.2,0.3,22 - 22,0.025,,,,,,,4.07,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,96,91,93,55,96,94,97,99,90,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000516,1980,Floyd Bannister,SEA,25,9,13,4.2,3.47,32,32,8,0,0,,217.2,918,200,96,84,24,66,6,2,7,0,155,,,,,,,,,,,,6.41,2.73,2.35,8.27,0.99,0.235,1.22,0.262,0.7340000000000001,3.7,,,,,,,,,39.4,217.2,,,39.4,,,,0.84,-14.84,15.68,14.52,1.45,0.95,0.93,0.87,1.38,24,1.25,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,86,,0.16899999999999998,0.07200000000000001,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.2,-1.1,0.0,25 - 25,0.09699999999999999,,,,,,,3.2,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,85,164,89,122,89,88,92,104,142,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005150,1980,Larry Gura,KCR,32,18,10,4.1,2.95,36,36,16,4,0,,283.1,1175,272,107,93,20,76,6,5,2,0,113,,,,,,,,,,,,3.59,2.41,1.49,8.64,0.64,0.249,1.23,0.262,0.757,3.73,,,,,,,,,39.3,283.1,,,39.3,,,,3.13,-16.7,19.83,31.33,3.24,0.93,0.86,0.87,1.84,20,2.69,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,95,,0.096,0.065,,,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,1.7,1.4,3.1,32 - 32,0.031,,,,,,,3.99,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,104,93,78,94,89,92,107,81,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008310,1980,Rudy May,NYY,35,15,5,4.1,2.46,41,17,3,1,3,,175.1,690,144,56,48,14,39,2,0,9,1,133,,,,,,,,,,,,6.83,2.0,3.41,7.39,0.72,0.221,1.04,0.258,0.777,2.94,,,,,,,,,25.1,117.2,12.7,57.2,37.8,,,,2.95,-12.17,15.12,32.5,3.34,1.14,1.15,1.32,1.95,25,3.59,-0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,63,74,,0.193,0.057,,,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.1,-0.1,1.1,35 - 35,0.136,,,,,,,2.73,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,63,238,80,88,84,75,91,110,162,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011138,1980,Steve Rogers,MON,30,16,11,4.0,2.98,37,37,14,4,0,,281.0,1151,247,101,93,16,85,7,3,7,0,147,,,,,,,,,,,,4.71,2.72,1.73,7.91,0.51,0.232,1.18,0.257,0.7490000000000001,3.39,,,,,,,,,36.0,281.0,,,36.0,,,,2.53,-18.26,20.8,26.68,3.04,1.01,0.91,0.87,1.29,23,2.76,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,95,,0.128,0.07400000000000001,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,0.0,2.0,30 - 30,0.054000000000000006,,,,,,,3.72,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,89,105,90,80,92,89,91,104,96,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005172,1980,Moose Haas,MIL,24,16,15,4.0,3.1,33,33,14,3,0,,252.1,1023,246,96,87,25,56,6,1,5,1,146,,,,,,,,,,,,5.21,2.0,2.61,8.77,0.89,0.255,1.2,0.278,0.772,3.56,,,,,,,,,38.2,252.1,,,38.2,,,,2.53,-16.58,19.11,26.85,2.79,0.99,0.96,0.87,0.85,19,1.91,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,91,,0.14300000000000002,0.055,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.4,1.5,1.9,24 - 24,0.08800000000000001,,,,,,,3.31,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,62,182,95,109,97,86,98,109,120,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001909,1980,John Candelaria,PIT,26,11,14,4.0,4.01,35,34,7,0,1,,233.1,969,246,114,104,14,50,4,3,0,2,97,,,,,,,,,,,,3.74,1.93,1.94,9.49,0.54,0.269,1.27,0.288,0.662,3.38,,,,,,,,,31.9,231.0,4.0,2.1,35.9,,,,-0.79,-16.18,15.39,-8.54,-0.95,0.94,0.87,1.0,1.08,27,-0.47,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,107,92,,0.1,0.052000000000000005,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.4,-1.3,-1.7,26 - 26,0.049,,,,,,,3.78,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,63,113,108,85,106,96,103,92,75,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005124,1980,Ron Guidry,NYY,29,17,10,3.9,3.56,37,29,5,3,1,,219.2,929,215,97,87,19,80,1,1,5,0,166,,,,,,,,,,,,6.8,3.28,2.08,8.81,0.78,0.254,1.34,0.296,0.7390000000000001,3.47,,,,,,,,,32.8,201.1,4.1,18.1,36.9,,,,2.12,-15.22,17.34,13.37,1.3,1.01,0.98,1.01,1.36,28,0.85,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,91,87,,0.179,0.086,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.6,0.3,-0.3,29 - 29,0.09300000000000001,,,,,,,3.25,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,103,145,95,95,96,97,104,104,150,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001098,1980,Bert Blyleven,PIT,29,8,13,3.9,3.82,34,32,5,2,0,,216.2,907,219,102,92,20,59,5,0,2,1,168,,,,,,,,,,,,6.98,2.45,2.85,9.1,0.83,0.258,1.28,0.302,0.7040000000000001,3.22,,,,,,,,,34.5,214.2,-0.5,2.0,34.0,,,,-0.97,-16.68,15.71,-3.58,-0.59,1.02,0.96,1.1,1.36,28,-0.07,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,102,87,,0.185,0.065,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-1.0,-0.8,-1.9,29 - 29,0.12,,,,,,,2.92,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,80,173,103,130,102,97,107,98,139,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007103,1980,Jerry Koosman,MIN,37,16,13,3.8,4.03,38,34,8,0,2,,243.1,1022,252,119,109,24,69,5,5,2,1,149,,,,,,,,,,,,5.51,2.55,2.16,9.32,0.89,0.266,1.32,0.294,0.708,3.72,,,,,,,,,36.3,240.2,0.3,2.2,36.6,,,,0.9,-17.89,18.79,2.81,0.28,1.02,0.95,0.92,1.6,28,1.0,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,97,92,,0.146,0.068,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.6,0.2,-0.4,37 - 37,0.078,,,,,,,3.43,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,80,150,100,109,101,95,104,100,123,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1980,Jack Morris,DET,25,16,15,3.7,4.18,36,36,11,2,0,,250.0,1074,252,125,116,20,87,5,4,6,2,112,,,,,,,,,,,,4.03,3.13,1.29,9.07,0.72,0.256,1.36,0.273,0.6920000000000001,3.99,,,,,,,,,35.7,250.0,,,35.7,,,,1.89,-17.71,19.6,10.39,0.98,1.02,0.96,0.86,1.8,25,1.09,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,94,,0.10400000000000001,0.081,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.8,-1.4,-0.6,25 - 25,0.023,,,,,,,4.09,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,98,90,98,88,97,98,96,98,88,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009583,1980,Phil Niekro,ATL,41,15,18,3.7,3.63,40,38,11,3,1,,275.0,1137,256,119,111,30,85,3,3,9,1,176,,,,,,,,,,,,5.76,2.78,2.07,8.38,0.98,0.244,1.24,0.268,0.745,3.85,,,,,,,,,31.7,272.0,1.4,3.0,33.0,,,,0.3,-19.85,20.15,2.75,0.4,1.0,0.92,0.94,1.08,27,0.09,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,95,98,,0.155,0.075,,,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.0,-0.2,0.8,41 - 41,0.08,,,,,,,3.4,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,91,124,95,154,96,94,95,104,116,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010210,1980,Gaylord Perry,- - -,41,10,13,3.7,3.68,34,32,6,2,0,,205.2,884,224,107,84,14,64,3,8,9,0,135,,,,,,,,,,,,5.91,2.8,2.11,9.8,0.61,0.276,1.4,0.317,0.684,3.37,,,,,,,,,34.6,197.1,0.2,8.1,34.9,,,,-0.85,-15.41,14.55,-2.35,-0.39,0.95,0.87,0.83,1.44,26,0.05,-0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,86,,0.153,0.07200000000000001,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.7,-0.4,-2.1,41 - 41,0.08,,,,,,,3.4,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,88,147,106,75,105,101,112,97,128,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014410,1980,Geoff Zahn,MIN,34,14,18,3.6,4.41,38,35,13,5,0,,232.2,993,273,138,114,17,66,3,2,3,1,96,,,,,,,,,,,,3.71,2.55,1.45,10.56,0.66,0.295,1.46,0.315,0.64,3.75,,,,,,,,,34.3,228.0,-0.3,4.2,34.0,,,,0.06,-16.59,16.65,-19.57,-1.97,0.95,0.88,0.88,0.8,25,-0.38,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,106,93,,0.09699999999999999,0.066,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,-1.9,-0.7,-2.6,34 - 34,0.03,,,,,,,4.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,80,101,114,81,112,105,111,91,81,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007531,1980,Dennis Leonard,KCR,29,20,11,3.5,3.79,38,38,9,3,0,,280.1,1172,271,127,118,30,80,5,1,12,1,155,,,,,,,,,,,,4.98,2.57,1.94,8.7,0.96,0.248,1.25,0.266,0.726,3.9,,,,,,,,,33.7,280.1,,,33.7,,,,0.43,-19.76,20.19,14.63,1.44,0.97,0.89,0.87,1.17,29,1.47,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,99,,0.132,0.068,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.3,0.0,1.3,29 - 29,0.064,,,,,,,3.6,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,80,135,94,118,94,90,94,103,111,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004233,1980,Bob Forsch,STL,30,11,10,3.5,3.77,31,31,8,0,0,,214.2,878,225,102,90,12,33,6,4,7,0,87,,,,,,,,,,,,3.65,1.38,2.64,9.43,0.5,0.268,1.2,0.287,0.653,3.19,,,,,,,,,31.4,214.2,,,31.4,,,,-0.07,-15.47,15.4,2.94,0.32,0.99,0.95,0.87,1.77,23,1.88,-1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,103,90,,0.099,0.038,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.3,-1.3,-1.6,30 - 30,0.062,,,,,,,3.63,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,45,160,107,79,106,91,102,91,75,47,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012818,1980,Frank Tanana,CAL,26,11,12,3.5,4.15,32,31,7,0,0,,204.0,870,223,107,94,18,45,0,8,3,1,113,,,,,,,,,,,,4.99,1.99,2.51,9.84,0.79,0.273,1.31,0.299,0.674,3.57,,,,,,,,,33.6,202.0,-0.4,2.0,33.2,,,,-0.31,-16.46,16.16,-6.06,-0.61,1.05,0.95,0.85,1.24,24,0.53,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,89,,0.13,0.052000000000000005,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,-1.0,-1.8,26 - 26,0.078,,,,,,,3.43,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,62,172,106,97,104,95,105,95,109,62,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009582,1980,Joe Niekro,HOU,35,20,12,3.4,3.55,37,36,11,2,0,,256.0,1096,268,119,101,12,79,3,4,12,0,127,,,,,,,,,,,,4.46,2.78,1.61,9.42,0.42,0.265,1.36,0.293,0.6940000000000001,3.34,,,,,,,,,30.3,254.0,0.3,2.0,30.6,,,,-0.91,-17.92,17.01,-9.92,-1.09,0.95,0.82,0.91,1.29,25,-0.08,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,105,97,,0.11599999999999999,0.07200000000000001,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.8,-0.9,-1.7,35 - 35,0.044000000000000004,,,,,,,3.84,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91,97,107,66,104,103,104,97,87,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007319,1980,Rick Langford,OAK,28,19,12,3.4,3.26,35,33,28,2,0,,290.0,1166,276,119,105,29,64,6,1,7,1,102,,,,,,,,,,,,3.17,1.99,1.59,8.57,0.9,0.251,1.17,0.255,0.7390000000000001,4.02,,,,,,,,,31.9,287.2,0.9,2.1,32.8,,,,0.94,-18.6,19.54,13.14,1.38,0.94,0.92,0.89,1.64,5,2.42,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,84,101,,0.087,0.055,,,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2.4,-0.3,2.1,28 - 28,0.033,,,,,,,3.97,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,109,92,110,95,85,90,105,74,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
