IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
305,2004,Carlos Zambrano,CHC,23,16,8,4.7,2.75,31,31,1,1,0,0,209.2,887,174,73,64,14,81,4,20,6,2,188,295,175,112,21,1315,2152,3467,141,20,16,2,8.07,3.48,2.32,7.47,0.6,0.221,1.22,0.274,0.7909999999999999,3.57,1.69,0.192,0.507,0.301,0.12,0.08,0.068,0.125,45.6,209.2,,,45.6,$19.7,3.92,3.92,2.58,-12.06,14.65,36.24,3.65,0.91,0.8,0.87,0.82,30,2.45,0.38,0.7509999999999999,92.9,0.136,81.9,0.002,86.8,0.027000000000000003,72.7,0.063,82.6,0.022000000000000002,85.4,,,0.07200000000000001,0.005,21.4,0.4,-0.1,0.3,1.2,0.1,,0.89,0.08,-1.35,0.39,0.58,0.11,,0.214,0.6729999999999999,0.45,0.627,0.8370000000000001,0.789,0.514,0.5589999999999999,0.095,0,0,0,63,79,89,0.212,0.091,3.93,6.05,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.9,0.9,1.9,23 - 23,0.121,0.341,0.284,0.375,0.21899999999999997,0.537,0.244,4.01,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,103,117,82,54,86,88,94,109,123,105,95,114,85,70,80,97,133,148,91,92,,,,,,,,0,0.172,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,2004,Tim Hudson,OAK,28,12,6,4.6,3.53,27,27,3,2,0,0,188.2,793,194,82,74,8,44,3,12,4,1,103,367,142,115,18,985,1779,2764,97,21,10,2,4.91,2.1,2.34,9.25,0.38,0.263,1.26,0.297,0.7040000000000001,3.4,2.58,0.184,0.588,0.228,0.127,0.055999999999999994,0.057,0.2,44.9,188.2,,,44.9,$19.4,3.71,3.95,2.67,-13.14,15.81,19.75,1.89,1.07,1.01,0.87,1.58,24,2.16,0.33,0.69,91.3,0.14,85.6,0.011000000000000001,89.0,0.028999999999999998,76.8,0.048,81.6,0.08199999999999999,84.2,,,0.146,0.001,14.8,5.8,-0.5,-2.6,-4.6,3.0,,0.91,1.77,-1.87,-3.79,-4.03,1.56,,0.28,0.737,0.499,0.596,0.888,0.8029999999999999,0.479,0.599,0.098,0,0,0,77,76,87,0.13,0.055,3.96,4.63,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.0,0.0,-0.1,28 - 28,0.07400000000000001,0.47200000000000003,0.295,0.233,0.142,0.619,0.239,4.57,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,63,121,98,33,99,89,100,100,79,65,94,135,62,51,107,103,86,101,105,89,,,,,,,,0,0.145,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,2004,Carl Pavano,FLA,28,18,8,4.5,3.0,31,31,2,2,0,0,222.1,909,212,80,74,16,49,13,11,2,3,139,330,220,143,19,1094,2061,3155,123,17,17,1,5.63,1.98,2.84,8.58,0.65,0.25,1.17,0.282,0.769,3.54,1.5,0.20600000000000002,0.47600000000000003,0.317,0.086,0.073,0.052000000000000005,0.059000000000000004,44.1,222.1,,,44.1,$18.9,3.9,4.05,2.75,-14.46,17.21,32.72,3.25,1.02,0.95,0.86,1.18,29,2.88,-0.18,0.6729999999999999,91.0,0.185,83.7,0.003,80.8,0.004,81.3,0.135,83.1,0.0,83.0,,,0.07400000000000001,0.005,5.2,7.7,0.3,0.8,11.5,0.0,,0.27,1.44,3.31,7.61,2.93,-2.28,,0.222,0.7,0.484,0.599,0.8640000000000001,0.809,0.5479999999999999,0.6459999999999999,0.091,0,0,0,73,82,92,0.153,0.054000000000000006,4.21,4.98,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,0.6,1.0,1.6,28 - 28,0.099,0.389,0.294,0.317,0.162,0.61,0.228,4.27,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,59,142,94,58,97,85,97,106,89,62,102,107,90,64,91,100,113,109,104,86,,,,,,,,0,0.175,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2004,Mark Buehrle,CHW,25,16,10,4.5,3.89,35,35,4,1,0,0,245.1,1016,257,119,106,33,51,2,8,0,0,165,380,241,158,27,1290,2399,3689,181,33,13,6,6.05,1.87,3.24,9.43,1.21,0.269,1.26,0.295,0.73,4.17,1.58,0.203,0.488,0.309,0.11199999999999999,0.13699999999999998,0.087,0.462,45.4,245.1,,,45.4,$19.0,4.74,3.86,1.5,-14.9,16.41,23.34,2.19,0.86,0.82,0.87,0.83,31,2.68,-0.92,0.496,87.1,0.11599999999999999,81.9,0.159,84.6,0.102,72.6,0.127,78.4,,,,,0.087,0.001,3.6,-4.9,6.5,6.1,3.1,,,0.22,-1.25,1.2,1.78,0.71,,,0.239,0.669,0.46799999999999997,0.679,0.8740000000000001,0.828,0.5329999999999999,0.613,0.081,0,0,0,82,88,86,0.162,0.05,4.01,6.64,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.4,0.4,25 - 25,0.11199999999999999,0.44799999999999995,0.278,0.27399999999999997,0.172,0.5660000000000001,0.263,4.11,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,56,168,100,105,101,89,100,104,99,59,103,112,84,125,101,97,100,122,96,98,,,,,,,,0,0.18100000000000002,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2004,Jaret Wright,ATL,28,15,8,4.5,3.28,32,32,0,0,0,0,186.1,781,168,79,68,11,70,5,3,3,0,159,246,181,107,16,1172,1812,2984,110,11,15,4,7.68,3.38,2.27,8.11,0.53,0.237,1.28,0.292,0.718,3.29,1.36,0.2,0.461,0.33899999999999997,0.08800000000000001,0.061,0.045,0.267,43.4,186.1,,,43.4,$18.7,3.65,3.93,1.12,-12.18,13.3,18.09,1.73,0.97,0.86,0.87,1.11,32,2.32,-1.17,0.825,92.7,0.10800000000000001,82.7,,,0.043,81.2,0.023,84.7,,,,,0.004,0.001,26.7,6.5,,0.2,-4.6,,,1.09,2.01,,0.17,-6.72,,,0.131,0.636,0.41,0.552,0.879,0.833,0.5529999999999999,0.5770000000000001,0.068,0,0,0,77,75,89,0.204,0.09,4.1,5.31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.0,-0.4,-0.4,28 - 28,0.114,0.324,0.368,0.308,0.13699999999999998,0.602,0.261,4.09,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,100,114,89,48,92,92,100,99,118,103,99,103,96,53,76,125,109,92,103,99,,,,,,,,0,0.19699999999999998,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,2004,Oliver Perez,PIT,22,12,10,4.5,2.98,30,30,2,1,0,0,196.0,805,145,71,65,22,81,2,9,2,1,239,164,222,76,24,1115,2019,3134,90,7,14,0,10.97,3.72,2.95,6.66,1.01,0.203,1.15,0.271,0.8029999999999999,3.45,0.74,0.165,0.355,0.48100000000000004,0.10800000000000001,0.099,0.043,0.0,44.1,196.0,,,44.1,$19.1,3.34,3.64,3.58,-11.86,15.44,32.41,3.21,1.01,0.96,0.87,1.36,28,2.13,1.41,0.71,93.0,0.24100000000000002,80.6,0.0,78.0,0.011000000000000001,75.8,0.038,83.1,,,,,0.107,0.0,19.7,7.3,0.0,0.2,3.4,,,0.99,1.08,-4.28,0.73,3.2,,,0.22699999999999998,0.7290000000000001,0.488,0.51,0.775,0.716,0.519,0.586,0.138,0,0,0,69,78,82,0.297,0.10099999999999999,3.34,4.13,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.8,0.3,1.2,22 - 22,0.196,0.359,0.28800000000000003,0.353,0.122,0.63,0.248,3.1,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,110,148,73,91,79,83,93,111,172,116,81,80,137,87,84,98,125,82,107,94,,,,,,,,0,0.153,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2004,Doug Davis,MIL,28,12,12,4.4,3.39,34,34,0,0,0,0,207.1,880,192,84,78,14,79,3,7,4,1,166,286,200,116,17,1262,2144,3406,105,17,26,5,7.21,3.43,2.1,8.33,0.61,0.242,1.31,0.29,0.7509999999999999,3.57,1.43,0.193,0.475,0.332,0.085,0.07,0.059000000000000004,0.192,43.5,207.1,,,43.5,$18.6,3.91,4.1,2.47,-15.1,17.58,25.76,2.53,1.08,0.96,0.87,1.05,34,2.13,0.15,0.593,87.3,0.08800000000000001,82.9,0.16,85.0,0.07400000000000001,72.8,0.086,80.7,,,,,0.177,0.001,17.2,-1.5,5.3,-1.9,-5.8,,,1.03,-0.6,1.19,-0.92,-2.41,,,0.245,0.6509999999999999,0.43799999999999994,0.6970000000000001,0.8370000000000001,0.7959999999999999,0.475,0.606,0.08900000000000001,0,0,0,78,80,93,0.18899999999999997,0.09,4.26,4.56,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,0.5,0.6,28 - 28,0.099,0.406,0.299,0.295,0.131,0.6559999999999999,0.213,4.27,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,106,92,55,94,94,100,104,109,103,95,107,94,61,96,102,105,88,112,81,,,,,,,,0,0.18899999999999997,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,2004,Livan Hernandez,MON,29,11,15,4.4,3.6,35,35,9,2,0,0,255.0,1053,234,105,102,26,83,9,10,1,0,186,343,257,154,23,1490,2436,3926,112,14,20,3,6.56,2.93,2.24,8.26,0.92,0.244,1.24,0.278,0.764,4.01,1.33,0.204,0.455,0.341,0.08900000000000001,0.10099999999999999,0.040999999999999995,0.15,43.6,255.0,,,43.6,$18.4,4.63,4.15,3.75,-17.04,20.8,39.51,3.85,1.04,0.96,0.87,1.36,26,3.23,0.37,0.534,86.9,0.231,80.4,,,0.136,70.2,0.1,79.3,,,,,0.06,0.002,-4.2,4.0,,15.1,3.6,,,-0.21,0.46,,3.03,0.99,,,0.18100000000000002,0.6409999999999999,0.41700000000000004,0.618,0.853,0.8029999999999999,0.514,0.583,0.08199999999999999,0,0,0,81,89,94,0.177,0.079,4.29,3.95,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0.9,1.1,1.9,29 - 29,0.098,0.397,0.295,0.309,0.152,0.574,0.27399999999999997,4.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,87,113,91,83,95,90,95,106,102,91,101,102,97,89,93,100,110,102,98,103,,,,,,,,0,0.201,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2004,Jeff Weaver,LAD,27,13,13,4.3,4.01,34,34,0,0,0,0,220.0,935,219,103,98,19,67,9,14,9,0,153,276,264,147,37,1217,2210,3427,133,13,13,2,6.26,2.74,2.28,8.96,0.78,0.256,1.3,0.293,0.721,3.89,1.05,0.214,0.402,0.384,0.14,0.07200000000000001,0.047,0.154,42.3,220.0,,,42.3,$18.0,4.18,4.51,-0.24,-15.19,14.95,6.64,0.58,0.94,0.82,0.87,0.85,34,1.47,-1.73,0.536,89.1,0.19,80.4,0.009000000000000001,84.6,0.209,74.0,0.055999999999999994,80.4,,,,,0.05,0.001,10.4,2.7,-3.0,5.9,2.6,,,0.59,0.44,-10.41,0.87,1.43,,,0.161,0.642,0.43799999999999994,0.659,0.893,0.856,0.575,0.617,0.062,0,0,0,96,88,102,0.16399999999999998,0.07200000000000001,4.48,5.44,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.1,-0.8,-0.9,27 - 27,0.092,0.42100000000000004,0.321,0.257,0.185,0.5579999999999999,0.258,4.35,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,81,115,99,70,99,94,101,100,95,83,106,90,109,63,99,110,91,124,95,97,,,,,,,,0,0.207,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,2004,Kelvim Escobar,ANA,28,11,12,4.2,3.93,33,33,0,0,0,0,208.1,878,192,91,91,21,76,2,7,9,0,191,254,224,116,26,1291,2140,3431,91,11,10,4,8.25,3.28,2.51,8.29,0.91,0.242,1.29,0.293,0.7490000000000001,3.72,1.13,0.195,0.428,0.377,0.11599999999999999,0.094,0.043,0.4,42.1,208.1,,,42.1,$17.7,3.83,3.98,2.45,-13.92,16.37,24.03,2.3,0.99,0.93,0.87,1.15,33,2.22,0.25,0.536,93.5,0.149,87.6,0.013000000000000001,89.5,0.053,81.1,0.09699999999999999,82.4,0.153,85.7,,,0.067,0.004,-11.6,5.7,-0.5,-0.6,2.9,18.7,,-0.68,1.19,-1.36,-0.35,0.94,3.83,,0.209,0.7020000000000001,0.46399999999999997,0.433,0.8059999999999999,0.725,0.518,0.581,0.127,0,0,0,88,84,88,0.218,0.087,3.97,3.93,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.2,0.3,0.5,28 - 28,0.131,0.455,0.28600000000000003,0.258,0.166,0.586,0.248,3.89,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,98,130,88,79,91,91,99,106,132,102,99,98,103,85,103,100,95,118,99,93,,,,,,,,0,0.158,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,2004,Rich Harden,OAK,22,11,7,4.2,3.99,31,31,0,0,0,0,189.2,803,171,90,84,16,81,6,3,4,1,167,241,194,108,28,1177,1977,3154,103,16,9,1,7.92,3.84,2.06,8.11,0.76,0.238,1.33,0.289,0.7090000000000001,3.71,1.24,0.19899999999999998,0.444,0.35700000000000004,0.14400000000000002,0.08199999999999999,0.066,0.111,41.2,189.2,,,41.2,$17.4,3.97,4.11,2.36,-13.04,15.4,14.87,1.47,1.03,0.98,0.87,1.38,31,2.07,0.22,0.667,94.3,0.174,85.7,,,0.002,82.8,0.059000000000000004,85.3,0.098,85.6,,,0.08,,13.5,6.2,,0.0,-3.1,8.2,,0.7,1.23,,0.9,-1.8,2.89,,0.228,0.7140000000000001,0.474,0.503,0.8390000000000001,0.76,0.507,0.58,0.114,0,0,0,86,83,91,0.20800000000000002,0.10099999999999999,4.24,4.89,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.3,-0.7,-0.4,22 - 22,0.107,0.39899999999999997,0.308,0.293,0.129,0.627,0.245,4.17,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,115,107,86,66,90,94,98,101,127,118,101,102,97,75,90,108,108,92,106,91,,,,,,,,0,0.153,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,2004,Jake Peavy,SDP,23,15,6,4.1,2.27,27,27,0,0,0,0,166.1,694,146,49,42,13,53,4,11,1,1,173,187,162,93,17,929,1754,2683,119,14,15,4,9.36,2.87,3.26,7.9,0.7,0.232,1.2,0.3,0.8390000000000001,3.14,1.15,0.21,0.423,0.36700000000000005,0.105,0.08,0.075,0.267,39.9,166.1,,,39.9,$17.4,3.27,3.54,1.56,-9.6,11.16,26.12,2.71,0.91,0.81,0.87,1.0,27,1.86,-0.15,0.611,91.3,0.191,83.7,0.012,87.1,0.019,74.7,0.16699999999999998,82.4,,,,,0.091,0.0,13.6,-6.0,-0.6,0.3,13.7,,,0.91,-1.3,-2.06,0.6,3.37,,,0.247,0.711,0.494,0.539,0.7959999999999999,0.736,0.532,0.607,0.13,0,0,0,57,74,80,0.249,0.076,3.48,6.44,-0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,-0.3,1.8,1.5,23 - 23,0.17300000000000001,0.392,0.306,0.302,0.147,0.603,0.25,3.38,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,85,164,87,63,90,86,103,116,144,88,104,95,104,70,92,104,107,99,103,94,,,,,,,,0,0.158,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,2004,Kris Benson,- - -,29,12,12,4.0,4.31,31,31,1,1,0,0,200.1,854,202,106,96,15,61,8,10,5,0,134,270,237,129,30,1150,2009,3159,108,13,13,1,6.02,2.74,2.2,9.07,0.67,0.258,1.31,0.295,0.6629999999999999,3.75,1.14,0.203,0.425,0.373,0.127,0.063,0.048,0.077,39.6,200.1,,,39.6,$16.9,4.07,4.5,1.07,-14.49,15.56,0.8,0.11,1.02,0.92,0.88,1.16,30,1.3,-0.26,0.618,91.4,0.203,85.5,0.006999999999999999,88.3,0.057999999999999996,78.8,0.114,83.4,,,,,0.132,0.001,15.5,2.3,0.5,-2.3,-2.2,,,0.92,0.42,2.41,-1.44,-0.7,,,0.23600000000000002,0.735,0.49,0.6409999999999999,0.8440000000000001,0.7959999999999999,0.509,0.612,0.099,0,0,0,101,86,102,0.157,0.071,4.52,4.85,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.2,-1.7,-1.9,29 - 29,0.085,0.401,0.293,0.307,0.131,0.667,0.20199999999999999,4.43,0.24600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,81,110,100,61,100,95,101,92,91,82,100,95,106,55,94,100,109,88,114,76,,,,,,,,0,0.14400000000000002,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2004,Jon Lieber,NYY,34,14,8,3.5,4.33,27,27,0,0,0,0,176.2,749,216,95,85,20,18,2,2,7,0,102,298,203,115,14,761,1784,2545,134,18,9,6,5.2,0.92,5.67,11.0,1.02,0.296,1.32,0.323,0.6779999999999999,3.71,1.47,0.187,0.484,0.33,0.069,0.099,0.06,0.667,35.4,176.2,,,35.4,$14.9,3.89,3.91,0.55,-10.61,11.15,-0.2,-0.03,0.8,0.78,0.88,0.71,27,0.89,-0.2,0.591,90.1,0.314,83.4,0.001,,0.004,,0.086,82.9,0.004,88.4,,,0.094,0.001,-0.6,7.5,0.2,0.7,-6.8,1.3,,-0.05,1.04,10.83,7.76,-3.39,14.51,,0.27699999999999997,0.736,0.544,0.537,0.882,0.809,0.5820000000000001,0.654,0.10400000000000001,0,0,0,95,83,87,0.136,0.024,4.08,6.83,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.3,0.0,-1.3,34 - 34,0.11199999999999999,0.451,0.28300000000000003,0.266,0.168,0.586,0.24600000000000002,4.11,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,27,294,117,88,112,94,109,96,83,28,95,111,90,90,102,99,97,120,99,92,,,,,,,,0,0.156,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
