IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
3184,2016,David Price,BOS,30,17,9,4.4,3.99,35,35,2,0,0,0,230.0,951,227,106,102,30,50,1,7,4,0,228,286,222,146,23,1158,2437,3595,169,14,12,3,8.92,1.96,4.56,8.88,1.17,0.254,1.2,0.31,0.736,3.6,1.29,0.223,0.43700000000000006,0.33899999999999997,0.10400000000000001,0.135,0.049,0.25,41.9,230.0,,,41.9,$35.2,4.27,3.52,0.53,-15.71,16.24,13.19,1.36,0.94,0.9,0.87,0.99,33,1.71,-1.15,0.488,92.9,,,0.19699999999999998,88.3,0.086,79.0,0.228,84.5,,,,,0.001,,-1.9,,-2.2,-2.9,15.6,,,-0.11,,-0.32,-0.93,1.9,,,0.32899999999999996,0.706,0.507,0.667,0.816,0.765,0.47200000000000003,0.649,0.11900000000000001,0,0,0,91,86,83,0.24,0.053,3.6,6.61,0.39,0.133,,0.18899999999999997,,,0.364,,,0.087,,0.22699999999999998,,,,92.9,,88.0,,,92.7,,,79.0,,84.5,,,7.1,,2.4,,,10.3,,,-2.2,,10.8,,,9.8,,5.8,,,8.1,,,-1.0,,5.9,,,3.8,,-1.0,,,-5.8,,,-3.3,,16.6,,,0.79,,-0.14,,,-0.44,,,-1.05,,2.05,,,0.287,0.675,0.507,0.612,0.815,0.765,0.5670000000000001,25.8,4.2,-0.6,0.4,-0.2,30 - 30,0.187,0.441,0.317,0.242,0.18600000000000003,0.465,0.348,3.5,0.324,0.21,,0.08,0.165,0.179,,,,0.282,,0.0,85.2,,79.6,93.8,88.9,,,,93.6,,0.0,9.9,,-3.4,7.1,1.5,,,,9.5,,0.0,4.4,,-2.8,8.2,4.5,,,,6.8,,0.0,14.8,,-2.7,-1.3,-4.0,,,,0.5,,0.0,1.95,,-0.95,-0.22,-0.62,,,,0.05,,4.21,0.294,0.672,0.51,0.624,0.813,0.7659999999999999,0.57,25.8,0.7,111,65,173,100,96,100,91,104,100,115,66,110,99,96,104,108,93,97,100,93,111,87.8,11.5,34,0.051,113.0,222,0.33299999999999996,666,0.168,0.28800000000000003,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5524,2016,Madison Bumgarner,SFG,26,15,9,4.3,2.74,34,34,4,1,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,232,243,111,27,1202,2369,3571,136,23,13,2,9.97,2.14,4.65,7.07,1.03,0.209,1.02,0.265,0.7909999999999999,3.24,0.95,0.18899999999999997,0.396,0.415,0.111,0.107,0.099,0.154,40.5,226.2,,,40.5,$34.4,3.19,3.54,2.94,-13.7,16.64,27.48,2.89,0.99,0.95,0.87,1.13,30,2.94,0.03,0.483,90.9,0.33299999999999996,86.8,,,0.151,74.7,0.033,83.3,,,,,0.001,,4.5,15.3,,9.5,1.0,,,0.26,1.29,,1.76,0.87,,,0.321,0.667,0.47600000000000003,0.618,0.8420000000000001,0.759,0.447,0.652,0.115,0,0,0,68,83,86,0.275,0.059000000000000004,3.36,5.4,-0.5,0.456,,0.326,,,0.025,0.009000000000000001,0.151,,,0.033,,,,90.8,,86.8,,,91.2,86.0,74.6,,,83.3,,,5.4,,0.3,,,8.5,-0.3,-5.6,,,8.7,,,9.4,,5.3,,,8.8,4.8,-5.2,,,5.4,,,8.9,,17.7,,,-1.8,-0.3,9.3,,,0.6,,,0.55,,1.53,,,-2.03,-0.97,1.73,,,0.53,,,0.302,0.6459999999999999,0.478,0.603,0.828,0.758,0.51,24.1,5.6,1.7,-0.3,1.3,26 - 26,0.21600000000000003,0.436,0.33399999999999996,0.23,0.19399999999999998,0.491,0.316,3.15,0.363,0.033,0.001,0.147,0.465,0.321,,,,0.001,,,84.0,70.7,75.3,91.6,87.5,,,,87.1,,,7.8,-8.5,-6.6,4.6,-0.7,,,,-1.0,,,4.1,-8.3,-6.8,8.3,4.0,,,,3.6,,,1.4,0.1,8.7,6.0,14.0,,,,0.2,,,1.18,4.96,1.65,0.36,1.22,,,,10.98,,,0.299,0.6459999999999999,0.47700000000000004,0.598,0.828,0.758,0.513,24.1,5.4,122,66,184,81,93,84,77,89,109,129,70,90,88,123,85,113,95,88,103,99,100,88.5,15.6,37,0.062,114.0,186,0.311,599,0.183,0.298,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,2016,Jon Lester,CHC,32,19,5,4.2,2.44,32,32,2,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,246,172,106,18,1134,2027,3161,121,14,17,4,8.75,2.31,3.79,6.84,0.93,0.209,1.02,0.256,0.8490000000000001,3.41,1.43,0.20199999999999999,0.469,0.32799999999999996,0.105,0.122,0.057,0.235,39.6,202.2,,,39.6,$33.9,3.69,3.47,5.07,-10.18,15.24,42.52,4.33,0.94,0.92,0.87,0.93,30,3.6,1.78,0.586,92.1,,,0.23199999999999998,88.8,0.126,74.6,0.057,85.0,,,,,0.001,,14.0,,18.6,4.0,-1.0,,,0.75,,2.55,1.01,-0.57,,,0.309,0.6809999999999999,0.467,0.625,0.873,0.778,0.424,0.629,0.10300000000000001,0,0,0,59,83,84,0.247,0.065,3.61,5.37,-0.97,0.509,,0.187,,,0.13,,0.126,,,0.049,,,,92.1,,88.4,,,91.0,,74.5,,,84.8,,,5.3,,-0.2,,,8.6,,-5.4,,,8.8,,,9.6,,5.4,,,5.0,,-3.5,,,4.3,,,24.0,,14.3,,,-3.3,,3.9,,,-0.4,,,1.49,,2.43,,,-0.8,,0.98,,,-0.24,,,0.272,0.667,0.467,0.5479999999999999,0.8740000000000001,0.777,0.493,23.3,7.4,2.0,1.2,3.2,32 - 32,0.182,0.42100000000000004,0.327,0.251,0.18899999999999997,0.5429999999999999,0.268,3.56,0.33899999999999997,0.054000000000000006,,0.121,0.45799999999999996,0.225,,,,0.106,0.0,,85.6,,75.3,93.1,89.5,,,,91.9,94.8,,8.4,,-6.4,4.8,-0.9,,,,8.2,5.0,,3.4,,-5.2,8.7,4.4,,,,3.7,8.2,,-0.6,,3.1,20.1,19.1,,,,-2.7,0.0,,-0.37,,0.82,1.39,2.69,,,,-0.8,-3.78,,0.273,0.665,0.466,0.5479999999999999,0.873,0.777,0.493,23.3,0.9,107,71,150,79,84,83,77,86,117,116,77,96,104,97,97,109,93,96,100,109,85,87.4,11.6,20,0.037000000000000005,112.6,158,0.292,541,0.17,0.273,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12049,2016,Kyle Hendricks,CHC,26,16,8,4.2,2.13,31,30,2,1,0,0,190.0,745,142,53,45,15,44,3,8,5,0,170,249,161,104,15,1001,1887,2888,110,17,9,3,8.05,2.08,3.86,6.73,0.71,0.205,0.98,0.25,0.815,3.2,1.55,0.20199999999999999,0.484,0.313,0.09300000000000001,0.09300000000000001,0.068,0.33299999999999996,38.6,188.0,0.3,2.0,38.8,$33.3,3.5,3.59,4.34,-8.35,12.69,44.48,4.49,0.85,0.85,0.86,0.78,29,4.55,0.57,0.652,87.8,,,,,0.078,75.5,0.271,80.1,,,,,0.005,,13.9,,,0.8,21.4,,,0.74,,,0.36,2.76,,,0.318,0.595,0.429,0.632,0.872,0.7659999999999999,0.402,0.6859999999999999,0.1,0,1,0,51,78,87,0.228,0.059000000000000004,3.7,5.21,-1.07,0.037000000000000005,,0.161,,,0.45399999999999996,,0.078,,,0.271,,,,89.6,,87.9,,,87.5,,75.4,,,80.1,,,-2.4,,-2.1,,,-6.8,,8.0,,,-4.6,,,8.1,,8.7,,,4.8,,-5.2,,,4.8,,,0.0,,6.5,,,7.8,,1.8,,,21.9,,,-0.03,,1.41,,,0.6,,0.83,,,2.82,,,0.295,0.5579999999999999,0.429,0.603,0.8490000000000001,0.7659999999999999,0.509,19.8,6.7,2.2,0.4,2.6,26 - 26,0.16899999999999998,0.377,0.36700000000000005,0.256,0.25,0.491,0.258,3.71,0.307,0.261,,0.075,0.204,,,,,0.435,0.0,,80.7,,76.1,88.9,,,,,88.1,87.7,,-4.0,,8.9,-1.6,,,,,-6.2,-7.3,,3.2,,-6.8,7.4,,,,,3.5,3.9,,20.4,,1.4,6.6,,,,,8.3,0.1,,2.71,,0.65,1.12,,,,,0.66,5.71,,0.298,0.555,0.429,0.603,0.851,0.767,0.51,19.8,2.7,98,64,153,77,64,82,74,84,112,107,70,96,107,93,74,97,104,98,133,99,82,86.6,10.1,16,0.031,114.3,136,0.26,523,0.221,0.321,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14916,2016,Jon Gray,COL,24,10,10,3.6,4.61,29,29,1,1,0,0,168.0,712,153,92,86,18,59,2,12,7,0,185,192,141,108,12,986,1807,2793,110,10,14,5,9.91,3.16,3.14,8.2,0.96,0.239,1.26,0.308,0.664,3.6,1.36,0.245,0.435,0.32,0.085,0.128,0.052000000000000005,0.35700000000000004,33.3,168.0,,,33.3,$28.4,4.99,3.61,0.29,-12.12,12.42,5.56,0.25,0.97,0.88,0.87,0.94,28,1.39,-1.09,0.55,95.1,0.26899999999999996,88.6,,,0.11,77.9,0.071,85.2,,,,,0.001,,-9.8,14.1,,1.1,1.4,,,-0.64,1.88,,0.35,0.73,,,0.304,0.6859999999999999,0.486,0.515,0.866,0.7509999999999999,0.47700000000000004,0.624,0.121,0,0,0,96,82,87,0.26,0.083,3.72,5.89,1.0,0.5529999999999999,,,,,,0.263,0.11,,,0.07400000000000001,,,,95.1,,,,,,88.5,77.8,,,85.3,,,-5.2,,,,,,1.7,6.7,,,-5.6,,,8.4,,,,,,3.2,-5.5,,,6.0,,,-6.1,,,,,,13.5,1.4,,,1.9,,,-0.39,,,,,,1.83,0.44,,,0.91,,,0.289,0.66,0.486,0.46,0.865,0.752,0.531,24.0,2.5,-0.3,-0.8,-1.1,24 - 24,0.177,0.387,0.316,0.297,0.17800000000000002,0.516,0.305,3.62,0.368,0.069,,0.107,0.489,,,,,0.049,0.263,0.0,85.7,,78.4,95.8,,,,,96.2,89.2,0.0,-5.1,,7.3,-4.3,,,,,-7.3,2.4,0.0,4.8,,-6.8,7.5,,,,,5.3,2.1,0.0,1.4,,0.4,-9.1,,,,,0.2,15.8,0.1,0.71,,0.15,-0.67,,,,,0.16,2.16,5.71,0.292,0.657,0.486,0.465,0.865,0.753,0.532,24.0,0.5,121,98,124,94,87,95,95,104,92,122,98,116,96,95,101,100,90,114,94,104,97,88.2,12.4,24,0.053,113.5,156,0.342,456,0.157,0.278,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,2016,Jake Arrieta,CHC,30,18,8,3.5,3.1,31,31,1,1,0,0,197.1,795,138,72,68,16,76,1,6,16,0,190,272,144,101,11,1152,1972,3124,150,15,6,2,8.67,3.47,2.5,6.29,0.73,0.194,1.08,0.241,0.7490000000000001,3.52,1.89,0.195,0.526,0.27899999999999997,0.076,0.111,0.055,0.33299999999999996,33.0,197.1,,,33.0,$27.8,3.79,3.68,2.15,-11.19,13.34,28.09,2.88,0.92,0.84,0.88,0.85,30,3.14,-0.79,0.654,93.7,,,0.17800000000000002,89.2,0.122,80.6,0.046,88.5,,,,,0.001,,32.6,,0.0,-0.4,1.5,,,1.6,,0.0,-0.11,1.06,,,0.29600000000000004,0.65,0.45299999999999996,0.606,0.861,0.768,0.44299999999999995,0.59,0.105,0,0,0,75,85,89,0.239,0.096,3.94,6.84,-0.42,0.205,,,,,0.444,0.18,0.12300000000000001,,,0.048,,,,93.5,,,,,93.8,89.2,80.6,,,88.7,,,-5.9,,,,,-8.4,3.4,5.8,,,-9.4,,,9.2,,,,,7.1,2.4,-8.6,,,3.3,,,9.3,,,,,24.3,0.7,0.5,,,1.6,,,1.45,,,,,1.76,0.12,0.12,,,1.08,,,0.285,0.62,0.45299999999999996,0.569,0.858,0.767,0.502,23.8,5.0,2.5,-1.0,1.5,30 - 30,0.14300000000000002,0.386,0.384,0.22899999999999998,0.22899999999999998,0.518,0.252,4.02,0.355,0.043,,0.121,0.047,,,,,0.605,0.177,,89.1,,81.2,94.4,,,,,94.4,89.7,,-8.8,,6.9,-3.2,,,,,-7.0,4.4,,1.2,,-10.6,8.4,,,,,6.2,1.0,,1.8,,0.2,2.1,,,,,29.2,1.5,,1.34,,0.06,1.41,,,,,1.55,0.27,,0.285,0.62,0.45299999999999996,0.568,0.858,0.767,0.501,23.8,2.9,106,107,99,72,66,77,82,81,103,112,113,93,117,82,88,100,109,88,122,104,80,86.7,6.5,20,0.038,109.8,153,0.293,523,0.17600000000000002,0.281,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11490,2016,Aaron Sanchez,TOR,23,15,2,3.5,3.0,30,30,0,0,0,0,192.0,790,161,69,64,15,63,0,5,5,0,161,303,140,114,10,1091,1828,2919,120,15,4,2,7.55,2.95,2.56,7.55,0.7,0.223,1.17,0.267,0.769,3.55,2.16,0.205,0.544,0.251,0.071,0.107,0.05,0.5,33.5,192.0,,,33.5,$28.0,3.96,3.75,3.28,-12.95,16.24,31.69,3.15,1.09,1.02,0.87,1.38,30,2.36,0.66,0.743,94.7,,,0.004,93.3,0.162,78.1,0.091,88.3,,,,,,,20.6,,-2.7,3.2,1.9,,,0.95,,-24.1,0.68,0.7,,,0.257,0.63,0.43200000000000005,0.682,0.87,0.81,0.469,0.608,0.08199999999999999,0,0,0,71,83,88,0.204,0.08,4.01,5.62,-0.55,0.191,,,,,0.5589999999999999,,0.162,,,0.08800000000000001,,,,94.5,,,,,94.7,,78.1,,,88.2,,,-5.6,,,,,-9.1,,7.8,,,-9.9,,,9.3,,,,,6.7,,-8.9,,,4.9,,,5.6,,,,,15.3,,3.2,,,4.2,,,1.01,,,,,0.94,,0.67,,,1.64,,,0.24100000000000002,0.598,0.43200000000000005,0.64,0.87,0.81,0.534,21.8,5.0,1.4,0.1,1.5,23 - 23,0.124,0.36200000000000004,0.342,0.29600000000000004,0.207,0.49,0.303,4.25,0.303,0.083,,0.154,0.188,0.003,,,,0.521,0.001,,88.9,,78.9,95.4,93.8,,,,95.4,92.7,,-9.6,,8.4,-5.7,-1.9,,,,-8.7,-9.7,,3.4,,-10.8,7.9,4.5,,,,5.4,3.1,,1.9,,1.8,2.3,-1.2,,,,18.3,0.1,,0.79,,0.39,0.43,-13.57,,,,1.2,5.55,,0.24100000000000002,0.599,0.43200000000000005,0.645,0.868,0.8109999999999999,0.535,21.8,2.8,94,97,97,85,58,88,88,90,105,97,101,100,123,71,82,89,100,118,111,98,97,90.0,4.5,31,0.055,116.5,222,0.396,561,0.192,0.273,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,2016,Ervin Santana,MIN,33,7,11,3.5,3.38,30,30,2,1,0,0,181.1,748,168,78,68,19,53,2,4,11,3,149,229,192,117,15,1124,1807,2931,75,11,4,1,7.4,2.63,2.81,8.34,0.94,0.243,1.22,0.285,0.741,3.81,1.19,0.217,0.426,0.35700000000000004,0.078,0.099,0.048,0.25,33.4,181.1,,,33.4,$28.0,4.37,4.21,1.47,-12.94,14.41,18.68,1.88,1.05,1.01,0.88,1.52,28,1.6,-0.21,0.527,92.7,0.368,83.4,,,,,0.105,84.9,,,,,0.001,,15.1,7.8,,,-8.1,,,0.98,0.73,,,-2.63,,,0.314,0.693,0.47,0.6409999999999999,0.884,0.7879999999999999,0.41,0.59,0.1,0,0,0,79,88,99,0.19899999999999998,0.071,4.29,3.72,-0.43,0.511,,,,,0.017,0.395,,,,0.077,,,,92.7,,,,,90.5,83.5,,,,85.0,,,-2.9,,,,,-6.7,4.3,,,,-5.3,,,8.9,,,,,5.6,2.0,,,,7.0,,,17.0,,,,,0.2,8.4,,,,-9.9,,,1.14,,,,,0.43,0.72,,,,-4.36,,,0.29600000000000004,0.665,0.469,0.603,0.882,0.7879999999999999,0.469,21.5,4.0,0.5,-0.1,0.5,33 - 33,0.128,0.391,0.34700000000000003,0.262,0.19,0.517,0.293,4.2,0.295,0.098,,,0.37799999999999995,0.001,,,,0.126,0.345,,85.5,,,93.6,87.5,,,,92.9,84.0,,-4.5,,,-2.0,1.8,,,,-5.6,5.1,,5.2,,,8.0,6.4,,,,6.2,0.1,,-7.5,,,13.9,-0.2,,,,5.0,7.5,,-2.61,,,1.25,-4.86,,,,1.35,0.75,,0.295,0.665,0.469,0.6,0.882,0.7879999999999999,0.47,21.5,-2.1,92,87,106,94,77,96,92,96,101,95,89,107,96,101,76,96,101,105,102,103,94,88.3,13.1,31,0.057,116.8,172,0.317,542,0.14400000000000002,0.244,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,2016,Jeremy Hellickson,PHI,29,12,10,3.4,3.71,32,32,1,1,0,0,189.0,772,173,86,78,24,45,0,6,6,1,154,224,189,137,27,1061,1864,2925,85,15,17,6,7.33,2.14,3.42,8.24,1.14,0.24,1.15,0.274,0.725,3.98,1.19,0.249,0.40700000000000003,0.344,0.14300000000000002,0.127,0.067,0.353,32.0,189.0,,,32.0,$26.9,4.76,3.99,0.13,-13.59,13.72,6.76,0.66,0.97,0.92,0.87,1.1,31,0.84,-0.7,0.494,90.1,,,0.09300000000000001,85.5,0.152,76.7,0.261,80.5,,,,,0.001,,-1.7,,-4.1,3.9,11.7,,,-0.12,,-1.52,0.87,1.53,,,0.32799999999999996,0.6779999999999999,0.475,0.655,0.851,0.772,0.42,0.609,0.10800000000000001,0,0,0,90,95,97,0.19899999999999998,0.057999999999999996,4.15,4.05,-0.26,0.304,,0.0,,,0.185,0.096,0.152,0.0,,0.261,,,,90.1,,85.7,,,90.0,85.5,76.7,80.1,,80.5,,,-8.0,,-1.8,,,-9.8,-1.1,5.3,1.7,,-7.2,,,8.8,,5.5,,,6.2,6.9,-8.9,-8.5,,5.6,,,2.6,,0.0,,,-3.0,-5.5,6.2,0.0,,13.3,,,0.29,,4.21,,,-0.56,-1.94,1.39,-3.81,,1.74,,,0.321,0.653,0.475,0.612,0.863,0.772,0.46399999999999997,25.2,3.3,1.1,-1.1,0.0,29 - 29,0.141,0.44299999999999995,0.33899999999999997,0.21899999999999997,0.20800000000000002,0.5329999999999999,0.259,4.05,0.289,0.25,,0.147,0.32299999999999995,0.087,,,,0.145,0.003,,81.1,,77.4,90.9,86.4,,,,90.5,82.6,,-6.4,,6.2,-7.7,-0.2,,,,-8.6,1.2,,4.0,,-10.8,7.3,5.8,,,,4.9,4.0,,13.9,,4.2,-1.6,-3.7,,,,-0.7,-0.2,,1.9,,0.97,-0.17,-1.45,,,,-0.17,-2.38,,0.318,0.655,0.475,0.613,0.862,0.772,0.46399999999999997,25.2,-2.0,90,66,135,95,103,96,87,92,100,94,69,118,90,102,101,115,96,84,110,107,83,87.6,14.6,37,0.065,114.9,161,0.284,567,0.157,0.266,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8753,2016,Tanner Roark,WSN,29,16,10,3.3,2.83,34,33,0,0,0,0,210.0,855,173,72,66,17,73,4,13,6,1,172,283,181,117,11,1264,2091,3355,106,10,16,3,7.37,3.13,2.36,7.41,0.73,0.225,1.17,0.269,0.795,3.79,1.56,0.201,0.48700000000000004,0.312,0.061,0.094,0.035,0.188,30.7,207.2,0.9,2.1,31.5,$26.3,4.25,4.17,3.41,-13.65,17.06,31.63,3.24,1.06,0.97,0.9,1.14,34,2.59,0.63,0.623,92.1,0.151,85.4,,,0.127,77.2,0.098,83.8,,,,,0.004,,15.2,5.7,,3.0,8.6,,,0.73,1.13,,0.71,2.63,,,0.289,0.622,0.433,0.67,0.871,0.795,0.431,0.5770000000000001,0.08900000000000001,1,1,0,67,92,101,0.201,0.085,4.32,4.54,-0.96,0.046,,,,,0.5770000000000001,0.151,0.127,,,0.098,,,,92.0,,,,,92.0,85.4,77.3,,,83.8,,,-2.5,,,,,-7.7,1.1,6.4,,,-8.8,,,9.6,,,,,7.7,2.3,-5.9,,,5.3,,,3.5,,,,,13.1,4.8,5.1,,,8.6,,,2.31,,,,,0.68,0.95,1.2,,,2.63,,,0.268,0.597,0.433,0.649,0.8590000000000001,0.794,0.501,22.2,6.3,1.5,1.6,3.0,29 - 29,0.11599999999999999,0.384,0.36,0.256,0.231,0.526,0.243,4.35,0.306,0.09699999999999999,,0.127,0.17600000000000002,0.002,0.0,,,0.445,0.149,0.001,84.4,,78.0,93.0,90.7,92.4,,,92.7,86.0,30.1,-8.1,,7.4,-3.4,1.2,-7.9,,,-7.7,2.1,-2.8,3.8,,-7.4,8.2,2.9,6.5,,,6.0,0.9,2.1,9.0,,3.7,5.2,0.5,0.1,,,8.7,5.8,0.2,2.78,,0.87,0.88,9.02,5.71,,,0.58,1.16,7.49,0.268,0.598,0.433,0.645,0.861,0.794,0.5,22.2,0.5,90,97,92,85,66,90,88,90,110,94,101,96,108,92,74,99,102,98,123,106,77,87.4,8.7,32,0.054000000000000006,113.8,181,0.303,597,0.185,0.273,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
