IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1012924,1985,Walt Terrell,DET,27,15,10,4.8,3.85,34,34,5,3,0,,229.0,983,221,107,98,9,95,5,4,5,0,130,,,,,,,,,,,,5.11,3.73,1.37,8.69,0.35,0.25,1.38,0.285,0.693,3.36,,,,,,,,,45.5,229.0,,,45.5,,,,1.28,-16.32,17.59,9.71,0.94,1.02,0.92,0.88,1.39,29,1.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,82,,0.132,0.09699999999999999,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.3,-1.3,-1.5,27 - 27,0.036000000000000004,,,,,,,4.11,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,112,87,97,36,97,101,102,98,97,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1985,Jack Morris,DET,30,16,11,4.7,3.33,35,35,13,4,0,,257.0,1077,212,102,95,21,110,7,5,15,3,191,,,,,,,,,,,,6.69,3.85,1.74,7.42,0.74,0.22,1.25,0.255,0.7559999999999999,3.6,,,,,,,,,44.4,257.0,,,44.4,,,,3.01,-18.72,21.73,29.83,3.0,1.11,1.03,0.87,1.47,22,2.53,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,88,,0.177,0.102,,,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.6,-0.5,1.1,30 - 30,0.075,,,,,,,3.64,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,116,110,82,76,86,91,91,107,130,118,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014174,1985,Mike Witt,CAL,24,15,9,4.7,3.56,35,35,6,1,0,,250.0,1049,228,115,99,22,98,6,4,11,1,180,,,,,,,,,,,,6.48,3.53,1.84,8.21,0.79,0.241,1.3,0.277,0.7190000000000001,3.61,,,,,,,,,44.8,250.0,,,44.8,,,,1.17,-18.53,19.69,10.09,1.02,1.02,0.96,0.87,1.43,29,0.81,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,86,,0.172,0.09300000000000001,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.2,-1.0,-0.7,24 - 24,0.078,,,,,,,3.6,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,106,116,91,82,94,95,99,101,126,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001279,1985,Oil Can Boyd,BOS,25,15,13,4.6,3.7,35,35,13,3,0,,272.1,1132,273,117,112,26,67,3,4,1,1,154,,,,,,,,,,,,5.09,2.21,2.3,9.02,0.86,0.257,1.25,0.28,0.738,3.58,,,,,,,,,44.0,272.1,,,44.0,,,,1.16,-18.61,19.78,25.01,2.47,0.96,0.92,0.87,1.34,22,2.46,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,90,,0.136,0.059000000000000004,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.0,1.1,1.1,25 - 25,0.077,,,,,,,3.62,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,67,146,100,88,100,91,101,104,100,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006295,1985,Danny Jackson,KCR,23,14,12,4.6,3.42,32,32,4,3,0,,208.0,893,209,94,79,7,76,2,6,4,2,114,,,,,,,,,,,,4.93,3.29,1.5,9.04,0.3,0.258,1.37,0.293,0.701,3.21,,,,,,,,,42.8,208.0,,,42.8,,,,0.97,-17.39,18.36,7.34,0.81,1.15,1.06,0.88,1.82,28,0.82,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,80,,0.128,0.085,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,-0.7,-0.2,-0.9,23 - 23,0.043,,,,,,,4.03,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,95,100,31,100,100,105,99,94,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012532,1985,Dave Stieb,TOR,27,14,13,4.5,2.48,36,36,8,2,0,,265.0,1087,206,89,73,22,96,3,9,4,1,167,,,,,,,,,,,,5.67,3.26,1.74,7.0,0.75,0.21,1.14,0.232,0.792,3.69,,,,,,,,,42.7,265.0,,,42.7,,,,3.36,-17.69,21.05,44.27,4.52,1.07,0.96,0.87,1.39,28,3.3,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,59,90,,0.154,0.08800000000000001,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,3.1,0.9,4.0,27 - 27,0.065,,,,,,,3.75,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,98,110,78,77,82,83,83,112,113,102,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011348,1985,Nolan Ryan,HOU,38,10,12,4.4,3.8,35,35,4,0,0,,232.0,983,205,108,98,12,95,8,9,14,2,209,,,,,,,,,,,,8.11,3.69,2.2,7.95,0.47,0.233,1.29,0.293,0.688,2.9,,,,,,,,,39.0,232.0,,,39.0,,,,-0.26,-19.31,19.05,0.28,-0.06,1.13,1.0,0.88,1.07,31,0.55,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,112,84,,0.213,0.09699999999999999,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.1,-1.6,-2.7,38 - 38,0.11599999999999999,,,,,,,3.15,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,112,131,93,63,94,98,107,95,147,112,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003660,1985,Dennis Eckersley,CHC,30,11,7,4.3,3.08,25,25,6,2,0,,169.1,664,145,61,58,15,19,4,3,0,3,117,,,,,,,,,,,,6.22,1.01,6.16,7.71,0.8,0.226,0.97,0.255,0.726,2.84,,,,,,,,,36.8,169.1,,,36.8,,,,2.86,-9.31,12.18,22.73,2.37,0.95,0.94,0.87,1.16,19,3.27,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,73,,0.17600000000000002,0.028999999999999998,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.8,-0.9,-0.1,30 - 30,0.14800000000000002,,,,,,,2.77,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,31,368,90,109,91,74,93,101,122,33,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007492,1985,Charlie Leibrandt,KCR,28,17,9,4.1,2.69,33,33,8,3,0,,237.2,983,223,86,71,17,68,3,2,4,3,108,,,,,,,,,,,,4.09,2.58,1.59,8.44,0.64,0.244,1.22,0.261,0.769,3.59,,,,,,,,,39.2,237.2,,,39.2,,,,2.27,-16.05,18.32,27.49,2.91,1.05,0.97,0.88,1.67,25,2.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,64,89,,0.11,0.069,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,1.2,1.3,2.6,28 - 28,0.040999999999999995,,,,,,,4.05,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,101,94,66,95,89,94,108,81,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000122,1985,Doyle Alexander,TOR,34,17,10,4.0,3.45,36,36,6,1,0,,260.2,1090,268,105,100,28,67,0,6,9,0,142,,,,,,,,,,,,4.9,2.31,2.12,9.25,0.97,0.264,1.29,0.283,0.782,3.83,,,,,,,,,38.2,260.2,,,38.2,,,,1.63,-17.91,19.55,22.36,2.41,0.98,0.92,0.87,1.37,30,1.1,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,81,94,,0.13,0.061,,,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.2,2.5,2.3,34 - 34,0.069,,,,,,,3.71,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,69,134,103,100,103,94,102,110,96,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013435,1985,Frank Viola,MIN,25,18,14,3.9,4.09,36,36,9,0,0,,250.2,1059,262,136,114,26,68,3,2,6,2,135,,,,,,,,,,,,4.85,2.44,1.99,9.41,0.93,0.265,1.32,0.285,0.6629999999999999,3.79,,,,,,,,,37.4,250.2,,,37.4,,,,-0.02,-16.73,16.71,-0.84,-0.21,0.87,0.8,0.87,1.39,27,1.19,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,93,,0.127,0.064,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-0.3,-1.1,-1.4,25 - 25,0.063,,,,,,,3.78,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,73,126,105,96,103,96,102,93,94,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011708,1985,Tom Seaver,CHW,40,16,11,3.9,3.17,35,33,6,1,0,,238.2,993,223,103,84,22,69,6,8,10,0,134,,,,,,,,,,,,5.05,2.6,1.94,8.41,0.83,0.243,1.22,0.264,0.732,3.73,,,,,,,,,38.4,237.0,-0.8,1.2,37.6,,,,3.07,-16.24,19.31,22.66,2.27,1.02,1.0,0.9,1.41,29,1.17,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,74,91,,0.135,0.069,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1.0,0.2,1.2,40 - 40,0.065,,,,,,,3.75,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,78,121,93,85,95,89,95,103,99,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001702,1985,Britt Burns,CHW,26,18,11,3.8,3.96,36,34,8,4,0,,227.0,944,206,105,100,26,79,1,2,2,0,172,,,,,,,,,,,,6.82,3.13,2.18,8.17,1.03,0.239,1.26,0.271,0.726,3.73,,,,,,,,,35.1,224.2,1.5,2.1,36.6,,,,1.98,-14.22,16.2,14.74,1.5,0.93,0.89,0.97,1.12,27,1.64,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,92,91,,0.182,0.084,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.5,-0.1,0.4,26 - 26,0.099,,,,,,,3.36,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,94,136,91,106,93,92,97,102,134,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001111,1985,Mike Boddicker,BAL,27,12,17,3.8,4.07,32,32,9,2,0,,203.1,900,227,104,92,13,89,7,5,5,0,135,,,,,,,,,,,,5.98,3.94,1.52,10.05,0.58,0.282,1.55,0.325,0.7170000000000001,3.57,,,,,,,,,35.8,203.1,,,35.8,,,,0.2,-18.25,18.45,5.93,0.49,1.17,1.03,0.9,1.45,23,0.31,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,87,,0.15,0.099,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-2.4,0.7,-1.6,27 - 27,0.051,,,,,,,3.92,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,118,96,112,59,110,113,117,101,110,115,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005088,1985,Kevin Gross,PHI,24,15,13,3.6,3.41,38,31,6,2,0,,205.2,873,194,86,78,11,81,6,7,2,0,151,,,,,,,,,,,,6.61,3.54,1.86,8.49,0.48,0.247,1.34,0.294,0.735,3.19,,,,,,,,,28.2,193.0,3.9,12.2,32.1,,,,0.63,-15.64,16.27,2.95,0.34,1.07,0.98,1.0,1.81,32,0.01,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,93,88,,0.17300000000000001,0.09300000000000001,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-1.0,0.8,-0.3,24 - 24,0.08,,,,,,,3.58,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,108,111,99,66,100,102,107,102,120,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006050,1985,Charlie Hough,TEX,37,14,16,3.6,3.31,34,34,14,1,0,,250.1,1018,198,102,92,23,83,1,7,11,3,141,,,,,,,,,,,,5.07,2.98,1.7,7.12,0.83,0.213,1.12,0.229,0.727,3.83,,,,,,,,,35.4,250.1,,,35.4,,,,1.3,-17.35,18.66,24.8,2.44,1.0,0.95,0.87,1.36,20,3.61,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,95,,0.139,0.08199999999999999,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,3.1,-1.0,2.2,37 - 37,0.057,,,,,,,3.85,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,90,108,79,85,83,82,82,102,102,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012818,1985,Frank Tanana,- - -,31,12,14,3.6,4.27,33,33,4,0,0,,215.0,907,220,112,102,28,57,8,3,5,1,159,,,,,,,,,,,,6.66,2.39,2.79,9.21,1.17,0.26,1.29,0.291,0.698,3.74,,,,,,,,,33.4,214.3,,,33.4,,,,0.0,-15.22,15.22,3.06,0.31,0.93,0.88,0.87,1.41,29,0.49,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,91,,0.175,0.063,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.5,-0.8,-1.3,31 - 31,0.11199999999999999,,,,,,,3.19,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,72,177,102,121,101,94,104,98,129,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001007,1985,Bud Black,KCR,28,10,15,3.6,4.33,33,33,5,2,0,,205.2,885,216,111,99,17,59,4,8,9,1,122,,,,,,,,,,,,5.34,2.58,2.07,9.45,0.74,0.264,1.34,0.293,0.664,3.55,,,,,,,,,34.9,205.2,,,34.9,,,,-0.63,-18.09,17.46,-3.25,-0.38,1.13,1.01,0.87,1.56,28,-0.07,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,88,,0.138,0.067,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.7,-1.2,-1.8,28 - 28,0.071,,,,,,,3.68,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,131,105,77,103,98,105,94,101,77,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014385,1985,Matt Young,SEA,26,12,19,3.5,4.91,37,35,5,2,1,,218.1,951,242,135,119,23,76,3,7,6,2,136,,,,,,,,,,,,5.61,3.13,1.79,9.98,0.95,0.279,1.46,0.309,0.649,3.95,,,,,,,,,32.6,216.2,1.0,1.2,33.7,,,,-0.95,-17.52,16.57,-17.82,-1.75,1.02,0.93,0.92,1.48,30,-0.53,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,117,92,,0.14300000000000002,0.08,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-1.5,-1.5,-3.1,26 - 26,0.063,,,,,,,3.78,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,94,112,111,98,109,106,111,91,105,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007185,1985,Mike Krukow,SFG,33,8,11,3.5,3.37,28,28,6,1,0,,194.2,804,176,80,73,19,49,10,3,10,3,150,,,,,,,,,,,,6.93,2.27,3.06,8.14,0.88,0.234,1.16,0.269,0.735,3.21,,,,,,,,,31.0,194.2,,,31.0,,,,0.77,-14.55,15.32,4.38,0.69,1.09,1.01,0.88,1.28,22,0.22,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,87,,0.187,0.061,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.2,-0.9,-0.6,33 - 33,0.126,,,,,,,3.03,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,69,183,95,120,95,88,98,102,129,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
