IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
921,2007,Tim Hudson,ATL,31,16,10,4.9,3.33,34,34,1,1,0,0,224.1,925,221,87,83,10,53,8,8,5,2,132,443,154,118,4,1132,2033,3165,154,23,17,2,5.3,2.13,2.49,8.87,0.4,0.256,1.22,0.292,0.728,3.46,2.88,0.165,0.62,0.215,0.026000000000000002,0.065,0.052000000000000005,0.11800000000000001,47.9,224.1,,,47.9,$27.3,3.43,3.74,1.8,-13.3,15.1,32.49,3.23,0.93,0.85,0.87,0.93,33,3.02,-1.1,0.649,90.9,0.138,84.5,0.05,87.3,0.025,76.3,0.028999999999999998,81.2,0.109,82.6,,,0.016,0.001,18.4,6.0,-4.1,-0.8,-1.8,12.1,,0.91,1.4,-2.62,-1.04,-1.97,3.57,,0.244,0.652,0.461,0.5,0.9159999999999999,0.813,0.5329999999999999,0.613,0.085,0,0,0,76,77,83,0.14300000000000002,0.057,3.73,6.18,-0.13,0.5920000000000001,,0.02,0.027999999999999997,,0.057999999999999996,0.157,0.035,,,0.11,,,,91.3,,87.2,84.4,,90.9,85.7,77.8,,,82.3,,,-7.3,,-1.4,-4.2,,-5.3,1.9,7.1,,,-4.6,,,4.7,,4.9,1.9,,2.6,2.7,-4.1,,,3.7,,,8.0,,-0.4,2.8,,-0.1,-2.0,-0.4,,,3.3,,,0.7,,-0.99,5.02,,-0.13,-0.67,-0.6,,,1.53,,,0.289,0.647,0.466,0.6579999999999999,0.9,0.8240000000000001,0.494,,6.0,0.4,0.7,1.2,31 - 31,0.085,0.40700000000000003,0.391,0.20199999999999999,0.16899999999999998,0.523,0.307,4.47,0.21100000000000002,0.006,,0.013999999999999999,0.05,0.083,0.067,0.0,,0.299,0.023,0.003,87.8,,79.1,89.9,87.1,82.6,91.3,,91.6,84.7,0.0,-4.2,,5.8,-5.5,0.9,-5.2,-7.5,,-7.9,0.7,0.0,2.1,,-5.3,3.9,1.6,1.3,-3.8,,2.5,-0.9,0.0,-0.2,,-0.8,-0.9,-2.7,4.9,0.0,,7.2,2.8,0.0,-1.26,,-1.83,-0.56,-1.03,2.31,4.81,,0.76,3.9,0.44,0.28600000000000003,0.649,0.465,0.637,0.91,0.8240000000000001,0.493,,,79,64,124,96,38,98,87,98,102,83,67,88,144,57,66,102,115,78,92,105,97,,,0,,,0,,0,0.17800000000000002,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2007,Roy Oswalt,HOU,29,14,7,4.9,3.18,33,32,1,0,0,0,212.0,910,221,80,75,14,60,6,7,1,1,154,357,209,108,23,1064,2239,3303,111,21,15,3,6.54,2.55,2.57,9.38,0.59,0.262,1.33,0.307,0.775,3.59,1.71,0.16,0.53,0.31,0.11,0.067,0.059000000000000004,0.2,48.2,211.2,0.1,0.1,48.3,$27.7,3.32,3.97,3.08,-14.46,17.55,29.05,2.98,1.05,0.95,0.9,1.19,32,2.24,0.69,0.6559999999999999,92.7,0.114,84.7,,,0.16399999999999998,71.7,0.067,83.8,,,,,0.021,0.002,14.9,-2.5,,-3.0,0.0,,,0.7,-0.69,,-0.56,-0.02,,,0.26,0.6679999999999999,0.49200000000000005,0.637,0.879,0.8240000000000001,0.568,0.669,0.086,1,0,0,73,79,88,0.16899999999999998,0.066,4.05,4.71,-0.41,0.6609999999999999,,,,,,0.11900000000000001,0.18100000000000002,,,0.039,,,,92.8,,,,,,83.7,72.1,,,80.3,,,-5.2,,,,,,2.8,5.2,,,-4.5,,,9.0,,,,,,2.2,-6.9,,,3.5,,,9.8,,,,,,1.0,2.5,,,-2.0,,,1.49,,,,,,0.84,1.39,,,-5.01,,,0.301,0.624,0.491,0.667,0.8490000000000001,0.8029999999999999,0.588,,5.9,-0.5,1.4,1.0,29 - 29,0.10300000000000001,0.374,0.35100000000000003,0.27399999999999997,0.21,0.505,0.284,4.26,0.251,0.009000000000000001,,0.055999999999999994,0.11,0.0,,,,0.073,0.037000000000000005,0.001,84.5,,72.4,93.5,82.7,,,,92.7,85.6,0.0,-6.7,,5.3,-3.6,-9.8,,,,-6.8,3.0,0.0,3.9,,-8.5,8.4,0.6,,,,6.1,1.2,0.0,-0.6,,1.1,5.2,0.0,,,,3.5,1.4,0.0,-2.01,,0.62,1.44,4.2,,,,1.46,1.19,-0.88,0.29600000000000004,0.626,0.493,0.669,0.846,0.8029999999999999,0.596,,,98,76,128,101,57,100,95,103,109,99,77,85,123,82,68,94,103,106,114,102,89,,,0,,,0,,0,0.184,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,2007,Kelvim Escobar,LAA,31,18,7,4.8,3.4,30,30,3,1,0,0,195.2,812,182,79,74,11,66,2,3,9,0,160,253,222,100,25,1108,1933,3041,140,13,8,1,7.36,3.04,2.42,8.37,0.51,0.245,1.27,0.299,0.73,3.39,1.14,0.174,0.44,0.386,0.113,0.05,0.051,0.125,46.5,195.2,,,46.5,$27.0,3.22,4.09,2.89,-13.05,15.95,26.44,2.57,1.04,0.91,0.87,0.98,27,2.37,0.42,0.517,93.7,0.113,85.5,0.040999999999999995,87.9,0.09,80.5,0.125,85.1,0.114,87.1,,,0.006999999999999999,0.002,-5.4,7.8,-2.0,6.6,8.5,8.3,,-0.35,2.28,-1.57,2.44,2.25,2.41,,0.27399999999999997,0.635,0.45399999999999996,0.575,0.835,0.757,0.501,0.591,0.11,0,0,0,76,78,92,0.19699999999999998,0.081,4.16,6.44,0.01,0.542,,,0.018000000000000002,,,0.168,0.028999999999999998,,,0.243,,,,94.2,,,87.8,,,85.9,80.2,,,85.5,,,-5.3,,,-6.0,,,1.3,0.4,,,-3.3,,,10.7,,,4.3,,,3.8,-3.0,,,8.2,,,3.3,,,2.8,,,6.6,1.2,,,19.8,,,0.25,,,6.45,,,1.63,1.76,,,3.38,,,0.262,0.61,0.446,0.633,0.7979999999999999,0.752,0.529,,5.1,0.3,0.0,0.3,31 - 31,0.11599999999999999,0.436,0.322,0.242,0.166,0.515,0.319,4.11,0.292,0.054000000000000006,,0.076,0.373,0.001,0.11,,,0.009000000000000001,0.107,0.001,88.3,,83.0,94.3,87.9,86.5,,,91.1,87.8,23.6,-5.9,,0.0,-5.4,-0.5,-3.9,,,-3.0,0.9,-1.3,4.1,,-2.3,8.5,4.5,8.7,,,7.5,3.1,2.1,5.5,,5.4,7.5,-0.3,10.4,,,0.6,5.7,0.3,3.32,,2.36,0.67,-7.14,3.11,,,2.37,1.75,7.38,0.251,0.616,0.446,0.599,0.8059999999999999,0.752,0.5329999999999999,,,111,91,121,89,50,92,90,99,104,116,96,95,100,102,53,108,95,95,93,103,99,,,0,,,0,,0,0.18,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2007,Javier Vazquez,CHW,30,15,8,4.8,3.74,32,32,2,0,0,0,216.2,882,197,95,90,29,50,2,7,5,0,213,241,263,102,24,1208,2257,3465,126,15,6,1,8.85,2.08,4.26,8.18,1.2,0.239,1.14,0.288,0.745,3.8,0.92,0.168,0.39799999999999996,0.434,0.091,0.11,0.062,0.16699999999999998,46.5,216.2,,,46.5,$26.7,3.65,3.59,2.19,-14.53,16.72,26.23,2.48,0.99,0.95,0.87,1.21,30,2.65,-0.45,0.53,91.8,0.17600000000000002,83.5,0.042,86.9,0.10800000000000001,74.8,0.142,81.8,0.003,80.4,,,0.016,0.002,4.8,-1.0,1.6,7.2,7.8,0.9,,0.26,-0.16,1.15,1.96,1.62,9.74,,0.29600000000000004,0.6579999999999999,0.479,0.584,0.8420000000000001,0.763,0.506,0.634,0.113,0,0,0,80,82,81,0.24100000000000002,0.057,3.42,5.23,-0.06,0.59,,,,,,0.158,0.10099999999999999,,,0.151,,,,92.6,,,,,,84.8,75.7,,,82.8,,,-8.0,,,,,,1.5,6.7,,,-7.7,,,8.6,,,,,,3.7,-3.3,,,6.2,,,9.6,,,,,,-2.7,1.3,,,6.6,,,0.7,,,,,,-0.75,0.56,,,1.88,,,0.303,0.64,0.47200000000000003,0.625,0.836,0.769,0.503,,5.2,0.8,-0.4,0.4,30 - 30,0.185,0.405,0.335,0.26,0.204,0.48,0.315,3.28,0.331,0.081,,0.061,0.242,0.001,0.0,,,0.09699999999999999,0.139,0.003,82.9,,76.7,92.7,88.0,85.5,,,92.6,85.6,8.6,-7.3,,6.4,-7.2,-5.5,1.4,,,-8.9,1.5,1.0,3.7,,-5.0,7.3,5.1,2.3,,,5.3,2.1,-0.4,2.8,,-1.6,14.7,0.0,0.0,,,-4.3,1.2,-0.4,1.03,,-0.76,1.82,-1.04,0.0,,,-1.31,0.25,-4.02,0.309,0.629,0.475,0.625,0.8320000000000001,0.767,0.519,,,133,63,213,87,120,90,81,95,106,142,67,91,91,115,117,100,98,102,114,96,98,,,0,,,0,,0,0.16899999999999998,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,2007,Scott Kazmir,TBD,23,13,9,4.8,3.48,34,34,0,0,0,0,206.2,887,196,91,80,18,89,1,7,10,0,239,233,223,84,22,1316,2293,3609,122,22,12,2,10.41,3.88,2.69,8.54,0.78,0.248,1.38,0.333,0.753,3.45,1.04,0.156,0.431,0.413,0.099,0.081,0.094,0.16699999999999998,47.1,206.2,,,47.1,$27.1,3.08,3.67,1.54,-16.21,17.75,22.79,2.21,1.08,0.92,0.87,1.09,34,1.28,0.15,0.696,92.1,0.188,83.7,,,,,0.11599999999999999,81.4,,,,,0.01,,14.4,-2.3,,,-1.2,,,0.58,-0.35,,,-0.3,,,0.24100000000000002,0.701,0.48,0.47100000000000003,0.8320000000000001,0.745,0.519,0.574,0.122,0,0,0,78,79,83,0.26899999999999996,0.1,3.59,5.31,0.03,0.684,,,,,,0.146,0.008,,,0.162,,,,92.4,,,,,,84.8,80.1,,,81.5,,,6.9,,,,,,0.3,-0.4,,,7.5,,,10.8,,,,,,3.6,-0.7,,,4.8,,,9.7,,,,,,-3.5,0.0,,,3.1,,,1.87,,,,,,-3.19,0.08,,,2.55,,,0.27899999999999997,0.625,0.46799999999999997,0.531,0.7809999999999999,0.713,0.547,,4.5,-1.3,1.0,-0.3,23 - 23,0.16899999999999998,0.359,0.344,0.297,0.196,0.484,0.321,3.47,0.39,0.028999999999999998,,0.003,0.09300000000000001,0.001,0.0,,,0.048,0.036000000000000004,0.001,82.3,,88.8,92.4,89.3,94.2,,,92.4,85.6,0.0,8.7,,3.5,5.5,4.9,5.3,,,8.0,0.5,0.0,3.7,,5.1,9.6,8.0,12.7,,,8.3,2.7,0.0,2.4,,0.1,5.7,-1.1,0.1,,,2.6,-0.3,-0.1,2.33,,1.08,1.69,-35.72,6.65,,,1.52,-0.25,-4.5,0.275,0.633,0.47,0.547,0.775,0.7140000000000001,0.545,,,157,117,134,91,78,93,98,110,107,159,118,85,98,109,86,89,101,116,109,97,100,,,0,,,0,,0,0.153,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2007,Dan Haren,OAK,26,15,9,4.7,3.07,34,34,0,0,0,0,222.2,935,214,91,76,24,55,1,3,10,0,192,300,257,118,28,1329,2306,3635,127,20,10,3,7.76,2.22,3.49,8.65,0.97,0.244,1.21,0.287,0.759,3.7,1.17,0.175,0.444,0.381,0.109,0.09300000000000001,0.067,0.3,45.7,222.2,,,45.7,$26.1,3.44,3.74,2.2,-15.36,17.56,24.89,2.48,1.03,0.95,0.88,1.44,34,1.72,0.42,0.517,91.7,0.222,81.4,0.016,88.4,,,0.015,82.3,0.22899999999999998,84.3,,,0.022000000000000002,0.001,-0.7,8.8,1.8,,1.7,6.4,,-0.04,1.11,3.05,,3.02,0.79,,0.258,0.642,0.45299999999999996,0.528,0.883,0.784,0.509,0.586,0.098,0,0,0,70,84,85,0.205,0.059000000000000004,3.79,5.13,-0.63,0.507,,0.006,0.09300000000000001,,0.001,0.136,0.155,,,0.10099999999999999,,,,91.8,,88.5,85.6,,89.9,83.6,81.7,,,84.1,,,-6.3,,-0.4,-3.8,,-12.4,1.0,4.0,,,-2.9,,,10.5,,7.3,3.2,,10.2,1.5,-2.9,,,2.4,,,-10.4,,-0.2,-3.2,,0.1,10.4,2.9,,,5.9,,,-0.78,,-1.0,-1.31,,5.42,2.91,0.71,,,2.24,,,0.305,0.605,0.456,0.618,0.866,0.784,0.505,,5.5,1.0,-0.2,0.8,26 - 26,0.147,0.426,0.32299999999999995,0.251,0.168,0.523,0.309,3.74,0.29,0.013000000000000001,,0.14800000000000002,0.127,0.033,0.131,0.0,,0.19899999999999998,0.012,0.0,87.0,,82.2,91.0,87.1,85.3,91.3,,92.1,86.3,92.9,-4.6,,4.0,-4.1,-0.4,-3.1,-2.1,,-6.6,-2.5,-7.5,5.4,,-3.8,8.3,4.6,1.1,12.2,,8.2,3.9,7.5,1.3,,7.7,-3.8,-0.5,1.6,0.2,,-8.7,2.0,0.2,2.66,,1.43,-0.83,-0.46,0.34,19.97,,-1.21,4.46,23.61,0.299,0.613,0.456,0.617,0.865,0.784,0.502,,,117,67,174,92,96,92,86,95,108,121,69,95,101,101,99,106,95,98,94,105,96,,,0,,,0,,0,0.179,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2007,Brad Penny,LAD,29,16,4,4.4,3.03,33,33,0,0,0,0,208.0,865,199,75,70,9,73,2,5,6,0,135,305,193,128,20,1147,2080,3227,137,17,26,1,5.84,3.16,1.85,8.61,0.39,0.253,1.31,0.295,0.764,3.63,1.58,0.204,0.48700000000000004,0.308,0.10400000000000001,0.047,0.055999999999999994,0.038,43.8,208.0,,,43.8,$24.8,3.84,4.23,2.62,-12.89,15.5,33.13,3.26,0.97,0.9,0.87,1.07,33,2.42,0.27,0.7170000000000001,93.4,,,,,0.126,77.1,0.156,84.8,,,,,0.006,0.004,25.9,,,1.2,0.7,,,1.13,,,0.29,0.15,,,0.233,0.6779999999999999,0.473,0.665,0.883,0.833,0.5379999999999999,0.636,0.078,0,0,0,70,82,94,0.156,0.084,4.53,5.93,-0.6,0.7170000000000001,,,0.025,,,0.013000000000000001,0.11800000000000001,,,0.127,,,,94.0,,,86.0,,,84.7,77.6,,,84.9,,,-4.4,,,-5.1,,,-1.1,2.8,,,-6.3,,,11.9,,,3.5,,,4.5,-5.6,,,5.8,,,22.4,,,1.7,,,-5.9,-1.5,,,1.0,,,1.41,,,3.12,,,-20.34,-0.57,,,0.36,,,0.266,0.6559999999999999,0.47,0.731,0.888,0.845,0.521,,6.1,0.2,1.5,1.7,29 - 29,0.07200000000000001,0.319,0.35700000000000004,0.324,0.163,0.509,0.32799999999999996,4.64,0.251,0.009000000000000001,,0.067,0.415,0.002,0.094,0.0,,0.009000000000000001,0.013999999999999999,,91.2,,79.2,94.0,95.3,85.6,84.3,,87.0,89.2,,-2.4,,3.0,-3.5,-3.3,-5.2,-6.1,,-2.0,-3.2,,6.0,,-6.8,9.1,9.4,2.9,1.4,,5.3,6.0,,0.1,,-0.4,14.1,0.0,-4.1,0.0,,1.4,0.9,,0.5,,-0.21,1.05,-0.6,-1.35,4.2,,5.08,2.05,,0.27399999999999997,0.65,0.47,0.732,0.889,0.845,0.521,,,87,94,92,93,37,97,93,99,108,91,99,108,113,81,47,80,105,125,88,102,103,,,0,,,0,,0,0.16899999999999998,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,2007,Chris Young,SDP,28,9,8,4.3,3.12,30,30,0,0,0,0,173.0,705,118,66,60,10,72,0,7,7,4,167,130,243,73,32,1040,1844,2884,78,5,12,2,8.69,3.75,2.32,6.14,0.52,0.188,1.1,0.241,0.716,3.43,0.53,0.16399999999999998,0.29100000000000004,0.545,0.132,0.040999999999999995,0.038,0.16699999999999998,41.7,173.0,,,41.7,$23.9,2.75,4.44,2.2,-11.31,13.51,17.63,1.95,1.04,0.95,0.87,1.17,30,2.83,-0.71,0.747,88.7,0.183,79.4,,,0.017,71.5,0.053,80.0,,,,,0.008,0.005,28.2,8.4,,0.1,2.4,,,1.32,1.62,,0.21,1.6,,,0.292,0.698,0.49200000000000005,0.603,0.83,0.7609999999999999,0.49200000000000005,0.611,0.11699999999999999,0,0,0,77,79,99,0.237,0.102,4.21,4.06,-0.31,0.7190000000000001,,0.025,,,,0.221,0.011000000000000001,,,0.025,,,,90.3,,88.1,,,,81.2,73.4,,,79.9,,,-3.5,,2.5,,,,0.6,2.7,,,-4.9,,,14.8,,12.9,,,,5.6,-6.1,,,9.5,,,31.2,,-0.7,,,,5.6,0.1,,,-0.1,,,2.0,,-1.3,,,,1.17,0.33,,,-0.19,,,0.331,0.654,0.495,0.637,0.8140000000000001,0.7559999999999999,0.508,,4.1,2.4,-2.6,-0.2,28 - 28,0.135,0.35600000000000004,0.319,0.325,0.223,0.502,0.275,3.88,0.353,0.013999999999999999,,0.016,0.43200000000000005,0.002,0.001,0.001,,0.013000000000000001,0.139,0.001,85.1,,79.9,89.1,87.4,81.6,89.5,,85.0,80.9,40.2,-3.1,,0.7,-2.2,-2.1,-0.4,-2.8,,-1.7,1.2,0.9,10.2,,2.5,11.9,9.7,6.5,12.3,,9.6,3.0,1.9,-1.9,,-0.1,21.1,0.6,0.7,-0.1,,-0.3,5.0,0.0,-4.76,,-0.13,1.69,8.83,18.52,-2.64,,-0.9,1.25,0.54,0.327,0.662,0.495,0.632,0.818,0.7559999999999999,0.501,,,130,112,116,66,50,72,78,81,101,138,119,87,68,143,42,89,94,125,121,101,86,,,0,,,0,,0,0.14400000000000002,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,2007,Matt Cain,SFG,22,7,16,4.1,3.65,32,32,1,0,0,0,200.0,832,173,84,81,14,79,3,5,12,0,163,226,255,92,29,1237,2114,3351,78,14,12,1,7.34,3.56,2.06,7.79,0.63,0.231,1.26,0.278,0.7290000000000001,3.78,0.89,0.161,0.39399999999999996,0.445,0.114,0.055,0.062,0.083,40.6,200.0,,,40.6,$22.9,3.44,4.47,2.43,-12.88,15.31,27.18,2.69,0.98,0.92,0.87,1.05,31,2.72,-0.25,0.645,93.2,0.165,85.7,,,0.086,75.8,0.10400000000000001,86.5,,,,,0.024,0.002,12.1,7.3,,-5.1,7.7,,,0.57,1.37,,-1.8,2.27,,,0.226,0.6940000000000001,0.47100000000000003,0.647,0.871,0.82,0.524,0.5660000000000001,0.085,0,0,0,82,85,99,0.196,0.095,4.42,3.51,-0.13,0.65,,,,,,0.19399999999999998,0.063,,,0.09300000000000001,,,,92.8,,,,,,85.1,76.2,,,85.8,,,-3.6,,,,,,3.8,7.5,,,-5.4,,,10.6,,,,,,2.0,-5.3,,,3.9,,,5.2,,,,,,1.7,-1.4,,,4.0,,,0.56,,,,,,0.6,-1.56,,,3.01,,,0.289,0.662,0.488,0.688,0.877,0.8240000000000001,0.5329999999999999,,4.8,1.0,-0.3,0.7,22 - 22,0.10099999999999999,0.344,0.371,0.285,0.161,0.535,0.304,4.29,0.308,0.052000000000000005,,0.025,0.249,0.002,,0.0,,0.013000000000000001,0.08199999999999999,0.0,87.4,,77.6,93.3,89.5,,95.1,,92.2,85.6,0.0,-6.3,,5.9,-3.7,-1.6,,-4.2,,-6.2,3.3,0.0,3.0,,-6.1,9.3,5.3,,11.5,,5.9,0.5,0.0,4.8,,-2.8,1.9,1.0,,0.1,,0.2,3.0,0.0,2.78,,-3.27,0.23,11.96,,5.91,,0.57,1.1,4.2,0.27399999999999997,0.675,0.488,0.68,0.875,0.8240000000000001,0.534,,,110,106,103,84,60,88,90,94,103,114,111,85,91,117,56,86,109,110,87,108,96,,,0,,,0,,0,0.157,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,2007,Johan Santana,MIN,28,15,13,4.0,3.33,33,33,1,1,0,0,219.0,878,183,88,81,33,52,0,4,7,1,235,219,251,106,24,1073,2272,3345,124,15,11,3,9.66,2.14,4.52,7.52,1.36,0.223,1.07,0.271,0.7829999999999999,3.82,0.87,0.184,0.38,0.436,0.096,0.131,0.068,0.273,39.8,219.0,,,39.8,$22.4,3.67,3.3,1.36,-13.37,14.73,28.97,2.82,0.88,0.86,0.87,0.88,32,2.55,-1.0,0.5920000000000001,91.7,0.11599999999999999,84.9,,,,,0.29100000000000004,81.9,,,,,0.013000000000000001,,9.5,1.4,,,15.3,,,0.48,0.36,,,1.59,,,0.275,0.722,0.523,0.52,0.7959999999999999,0.732,0.556,0.654,0.141,0,0,0,75,88,75,0.268,0.059000000000000004,3.17,5.1,-0.49,0.639,,,,,,0.10099999999999999,,,,0.26,,,,91.8,,,,,,84.9,,,,81.7,,,6.6,,,,,,1.7,,,,7.9,,,10.7,,,,,,4.4,,,,7.0,,,3.5,,,,,,0.6,,,,7.7,,,0.53,,,,,,0.62,,,,2.87,,,0.31,0.6779999999999999,0.516,0.507,0.7490000000000001,0.685,0.56,,5.7,1.6,0.0,1.7,28 - 28,0.20800000000000002,0.426,0.313,0.261,0.14,0.486,0.375,3.0,0.364,0.065,,0.002,0.10400000000000001,0.001,0.0,,,0.049,0.027000000000000003,0.0,82.5,,90.9,92.1,87.5,83.0,,,92.3,85.5,0.0,8.0,,5.1,6.0,5.3,7.6,,,8.2,1.9,0.0,5.2,,8.3,9.4,5.4,6.4,,,7.9,2.4,0.0,3.8,,0.2,4.0,0.1,0.0,,,1.6,1.5,0.0,1.75,,2.06,1.16,2.87,-4.42,,,0.99,1.6,-3.72,0.322,0.679,0.517,0.52,0.75,0.685,0.546,,,145,64,226,80,135,84,76,90,111,158,70,100,87,116,139,106,92,102,78,97,117,,,0,,,0,,0,0.153,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
