IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1005281,1983,Atlee Hammaker,SFG,25,10,9,4.6,2.25,23,23,8,3,0,,172.1,695,147,57,43,9,32,12,3,6,2,127,,,,,,,,,,,,6.63,1.67,3.97,7.68,0.47,0.223,1.04,0.263,0.738,2.57,,,,,,,,,39.4,172.1,,,39.4,,,,1.77,-11.63,13.4,22.74,2.34,1.07,1.0,0.88,1.55,15,2.55,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,63,69,,0.183,0.046,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.9,-1.1,-0.2,25 - 25,0.13699999999999998,,,,,,,2.85,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,50,237,89,65,89,78,94,103,126,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012289,1983,Mario Soto,CIN,26,17,13,4.5,2.7,34,34,18,3,0,,273.2,1114,207,96,82,28,95,6,5,2,2,242,,,,,,,,,,,,7.96,3.12,2.55,6.81,0.92,0.204,1.1,0.241,0.7879999999999999,3.41,,,,,,,,,40.9,273.2,,,40.9,,,,4.28,-19.16,23.43,33.27,3.55,1.13,1.07,0.87,0.94,16,3.28,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,90,,0.217,0.085,,,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.6,-0.2,2.5,26 - 26,0.132,,,,,,,2.9,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,94,152,79,128,82,83,86,109,149,98,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001909,1983,John Candelaria,PIT,29,15,8,4.5,3.23,33,32,2,0,0,,197.2,797,191,73,71,15,45,3,2,3,2,157,,,,,,,,,,,,7.15,2.05,3.49,8.7,0.68,0.255,1.19,0.304,0.76,2.87,,,,,,,,,39.9,197.1,0.3,0.1,40.1,,,,2.58,-13.46,16.04,20.86,2.23,1.06,1.02,0.89,1.27,31,2.32,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,76,,0.19699999999999998,0.055999999999999994,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-1.1,1.0,-0.1,29 - 29,0.141,,,,,,,2.8,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,62,207,101,95,102,90,109,106,135,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000731,1983,Jim Beattie,SEA,28,10,15,4.5,3.84,30,29,8,2,0,,196.2,834,197,89,84,12,66,6,3,6,1,132,,,,,,,,,,,,6.04,3.02,2.0,9.02,0.55,0.258,1.34,0.298,0.71,3.26,,,,,,,,,41.4,195.2,-0.1,1.0,41.3,,,,0.63,-14.9,15.53,8.94,0.89,1.07,1.0,0.9,1.35,22,0.84,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,79,,0.158,0.079,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.8,-0.3,-1.1,28 - 28,0.079,,,,,,,3.54,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,96,129,98,65,99,98,105,101,125,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008700,1983,Larry McWilliams,PIT,29,15,8,4.3,3.25,35,35,8,4,0,,238.0,1002,205,99,86,19,87,7,3,9,4,199,,,,,,,,,,,,7.53,3.29,2.29,7.75,0.72,0.225,1.23,0.268,0.73,3.26,,,,,,,,,38.6,238.0,,,38.6,,,,1.07,-15.83,16.9,12.91,1.52,0.97,0.92,0.88,1.7,27,1.19,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,87,,0.19899999999999998,0.087,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.8,-1.1,-0.3,29 - 29,0.11199999999999999,,,,,,,3.14,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,99,137,90,100,90,92,96,101,137,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013327,1983,Fernando Valenzuela,LAD,22,15,10,4.2,3.75,35,35,9,4,0,,257.0,1094,245,122,107,16,99,10,3,12,1,189,,,,,,,,,,,,6.62,3.47,1.91,8.58,0.56,0.247,1.34,0.291,0.693,3.28,,,,,,,,,37.9,257.0,,,37.9,,,,-1.14,-22.18,21.04,-9.3,-1.08,1.15,1.01,0.87,2.08,26,-0.41,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,90,,0.17300000000000001,0.09,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.6,-1.5,-2.1,22 - 22,0.08199999999999999,,,,,,,3.5,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,105,114,99,78,99,101,104,96,119,104,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010140,1983,Alejandro Pena,LAD,24,12,9,4.1,2.75,34,26,4,3,1,,177.0,730,152,67,54,7,51,7,1,2,1,120,,,,,,,,,,,,6.1,2.59,2.35,7.73,0.36,0.224,1.15,0.263,0.705,2.79,,,,,,,,,31.8,164.2,4.3,12.1,36.0,,,,1.8,-12.02,13.81,12.85,1.49,1.09,1.08,1.17,1.75,26,1.7,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,78,77,,0.16399999999999998,0.07,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.9,-1.6,-0.6,24 - 24,0.095,,,,,,,3.35,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,78,141,89,49,90,86,94,98,113,80,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010185,1983,Pascual Perez,ATL,26,15,8,4.0,3.43,33,33,7,1,0,,215.1,889,213,88,82,20,51,5,4,7,0,144,,,,,,,,,,,,6.02,2.13,2.82,8.9,0.84,0.255,1.23,0.288,0.75,3.39,,,,,,,,,35.8,215.1,,,35.8,,,,1.28,-16.37,17.65,14.43,1.59,1.07,0.99,0.86,1.74,26,1.79,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,87,,0.162,0.057,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.3,0.6,0.2,26 - 26,0.105,,,,,,,3.23,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,64,169,103,116,102,92,103,104,111,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012181,1983,Mike Smithson,TEX,28,10,14,4.0,3.91,33,33,10,0,0,,223.1,960,233,102,97,14,71,2,8,8,2,135,,,,,,,,,,,,5.44,2.86,1.9,9.39,0.56,0.264,1.36,0.299,0.718,3.42,,,,,,,,,38.1,223.1,,,38.1,,,,-0.91,-18.43,17.53,-0.96,-0.26,1.09,0.98,0.88,1.81,23,-0.4,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,87,,0.141,0.07400000000000001,,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-1.0,0.5,-0.5,28 - 28,0.067,,,,,,,3.69,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,91,123,102,67,101,99,106,102,111,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005124,1983,Ron Guidry,NYY,32,21,9,3.9,3.42,31,31,21,3,0,,250.1,1024,232,99,95,26,60,3,2,4,2,156,,,,,,,,,,,,5.61,2.16,2.6,8.34,0.93,0.241,1.17,0.264,0.757,3.6,,,,,,,,,37.3,250.1,,,37.3,,,,2.31,-15.35,17.66,25.43,2.57,0.9,0.86,0.87,0.99,10,1.92,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,92,,0.152,0.059000000000000004,,,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.2,0.2,1.4,32 - 32,0.094,,,,,,,3.36,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,69,168,91,111,92,85,93,107,120,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001111,1983,Mike Boddicker,BAL,25,16,8,3.8,2.77,27,26,10,5,0,,179.0,711,141,65,55,13,52,1,0,5,0,120,,,,,,,,,,,,6.03,2.61,2.31,7.09,0.65,0.214,1.08,0.243,0.732,3.23,,,,,,,,,34.9,177.1,0.4,1.2,35.3,,,,1.75,-8.93,10.69,25.44,2.56,0.79,0.78,0.85,1.09,16,2.47,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,69,81,,0.16899999999999998,0.073,,,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1.8,-1.0,0.8,25 - 25,0.096,,,,,,,3.34,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,83,148,77,77,82,79,86,104,133,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008546,1983,Scott McGregor,BAL,29,18,7,3.7,3.18,36,36,12,2,0,,260.0,1072,271,101,92,24,45,2,1,0,0,86,,,,,,,,,,,,2.98,1.56,1.91,9.38,0.83,0.264,1.22,0.27,0.762,3.82,,,,,,,,,35.5,260.0,,,35.5,,,,2.75,-18.2,20.96,28.11,2.78,1.03,0.99,0.88,1.96,24,2.16,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,96,,0.08,0.042,,,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,1.3,2.3,29 - 29,0.038,,,,,,,4.03,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,49,124,102,98,101,89,95,108,63,51,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013750,1983,Bob Welch,LAD,26,15,12,3.7,2.65,31,31,4,3,0,,204.0,828,164,73,60,13,72,4,3,4,6,156,,,,,,,,,,,,6.88,3.18,2.17,7.24,0.57,0.218,1.16,0.259,0.752,3.16,,,,,,,,,32.9,204.0,,,32.9,,,,1.55,-13.91,15.46,13.56,1.55,1.03,0.99,0.87,1.3,27,1.23,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,87,,0.188,0.087,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.2,-0.5,0.7,26 - 26,0.10099999999999999,,,,,,,3.27,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,96,129,84,80,87,87,93,104,130,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003080,1983,Storm Davis,BAL,21,13,7,3.7,3.59,34,29,6,1,0,,200.1,831,180,90,80,14,64,4,2,7,2,125,,,,,,,,,,,,5.62,2.88,1.95,8.09,0.63,0.235,1.22,0.265,0.6890000000000001,3.4,,,,,,,,,35.3,186.2,-0.5,13.2,34.8,,,,1.5,-13.0,14.5,10.68,1.14,0.98,0.91,0.92,1.6,28,1.92,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,90,85,,0.15,0.077,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.9,-1.6,-0.6,21 - 21,0.073,,,,,,,3.6,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,91,126,88,74,90,89,94,98,119,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005136,1983,Bill Gullickson,MON,24,17,12,3.4,3.75,34,34,10,1,0,,242.1,990,230,108,101,19,59,4,4,4,1,120,,,,,,,,,,,,4.46,2.19,2.03,8.54,0.71,0.248,1.19,0.268,0.6940000000000001,3.56,,,,,,,,,31.5,242.1,,,31.5,,,,1.13,-16.45,17.58,6.8,0.66,0.97,0.9,0.88,1.73,24,1.5,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,95,,0.121,0.06,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.0,-1.6,-0.6,24 - 24,0.062,,,,,,,3.75,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,66,122,99,98,99,90,96,96,83,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011348,1983,Nolan Ryan,HOU,36,14,9,3.4,2.98,29,29,5,2,0,,196.1,804,134,74,65,9,101,3,4,5,1,183,,,,,,,,,,,,8.39,4.63,1.81,6.14,0.41,0.192,1.2,0.247,0.7290000000000001,3.09,,,,,,,,,30.6,196.1,,,30.6,,,,0.78,-13.86,14.64,4.77,0.54,1.08,0.94,0.84,1.37,24,1.21,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,88,,0.228,0.126,,,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.7,-1.6,0.1,36 - 36,0.102,,,,,,,3.26,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,140,108,71,57,77,90,88,101,157,145,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012745,1983,Don Sutton,MIL,38,8,13,3.4,4.08,31,31,4,0,0,,220.1,925,209,109,100,21,54,2,5,2,0,134,,,,,,,,,,,,5.47,2.21,2.48,8.54,0.86,0.241,1.19,0.264,0.6659999999999999,3.58,,,,,,,,,32.1,220.1,,,32.1,,,,-0.3,-15.79,15.49,-2.11,-0.19,0.97,0.94,0.87,0.89,27,0.98,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,93,,0.145,0.057999999999999996,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,-2.2,-1.1,38 - 38,0.086,,,,,,,3.45,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,70,161,93,102,92,87,93,94,115,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014385,1983,Matt Young,SEA,24,11,15,3.3,3.27,33,32,5,2,0,,203.2,851,178,86,74,17,79,2,7,4,2,130,,,,,,,,,,,,5.74,3.49,1.65,7.87,0.75,0.233,1.26,0.261,0.741,3.83,,,,,,,,,32.6,203.0,-1.5,0.2,31.1,,,,1.17,-14.41,15.58,12.43,1.28,1.04,0.95,0.87,1.23,28,1.47,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,79,92,,0.153,0.09300000000000001,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.1,-0.1,1.0,24 - 24,0.06,,,,,,,3.77,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,111,106,86,89,89,92,92,105,121,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006515,1983,Tommy John,CAL,40,11,13,3.3,4.33,34,34,9,0,0,,234.2,1010,287,126,113,20,49,5,2,11,0,65,,,,,,,,,,,,2.49,1.88,1.33,11.01,0.77,0.299,1.43,0.305,0.684,3.96,,,,,,,,,31.4,234.2,,,31.4,,,,-0.34,-19.39,19.05,-7.54,-0.72,1.08,0.97,0.87,1.76,25,-0.66,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,106,96,,0.064,0.049,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.6,0.2,-1.4,40 - 40,0.016,,,,,,,4.3,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,86,120,91,115,105,108,97,51,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007423,1983,Charlie Lea,MON,26,16,11,3.2,3.12,33,33,8,4,0,,222.0,917,195,87,77,15,84,4,1,8,3,137,,,,,,,,,,,,5.55,3.41,1.63,7.91,0.61,0.234,1.26,0.265,0.745,3.55,,,,,,,,,29.2,222.0,,,29.2,,,,1.32,-16.05,17.38,7.94,0.93,1.08,0.96,0.87,1.45,25,1.62,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,95,,0.149,0.092,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,-0.3,0.8,26 - 26,0.057999999999999996,,,,,,,3.79,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103,97,91,84,94,95,95,104,103,105,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
