IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1010852,1987,Rick Reuschel,- - -,38,13,9,5.0,3.09,34,33,12,4,0,,227.0,920,207,91,78,13,42,3,8,7,0,107,,,,,,,,,,,,4.24,1.67,2.55,8.21,0.52,0.238,1.1,0.259,0.695,3.33,,,,,,,,,46.5,225.0,-0.1,2.0,46.3,,,,2.37,-15.02,17.39,26.29,2.55,1.02,0.99,0.87,1.23,22,3.52,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,77,80,,0.11599999999999999,0.046,,,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.9,-1.5,0.3,38 - 38,0.071,,,,,,,4.24,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,49,144,92,55,93,80,91,98,74,52,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012519,1987,Dave Stewart,OAK,30,20,13,4.8,3.68,37,37,8,1,0,,261.1,1103,224,121,107,24,105,2,6,11,0,205,,,,,,,,,,,,7.06,3.62,1.95,7.71,0.83,0.226,1.26,0.262,0.71,3.77,,,,,,,,,48.6,261.1,,,48.6,,,,1.5,-18.54,20.04,17.0,1.7,1.01,0.94,0.88,1.47,29,2.33,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,87,,0.18600000000000003,0.095,,,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,1.4,-1.5,-0.1,30 - 30,0.091,,,,,,,4.0,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,104,113,84,70,87,89,92,101,121,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004852,1987,Dwight Gooden,NYM,22,15,7,4.5,3.21,25,25,7,3,0,,179.2,730,162,68,64,11,53,2,2,1,1,148,,,,,,,,,,,,7.41,2.65,2.79,8.12,0.55,0.24,1.2,0.293,0.7390000000000001,2.94,,,,,,,,,41.4,179.2,,,41.4,,,,2.17,-11.96,14.13,21.83,2.22,1.03,0.97,0.87,1.15,18,2.25,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,74,,0.203,0.073,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.3,0.0,-0.3,22 - 22,0.13,,,,,,,3.53,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,78,158,91,58,94,87,102,104,130,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013750,1987,Bob Welch,LAD,30,15,9,4.5,3.22,35,35,6,4,0,,251.2,1027,204,94,90,21,86,6,4,4,4,196,,,,,,,,,,,,7.01,3.08,2.28,7.3,0.75,0.218,1.15,0.254,0.7559999999999999,3.47,,,,,,,,,42.6,251.2,,,42.6,,,,2.24,-15.65,17.89,22.2,2.36,0.98,0.91,0.88,1.17,29,2.26,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,88,,0.191,0.084,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.1,-0.6,1.5,30 - 30,0.107,,,,,,,3.8,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,90,129,82,80,85,84,89,106,122,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007492,1987,Charlie Leibrandt,KCR,30,16,11,4.4,3.41,35,35,8,3,0,,240.1,1015,235,104,91,23,74,2,1,9,3,151,,,,,,,,,,,,5.65,2.77,2.04,8.8,0.86,0.25,1.29,0.277,0.742,3.79,,,,,,,,,44.7,240.1,,,44.7,,,,2.83,-15.01,17.83,28.24,2.74,0.96,0.9,0.88,1.35,27,1.6,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,87,,0.149,0.073,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.4,0.9,1.3,30 - 30,0.076,,,,,,,4.18,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,80,119,96,73,96,91,97,105,97,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006295,1987,Danny Jackson,KCR,25,9,18,4.3,4.02,36,33,11,2,0,,224.0,981,219,115,100,11,109,1,7,5,0,152,,,,,,,,,,,,6.11,4.38,1.39,8.8,0.44,0.253,1.46,0.296,0.688,3.71,,,,,,,,,42.9,219.2,0.8,4.1,43.7,,,,0.35,-17.94,18.29,5.73,0.55,1.08,0.97,0.99,1.05,24,0.8,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,90,85,,0.155,0.111,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.7,-0.2,-0.9,25 - 25,0.044000000000000004,,,,,,,4.56,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,126,81,96,38,97,104,104,98,101,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1987,Jack Morris,DET,32,18,11,4.1,3.38,34,34,13,0,0,,266.0,1101,227,111,100,39,93,7,1,24,1,208,,,,,,,,,,,,7.04,3.15,2.24,7.68,1.32,0.225,1.2,0.247,0.7879999999999999,4.27,,,,,,,,,42.2,266.0,,,42.2,,,,3.77,-16.71,20.48,35.51,3.4,0.97,0.93,0.87,1.05,21,2.77,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,94,,0.18899999999999997,0.084,,,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,2.3,0.1,2.4,32 - 32,0.10400000000000001,,,,,,,3.83,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,90,130,84,112,86,85,87,112,123,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012818,1987,Frank Tanana,DET,33,15,10,4.1,3.91,34,34,5,3,0,,218.2,924,216,106,95,27,56,5,5,6,0,146,,,,,,,,,,,,6.01,2.3,2.61,8.89,1.11,0.25,1.24,0.274,0.715,3.98,,,,,,,,,41.4,218.2,,,41.4,,,,1.27,-14.36,15.62,13.92,1.42,0.94,0.86,0.87,1.17,29,1.18,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,87,,0.158,0.061,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.5,-0.9,-0.3,33 - 33,0.09699999999999999,,,,,,,3.92,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,66,152,97,95,96,88,96,101,103,68,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014174,1987,Mike Witt,CAL,26,16,14,4.0,4.01,36,36,10,0,0,,247.0,1065,252,128,110,34,84,4,4,6,0,192,,,,,,,,,,,,7.0,3.06,2.29,9.18,1.24,0.258,1.36,0.29,0.725,4.17,,,,,,,,,40.9,247.0,,,40.9,,,,0.67,-19.83,20.49,3.43,0.33,1.05,0.97,0.87,1.29,26,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,92,,0.18,0.079,,,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.4,-0.2,-0.6,26 - 26,0.10099999999999999,,,,,,,3.87,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,88,133,100,106,99,97,102,103,117,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005115,1987,Mark Gubicza,KCR,24,13,18,3.8,3.98,35,35,10,2,0,,241.2,1036,231,114,107,18,120,3,6,14,1,166,,,,,,,,,,,,6.18,4.47,1.38,8.6,0.67,0.254,1.45,0.293,0.732,4.03,,,,,,,,,38.8,241.2,,,38.8,,,,0.44,-17.48,17.92,17.56,1.73,0.97,0.88,0.88,1.32,25,1.1,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,93,,0.16,0.11599999999999999,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,-0.6,1.5,0.9,24 - 24,0.044000000000000004,,,,,,,4.55,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,128,80,94,57,97,103,103,104,104,130,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006050,1987,Charlie Hough,TEX,39,18,13,3.7,3.79,40,40,13,0,0,,285.1,1231,238,159,120,36,124,1,19,12,9,223,,,,,,,,,,,,7.03,3.91,1.8,7.51,1.14,0.219,1.27,0.244,0.672,4.45,,,,,,,,,38.5,285.1,,,38.5,,,,0.9,-21.67,22.56,10.51,1.01,1.03,0.96,0.87,1.89,27,0.74,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,99,,0.18100000000000002,0.10099999999999999,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.5,-2.7,-0.2,39 - 39,0.08,,,,,,,4.12,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,112,105,82,97,84,90,85,95,118,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012218,1987,Zane Smith,ATL,26,15,10,3.7,4.05,36,36,9,3,0,,242.0,1035,245,130,109,19,91,6,5,5,1,130,,,,,,,,,,,,4.83,3.38,1.43,9.11,0.71,0.261,1.39,0.286,0.6709999999999999,4.01,,,,,,,,,35.6,242.0,,,35.6,,,,1.5,-18.54,20.04,5.32,0.69,1.05,0.97,0.87,1.42,27,1.06,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,94,,0.126,0.08800000000000001,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.0,-0.9,-0.9,26 - 26,0.038,,,,,,,4.63,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,99,81,102,75,102,101,100,94,80,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001212,1987,Chris Bosio,MIL,24,11,8,3.7,5.24,46,19,2,1,2,,170.0,734,187,103,99,18,50,3,1,13,2,150,,,,,,,,,,,,7.94,2.65,3.0,9.9,0.95,0.274,1.39,0.328,0.634,3.38,,,,,,,,,27.1,122.1,10.1,47.2,37.2,,,,0.9,-12.98,13.88,-3.47,-0.28,1.04,1.03,1.15,1.4,36,0.36,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,115,77,,0.204,0.068,,,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,-1.7,-1.3,-3.0,24 - 24,0.136,,,,,,,3.45,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,76,174,108,81,105,99,115,90,133,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006222,1987,Bruce Hurst,BOS,29,15,13,3.5,4.41,33,33,15,3,0,,238.2,1001,239,124,117,35,76,5,1,3,1,190,,,,,,,,,,,,7.16,2.87,2.5,9.01,1.32,0.259,1.32,0.292,0.7190000000000001,4.15,,,,,,,,,35.9,238.2,,,35.9,,,,-0.01,-17.98,17.97,11.97,1.03,0.97,0.93,0.87,1.2,18,1.28,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,95,,0.19,0.076,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.5,0.8,0.3,29 - 29,0.114,,,,,,,3.72,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,82,145,98,112,99,94,102,102,123,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006515,1987,Tommy John,NYY,44,13,6,3.5,4.03,33,33,3,1,0,,187.2,802,212,95,84,12,47,7,6,9,0,63,,,,,,,,,,,,3.02,2.25,1.34,10.17,0.58,0.283,1.38,0.297,0.685,3.88,,,,,,,,,35.6,187.2,,,35.6,,,,0.88,-13.14,14.02,8.09,0.85,0.98,0.88,0.87,1.28,30,1.1,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,87,,0.079,0.059000000000000004,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.7,0.2,-0.6,44 - 44,0.02,,,,,,,4.85,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,65,78,111,49,109,98,104,97,51,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012734,1987,Rick Sutcliffe,CHC,31,18,10,3.4,3.68,34,34,6,1,0,,237.1,1012,223,106,97,24,106,14,4,9,4,174,,,,,,,,,,,,6.6,4.02,1.64,8.46,0.91,0.247,1.39,0.283,0.758,4.11,,,,,,,,,33.2,237.1,,,33.2,,,,1.8,-16.72,18.51,17.92,1.76,0.99,0.9,0.85,1.42,28,0.08,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,84,96,,0.172,0.105,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.2,1.4,1.6,31 - 31,0.067,,,,,,,4.28,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,118,93,95,96,97,101,99,106,110,119,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011709,1987,Bob Sebra,MON,25,6,15,3.4,4.42,36,27,4,1,0,,177.1,765,184,99,87,15,67,0,3,8,2,156,,,,,,,,,,,,7.92,3.4,2.33,9.34,0.76,0.265,1.42,0.323,0.665,3.4,,,,,,,,,32.3,161.0,-0.2,16.1,32.2,,,,-0.93,-13.45,12.52,-6.1,-0.55,0.95,0.85,0.72,0.89,29,-0.57,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,107,84,,0.204,0.08800000000000001,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.6,-0.7,-2.3,25 - 25,0.11599999999999999,,,,,,,3.69,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,100,131,104,81,104,103,113,93,130,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003453,1987,Kelly Downs,SFG,26,12,9,3.3,3.63,41,28,4,3,1,,186.0,797,185,83,75,14,67,11,4,12,4,137,,,,,,,,,,,,6.63,3.24,2.04,8.95,0.68,0.255,1.35,0.297,0.732,3.52,,,,,,,,,28.0,167.2,4.0,18.1,32.1,,,,1.04,-15.4,16.45,8.48,0.87,1.15,1.03,1.05,1.5,33,0.97,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,93,87,,0.172,0.084,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,-0.6,0.0,-0.5,26 - 26,0.08800000000000001,,,,,,,4.03,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,95,115,100,72,100,99,104,103,110,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001111,1987,Mike Boddicker,BAL,29,10,12,3.3,4.18,33,33,7,2,0,,226.0,950,212,114,105,29,78,4,7,10,0,152,,,,,,,,,,,,6.05,3.11,1.95,8.44,1.15,0.245,1.28,0.268,0.7140000000000001,4.32,,,,,,,,,34.0,226.0,,,34.0,,,,0.62,-17.74,18.35,11.98,1.14,1.05,0.99,0.88,1.47,26,0.75,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,95,,0.16,0.08199999999999999,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.8,-0.6,0.2,29 - 29,0.078,,,,,,,4.15,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,89,113,92,98,94,91,94,101,104,92,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012924,1987,Walt Terrell,DET,29,17,10,3.2,4.05,35,35,10,1,0,,244.2,1057,254,123,110,30,94,7,3,8,0,143,,,,,,,,,,,,5.26,3.46,1.52,9.34,1.1,0.265,1.42,0.285,0.738,4.49,,,,,,,,,33.6,244.2,,,33.6,,,,1.37,-17.49,18.86,8.45,0.87,0.99,0.91,0.87,1.11,25,0.77,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,98,,0.135,0.08900000000000001,,,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.1,0.6,0.5,29 - 29,0.046,,,,,,,4.53,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,99,88,102,94,101,101,100,105,88,99,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
