IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
13543,2018,Blake Snell,TBR,25,21,5,4.7,1.89,31,31,0,0,0,0,180.2,700,112,41,38,16,64,2,1,13,0,221,183,149,77,10,1103,1815,2918,108,14,5,0,11.01,3.19,3.45,5.58,0.8,0.176,0.97,0.241,0.88,2.94,1.23,0.188,0.447,0.364,0.067,0.107,0.077,0.0,44.0,180.2,,,44.0,$38.0,2.9,3.16,5.01,-8.48,13.49,47.41,4.94,0.97,0.93,0.88,1.14,31,3.81,1.36,0.515,95.8,0.091,88.1,,,0.20199999999999999,81.3,0.193,87.5,,,,,0.002,,8.9,10.6,,13.2,7.2,,,0.59,3.97,,2.24,1.28,,,0.331,0.65,0.45299999999999996,0.501,0.802,0.6659999999999999,0.382,0.5710000000000001,0.151,0,0,0,46,72,75,0.316,0.091,3.3,5.38,-1.05,0.515,,,,,,0.091,0.20199999999999999,,,0.192,,,,95.8,,,,,,88.0,81.3,,,87.5,,,3.2,,,,,,-2.2,-2.8,,,8.1,,,10.9,,,,,,2.1,-5.9,,,7.5,,,8.9,,,,,,10.7,13.5,,,7.8,,,0.59,,,,,,4.04,2.29,,,1.39,,,0.306,0.624,0.45299999999999996,0.428,0.804,0.667,0.462,21.9,8.1,1.9,1.5,3.4,25 - 25,0.22399999999999998,0.33799999999999997,0.345,0.316,0.18100000000000002,0.461,0.35700000000000004,3.11,0.43,0.192,,0.201,0.512,,0.0,,,,0.091,,87.6,,81.3,96.0,,93.0,,,,88.1,,7.7,,-3.4,2.7,,4.8,,,,-2.9,,5.8,,-7.9,9.5,,8.9,,,,0.3,,8.3,,13.9,9.3,,-0.3,,,,10.7,,1.49,,2.36,0.62,,-26.12,,,,4.0,,0.306,0.624,0.45299999999999996,0.428,0.8029999999999999,0.667,0.46299999999999997,21.9,-1.2,130,100,130,65,65,71,74,82,121,143,110,89,106,100,84,83,101,127,102,99,101,87.5,10.7,28,0.068,117.9,133,0.321,414,0.168,0.319,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9803,2018,Miles Mikolas,STL,29,18,4,4.3,2.83,32,32,1,1,0,0,200.2,808,186,70,63,16,29,4,7,2,1,146,300,173,135,17,923,2081,3004,131,22,18,3,6.55,1.3,5.03,8.34,0.72,0.241,1.07,0.279,0.762,3.28,1.73,0.222,0.493,0.285,0.098,0.092,0.073,0.16699999999999998,39.3,200.2,,,39.3,$34.0,3.74,3.67,2.69,-11.52,14.22,25.17,2.74,0.97,0.91,0.88,1.08,31,3.17,-0.38,0.485,93.9,0.258,88.1,,,0.214,78.5,0.03,88.2,0.013000000000000001,89.2,,,0.005,,8.2,23.7,,-0.9,-1.6,-0.8,,0.56,3.06,,-0.15,-1.8,-2.03,,0.366,0.687,0.521,0.703,0.878,0.8140000000000001,0.48,0.708,0.09699999999999999,0,0,0,73,82,90,0.18100000000000002,0.036000000000000004,3.93,5.88,-0.45,0.267,,,,,0.21600000000000003,0.259,0.214,,,0.044000000000000004,,,,94.1,,,,,93.5,88.0,78.5,,,88.4,,,-3.5,,,,,-8.0,1.1,4.5,,,-8.8,,,8.2,,,,,6.7,2.4,-8.3,,,4.3,,,5.8,,,,,2.5,23.6,-0.8,,,-0.8,,,0.72,,,,,0.39,3.04,-0.13,,,-0.6,,,0.318,0.677,0.521,0.6409999999999999,0.8759999999999999,0.8140000000000001,0.565,20.8,5.2,0.6,0.4,1.0,29 - 29,0.145,0.39799999999999996,0.32299999999999995,0.28,0.188,0.486,0.326,4.07,0.23600000000000002,0.042,,0.213,0.264,,,,,0.21899999999999997,0.257,,88.5,,78.5,94.3,,,,,93.7,88.1,,-8.5,,5.2,-2.8,,,,,-7.6,1.9,,2.6,,-9.9,7.0,,,,,5.5,1.0,,-1.9,,-0.8,4.4,,,,,3.8,23.6,,-1.48,,-0.12,0.55,,,,,0.57,3.03,,0.318,0.6759999999999999,0.521,0.643,0.8759999999999999,0.8140000000000001,0.5670000000000001,20.8,0.0,76,39,194,100,66,100,83,95,104,81,41,102,112,83,74,100,92,111,103,104,93,86.7,8.1,28,0.045,112.9,183,0.292,626,0.16699999999999998,0.264,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12808,2018,Mike Clevinger,CLE,27,13,8,4.2,3.01,32,32,1,1,0,0,200.0,810,164,71,67,21,67,0,4,4,0,207,212,206,106,23,1168,2097,3265,129,12,7,1,9.31,3.01,3.09,7.38,0.94,0.222,1.15,0.28,0.7979999999999999,3.52,1.03,0.20199999999999999,0.405,0.39299999999999996,0.11199999999999999,0.102,0.057,0.14300000000000002,39.6,200.0,,,39.6,$33.4,3.81,3.86,2.65,-12.49,15.14,38.79,3.79,0.94,0.9,0.87,0.93,31,2.69,0.11,0.529,93.6,0.21100000000000002,79.5,,,0.11800000000000001,75.5,0.142,87.6,,,,,0.0,,0.5,13.1,,5.7,1.1,,,0.03,1.9,,1.49,0.25,,,0.304,0.6629999999999999,0.462,0.599,0.8240000000000001,0.741,0.43799999999999994,0.6409999999999999,0.12,0,0,0,69,83,91,0.256,0.083,3.86,5.8,-0.51,0.529,,,,,,0.21100000000000002,0.11800000000000001,,,0.141,,,,93.6,,,,,,79.5,75.4,,,87.6,,,-5.0,,,,,,8.8,6.2,,,-8.4,,,9.4,,,,,,1.0,-6.2,,,4.8,,,2.2,,,,,,13.4,5.7,,,1.8,,,0.13,,,,,,1.94,1.47,,,0.4,,,0.264,0.6509999999999999,0.46299999999999997,0.541,0.818,0.741,0.514,20.3,6.0,0.6,1.3,1.8,27 - 27,0.17300000000000001,0.36700000000000005,0.35200000000000004,0.281,0.188,0.46299999999999997,0.348,3.73,0.364,0.141,,0.11900000000000001,0.529,,,,,0.0,0.21,,87.8,,75.6,93.8,,,,,79.2,79.6,,-8.2,,6.7,-4.5,,,,,9.9,9.5,,3.6,,-7.6,8.4,,,,,-0.7,-0.2,,0.4,,7.0,1.2,,,,,-0.1,12.7,,0.09,,1.8,0.07,,,,,-10.04,1.85,,0.265,0.649,0.46299999999999997,0.544,0.816,0.741,0.515,20.3,0.9,110,95,116,86,78,90,88,95,110,116,100,96,95,108,79,90,103,112,106,99,98,87.0,14.3,27,0.051,112.2,167,0.314,532,0.17800000000000002,0.298,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10310,2018,Zack Wheeler,NYM,28,12,7,4.2,3.31,29,29,0,0,0,0,182.1,744,150,69,67,14,55,0,9,2,1,179,215,172,99,23,991,1892,2883,108,9,14,3,8.84,2.71,3.25,7.4,0.69,0.221,1.12,0.279,0.746,3.25,1.25,0.204,0.442,0.354,0.134,0.081,0.042,0.214,38.6,182.1,,,38.6,$33.7,3.29,3.81,2.26,-11.02,13.28,14.58,1.6,1.02,0.92,0.88,1.08,29,2.34,-0.13,0.5820000000000001,95.9,0.192,90.9,,,0.105,79.2,0.042,87.8,0.078,89.6,,,,,23.8,4.5,,1.6,0.5,-0.3,,1.42,0.82,,0.52,0.43,-0.11,,0.335,0.6809999999999999,0.485,0.6759999999999999,0.847,0.78,0.433,0.621,0.106,0,0,0,87,81,94,0.24100000000000002,0.07400000000000001,3.87,5.33,0.06,0.435,,0.191,0.065,,0.146,,0.105,,0.0,0.057,,,,95.8,,90.9,89.7,,96.1,,79.3,,57.6,88.1,,,-6.1,,0.3,-7.4,,-8.2,,4.0,,-3.2,-7.6,,,9.6,,4.1,4.6,,8.0,,-6.2,,7.8,6.7,,,14.9,,4.9,-0.8,,9.6,,1.6,,0.0,1.5,,,1.19,,0.89,-0.41,,2.29,,0.54,,-4.26,0.89,,,0.28300000000000003,0.657,0.485,0.601,0.8420000000000001,0.777,0.539,20.4,4.0,0.4,-0.7,-0.2,28 - 28,0.16699999999999998,0.37200000000000005,0.348,0.28,0.23399999999999999,0.518,0.248,3.8,0.33299999999999996,0.057999999999999996,,0.105,0.337,,0.062,,,0.245,0.192,0.0,88.1,,79.4,96.0,,90.1,,,96.1,91.0,0.0,-7.2,,4.5,-5.3,,-7.1,,,-7.4,0.9,0.0,5.3,,-7.6,8.6,,3.2,,,7.4,2.9,0.0,1.4,,1.6,2.2,,-1.3,,,22.8,4.8,0.0,0.82,,0.53,0.23,,-0.71,,,3.23,0.87,-4.26,0.285,0.6559999999999999,0.485,0.604,0.8420000000000001,0.777,0.539,20.4,-0.6,103,82,126,89,63,91,87,96,102,107,85,94,101,103,65,93,100,111,128,111,71,86.1,11.3,21,0.042,112.9,135,0.26899999999999996,501,0.165,0.271,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16256,2018,Kyle Freeland,COL,25,17,7,4.1,2.85,33,33,0,0,0,0,202.1,844,182,64,64,17,70,2,6,2,0,173,268,201,113,23,1181,2069,3250,101,19,13,4,7.7,3.11,2.47,8.1,0.76,0.237,1.25,0.285,0.828,3.67,1.33,0.19399999999999998,0.46,0.345,0.114,0.085,0.071,0.308,37.9,202.1,,,37.9,$32.6,4.39,4.22,4.11,-12.54,16.65,47.21,4.3,1.04,0.97,0.87,1.31,33,2.83,1.12,0.524,91.6,0.045,80.0,0.293,85.8,,,0.138,85.6,,,,,0.002,,18.5,2.7,2.4,,-2.7,,,1.09,1.82,0.25,,-0.61,,,0.307,0.6779999999999999,0.451,0.7070000000000001,0.866,0.8,0.39,0.623,0.09,0,0,0,62,86,104,0.205,0.083,4.35,4.49,-0.82,0.39899999999999997,,,,,0.125,0.293,0.046,,,0.13699999999999998,,,,91.8,,,,,90.6,85.8,79.9,,,85.5,,,4.2,,,,,7.7,-1.1,-1.0,,,6.7,,,6.4,,,,,3.5,2.6,0.0,,,2.9,,,11.4,,,,,5.7,4.2,1.0,,,-0.6,,,0.88,,,,,1.41,0.44,0.66,,,-0.13,,,0.255,0.642,0.452,0.647,0.86,0.8009999999999999,0.508,22.0,7.3,0.2,3.1,3.2,25 - 25,0.122,0.376,0.392,0.23199999999999998,0.2,0.484,0.316,4.34,0.308,0.136,,,0.389,0.26899999999999996,,,,0.135,0.067,,85.7,,,92.0,86.1,,,,90.7,81.2,,6.4,,,3.6,-1.7,,,,7.4,-1.5,,1.8,,,5.5,1.6,,,,2.7,-0.5,,-0.9,,,12.8,1.4,,,,3.5,2.4,,-0.2,,,1.01,0.15,,,,0.8,1.1,,0.258,0.6409999999999999,0.452,0.6459999999999999,0.861,0.8009999999999999,0.508,22.0,0.6,90,94,95,97,69,98,96,98,113,91,96,89,105,101,67,95,112,92,109,104,90,86.8,12.0,27,0.045,113.6,173,0.29100000000000004,595,0.17800000000000002,0.268,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15038,2018,German Marquez,COL,23,14,11,4.1,3.77,33,33,0,0,0,0,196.0,817,179,90,82,24,57,5,8,8,0,230,243,153,118,12,1061,2060,3121,138,15,6,1,10.56,2.62,4.04,8.22,1.1,0.238,1.2,0.311,0.732,3.4,1.59,0.23,0.473,0.298,0.078,0.157,0.062,0.16699999999999998,37.9,196.0,,,37.9,$32.7,4.49,3.1,1.77,-12.25,14.02,16.53,1.64,0.93,0.89,0.86,0.98,33,2.0,-0.09,0.551,95.2,0.162,85.6,,,0.223,82.0,0.064,85.8,,,,,0.006999999999999999,,-4.8,11.2,,4.8,-3.2,,,-0.28,2.22,,0.69,-1.62,,,0.307,0.6509999999999999,0.469,0.498,0.8540000000000001,0.731,0.47,0.6459999999999999,0.126,0,0,0,82,79,76,0.282,0.07,3.31,6.34,0.37,0.46,,,,,0.09,0.158,0.0,0.22699999999999998,,0.064,,,,95.4,,,,,94.1,85.5,81.1,82.0,,85.7,,,-4.0,,,,,-8.1,0.3,4.5,2.6,,-6.9,,,8.0,,,,,5.0,1.0,-10.4,-4.0,,5.1,,,-0.9,,,,,0.5,11.3,0.0,5.6,,-3.1,,,-0.06,,,,,0.19,2.28,0.0,0.79,,-1.57,,,0.28300000000000003,0.629,0.47,0.423,0.85,0.732,0.541,19.4,3.9,-0.8,0.6,-0.2,23 - 23,0.212,0.369,0.354,0.27699999999999997,0.175,0.452,0.373,3.26,0.381,0.066,,0.213,0.45799999999999996,,0.0,,,0.08800000000000001,0.16699999999999998,,85.7,,81.8,95.3,,83.4,,,94.2,85.5,,-6.4,,3.3,-3.5,,4.9,,,-7.6,1.1,,3.9,,-5.5,7.0,,-5.9,,,3.9,-0.5,,-3.3,,4.6,-5.1,,-0.1,,,1.2,12.1,,-1.61,,0.69,-0.35,,-8.63,,,0.42,2.31,,0.282,0.631,0.47,0.431,0.848,0.732,0.5379999999999999,19.4,2.7,123,79,156,98,101,98,93,107,100,126,81,105,107,87,125,93,101,110,95,97,106,89.5,9.2,27,0.052000000000000005,115.1,203,0.389,522,0.18600000000000003,0.312,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11674,2018,Jameson Taillon,PIT,26,14,10,3.9,3.2,32,32,2,1,0,0,191.0,785,179,69,68,20,46,4,6,2,0,179,251,171,121,16,993,1967,2960,98,17,11,4,8.43,2.17,3.89,8.43,0.94,0.244,1.18,0.298,0.7979999999999999,3.46,1.47,0.223,0.462,0.315,0.094,0.11699999999999999,0.068,0.364,36.1,191.0,,,36.1,$31.0,3.92,3.58,2.49,-12.2,14.69,26.19,2.72,1.0,0.91,0.87,1.29,30,1.89,0.61,0.575,95.2,0.182,89.8,,,0.19699999999999998,82.3,0.046,87.9,,,,,0.005,,12.9,5.9,,3.5,-4.3,,,0.76,1.1,,0.6,-3.2,,,0.335,0.6729999999999999,0.488,0.653,0.856,0.78,0.451,0.637,0.107,0,0,0,81,85,88,0.228,0.059000000000000004,3.76,4.62,-0.26,0.355,,,,,0.21899999999999997,0.184,0.19699999999999998,,,0.045,,,,95.2,,,,,95.2,89.8,82.2,,,87.9,,,-2.9,,,,,-8.1,2.0,5.3,,,-5.7,,,9.0,,,,,6.5,3.8,-7.1,,,5.6,,,1.4,,,,,11.6,5.9,3.2,,,-4.2,,,0.13,,,,,1.8,1.09,0.55,,,-3.12,,,0.308,0.649,0.488,0.59,0.857,0.777,0.528,21.3,5.0,-0.4,1.5,1.1,26 - 26,0.16899999999999998,0.386,0.379,0.235,0.19,0.509,0.301,3.77,0.312,0.045,,0.196,0.34700000000000003,0.0,,,,0.221,0.18100000000000002,,88.1,,82.4,95.3,97.5,,,,95.3,89.9,,-5.2,,6.0,-2.2,-2.1,,,,-7.6,2.6,,4.2,,-8.8,7.9,8.5,,,,5.2,2.5,,-4.1,,3.1,3.4,0.0,,,,10.1,4.1,,-3.06,,0.53,0.33,-3.61,,,,1.53,0.76,,0.305,0.652,0.488,0.5820000000000001,0.8590000000000001,0.777,0.527,21.3,-1.3,98,66,150,101,86,101,91,102,109,102,68,102,105,92,93,97,108,93,103,109,86,87.8,10.4,24,0.043,111.5,176,0.318,554,0.171,0.27899999999999997,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10811,2018,Mike Foltynewicz,ATL,26,13,10,3.8,2.85,31,31,2,1,0,0,183.0,744,130,65,58,17,68,3,6,7,2,202,200,178,86,22,1125,1916,3041,106,12,3,0,9.93,3.34,2.97,6.39,0.84,0.194,1.08,0.251,0.7709999999999999,3.37,1.12,0.185,0.431,0.384,0.124,0.096,0.06,0.0,35.5,183.0,,,35.5,$30.6,3.44,3.77,2.47,-9.98,12.45,25.31,2.67,0.91,0.86,0.88,0.91,29,2.99,-0.28,0.563,96.4,0.272,86.8,,,0.102,80.1,0.063,87.8,,,,,0.004,,0.5,22.9,,1.7,2.1,,,0.03,2.76,,0.54,1.1,,,0.268,0.637,0.434,0.604,0.843,0.762,0.451,0.614,0.10300000000000001,0,0,0,69,84,93,0.272,0.091,3.77,5.21,-0.52,0.401,,,,,0.16399999999999998,0.273,0.1,,,0.062,,,,96.3,,,,,96.5,86.7,80.0,,,87.8,,,-5.2,,,,,-9.5,1.6,2.1,,,-8.7,,,9.5,,,,,6.6,1.7,-2.3,,,6.5,,,5.8,,,,,-5.4,22.4,3.3,,,4.0,,,0.47,,,,,-1.08,2.69,1.08,,,2.11,,,0.24,0.608,0.435,0.557,0.833,0.762,0.529,19.3,5.0,1.5,-0.4,1.1,26 - 26,0.18,0.409,0.332,0.259,0.184,0.465,0.35100000000000003,3.64,0.386,0.063,,0.102,0.40299999999999997,0.001,,,,0.157,0.26899999999999996,0.0,87.9,,80.1,96.4,90.7,,,,96.7,86.9,0.0,-8.5,,2.6,-4.7,-1.5,,,,-9.0,2.4,0.0,5.1,,-3.7,8.5,3.1,,,,5.5,0.5,0.0,1.8,,3.0,7.5,0.3,,,,-5.6,23.0,0.0,0.93,,0.95,0.61,13.09,,,,-1.17,2.8,-3.61,0.23800000000000002,0.61,0.435,0.556,0.833,0.762,0.53,19.3,0.7,116,101,115,77,76,80,84,86,105,121,106,85,98,112,76,103,95,103,100,100,100,88.6,13.9,27,0.057999999999999996,111.6,161,0.344,468,0.19,0.294,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15467,2018,Marco Gonzales,SEA,26,13,9,3.5,4.0,29,29,1,0,0,0,166.2,686,172,76,74,17,32,0,6,2,0,145,224,150,125,17,825,1739,2564,76,25,4,2,7.83,1.73,4.53,9.29,0.92,0.265,1.22,0.319,0.72,3.43,1.49,0.251,0.449,0.301,0.113,0.113,0.11199999999999999,0.5,33.1,166.2,,,33.1,$27.9,4.09,3.59,1.31,-10.91,12.22,5.59,0.63,0.93,0.89,0.85,1.17,28,0.57,0.84,0.327,90.1,,,0.222,87.1,0.223,78.1,0.22899999999999998,83.6,,,,,,,0.9,,1.1,4.6,-0.6,,,0.11,,0.2,0.8,-0.11,,,0.359,0.645,0.48200000000000004,0.7390000000000001,0.857,0.807,0.43,0.6629999999999999,0.09300000000000001,0,0,0,97,82,85,0.21100000000000002,0.047,3.81,4.1,0.57,0.322,,0.225,,,,,0.223,,,0.23,,,,90.1,,87.1,,,,,78.1,,,83.6,,,8.2,,0.0,,,,,-3.5,,,10.6,,,8.2,,6.4,,,,,-7.5,,,4.7,,,1.4,,1.6,,,,,5.2,,,0.7,,,0.17,,0.27,,,,,0.91,,,0.12,,,0.303,0.642,0.48200000000000004,0.6920000000000001,0.853,0.805,0.528,22.6,2.6,-1.1,0.2,-0.9,26 - 26,0.165,0.457,0.348,0.195,0.17300000000000001,0.48700000000000004,0.34,3.83,0.28300000000000003,0.23,,0.222,0.09300000000000001,0.221,,,,0.233,0.001,,83.6,,78.1,90.2,87.1,,,,90.1,88.9,,10.0,,-4.4,5.4,-0.9,,,,8.3,2.6,,3.4,,-8.9,8.4,5.4,,,,6.4,6.5,,0.2,,5.3,-0.3,1.5,,,,0.7,0.1,,0.03,,0.92,-0.12,0.27,,,,0.11,6.87,,0.303,0.64,0.48200000000000004,0.695,0.851,0.805,0.531,22.6,1.1,92,54,170,108,75,107,93,108,99,96,56,118,106,82,88,112,102,78,97,104,96,88.5,10.4,25,0.05,121.1,176,0.35,503,0.19399999999999998,0.287,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12049,2018,Kyle Hendricks,CHC,28,14,11,3.4,3.44,33,33,0,0,0,0,199.0,812,184,82,76,22,44,4,9,0,0,161,274,184,125,18,1028,2023,3051,120,12,15,4,7.28,1.99,3.66,8.32,0.99,0.242,1.15,0.281,0.752,3.78,1.49,0.214,0.47,0.316,0.098,0.12,0.044000000000000004,0.267,32.0,199.0,,,32.0,$27.2,4.2,3.87,1.0,-12.48,13.49,14.75,1.54,0.91,0.88,0.88,1.06,33,1.4,-0.31,0.618,86.9,,,,,0.075,71.9,0.306,78.7,,,,,0.004,,4.4,,,-6.3,16.6,,,0.23,,,-2.76,1.78,,,0.32799999999999996,0.5820000000000001,0.441,0.706,0.852,0.7909999999999999,0.444,0.65,0.092,0,0,0,86,94,95,0.198,0.054000000000000006,4.03,5.43,-0.34,0.174,,,,,0.444,,0.076,,,0.306,,,,87.3,,,,,86.6,,71.8,,,78.6,,,-2.9,,,,,-7.5,,7.6,,,-6.8,,,9.6,,,,,6.0,,-6.7,,,6.8,,,0.8,,,,,4.4,,-6.3,,,16.9,,,0.15,,,,,0.32,,-2.74,,,1.81,,,0.285,0.574,0.44,0.667,0.8420000000000001,0.79,0.536,20.1,4.2,0.4,0.4,0.8,28 - 28,0.14400000000000002,0.405,0.33799999999999997,0.258,0.22399999999999998,0.47700000000000004,0.299,4.07,0.28,0.304,,0.075,0.174,0.0,,,,0.44,,,78.7,,71.8,87.3,72.2,,,,86.7,,,-6.3,,8.3,-2.3,7.9,,,,-6.9,,,5.2,,-8.5,8.4,-7.4,,,,4.7,,,16.4,,-6.4,0.8,0.1,,,,4.0,,,1.76,,-2.78,0.15,6.27,,,,0.3,,,0.284,0.574,0.44,0.6659999999999999,0.8420000000000001,0.79,0.539,20.1,-2.9,85,60,141,100,91,100,88,96,103,88,63,99,107,92,95,102,97,102,122,102,85,86.4,10.4,31,0.052000000000000005,118.3,183,0.306,598,0.21600000000000003,0.308,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
