IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
2233,2009,Adam Wainwright,STL,27,19,8,5.3,2.63,34,34,1,0,0,0,233.0,970,216,75,68,17,66,1,3,7,0,212,342,204,129,20,1295,2319,3614,154,21,14,1,8.19,2.55,3.21,8.34,0.66,0.24,1.21,0.296,0.804,3.11,1.68,0.191,0.507,0.302,0.098,0.083,0.061,0.071,49.4,233.0,,,49.4,$33.6,3.27,3.32,3.85,-15.79,19.64,41.24,4.35,1.1,0.96,0.88,1.0,33,2.71,0.79,0.498,90.9,0.192,85.2,,,0.24,74.2,0.07,82.1,,,,,0.006999999999999999,,-13.4,19.5,,21.5,-0.9,,,-0.75,2.84,,2.49,-0.37,,,0.27,0.608,0.436,0.537,0.9079999999999999,0.7909999999999999,0.49200000000000005,0.628,0.091,0,0,0,65,75,78,0.21899999999999997,0.068,3.47,5.95,-0.49,0.013000000000000001,,0.19399999999999998,,,0.486,,0.239,,,0.067,,,,90.3,,85.2,,,90.9,,74.1,,,81.8,,,-3.3,,2.2,,,-8.7,,8.0,,,-9.7,,,11.7,,3.2,,,7.4,,-9.0,,,3.5,,,2.2,,15.3,,,-13.6,,21.6,,,1.7,,,4.75,,2.19,,,-0.78,,2.52,,,0.71,,,0.28,0.585,0.43799999999999994,0.596,0.882,0.794,0.518,,6.8,-0.1,1.6,1.6,27 - 27,0.151,0.392,0.35700000000000004,0.251,0.138,0.618,0.244,3.6,0.304,0.067,,0.237,0.01,0.193,,0.0,,0.486,0.0,0.0,82.1,,74.5,91.6,85.5,,73.4,,91.3,81.4,0.0,-8.5,,9.8,-3.8,3.7,,11.3,,-7.6,-8.6,0.0,2.5,,-10.7,8.5,2.2,,-10.4,,6.4,4.1,0.0,-0.5,,-1.1,-0.4,3.6,,0.0,,6.7,0.1,0.0,-0.21,,-0.13,-1.16,0.52,,-3.85,,0.38,5.08,0.0,0.27899999999999997,0.586,0.43799999999999994,0.605,0.878,0.794,0.517,,3.8,115,72,159,94,66,94,88,101,111,120,75,100,115,82,84,98,104,98,87,108,90,,,0,,,0,,0,0.203,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3374,2009,Ubaldo Jimenez,COL,25,15,12,5.3,3.47,33,33,1,0,0,0,218.0,914,183,87,84,13,85,6,10,8,3,198,312,166,116,18,1395,2175,3570,119,21,27,4,8.17,3.51,2.33,7.56,0.54,0.223,1.23,0.28,0.735,3.36,1.88,0.195,0.525,0.27899999999999997,0.10800000000000001,0.078,0.067,0.14800000000000002,49.6,218.0,,,49.6,$34.0,4.06,3.59,3.34,-15.08,18.41,33.67,3.11,1.08,0.97,0.87,1.01,32,2.97,0.13,0.627,96.1,0.17800000000000002,86.3,,,0.08,77.6,0.115,86.8,,,,,0.015,,10.8,14.5,,-1.7,9.1,,,0.49,2.31,,-0.59,2.26,,,0.233,0.649,0.433,0.575,0.848,0.772,0.48100000000000004,0.5579999999999999,0.098,0,0,0,75,75,84,0.217,0.09300000000000001,3.76,4.91,0.1,0.344,,0.003,0.0,,0.27699999999999997,0.174,0.084,,,0.11800000000000001,,,,96.1,,94.2,88.3,,96.0,86.4,77.7,,,86.8,,,-5.5,,0.4,-1.2,,-8.1,3.9,6.4,,,-5.6,,,8.1,,7.7,0.8,,6.1,1.9,-4.6,,,4.0,,,9.6,,0.6,-0.1,,5.8,13.5,-3.7,,,8.9,,,0.81,,5.03,-10.1,,0.61,2.27,-1.27,,,2.21,,,0.248,0.607,0.434,0.608,0.846,0.78,0.519,,6.0,0.7,-0.1,0.6,25 - 25,0.124,0.34,0.38799999999999996,0.272,0.184,0.588,0.22899999999999998,3.93,0.324,0.0,,0.08,0.147,0.001,0.11,,,0.45299999999999996,0.171,,97.5,,77.8,96.3,95.4,86.8,,,96.3,86.5,,-7.4,,6.7,-4.6,-3.7,-5.9,,,-7.5,3.9,,7.7,,-6.1,8.1,9.0,2.8,,,6.0,1.1,,0.0,,-2.7,-0.3,-0.1,-0.8,,,2.6,2.3,,-4.95,,-0.96,-0.06,-4.4,-0.19,,,0.16,0.37,,0.247,0.612,0.434,0.6,0.8490000000000001,0.78,0.513,,0.3,115,100,116,85,54,88,89,95,102,119,103,103,119,76,79,85,113,106,116,103,85,,,0,,,0,,0,0.172,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1757,2009,Dan Haren,ARI,28,14,10,5.3,3.14,33,33,3,1,0,0,229.1,909,192,83,80,27,38,2,4,13,0,223,270,231,128,15,1177,2283,3460,121,21,15,2,8.75,1.49,5.87,7.53,1.06,0.221,1.0,0.267,0.77,3.23,1.17,0.203,0.429,0.36700000000000005,0.065,0.11699999999999999,0.078,0.133,49.7,229.1,,,49.7,$33.9,3.77,3.02,2.91,-13.7,16.62,37.1,3.62,0.95,0.9,0.87,1.09,30,2.93,0.15,0.457,90.6,,,0.233,86.7,0.18,78.2,,,0.13,85.1,,,0.006999999999999999,,9.1,,17.5,2.6,,8.0,,0.58,,2.19,0.43,,1.78,,0.28800000000000003,0.628,0.456,0.532,0.871,0.763,0.496,0.657,0.10800000000000001,0,0,0,71,75,71,0.245,0.042,3.06,4.75,-0.09,0.33399999999999996,,0.235,0.125,,0.127,,,0.179,,,,,,90.5,,86.4,85.2,,90.7,,,78.1,,,,,-5.0,,1.8,-3.4,,-7.8,,,5.7,,,,,10.3,,5.1,5.5,,8.3,,,-3.1,,,,,5.0,,19.3,4.7,,5.3,,,2.5,,,,,0.44,,2.4,1.09,,1.21,,,0.41,,,,,0.305,0.607,0.456,0.597,0.857,0.77,0.501,,6.5,1.4,-0.2,1.2,28 - 28,0.204,0.42200000000000004,0.331,0.247,0.141,0.596,0.262,2.97,0.317,0.002,,0.179,0.10400000000000001,0.271,0.08900000000000001,,,0.34700000000000003,0.001,0.001,84.6,,78.7,90.8,87.0,85.5,,,91.1,89.6,0.0,-8.9,,5.9,-4.0,1.6,-3.4,,,-6.7,-1.0,0.0,3.6,,-4.6,10.1,4.0,2.5,,,8.0,3.8,0.0,-0.2,,6.4,1.7,5.2,-3.4,,,2.2,0.1,0.0,-3.38,,1.03,0.47,0.56,-1.1,,,0.19,3.12,-1.08,0.305,0.606,0.456,0.593,0.858,0.77,0.502,,2.5,123,42,291,85,107,87,73,91,106,134,46,107,97,99,118,106,96,96,89,104,97,,,0,,,0,,0,0.201,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,2009,Chris Carpenter,STL,34,17,4,5.2,2.24,28,28,3,1,0,0,192.2,750,156,49,48,7,38,1,7,1,0,144,298,152,92,13,923,1747,2670,105,15,19,3,6.73,1.78,3.79,7.29,0.33,0.221,1.01,0.269,0.795,2.78,1.96,0.17,0.55,0.28,0.086,0.046,0.05,0.158,47.6,192.2,,,47.6,$33.1,2.77,3.34,5.53,-9.63,15.16,45.7,4.72,1.03,0.96,0.87,1.17,25,4.6,0.78,0.466,93.0,0.276,87.7,,,0.243,75.0,0.016,85.2,,,,,0.013000000000000001,,24.5,17.1,,7.7,-1.5,,,2.0,2.36,,1.2,-3.62,,,0.272,0.639,0.46399999999999997,0.519,0.903,0.795,0.522,0.617,0.094,0,0,0,55,67,79,0.192,0.051,3.43,4.9,-0.53,0.009000000000000001,,0.281,,,0.45,,0.242,,,0.018000000000000002,,,,92.9,,87.7,,,93.0,,75.0,,,85.7,,,-5.3,,0.9,,,-9.7,,6.7,,,-7.4,,,9.0,,4.0,,,5.7,,-8.8,,,4.8,,,0.9,,17.9,,,22.8,,7.8,,,-1.6,,,3.64,,2.43,,,1.93,,1.23,,,-3.35,,,0.282,0.608,0.46,0.588,0.875,0.795,0.544,,7.4,1.4,0.9,2.2,34 - 34,0.141,0.41,0.342,0.248,0.16,0.631,0.209,3.71,0.252,0.017,,0.237,0.003,0.27699999999999997,,,,0.44799999999999995,,0.0,85.8,,75.2,93.3,87.9,,,,93.2,,76.1,-6.6,,8.3,-5.2,2.2,,,,-8.6,,8.4,3.1,,-10.6,9.0,2.9,,,,4.7,,-10.1,-0.7,,-2.3,0.3,4.7,,,,4.7,,0.0,-1.67,,-0.36,4.4,0.64,,,,0.39,,4.34,0.281,0.609,0.46,0.581,0.877,0.795,0.545,,2.5,95,50,188,82,33,87,73,92,110,105,56,89,125,76,46,103,99,97,101,110,77,,,0,,,0,,0,0.19,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,2009,Joel Pineiro,STL,30,15,12,4.3,3.49,32,32,3,2,0,0,214.0,865,218,94,83,11,27,1,8,4,0,105,427,168,111,13,987,1967,2954,107,18,19,5,4.42,1.14,3.89,9.17,0.46,0.263,1.14,0.29,0.669,3.27,2.54,0.157,0.605,0.23800000000000002,0.077,0.065,0.042,0.263,41.2,214.0,,,41.2,$27.7,3.18,3.64,0.49,-13.75,14.25,9.81,1.1,0.92,0.86,0.87,0.93,29,2.23,-1.69,0.7070000000000001,89.0,0.124,85.4,,,0.10099999999999999,77.8,0.067,83.3,,,,,0.006999999999999999,,21.9,-1.6,,4.7,-0.1,,,1.06,-0.44,,1.58,-0.08,,,0.256,0.643,0.45799999999999996,0.698,0.9390000000000001,0.875,0.523,0.654,0.057,0,0,0,86,79,86,0.121,0.031,3.63,4.5,0.22,0.141,,,,,0.5920000000000001,0.121,0.094,,,0.053,,,,88.3,,,,,88.9,85.0,77.4,,,82.8,,,-4.4,,,,,-8.9,1.6,3.9,,,-5.0,,,6.8,,,,,4.5,1.6,-6.2,,,6.1,,,-0.6,,,,,26.6,-2.3,4.6,,,-1.0,,,-0.15,,,,,1.53,-0.65,1.69,,,-0.63,,,0.27399999999999997,0.619,0.45799999999999996,0.735,0.9359999999999999,0.88,0.5329999999999999,,3.4,0.3,-1.3,-0.9,30 - 30,0.09,0.434,0.35700000000000004,0.20800000000000002,0.11599999999999999,0.652,0.23199999999999998,4.33,0.165,0.069,,0.102,0.11,0.12300000000000001,,,,0.59,0.0,,83.8,,78.2,89.6,85.9,,,,89.4,88.8,,-5.0,,4.6,-4.5,2.0,,,,-8.0,-9.2,,4.9,,-7.3,7.0,1.0,,,,3.2,4.2,,-0.2,,0.3,0.6,-2.3,,,,10.4,0.0,,-0.12,,0.11,0.2,-0.62,,,,0.6,4.34,,0.27399999999999997,0.618,0.45799999999999996,0.7490000000000001,0.9309999999999999,0.88,0.534,,2.8,62,32,193,103,47,103,83,99,93,66,34,83,137,64,66,109,104,81,73,114,86,,,0,,,0,,0,0.2,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2009,Josh Beckett,BOS,29,17,6,4.2,3.86,32,32,4,2,0,0,212.1,883,198,99,91,25,55,1,7,3,1,199,290,195,130,16,1166,2201,3367,150,22,7,2,8.43,2.33,3.62,8.39,1.06,0.241,1.19,0.29,0.716,3.63,1.49,0.21100000000000002,0.47200000000000003,0.317,0.08199999999999999,0.128,0.076,0.28600000000000003,41.4,212.1,,,41.4,$27.1,4.27,3.3,2.04,-13.45,15.49,21.32,1.91,0.94,0.89,0.87,1.03,28,2.76,-0.6,0.602,94.3,,,0.051,91.6,0.255,77.4,0.091,88.9,,,,,0.006,,7.1,,-0.5,1.5,6.0,,,0.35,,-0.27,0.18,1.97,,,0.24600000000000002,0.645,0.45,0.624,0.8759999999999999,0.809,0.512,0.636,0.086,0,0,0,82,84,75,0.225,0.062,3.4,6.36,0.23,0.325,,0.046,,,0.27899999999999997,,0.255,,,0.096,,,,94.3,,91.5,,,94.2,,77.3,,,88.9,,,-6.6,,0.2,,,-10.0,,7.2,,,-8.3,,,9.1,,7.3,,,6.0,,-5.5,,,2.6,,,8.5,,-1.6,,,2.4,,2.7,,,5.2,,,0.78,,-1.06,,,0.26,,0.32,,,1.62,,,0.312,0.584,0.45,0.708,0.8740000000000001,0.818,0.508,,4.6,0.5,-0.2,0.3,29 - 29,0.163,0.41200000000000003,0.304,0.285,0.14300000000000002,0.585,0.272,3.45,0.316,0.094,,0.253,0.337,0.059000000000000004,,,,0.253,,,89.2,,77.7,94.8,92.0,,,,94.6,,,-7.3,,8.7,-5.9,0.9,,,,-8.9,,,0.8,,-7.7,7.7,6.1,,,,4.1,,,0.5,,-1.6,6.7,0.3,,,,4.9,,,0.17,,-0.18,0.59,0.17,,,,0.58,,,0.312,0.584,0.45,0.7020000000000001,0.877,0.818,0.508,,-0.5,123,69,179,91,95,92,85,97,100,128,72,113,111,82,125,101,92,109,92,102,101,,,0,,,0,,0,0.20199999999999999,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,2009,Wandy Rodriguez,HOU,30,14,12,4.1,3.02,33,33,1,1,0,0,205.2,849,192,77,69,21,63,5,5,2,1,193,258,213,103,13,1197,2170,3367,96,11,14,5,8.45,2.76,3.06,8.4,0.92,0.246,1.24,0.302,0.794,3.54,1.21,0.179,0.449,0.371,0.061,0.099,0.043,0.35700000000000004,39.3,205.2,,,39.3,$26.3,3.6,3.57,2.67,-11.97,14.64,24.1,2.56,0.91,0.88,0.88,0.91,32,1.16,1.78,0.5710000000000001,90.2,,,,,0.368,77.0,0.061,84.0,,,,,0.02,,8.3,,,22.0,-8.2,,,0.44,,,1.81,-4.12,,,0.258,0.626,0.446,0.586,0.871,0.79,0.512,0.616,0.092,0,0,0,73,83,84,0.22699999999999998,0.07400000000000001,3.6,4.2,-0.52,0.385,,0.027000000000000003,,,0.153,,0.37,,,0.065,,,,90.4,,90.0,,,89.8,,76.9,,,84.0,,,3.8,,-0.7,,,9.1,,-4.8,,,7.5,,,12.2,,12.5,,,8.0,,-6.4,,,7.3,,,0.3,,1.5,,,8.6,,21.5,,,-9.3,,,0.02,,1.67,,,1.69,,1.75,,,-4.3,,,0.276,0.583,0.446,0.6559999999999999,0.857,0.8009999999999999,0.5529999999999999,,5.2,-0.3,1.4,1.1,30 - 30,0.153,0.429,0.364,0.207,0.15,0.58,0.27,3.57,0.326,0.063,,0.366,0.33,,0.001,,,0.231,0.001,0.0,84.4,,77.4,90.8,,80.7,,,90.5,82.1,0.0,7.0,,-5.3,2.4,,1.1,,,7.9,1.9,0.0,5.8,,-8.9,10.6,,-4.1,,,7.4,-2.4,0.0,0.8,,-0.5,4.8,,-0.2,,,5.1,0.0,0.0,0.39,,-0.04,0.43,,-7.83,,,0.66,0.98,0.0,0.276,0.586,0.446,0.634,0.865,0.8009999999999999,0.5489999999999999,,0.1,119,78,152,95,93,97,90,103,110,124,82,94,102,100,99,107,106,81,95,101,100,,,0,,,0,,0,0.196,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,2009,Ricky Nolasco,FLA,26,13,9,4.1,5.06,31,31,2,0,0,0,185.0,785,188,111,104,23,44,7,2,2,0,195,202,210,115,17,1029,2006,3035,109,18,17,3,9.49,2.14,4.43,9.15,1.12,0.254,1.25,0.317,0.61,3.35,0.96,0.218,0.38299999999999995,0.39799999999999996,0.081,0.11,0.08900000000000001,0.17600000000000002,38.9,185.0,,,38.9,$26.3,3.86,3.23,-1.46,-14.33,12.87,-15.13,-1.55,0.95,0.89,0.87,1.26,29,0.71,-2.24,0.515,91.5,0.248,83.7,,,0.145,75.4,,,0.092,84.5,,,0.02,,-15.3,13.8,,0.0,,5.0,,-1.0,1.87,,-0.01,,1.84,,0.29100000000000004,0.655,0.47700000000000004,0.546,0.88,0.78,0.51,0.609,0.10400000000000001,0,0,0,119,80,76,0.248,0.055999999999999994,3.23,5.3,1.71,0.449,,0.003,0.08800000000000001,,0.065,0.25,0.14400000000000002,,,0.001,,,,91.7,,91.4,84.4,,89.2,83.6,75.3,,,85.3,,,-4.6,,0.1,-8.4,,-9.9,2.0,7.4,,,-12.4,,,9.7,,8.0,3.1,,4.3,0.8,-7.3,,,2.9,,,-11.9,,0.6,7.6,,-3.7,13.2,-0.2,,,0.0,,,-0.89,,5.69,2.88,,-1.91,1.76,-0.05,,,-0.06,,,0.31,0.621,0.47600000000000003,0.6,0.8759999999999999,0.792,0.532,,0.7,-0.9,-2.5,-3.5,26 - 26,0.192,0.46,0.32,0.221,0.17300000000000001,0.5329999999999999,0.294,3.1,0.33399999999999996,0.001,0.114,0.027999999999999997,0.456,,0.083,,,0.06,0.248,,84.7,75.7,77.8,92.4,,85.1,,,89.9,84.3,,-1.9,9.1,5.7,-3.7,,-7.8,,,-9.3,3.3,,-1.7,-10.3,-5.5,8.2,,0.9,,,2.9,-0.9,,0.0,0.6,0.7,6.5,,0.4,,,-1.0,4.2,,-1.93,0.19,0.84,0.47,,0.17,,,-0.55,0.56,,0.307,0.621,0.47600000000000003,0.594,0.877,0.792,0.536,,-0.4,134,61,220,103,113,100,91,108,84,136,62,115,87,108,110,115,93,86,109,93,109,,,0,,,0,,0,0.182,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,2009,Clayton Kershaw,LAD,21,8,8,4.1,2.79,31,30,0,0,0,0,171.0,701,119,55,53,7,91,4,1,11,2,185,161,170,78,23,1179,1851,3030,70,9,15,1,9.74,4.79,2.03,6.26,0.37,0.195,1.23,0.269,0.775,3.08,0.95,0.191,0.39399999999999996,0.41600000000000004,0.135,0.040999999999999995,0.055999999999999994,0.067,38.7,169.0,0.4,2.0,39.1,$26.5,3.07,3.85,3.17,-10.53,13.69,29.14,3.12,1.06,0.95,0.85,1.19,30,3.12,-0.13,0.72,93.9,0.069,81.2,,,0.168,72.6,0.043,82.7,,,,,0.009000000000000001,,30.2,3.3,,5.5,-3.0,,,1.4,1.61,,1.09,-2.35,,,0.22899999999999998,0.64,0.434,0.5720000000000001,0.841,0.77,0.498,0.556,0.1,0,0,0,69,74,91,0.264,0.13,3.95,3.68,-0.29,0.701,,,,,,0.081,0.17,,,0.048,,,,94.0,,,,,,80.9,72.3,,,82.5,,,2.9,,,,,,-4.7,-4.0,,,5.5,,,12.9,,,,,,0.6,-7.0,,,11.4,,,30.2,,,,,,3.5,5.6,,,-1.7,,,1.5,,,,,,1.52,1.15,,,-1.22,,,0.266,0.591,0.42700000000000005,0.653,0.825,0.7709999999999999,0.494,,4.9,1.0,-0.2,0.8,21 - 21,0.134,0.38,0.314,0.307,0.205,0.5660000000000001,0.22899999999999998,3.8,0.40399999999999997,0.046,,0.161,0.6629999999999999,0.0,,,,0.001,0.078,,82.9,,72.6,94.3,94.8,,,,95.4,81.1,,5.4,,-4.1,2.7,4.1,,,,3.7,-5.0,,8.7,,-10.7,10.6,10.5,,,,10.5,-2.3,,-0.5,,-5.9,9.4,0.0,,,,0.0,-0.6,,-0.35,,-1.22,0.47,-3.85,,,,-2.12,-0.25,,0.251,0.602,0.42700000000000005,0.627,0.831,0.7709999999999999,0.501,,2.5,137,136,101,70,37,77,89,92,107,144,143,100,89,113,42,95,91,119,130,99,85,,,0,,,0,,0,0.17600000000000002,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3886,2009,Gavin Floyd,CHW,26,11,11,4.0,4.06,30,30,1,0,0,0,193.0,797,178,93,87,21,59,4,2,8,0,163,251,188,127,14,1114,1867,2981,111,13,7,1,7.6,2.75,2.76,8.3,0.98,0.242,1.23,0.284,0.6970000000000001,3.77,1.34,0.22399999999999998,0.44299999999999995,0.332,0.07400000000000001,0.11199999999999999,0.052000000000000005,0.14300000000000002,39.0,193.0,,,39.0,$25.6,4.54,3.63,2.19,-13.11,15.31,16.75,1.53,1.01,0.97,0.88,1.15,29,1.75,0.43,0.478,91.8,0.271,86.0,0.0,86.0,0.184,79.7,0.067,84.5,,,,,0.047,,-5.1,8.2,0.0,12.5,1.5,,,-0.38,1.06,4.34,2.38,0.79,,,0.28,0.652,0.45,0.5539999999999999,0.8859999999999999,0.774,0.457,0.6,0.10099999999999999,0,0,0,88,82,82,0.205,0.07400000000000001,3.83,5.18,0.29,0.38,,0.29,,,0.09300000000000001,,0.187,,,0.05,,,,91.8,,85.9,,,91.6,,79.7,,,84.2,,,-5.4,,-1.1,,,-9.8,,7.5,,,-8.5,,,9.1,,4.1,,,6.2,,-5.1,,,6.8,,,-3.6,,13.1,,,-2.9,,14.0,,,-0.1,,,-0.32,,1.53,,,-1.07,,2.53,,,-0.09,,,0.256,0.624,0.449,0.56,0.8590000000000001,0.778,0.524,,3.6,0.7,-1.1,-0.4,26 - 26,0.13,0.449,0.307,0.244,0.157,0.5529999999999999,0.29,3.84,0.305,0.045,,0.18600000000000003,0.359,,,,,0.113,0.29600000000000004,,84.4,,80.3,92.3,,,,,92.2,86.4,,-7.9,,9.0,-4.0,,,,,-8.8,0.1,,5.4,,-7.2,7.5,,,,,4.8,2.3,,-0.6,,-6.6,1.6,,,,,-0.1,8.7,,-0.46,,-1.2,0.15,,,,,-0.03,0.99,,0.26,0.625,0.449,0.555,0.8640000000000001,0.778,0.518,,0.4,111,81,136,90,88,92,88,96,98,116,85,120,104,86,109,110,93,94,101,96,108,,,0,,,0,,0,0.175,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
