IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
921,2001,Tim Hudson,OAK,25,18,9,5.1,3.37,35,35,3,0,0,,235.0,980,216,100,88,20,71,5,6,9,1,181,,,,,,,,,,,,6.93,2.72,2.55,8.27,0.77,0.239,1.22,0.279,0.728,3.6,,,,,,,,,50.0,235.0,,,50.0,,,,2.82,-14.96,17.78,18.54,1.93,1.0,0.94,0.88,1.09,32,2.42,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,82,,0.185,0.07200000000000001,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.1,-0.8,0.3,25 - 25,0.11199999999999999,,,,,,,4.14,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,84,128,89,69,91,88,95,103,112,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2001,John Burkett,ATL,36,12,12,5.1,3.04,34,34,1,1,0,,219.1,902,187,83,74,17,70,13,6,5,1,187,,,,,,,,,,,,7.67,2.87,2.67,7.67,0.7,0.226,1.17,0.273,0.753,3.39,,,,,,,,,49.8,219.1,,,49.8,,,,2.05,-13.63,15.68,23.93,2.33,0.96,0.91,0.88,1.02,33,3.2,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,78,,0.207,0.078,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1.0,-0.2,0.8,36 - 36,0.13,,,,,,,3.93,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,86,127,85,60,88,86,94,105,115,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2001,Barry Zito,OAK,23,17,8,4.8,3.49,35,35,3,2,0,,214.1,902,184,92,83,18,80,0,13,6,1,205,,,,,,,,,,,,8.61,3.36,2.56,7.73,0.76,0.227,1.23,0.283,0.735,3.53,,,,,,,,,47.3,214.1,,,47.3,,,,1.31,-13.94,15.24,23.59,2.32,0.95,0.87,0.88,1.41,32,2.63,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,80,,0.22699999999999998,0.08900000000000001,,,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.7,-0.7,0.0,23 - 23,0.139,,,,,,,3.82,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,104,129,83,68,87,89,96,104,137,107,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,2001,Brad Penny,FLA,23,10,10,4.6,3.69,31,31,1,1,0,,205.0,833,183,92,84,15,54,3,7,2,0,154,,,,,,,,,,,,6.76,2.37,2.85,8.03,0.66,0.237,1.16,0.279,0.682,3.39,,,,,,,,,45.1,205.0,,,45.1,,,,0.61,-14.72,15.33,11.28,1.2,1.01,0.98,0.87,1.11,30,2.15,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,79,,0.185,0.065,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.7,-1.7,-1.0,23 - 23,0.12,,,,,,,4.04,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,136,89,57,93,84,96,95,103,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,2001,Darryl Kile,STL,32,16,11,4.5,3.09,34,34,2,1,0,,227.1,956,228,83,78,22,65,3,11,6,1,179,,,,,,,,,,,,7.09,2.57,2.75,9.03,0.87,0.259,1.29,0.303,0.809,3.74,,,,,,,,,44.5,227.1,,,44.5,,,,3.55,-14.38,17.93,39.57,3.92,1.02,0.91,0.88,0.85,32,2.23,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,72,85,,0.187,0.068,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-0.7,2.6,2.0,32 - 32,0.11900000000000001,,,,,,,4.05,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,77,131,100,75,101,94,104,113,104,79,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,2001,Brad Radke,MIN,28,15,11,4.5,3.94,33,33,6,2,0,,226.0,919,235,105,99,24,26,0,10,4,1,137,,,,,,,,,,,,5.46,1.04,5.27,9.36,0.96,0.266,1.15,0.292,0.6990000000000001,3.7,,,,,,,,,44.3,226.0,,,44.3,,,,1.27,-15.25,16.52,17.72,1.63,0.94,0.9,0.87,1.01,27,2.14,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,85,,0.149,0.027999999999999997,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.3,0.0,0.3,28 - 28,0.121,,,,,,,4.03,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,32,265,101,86,101,83,99,99,90,34,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2001,Jon Lieber,CHC,31,20,6,4.4,3.8,34,34,5,1,0,,232.1,958,226,104,98,25,41,4,7,4,1,148,,,,,,,,,,,,5.73,1.59,3.61,8.75,0.97,0.248,1.15,0.273,0.711,3.79,,,,,,,,,43.9,232.1,,,43.9,,,,1.83,-15.3,17.12,15.67,1.51,0.99,0.95,0.88,1.3,29,2.42,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,89,86,,0.154,0.043,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.2,-1.2,0.0,31 - 31,0.11199999999999999,,,,,,,4.14,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,48,172,97,83,97,84,94,99,86,50,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,2001,Russ Ortiz,SFG,27,17,9,4.4,3.29,33,33,1,1,0,,218.2,911,187,90,80,13,91,3,0,8,1,169,,,,,,,,,,,,6.96,3.75,1.86,7.7,0.54,0.228,1.27,0.273,0.7240000000000001,3.52,,,,,,,,,43.4,218.2,,,43.4,,,,2.41,-14.89,17.3,24.68,2.61,1.05,0.94,0.86,1.45,32,3.05,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,84,,0.18600000000000003,0.1,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1.1,-0.7,0.4,27 - 27,0.086,,,,,,,4.46,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,112,88,86,46,89,93,94,101,103,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,2001,Chan Ho Park,LAD,28,15,11,4.3,3.5,36,35,2,1,0,,234.0,981,183,98,91,23,91,1,20,3,3,218,,,,,,,,,,,,8.38,3.5,2.4,7.04,0.88,0.21,1.17,0.254,0.7490000000000001,3.89,,,,,,,,,42.6,234.0,0.0,0.0,42.6,,,,2.58,-15.68,18.26,19.86,2.01,1.04,0.99,0.89,1.42,34,1.47,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,85,89,,0.222,0.09300000000000001,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.3,-1.4,0.9,28 - 28,0.129,,,,,,,3.93,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,102,114,77,76,82,84,88,104,123,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,2001,Terry Adams,LAD,28,12,8,4.3,4.33,43,22,0,0,0,,166.1,708,172,84,80,9,54,1,3,7,2,141,,,,,,,,,,,,7.63,2.92,2.61,9.31,0.49,0.264,1.36,0.325,0.67,3.09,,,,,,,,,35.3,136.1,5.9,30.0,41.2,,,,0.46,-13.37,13.82,1.74,0.25,1.09,1.05,0.99,1.23,33,0.34,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,106,70,,0.19899999999999998,0.076,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,-1.3,-2.8,28 - 28,0.12300000000000001,,,,,,,4.01,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,88,124,104,42,103,99,112,93,110,89,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2001,Mark Buehrle,CHW,22,16,8,4.0,3.29,32,32,4,2,0,,221.1,885,188,89,81,24,48,2,8,1,5,126,,,,,,,,,,,,5.12,1.95,2.63,7.64,0.98,0.227,1.07,0.242,0.737,4.08,,,,,,,,,39.4,221.1,,,39.4,,,,2.51,-13.63,16.14,38.43,3.68,0.94,0.91,0.88,1.27,28,3.85,-1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,73,89,,0.142,0.054000000000000006,,,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.2,-1.1,2.1,22 - 22,0.08800000000000001,,,,,,,4.43,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,132,82,88,86,77,82,104,86,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2001,Jeff Weaver,DET,24,13,16,4.0,4.08,33,33,5,0,0,,229.1,985,235,116,104,19,68,4,14,3,0,152,,,,,,,,,,,,5.97,2.67,2.24,9.22,0.75,0.26,1.32,0.295,0.6920000000000001,3.87,,,,,,,,,39.7,229.1,,,39.7,,,,0.72,-15.72,16.43,11.26,1.07,0.93,0.86,0.87,1.04,28,1.34,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,90,,0.154,0.069,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.1,-0.9,-0.8,24 - 24,0.085,,,,,,,4.46,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,112,99,67,99,95,100,98,93,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2001,Bartolo Colon,CLE,28,14,12,3.9,4.09,34,34,1,0,0,,222.1,947,220,106,101,26,90,2,2,4,1,201,,,,,,,,,,,,8.14,3.64,2.23,8.91,1.05,0.257,1.39,0.309,0.747,4.0,,,,,,,,,38.7,222.1,,,38.7,,,,1.87,-15.74,17.6,24.24,2.27,1.0,0.91,0.87,1.03,33,0.79,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,91,90,,0.212,0.095,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.6,0.9,0.3,28 - 28,0.11699999999999999,,,,,,,4.08,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,113,112,96,95,98,100,105,106,128,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2001,Kerry Wood,CHC,24,12,6,3.9,3.36,28,28,1,1,0,,174.1,740,127,70,65,16,92,3,10,9,0,217,,,,,,,,,,,,11.2,4.75,2.36,6.56,0.83,0.199,1.26,0.274,0.77,3.51,,,,,,,,,38.2,174.1,,,38.2,,,,1.82,-12.78,14.6,16.72,1.78,1.1,1.0,0.87,1.52,27,1.62,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,80,,0.293,0.124,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.6,-0.3,0.3,24 - 24,0.16899999999999998,,,,,,,3.46,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,143,112,73,71,78,92,94,107,163,145,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,2001,Al Leiter,NYM,35,11,11,3.8,3.31,29,29,0,0,0,,187.1,772,178,81,69,18,46,3,4,5,2,142,,,,,,,,,,,,6.82,2.21,3.09,8.55,0.86,0.247,1.2,0.285,0.725,3.58,,,,,,,,,37.6,187.1,,,37.6,,,,1.27,-12.97,14.24,7.69,0.97,1.0,0.94,0.87,0.96,29,0.41,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,83,,0.184,0.06,,,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.4,-0.5,-0.1,35 - 35,0.124,,,,,,,3.99,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,66,147,95,75,96,87,98,101,102,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,2001,Doug Davis,TEX,25,11,10,3.6,4.45,30,30,1,0,0,,186.0,828,220,103,92,14,69,1,3,7,2,115,,,,,,,,,,,,5.56,3.34,1.67,10.65,0.68,0.291,1.55,0.329,0.6940000000000001,3.95,,,,,,,,,35.5,186.0,,,35.5,,,,-0.51,-15.68,15.17,1.91,0.22,1.04,0.89,0.87,1.39,29,-0.25,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,87,,0.139,0.083,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.5,0.5,-1.1,25 - 25,0.055999999999999994,,,,,,,4.82,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,103,84,115,61,111,112,112,98,84,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,2001,Tony Armas Jr.,MON,23,9,14,3.6,4.03,34,34,0,0,0,,196.2,851,180,101,88,18,91,6,10,9,1,176,,,,,,,,,,,,8.05,4.16,1.93,8.24,0.82,0.24,1.38,0.291,0.7040000000000001,3.99,,,,,,,,,35.4,196.2,,,35.4,,,,0.81,-15.16,15.96,7.68,0.7,1.04,0.96,0.87,0.94,34,0.47,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,88,89,,0.207,0.107,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,-0.5,-0.5,23 - 23,0.1,,,,,,,4.28,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,125,92,92,71,94,101,100,98,115,125,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2001,Kevin Appier,NYM,33,11,10,3.4,3.57,33,33,1,1,0,,206.2,856,181,89,82,22,64,4,15,12,0,172,,,,,,,,,,,,7.49,2.79,2.69,7.88,0.96,0.233,1.19,0.273,0.746,3.92,,,,,,,,,34.1,206.2,,,34.1,,,,1.12,-14.61,15.73,7.31,0.79,1.02,0.98,0.87,1.25,32,0.54,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,91,,0.201,0.075,,,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,1.0,-0.3,0.7,33 - 33,0.126,,,,,,,3.97,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,128,88,83,91,87,94,104,111,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,2001,Randy Wolf,PHI,24,10,11,3.4,3.7,28,25,4,2,0,,163.0,684,150,74,67,15,51,4,10,1,0,152,,,,,,,,,,,,8.39,2.82,2.98,8.28,0.83,0.241,1.23,0.296,0.721,3.5,,,,,,,,,31.7,157.0,1.4,6.0,33.1,,,,0.45,-10.81,11.27,4.5,0.35,0.93,0.84,0.8,1.15,23,1.05,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,81,,0.222,0.075,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.1,-0.3,-0.4,24 - 24,0.14800000000000002,,,,,,,3.71,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,85,142,92,71,94,90,102,101,123,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,2001,Rick Reed,- - -,35,12,12,3.3,4.05,32,32,3,1,0,,202.1,834,211,98,91,28,31,3,5,3,0,142,,,,,,,,,,,,6.32,1.38,4.58,9.39,1.25,0.264,1.2,0.291,0.7170000000000001,3.98,,,,,,,,,32.5,201.4,,,32.5,,,,0.11,-13.5,13.61,4.42,0.61,0.9,0.87,0.88,0.97,29,1.01,-0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,93,92,,0.17,0.037000000000000005,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.3,-0.2,0.1,35 - 35,0.133,,,,,,,3.89,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,42,222,103,110,102,87,100,101,97,44,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
