IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
3,1997,Kevin Appier,KCR,29,9,13,5.2,3.4,34,34,4,1,0,,235.2,972,215,96,89,24,74,2,4,14,1,196,,,,,,,,,,,,7.49,2.83,2.65,8.21,0.92,0.24,1.23,0.283,0.759,3.76,,,,,,,,,51.3,235.2,,,51.3,,,,3.43,-15.79,19.22,35.92,3.4,1.02,0.97,0.88,1.17,30,3.2,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,81,,0.20199999999999999,0.076,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.9,0.3,1.2,29 - 29,0.126,,,,,,,3.86,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,81,144,87,83,90,85,94,107,123,85,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1997,Andy Benes,STL,29,10,7,5.1,3.1,26,26,0,0,0,,177.0,727,149,64,61,9,61,4,5,7,0,175,,,,,,,,,,,,8.9,3.1,2.87,7.58,0.46,0.225,1.19,0.294,0.746,2.91,,,,,,,,,47.1,177.0,,,47.1,,,,1.59,-12.23,13.81,21.97,2.2,1.06,0.95,0.87,1.07,26,2.13,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,68,,0.24100000000000002,0.084,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.1,0.0,-0.1,29 - 29,0.157,,,,,,,3.48,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,89,145,84,47,88,86,100,105,136,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1997,Jeff Fassero,SEA,34,16,9,5.0,3.61,35,35,2,1,0,,234.1,1010,226,108,94,21,84,6,3,13,2,189,,,,,,,,,,,,7.26,3.23,2.25,8.68,0.81,0.245,1.32,0.288,0.723,3.77,,,,,,,,,49.8,234.1,,,49.8,,,,2.68,-15.91,18.59,27.15,2.53,1.01,0.93,0.88,1.29,33,2.34,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,83,,0.187,0.083,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.7,-0.7,0.0,34 - 34,0.10400000000000001,,,,,,,4.12,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,92,122,92,73,92,92,96,102,114,93,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,1997,Brad Radke,MIN,24,20,10,4.9,3.87,35,35,4,1,0,,239.2,989,238,114,103,28,48,1,3,1,1,174,,,,,,,,,,,,6.53,1.8,3.63,8.94,1.05,0.254,1.19,0.285,0.701,3.81,,,,,,,,,48.6,239.2,,,48.6,,,,2.99,-13.07,16.06,20.56,1.98,0.84,0.87,0.85,0.7,31,2.68,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,84,,0.17600000000000002,0.049,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.8,-0.8,0.1,24 - 24,0.127,,,,,,,3.84,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,51,197,94,96,95,83,95,99,107,54,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8217,1997,Justin Thompson,DET,24,15,11,4.9,3.02,32,32,4,0,0,,223.1,891,188,82,75,20,66,1,2,4,0,151,,,,,,,,,,,,6.09,2.66,2.29,7.58,0.81,0.228,1.14,0.258,0.763,3.83,,,,,,,,,48.4,223.1,,,48.4,,,,3.77,-13.36,17.13,41.5,4.07,1.0,0.98,0.87,1.14,28,3.79,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,82,,0.16899999999999998,0.07400000000000001,,,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,2.3,-0.1,2.2,24 - 24,0.095,,,,,,,4.22,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,76,125,80,73,85,79,86,108,103,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,1997,David Cone,NYY,34,12,6,4.9,2.82,29,29,1,0,0,,195.0,805,155,67,61,17,86,2,4,14,2,222,,,,,,,,,,,,10.25,3.97,2.58,7.15,0.78,0.217,1.24,0.29,0.805,3.35,,,,,,,,,48.1,195.0,,,48.1,,,,2.75,-13.92,16.67,34.69,3.42,1.1,1.0,0.88,1.5,28,2.78,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,63,75,,0.276,0.107,,,-0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,0.4,1.1,1.5,34 - 34,0.16899999999999998,,,,,,,3.34,0.40399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,113,140,75,71,81,86,97,114,168,120,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1997,Scott Erickson,BAL,29,16,7,4.7,3.69,34,33,3,2,0,,221.2,922,218,100,91,16,61,5,5,11,0,131,,,,,,,,,,,,5.32,2.48,2.15,8.85,0.65,0.255,1.26,0.285,0.703,3.76,,,,,,,,,46.2,221.0,0.5,0.2,46.7,,,,1.66,-16.19,17.85,18.18,1.72,1.03,0.96,0.91,1.41,31,2.41,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,83,83,,0.142,0.066,,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.9,-0.9,0.0,29 - 29,0.076,,,,,,,4.45,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,71,116,93,59,95,87,95,99,87,74,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,1997,Matt Morris,STL,22,12,9,4.6,3.19,33,33,3,0,0,,217.0,900,208,88,77,12,69,2,7,5,3,149,,,,,,,,,,,,6.18,2.86,2.16,8.63,0.5,0.252,1.28,0.296,0.7340000000000001,3.51,,,,,,,,,44.5,217.0,,,44.5,,,,1.65,-15.61,17.26,14.19,1.5,1.04,0.96,0.86,1.48,30,1.37,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,82,,0.166,0.077,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.2,0.6,0.4,22 - 22,0.08900000000000001,,,,,,,4.3,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,82,109,96,52,99,92,100,103,93,86,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,1997,John Burkett,TEX,32,9,12,4.6,4.56,30,30,2,0,0,,189.1,828,240,106,96,20,30,1,4,1,0,139,,,,,,,,,,,,6.61,1.43,4.63,11.41,0.95,0.302,1.43,0.346,0.6829999999999999,3.55,,,,,,,,,45.2,189.1,,,45.2,,,,-0.46,-14.45,13.99,2.16,0.2,0.95,0.85,0.87,1.09,28,0.25,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,96,77,,0.168,0.036000000000000004,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-2.3,0.3,-2.0,32 - 32,0.132,,,,,,,3.79,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,41,252,120,86,113,99,115,97,102,41,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1997,Tom Gordon,BOS,29,6,10,4.4,3.74,42,25,2,1,11,,182.2,774,155,85,76,10,78,1,3,5,0,159,,,,,,,,,,,,7.83,3.84,2.04,7.64,0.49,0.224,1.28,0.277,0.68,3.41,,,,,,,,,38.7,165.1,5.3,17.1,44.0,,,,1.52,-13.56,15.09,20.32,1.91,1.07,1.03,1.45,1.07,24,2.33,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,80,77,,0.205,0.10099999999999999,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.0,-1.6,-0.7,29 - 29,0.105,,,,,,,4.11,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,110,111,81,45,84,88,92,96,125,113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1997,David Wells,NYY,34,16,10,4.3,4.21,32,32,5,2,0,,218.0,922,239,109,102,24,45,0,6,8,0,156,,,,,,,,,,,,6.44,1.86,3.47,9.87,0.99,0.274,1.3,0.311,0.706,3.81,,,,,,,,,43.1,218.0,,,43.1,,,,1.67,-15.76,17.43,5.69,0.61,1.01,0.94,0.88,1.06,27,0.94,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,85,,0.16899999999999998,0.049,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.7,-0.2,-0.9,34 - 34,0.12,,,,,,,3.92,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53,189,104,90,103,90,104,100,103,55,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,1997,Darryl Kile,HOU,28,19,7,4.0,2.57,34,34,6,4,0,,255.2,1056,208,87,73,19,94,2,10,7,1,205,,,,,,,,,,,,7.22,3.31,2.18,7.32,0.67,0.218,1.18,0.26,0.7879999999999999,3.69,,,,,,,,,39.5,255.2,,,39.5,,,,3.58,-17.32,20.9,38.75,3.97,1.1,0.97,0.87,1.73,28,2.63,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,65,92,,0.19399999999999998,0.08900000000000001,,,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,2.1,1.2,3.3,28 - 28,0.105,,,,,,,4.1,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,95,110,82,69,85,85,88,111,109,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012941,1997,Bob Tewksbury,MIN,36,8,13,4.0,4.22,26,26,5,2,0,,168.2,721,200,83,79,12,31,1,1,2,0,92,,,,,,,,,,,,4.91,1.65,2.97,10.67,0.64,0.29,1.37,0.321,0.6920000000000001,3.51,,,,,,,,,39.6,168.2,,,39.6,,,,0.42,-12.43,12.85,9.91,1.0,0.97,0.89,0.88,1.04,21,1.0,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,90,78,,0.128,0.043,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.0,0.2,-0.8,36 - 36,0.085,,,,,,,4.35,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,47,162,113,58,109,95,107,98,78,48,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,1997,Ismael Valdez,LAD,23,10,11,3.9,2.65,30,30,0,0,0,,196.2,795,171,68,58,16,47,1,3,3,2,140,,,,,,,,,,,,6.41,2.15,2.98,7.83,0.73,0.23,1.11,0.263,0.77,3.51,,,,,,,,,37.4,196.2,,,37.4,,,,2.75,-12.61,15.36,23.77,2.55,1.04,0.99,0.87,1.37,30,2.52,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,85,,0.17600000000000002,0.059000000000000004,,,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.6,-0.1,1.5,23 - 23,0.11699999999999999,,,,,,,3.96,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,62,150,87,76,90,80,89,108,99,66,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1997,Pat Hentgen,TOR,28,15,10,3.8,3.68,35,35,9,3,0,,264.0,1085,253,116,108,31,71,2,7,6,2,160,,,,,,,,,,,,5.45,2.42,2.25,8.63,1.06,0.251,1.23,0.272,0.748,4.31,,,,,,,,,39.4,264.0,,,39.4,,,,2.04,-18.83,20.86,18.21,1.96,1.03,0.99,0.86,1.47,26,1.87,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,96,,0.147,0.065,,,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1.8,0.5,2.4,28 - 28,0.08199999999999999,,,,,,,4.38,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,69,123,91,96,94,85,91,106,90,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,1997,Wilson Alvarez,- - -,27,13,11,3.8,3.48,33,33,2,1,0,,212.0,896,180,97,82,18,91,4,4,5,1,179,,,,,,,,,,,,7.6,3.86,1.97,7.64,0.76,0.225,1.28,0.268,0.713,3.87,,,,,,,,,38.2,211.3,,,38.2,,,,1.87,-14.65,16.52,18.46,1.72,1.02,0.93,0.88,1.11,31,2.38,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,89,,0.2,0.102,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.5,-1.4,0.1,27 - 27,0.098,,,,,,,4.19,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,111,104,82,74,85,90,90,101,118,114,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,1997,Andy Ashby,SDP,29,9,11,3.8,4.13,30,30,2,0,0,,200.2,851,207,108,92,17,49,2,5,3,0,144,,,,,,,,,,,,6.46,2.2,2.94,9.28,0.76,0.26,1.28,0.299,0.645,3.58,,,,,,,,,36.5,200.2,,,36.5,,,,-0.02,-15.3,15.28,0.86,0.14,1.04,0.95,0.87,1.35,28,1.3,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,104,86,,0.16899999999999998,0.057999999999999996,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,-0.4,-2.2,-2.6,29 - 29,0.11199999999999999,,,,,,,4.03,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,63,148,103,79,101,92,101,90,95,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,1997,Shawn Estes,SFG,24,19,5,3.6,3.18,32,32,3,2,0,,201.0,849,162,80,71,12,100,2,8,10,2,181,,,,,,,,,,,,8.1,4.48,1.81,7.25,0.54,0.219,1.3,0.274,0.75,3.7,,,,,,,,,35.2,201.0,,,35.2,,,,1.91,-14.1,16.01,18.06,1.76,1.05,0.94,0.87,1.47,29,1.84,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,88,,0.213,0.11800000000000001,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.9,0.0,0.8,24 - 24,0.095,,,,,,,4.22,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,129,91,81,56,85,94,93,105,120,132,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1997,Tom Glavine,ATL,31,14,7,3.6,2.96,33,33,5,2,0,,240.0,970,197,86,79,20,79,9,4,3,0,152,,,,,,,,,,,,5.7,2.96,1.92,7.39,0.75,0.222,1.15,0.248,0.77,3.96,,,,,,,,,35.2,240.0,,,35.2,,,,3.22,-14.81,18.03,39.55,4.02,1.04,0.91,0.87,1.21,28,3.59,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,95,,0.157,0.081,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,2.7,0.5,3.3,31 - 31,0.075,,,,,,,4.46,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,85,97,82,78,87,83,84,108,88,91,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,1997,Rick Reed,NYM,31,13,9,3.6,2.89,33,31,2,0,0,,208.1,824,186,76,67,19,31,4,5,0,0,113,,,,,,,,,,,,4.88,1.34,3.65,8.04,0.82,0.236,1.04,0.255,0.747,3.73,,,,,,,,,32.2,202.2,2.9,5.2,35.1,,,,3.96,-12.35,16.31,32.3,3.29,1.01,1.01,0.91,1.22,31,3.32,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,72,90,,0.13699999999999998,0.038,,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,2.2,-0.3,1.9,31 - 31,0.1,,,,,,,4.17,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,39,172,90,85,92,75,86,105,77,42,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
