IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
199,2002,Derek Lowe,BOS,29,21,8,4.6,2.58,32,32,1,1,0,0,219.2,854,166,65,63,12,48,0,12,5,0,127,438,126,90,11,1113,1963,3076,167,30,13,4,5.2,1.97,2.65,6.8,0.49,0.209,0.97,0.235,0.77,3.34,3.48,0.138,0.67,0.193,0.087,0.095,0.068,0.308,45.0,219.2,,,45.0,$18.1,3.36,3.42,3.99,-11.38,15.37,54.88,5.25,0.89,0.87,0.87,0.94,31,5.61,-1.14,0.7659999999999999,87.4,,,,,0.136,79.4,0.098,81.5,,,,,0.002,,44.7,,,0.5,3.9,,,1.9,,,0.12,1.31,,,0.205,0.659,0.45899999999999996,0.542,0.883,0.816,0.56,0.649,0.085,0,0,0,57,79,79,0.149,0.055999999999999994,3.18,6.84,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,3.1,0.9,4.0,29 - 29,0.09300000000000001,0.483,0.267,0.25,0.133,0.7120000000000001,0.154,4.14,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,60,138,74,45,80,70,81,109,92,67,65,157,53,89,110,94,90,91,114,68,,,,,,,,0,0.183,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,2002,Javier Vazquez,MON,25,10,13,4.6,3.91,34,34,2,0,0,0,230.1,971,243,111,100,28,49,6,4,3,0,179,283,278,156,34,1193,2365,3558,110,21,22,3,6.99,1.91,3.65,9.49,1.09,0.265,1.27,0.302,0.72,3.68,1.02,0.218,0.395,0.38799999999999996,0.122,0.10099999999999999,0.07400000000000001,0.136,43.8,230.1,,,43.8,$17.9,4.4,3.78,0.58,-17.41,17.99,5.09,0.55,1.02,0.96,0.87,1.2,32,0.57,0.0,0.6,89.6,0.046,79.5,,,0.165,75.1,0.18899999999999997,78.5,,,,,0.16,,-11.3,1.0,,0.7,10.3,,,-0.63,0.74,,0.13,1.83,,,0.299,0.732,0.519,0.625,0.826,0.769,0.509,0.622,0.11900000000000001,0,0,0,92,86,90,0.184,0.05,3.78,4.3,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.7,-0.4,-1.1,25 - 25,0.134,0.39899999999999997,0.299,0.302,0.20199999999999999,0.589,0.21,3.65,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,55,188,107,108,105,93,105,99,106,56,102,89,113,94,95,101,106,131,94,95,,,,,,,,0,0.147,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,2002,Barry Zito,OAK,24,23,5,4.5,2.75,35,35,1,0,0,0,229.1,939,182,79,70,24,78,2,9,2,1,182,227,293,132,46,1340,2362,3702,173,20,18,6,7.14,3.06,2.33,7.14,0.94,0.214,1.13,0.245,0.807,3.87,0.77,0.20199999999999999,0.348,0.449,0.157,0.08199999999999999,0.08800000000000001,0.33299999999999996,44.2,229.1,,,44.2,$17.7,4.12,4.29,3.81,-13.03,16.84,44.11,4.25,0.95,0.86,0.87,0.92,34,3.38,0.65,0.575,86.3,,,,,0.267,72.0,0.158,76.0,,,,,0.092,,13.4,,,6.4,12.9,,,0.69,,,0.71,2.43,,,0.192,0.684,0.45899999999999996,0.478,0.846,0.7759999999999999,0.544,0.575,0.10300000000000001,0,0,0,63,89,98,0.19399999999999998,0.083,4.13,6.79,-1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,2.6,0.2,2.8,24 - 24,0.111,0.452,0.281,0.267,0.187,0.614,0.19899999999999998,3.92,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,94,121,78,86,82,82,84,114,121,99,96,82,124,77,103,99,96,127,98,87,,,,,,,,0,0.17800000000000002,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2002,David Wells,NYY,39,19,7,4.5,3.75,31,31,2,1,0,0,206.1,873,210,100,86,21,45,2,5,4,0,137,290,259,124,40,1000,2137,3137,171,25,13,4,5.98,1.96,3.04,9.16,0.92,0.255,1.24,0.284,0.6940000000000001,3.68,1.12,0.184,0.431,0.385,0.154,0.081,0.086,0.308,43.5,206.1,,,43.5,$17.6,3.8,4.11,0.97,-13.54,14.51,8.74,0.87,0.92,0.86,0.86,1.17,29,1.31,-0.26,0.657,88.1,,,,,0.276,73.4,0.068,80.1,,,,,0.07,,-0.9,,,4.7,4.9,,,-0.04,,,0.59,2.5,,,0.201,0.7020000000000001,0.496,0.612,0.894,0.848,0.59,0.619,0.076,0,0,0,85,84,94,0.157,0.052000000000000005,4.1,7.46,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.3,-1.4,-1.1,39 - 39,0.105,0.461,0.281,0.258,0.179,0.583,0.23800000000000002,3.99,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,60,158,100,84,98,89,98,98,98,62,87,101,106,76,105,99,93,122,93,104,,,,,,,,0,0.184,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,2002,Mike Mussina,NYY,33,18,10,4.5,4.05,33,33,2,2,0,0,215.2,886,208,103,97,27,48,1,5,7,0,182,261,241,138,30,1171,2182,3353,151,6,11,4,7.6,2.0,3.79,8.68,1.13,0.25,1.19,0.29,0.708,3.64,1.08,0.21600000000000003,0.408,0.377,0.124,0.11199999999999999,0.023,0.364,44.1,215.2,,,44.1,$17.7,4.15,3.57,1.52,-13.94,15.45,10.77,1.14,0.93,0.9,0.87,1.18,31,1.52,0.11,0.5529999999999999,89.2,0.023,82.9,,,0.305,78.3,0.098,79.6,0.021,84.3,,,0.004,,19.2,-1.1,,-6.4,0.7,1.2,,1.04,-1.43,,-0.63,0.22,1.67,,0.228,0.695,0.48100000000000004,0.5,0.873,0.792,0.542,0.619,0.10099999999999999,0,0,0,92,83,82,0.205,0.054000000000000006,3.55,6.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.0,-0.8,-0.8,33 - 33,0.151,0.39,0.312,0.298,0.172,0.584,0.244,3.44,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,62,197,94,103,96,86,100,100,128,65,102,95,104,105,89,110,108,117,93,107,,,,,,,,0,0.16899999999999998,0.26899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,2002,Jason Schmidt,SFG,29,13,8,4.5,3.45,29,29,2,2,0,0,185.1,769,148,78,71,15,73,1,2,12,0,196,168,203,111,30,1082,1950,3032,98,11,16,2,9.52,3.54,2.68,7.19,0.73,0.213,1.19,0.275,0.718,3.11,0.83,0.23,0.349,0.42100000000000004,0.14800000000000002,0.07400000000000001,0.065,0.125,42.1,185.1,,,42.1,$17.6,3.55,3.59,1.31,-11.93,13.24,9.59,1.07,0.99,0.91,0.87,1.27,27,1.5,-0.17,0.7340000000000001,88.4,0.115,79.3,,,0.07,71.8,0.081,80.3,,,,,0.10099999999999999,,28.0,1.0,,3.5,-4.4,,,1.4,0.31,,1.82,-1.99,,,0.174,0.742,0.49,0.444,0.78,0.727,0.556,0.594,0.134,0,0,0,87,77,85,0.255,0.095,3.5,4.76,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.6,-1.8,-1.1,29 - 29,0.16,0.37799999999999995,0.299,0.32299999999999995,0.151,0.647,0.203,3.33,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,102,138,81,72,84,87,95,99,146,105,108,79,122,69,90,101,114,98,103,92,,,,,,,,0,0.147,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2002,Bartolo Colon,- - -,29,20,8,4.4,2.93,33,33,8,3,0,0,233.1,966,219,85,76,20,70,5,2,4,0,149,334,244,147,29,1256,2297,3553,134,32,20,2,5.75,2.7,2.13,8.45,0.77,0.245,1.24,0.274,0.7829999999999999,3.72,1.37,0.203,0.461,0.337,0.11900000000000001,0.08199999999999999,0.096,0.1,42.8,233.1,,,42.8,$17.3,4.3,4.07,3.68,-15.17,18.84,39.38,3.79,1.02,0.94,0.87,1.03,25,2.48,1.12,0.7290000000000001,92.9,,,,,0.191,82.1,0.079,82.7,,,,,0.10099999999999999,,14.3,,,2.5,-1.8,,,0.62,,,0.42,-0.7,,,0.19699999999999998,0.6759999999999999,0.466,0.621,0.863,0.818,0.561,0.613,0.084,0,0,0,68,86,95,0.154,0.07200000000000001,4.26,5.17,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,1.0,1.4,2.4,29 - 29,0.08199999999999999,0.385,0.309,0.306,0.174,0.611,0.215,4.27,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,80,110,94,73,95,90,95,109,92,83,96,106,95,77,90,106,109,115,98,96,,,,,,,,0,0.183,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2002,Chuck Finley,- - -,39,11,15,4.4,4.15,32,32,2,1,0,0,190.2,809,183,97,88,13,78,6,1,3,0,174,268,156,114,17,1196,1934,3130,95,27,17,5,8.21,3.68,2.23,8.64,0.61,0.251,1.37,0.313,0.677,3.27,1.72,0.212,0.498,0.29,0.109,0.083,0.10099999999999999,0.294,41.8,190.2,,,41.8,$17.1,3.82,3.52,-0.52,-14.12,13.6,4.31,0.46,0.98,0.88,0.86,1.1,30,0.95,-1.48,0.557,88.5,,,,,0.17800000000000002,76.6,0.071,82.2,0.19399999999999998,82.4,,,0.022000000000000002,,-11.1,,,8.0,5.3,13.0,,-0.65,,,1.47,2.44,2.18,,0.20199999999999999,0.6829999999999999,0.45299999999999996,0.36,0.856,0.75,0.522,0.575,0.113,0,0,0,98,77,82,0.215,0.096,3.75,4.48,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.0,-1.0,-2.0,39 - 39,0.11900000000000001,0.436,0.27699999999999997,0.28600000000000003,0.11199999999999999,0.6729999999999999,0.215,3.83,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,110,116,95,58,97,99,108,95,129,112,100,115,82,78,102,96,102,75,108,96,,,,,,,,0,0.16399999999999998,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2002,Mark Buehrle,CHW,23,19,12,4.3,3.58,34,34,5,2,0,0,239.0,984,236,102,95,25,61,7,3,6,1,134,355,241,170,22,1255,2257,3512,174,10,20,4,5.05,2.3,2.2,8.89,0.94,0.257,1.24,0.277,0.747,4.0,1.47,0.222,0.46299999999999997,0.315,0.091,0.10400000000000001,0.027999999999999997,0.2,42.0,239.0,,,42.0,$16.7,5.0,4.05,2.09,-15.07,17.16,32.91,3.11,0.91,0.86,0.87,0.71,29,2.97,-0.68,0.625,86.5,,,,,0.225,75.9,0.149,79.6,,,,,0.084,,-2.0,,,13.3,5.7,,,-0.1,,,1.83,1.19,,,0.172,0.715,0.48200000000000004,0.457,0.8690000000000001,0.807,0.5720000000000001,0.598,0.09300000000000001,0,0,0,78,88,93,0.136,0.062,4.32,6.55,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.8,0.8,1.6,23 - 23,0.07400000000000001,0.457,0.301,0.24100000000000002,0.17300000000000001,0.619,0.20800000000000002,4.36,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,114,97,86,98,90,96,106,85,74,105,109,87,97,104,106,87,117,99,92,,,,,,,,0,0.162,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,2002,Roger Clemens,NYY,39,13,6,4.3,4.35,29,29,0,0,0,0,180.0,768,172,94,87,18,63,6,7,14,0,192,218,171,106,16,1072,1931,3003,102,13,11,3,9.6,3.15,3.05,8.6,0.9,0.246,1.31,0.316,0.6829999999999999,3.3,1.27,0.214,0.44,0.345,0.094,0.105,0.06,0.273,41.4,180.0,,,41.4,$16.8,3.81,3.32,0.67,-11.99,12.65,1.61,0.21,0.92,0.85,0.87,1.12,29,0.37,0.36,0.674,92.9,0.09699999999999999,82.6,,,,,0.022000000000000002,85.4,0.207,87.3,,,0.055999999999999994,,1.4,-3.5,,,-0.2,9.3,,0.08,-1.28,,,-0.29,1.57,,0.245,0.7,0.486,0.455,0.841,0.7490000000000001,0.529,0.633,0.121,0,0,0,99,76,76,0.25,0.08199999999999999,3.31,5.1,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-1.0,-1.0,-2.0,39 - 39,0.168,0.40700000000000003,0.285,0.308,0.156,0.65,0.19399999999999998,3.24,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,97,158,94,82,95,94,109,97,155,98,101,103,95,99,93,100,111,106,104,85,,,,,,,,0,0.163,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2002,Jarrod Washburn,ANA,27,18,6,4.2,3.15,32,32,1,0,0,0,206.0,852,183,75,72,19,59,1,3,5,1,139,198,314,129,34,1230,2120,3350,119,15,10,2,6.07,2.58,2.36,8.0,0.83,0.232,1.17,0.259,0.778,3.71,0.63,0.201,0.309,0.49,0.10800000000000001,0.061,0.076,0.2,41.2,206.0,,,41.2,$16.5,4.01,4.64,3.81,-12.71,16.52,36.62,3.5,1.02,0.96,0.86,1.16,31,3.33,0.42,0.807,87.4,0.106,79.5,,,,,0.086,79.5,,,,,0.127,,15.2,1.4,,,-0.6,,,0.64,0.45,,,-0.22,,,0.16899999999999998,0.732,0.479,0.624,0.875,0.835,0.55,0.583,0.079,0,0,0,71,85,106,0.163,0.069,4.51,5.2,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,1.7,0.3,1.9,27 - 27,0.094,0.386,0.255,0.359,0.135,0.645,0.22,4.13,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,79,123,87,76,89,85,90,110,101,83,95,72,135,57,88,90,130,92,103,97,,,,,,,,0,0.154,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,2002,Matt Morris,STL,27,17,9,4.2,3.42,32,32,1,1,0,0,210.1,890,210,86,80,16,64,3,6,3,0,171,320,187,132,9,1149,2059,3208,124,14,10,1,7.32,2.74,2.67,8.99,0.68,0.256,1.3,0.306,0.753,3.32,1.71,0.207,0.501,0.293,0.048,0.086,0.044000000000000004,0.1,40.2,210.1,,,40.2,$16.4,3.86,3.57,1.57,-14.1,15.67,15.83,1.66,1.0,0.88,0.87,0.81,31,0.88,0.69,0.645,89.8,,,,,0.316,71.3,0.039,81.1,,,,,0.134,,4.2,,,14.0,0.0,,,0.24,,,1.59,0.02,,,0.152,0.632,0.429,0.502,0.861,0.8079999999999999,0.5770000000000001,0.608,0.08199999999999999,0,0,0,85,80,85,0.192,0.07200000000000001,3.67,5.31,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,-0.9,1.0,0.1,27 - 27,0.12,0.371,0.32,0.308,0.111,0.669,0.22,3.81,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,78,138,102,68,101,95,106,104,110,80,97,113,85,79,88,108,109,72,107,100,,,,,,,,0,0.209,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2002,Jeff Weaver,- - -,25,11,11,4.1,3.52,32,25,3,3,2,0,199.2,840,193,88,78,16,48,4,11,6,0,132,284,226,128,30,1073,2024,3097,96,20,11,2,5.95,2.16,2.75,8.7,0.72,0.247,1.21,0.28,0.7140000000000001,3.57,1.26,0.201,0.445,0.354,0.133,0.071,0.07,0.182,35.0,176.4,4.6,22.1,39.6,$16.1,3.9,4.1,1.61,-14.37,15.97,18.8,1.84,1.05,1.02,0.94,1.21,26,2.29,-0.76,0.59,91.6,0.138,80.8,,,0.223,75.5,0.049,82.9,,,,,0.013999999999999999,,-2.9,1.7,,8.0,1.3,,,-0.16,0.4,,1.17,0.9,,,0.19,0.68,0.466,0.603,0.888,0.8370000000000001,0.562,0.611,0.076,0,5,1,81,83,94,0.157,0.057,4.05,4.33,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.6,-0.7,-0.2,25 - 25,0.1,0.41200000000000003,0.325,0.263,0.165,0.627,0.20800000000000002,4.05,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,66,143,95,66,95,87,96,101,98,68,95,104,98,67,94,114,95,112,100,91,,,,,,,,0,0.18899999999999997,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,2002,Greg Maddux,ATL,36,16,6,4.0,2.62,34,34,0,0,0,0,199.1,820,194,67,58,14,45,7,4,1,0,118,354,157,120,13,883,1796,2679,97,30,22,6,5.33,2.03,2.62,8.76,0.63,0.252,1.2,0.282,0.7879999999999999,3.43,2.25,0.19,0.561,0.249,0.083,0.08900000000000001,0.085,0.273,37.8,199.1,,,37.8,$15.4,3.92,3.61,3.26,-12.09,15.35,29.66,3.03,1.01,0.94,0.87,1.2,34,2.47,0.77,0.77,85.8,,,,,0.038,75.1,0.192,80.9,,,,,0.006999999999999999,,12.6,,,-1.4,12.3,,,0.61,,,-1.42,2.41,,,0.203,0.6829999999999999,0.491,0.542,0.877,0.821,0.599,0.654,0.087,0,0,0,64,82,86,0.14400000000000002,0.055,3.75,4.38,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.4,1.5,2.0,36 - 36,0.08900000000000001,0.439,0.318,0.243,0.156,0.6679999999999999,0.17600000000000002,4.18,0.21600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,58,135,99,62,99,88,98,108,82,61,89,127,72,83,104,107,86,101,107,80,,,,,,,,0,0.187,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2002,Mark Redman,DET,28,8,15,4.0,4.21,30,30,3,0,0,0,203.0,858,211,107,95,15,51,2,6,11,1,109,273,275,129,36,1182,1991,3173,83,23,15,4,4.83,2.26,2.14,9.35,0.67,0.263,1.29,0.29,0.652,3.69,0.99,0.191,0.40299999999999997,0.406,0.131,0.055,0.084,0.267,39.3,203.0,,,39.3,$15.7,3.82,4.62,0.24,-15.13,15.38,1.48,0.24,0.98,0.89,0.88,0.98,27,1.25,-1.0,0.593,85.9,0.147,73.1,,,0.001,,0.259,77.5,,,,,0.07200000000000001,,0.5,2.3,,0.0,11.0,,,0.03,0.53,,0.35,1.44,,,0.188,0.691,0.462,0.557,0.865,0.8079999999999999,0.545,0.5920000000000001,0.08900000000000001,0,0,0,98,87,106,0.127,0.059000000000000004,4.63,3.68,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.1,-1.8,-1.8,28 - 28,0.068,0.43799999999999994,0.301,0.262,0.166,0.631,0.203,4.44,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,111,102,61,101,93,100,92,79,71,90,94,112,51,100,106,94,113,101,89,,,,,,,,0,0.16699999999999998,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
