IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
4930,2010,Jon Lester,BOS,26,19,9,4.9,3.25,32,32,2,0,0,0,208.0,861,167,81,75,14,83,0,10,6,0,225,286,158,90,13,1289,2068,3357,132,22,9,3,9.74,3.59,2.71,7.23,0.61,0.217,1.2,0.289,0.745,3.13,1.81,0.16899999999999998,0.536,0.29600000000000004,0.08199999999999999,0.08900000000000001,0.077,0.33299999999999996,45.0,208.0,,,45.0,$29.1,3.35,3.18,2.9,-12.97,15.87,22.84,2.29,1.0,0.88,0.87,0.95,30,3.33,-0.44,0.504,93.3,,,0.221,89.7,0.16,77.7,0.11599999999999999,85.4,,,,,0.01,,-1.0,,16.1,4.4,9.7,,,-0.06,,2.19,0.83,2.53,,,0.289,0.64,0.441,0.596,0.865,0.765,0.433,0.588,0.10300000000000001,0,0,0,75,76,76,0.261,0.096,3.23,5.71,0.11,0.39899999999999997,,0.195,,,0.133,,0.159,,,0.115,,,,93.3,,89.5,,,92.4,,77.6,,,85.3,,,4.7,,-0.8,,,8.7,,-4.0,,,9.2,,,9.1,,4.8,,,4.9,,-4.7,,,4.7,,,-8.6,,18.8,,,6.1,,4.3,,,9.8,,,-0.64,,2.88,,,1.36,,0.81,,,2.54,,,0.284,0.602,0.44,0.5760000000000001,0.855,0.763,0.491,22.8,5.3,0.1,0.4,0.5,26 - 26,0.165,0.47100000000000003,0.33,0.19899999999999998,0.18,0.593,0.22699999999999998,3.3,0.374,0.114,,0.158,0.382,0.222,,,,0.122,,,85.6,,77.9,93.9,90.0,,,,92.7,,,8.9,,-4.8,4.3,-1.4,,,,8.5,,,3.4,,-6.4,8.2,3.6,,,,2.8,,,-0.2,,-4.9,3.6,3.0,,,,-0.1,,,-0.05,,-0.93,0.28,0.41,,,,-0.02,,,0.275,0.612,0.44,0.5720000000000001,0.853,0.763,0.488,22.8,-0.3,142,111,128,81,61,86,89,99,103,147,115,94,122,77,95,118,94,80,101,113,76,,,0,,,0,,0,0.172,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,2010,Zack Greinke,KCR,26,10,14,4.9,4.17,33,33,3,0,0,0,220.0,919,219,114,102,18,55,1,7,4,0,181,303,239,117,21,1286,2159,3445,93,15,16,1,7.4,2.25,3.29,8.96,0.74,0.256,1.25,0.305,0.653,3.34,1.27,0.17800000000000002,0.46,0.363,0.08800000000000001,0.075,0.05,0.063,45.5,220.0,,,45.5,$29.3,3.46,3.6,0.61,-15.25,15.86,-3.94,-0.42,0.96,0.89,0.87,1.26,30,1.11,-0.47,0.607,93.5,0.155,86.9,,,0.107,74.3,0.13,85.2,,,,,0.012,,6.7,9.2,,-8.1,-3.4,,,0.33,1.75,,-2.22,-0.77,,,0.29,0.6409999999999999,0.449,0.6779999999999999,0.909,0.8270000000000001,0.45299999999999996,0.616,0.078,0,0,0,100,81,86,0.19699999999999998,0.06,3.65,3.8,0.83,0.32899999999999996,,0.003,,,0.272,0.163,0.094,,,0.139,,,,93.3,,91.2,,,93.5,86.2,73.4,,,85.4,,,-4.8,,0.2,,,-8.9,3.1,4.6,,,-9.1,,,11.0,,8.7,,,8.2,1.7,-2.1,,,4.0,,,2.0,,0.4,,,7.6,9.8,-6.5,,,-4.1,,,0.18,,4.13,,,0.81,1.74,-2.01,,,-0.85,,,0.28,0.617,0.447,0.657,0.902,0.825,0.49700000000000005,20.5,2.3,-0.7,-1.8,-2.6,26 - 26,0.13699999999999998,0.4,0.359,0.24100000000000002,0.154,0.5529999999999999,0.293,3.63,0.276,0.133,0.005,0.099,0.365,,,,,0.239,0.158,,85.3,65.3,74.7,93.6,,,,,93.3,86.4,,-8.0,7.2,6.4,-3.8,,,,,-8.1,4.6,,1.9,-5.0,-4.3,9.3,,,,,6.3,-0.1,,0.5,0.1,2.3,5.1,,,,,0.2,-7.1,,0.1,0.52,0.69,0.4,,,,,0.03,-1.29,,0.27699999999999997,0.621,0.447,0.649,0.905,0.825,0.494,20.5,-1.5,108,70,156,101,75,101,93,105,91,111,71,99,105,95,80,100,102,97,86,106,98,,,0,,,0,,0,0.177,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,2010,Colby Lewis,TEX,30,12,13,4.8,3.72,32,32,1,0,0,0,201.0,844,174,90,83,21,65,0,6,9,0,196,216,256,98,35,1158,2143,3301,102,19,7,3,8.78,2.91,3.02,7.79,0.94,0.225,1.19,0.275,0.7190000000000001,3.55,0.84,0.172,0.379,0.449,0.13699999999999998,0.08199999999999999,0.08800000000000001,0.429,44.7,201.0,,,44.7,$29.0,3.66,3.74,1.53,-14.21,15.74,16.92,1.75,1.03,0.95,0.88,0.99,31,1.43,0.05,0.57,90.1,0.272,83.4,,,0.092,77.0,0.066,84.6,,,,,0.009000000000000001,,4.8,10.9,,-5.0,1.7,,,0.26,1.22,,-1.67,0.77,,,0.295,0.633,0.45,0.625,0.875,0.7859999999999999,0.45899999999999996,0.63,0.096,0,0,0,84,81,90,0.23199999999999998,0.077,3.56,4.57,0.17,0.534,,0.001,,,0.061,0.22399999999999998,0.095,,,0.085,,,,89.9,,87.0,,,88.7,83.2,77.1,,,84.0,,,-3.5,,0.6,,,-8.1,2.9,6.1,,,-4.8,,,10.6,,6.8,,,7.7,1.4,-5.6,,,5.0,,,9.1,,0.1,,,0.2,11.7,-2.0,,,-3.0,,,0.52,,7.41,,,0.08,1.59,-0.63,,,-1.08,,,0.272,0.611,0.451,0.6,0.866,0.79,0.527,19.7,4.2,0.7,-1.4,-0.6,30 - 30,0.155,0.386,0.34299999999999997,0.27,0.203,0.52,0.27699999999999997,3.41,0.33399999999999996,0.057999999999999996,,0.08800000000000001,0.49,,,,,0.08,0.278,,85.7,,78.1,91.2,,,,,90.2,84.3,,-7.0,,6.9,-2.8,,,,,-6.9,3.3,,4.5,,-7.5,10.0,,,,,7.4,0.7,,-1.0,,-1.7,7.6,,,,,1.5,3.0,,-0.53,,-0.57,0.47,,,,,0.55,0.33,,0.27699999999999997,0.609,0.451,0.604,0.866,0.79,0.524,19.7,-1.2,128,90,143,88,95,89,88,95,100,131,92,96,86,117,88,96,98,109,113,99,93,,,0,,,0,,0,0.19399999999999998,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,2010,Clayton Kershaw,LAD,22,13,10,4.6,2.91,32,32,1,1,0,0,204.1,848,160,73,66,13,81,9,7,5,2,212,214,225,95,28,1255,2135,3390,96,12,14,2,9.34,3.57,2.62,7.05,0.57,0.211,1.18,0.275,0.762,3.12,0.95,0.17800000000000002,0.401,0.42100000000000004,0.124,0.057999999999999996,0.055999999999999994,0.14300000000000002,41.8,204.1,,,41.8,$27.6,2.98,3.64,3.19,-12.63,15.82,23.07,2.36,1.02,0.95,0.87,1.32,31,2.76,0.35,0.716,92.5,0.196,81.4,,,0.07,73.2,0.018000000000000002,83.6,,,,,0.019,,14.5,16.2,,-2.2,-1.5,,,0.61,2.48,,-0.96,-2.49,,,0.263,0.616,0.44,0.619,0.8290000000000001,0.7659999999999999,0.5,0.601,0.10099999999999999,0,0,0,76,80,91,0.25,0.096,3.54,4.23,-0.21,0.715,,,,,,0.20199999999999999,0.069,,,0.013000000000000001,,,,92.5,,,,,,81.3,73.1,,,83.9,,,2.0,,,,,,-3.8,-2.5,,,8.0,,,11.0,,,,,,-0.2,-8.9,,,8.5,,,16.7,,,,,,18.2,-2.0,,,-2.5,,,0.7,,,,,,2.7,-0.88,,,-5.66,,,0.26899999999999996,0.596,0.44,0.617,0.826,0.7659999999999999,0.525,20.6,4.8,1.0,-0.8,0.2,22 - 22,0.154,0.363,0.34700000000000003,0.29,0.217,0.518,0.265,3.42,0.361,0.013000000000000001,,0.068,0.711,,,,,0.001,0.20199999999999999,,84.8,,74.1,93.3,,,,,88.1,82.0,,7.4,,-3.0,1.4,,,,,-1.9,-4.5,,8.3,,-9.2,10.7,,,,,10.3,-0.3,,-0.4,,-1.2,10.3,,,,,0.0,-0.8,,-0.82,,-0.54,0.43,,,,,0.0,-0.12,,0.273,0.59,0.44,0.614,0.828,0.7659999999999999,0.528,20.6,1.2,126,108,117,80,61,84,88,93,105,131,111,97,90,114,61,95,95,115,119,101,87,,,0,,,0,,0,0.191,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2010,Roy Oswalt,- - -,32,13,13,4.4,2.76,33,32,2,2,0,0,211.2,837,162,70,65,19,55,2,5,2,1,193,259,208,100,17,1037,2157,3194,74,13,17,2,8.21,2.34,3.51,6.89,0.81,0.208,1.03,0.253,0.778,3.27,1.25,0.17600000000000002,0.457,0.36700000000000005,0.08199999999999999,0.091,0.05,0.11800000000000001,39.9,210.2,0.3,1.0,40.2,$26.4,3.35,3.3,3.69,-11.16,14.86,33.41,3.58,0.92,0.94,0.88,1.05,31,3.25,0.75,0.5529999999999999,92.6,0.14800000000000002,84.3,,,0.147,72.7,0.151,83.0,,,,,0.024,,14.6,4.4,,5.8,6.3,,,0.85,0.96,,1.27,1.33,,,0.267,0.655,0.47,0.65,0.843,0.7909999999999999,0.523,0.6509999999999999,0.099,0,0,0,69,82,83,0.231,0.066,3.34,3.15,-0.51,0.473,,0.11699999999999999,,,0.08,0.067,0.10800000000000001,,0.005,0.15,,,,92.6,,84.3,,,92.1,81.3,71.4,,64.2,82.9,,,-4.2,,2.2,,,-8.1,2.4,4.6,,5.2,-7.2,,,8.8,,2.8,,,8.2,-0.9,-7.2,,-7.3,3.4,,,18.1,,0.8,,,-2.5,5.0,3.3,,0.2,8.5,,,1.21,,0.23,,,-0.97,2.35,0.95,,1.67,1.8,,,0.253,0.633,0.46799999999999997,0.638,0.833,0.787,0.565,20.9,6.3,2.1,-0.2,1.9,32 - 32,0.165,0.33,0.406,0.264,0.187,0.541,0.272,3.3,0.319,0.151,0.006999999999999999,0.13699999999999998,0.446,0.0,,,,0.102,0.152,,83.5,64.8,73.4,93.3,85.9,,,,92.7,84.7,,-6.8,5.6,4.6,-3.9,-8.0,,,,-6.8,2.7,,2.4,-7.6,-7.9,8.4,2.3,,,,5.6,2.6,,1.0,-0.3,-1.6,10.5,0.0,,,,2.9,3.3,,0.2,-1.52,-0.38,0.74,0.0,,,,0.91,0.69,,0.248,0.633,0.467,0.632,0.833,0.787,0.5710000000000001,20.9,0.3,111,71,157,78,87,83,76,86,108,120,76,96,102,100,97,86,111,105,102,105,90,,,0,,,0,,0,0.20600000000000002,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3184,2010,David Price,TBR,24,19,6,4.3,2.72,32,31,2,1,0,0,208.2,861,170,71,63,15,79,1,5,5,3,188,254,230,97,22,1160,2195,3355,139,14,8,1,8.11,3.41,2.38,7.33,0.65,0.219,1.19,0.27,0.785,3.42,1.1,0.16699999999999998,0.43700000000000006,0.396,0.096,0.065,0.055,0.125,40.0,207.2,0.3,1.0,40.4,$25.8,3.2,3.83,2.18,-13.6,15.78,26.76,2.94,0.99,0.92,0.86,1.13,30,1.58,0.63,0.74,94.6,0.049,86.5,,,0.156,77.5,0.055,84.2,,,,,0.011000000000000001,,19.7,1.2,,1.5,3.4,,,0.8,0.74,,0.29,1.88,,,0.302,0.669,0.478,0.685,0.846,0.7929999999999999,0.478,0.626,0.099,0,0,0,69,84,92,0.218,0.092,3.83,6.0,-0.7,0.42200000000000004,,0.05,,,0.297,0.002,0.0,0.156,,0.073,,,,95.0,,86.2,,,94.2,87.9,75.5,77.4,,85.2,,,6.4,,1.0,,,10.4,0.1,-13.0,-4.4,,10.4,,,9.5,,2.9,,,8.0,4.9,-5.8,-6.5,,7.6,,,4.8,,2.7,,,19.5,-1.1,0.0,-0.1,,1.2,,,0.34,,1.65,,,1.97,-16.06,4.07,-0.02,,0.5,,,0.29,0.631,0.47600000000000003,0.6779999999999999,0.8340000000000001,0.7909999999999999,0.544,20.9,5.8,1.1,0.4,1.5,24 - 24,0.127,0.301,0.39,0.309,0.19899999999999998,0.547,0.255,3.76,0.32799999999999996,0.05,,0.156,0.544,,,,,0.196,0.05,,84.7,,78.2,96.0,,,,,93.3,87.1,,8.5,,-5.9,5.7,,,,,9.8,-0.7,,6.2,,-8.0,8.0,,,,,6.2,1.3,,0.6,,0.1,7.5,,,,,3.3,-0.4,,0.34,,0.01,0.41,,,,,0.51,-0.26,,0.28600000000000003,0.634,0.47600000000000003,0.677,0.833,0.7909999999999999,0.545,20.9,-1.2,119,105,112,83,66,86,89,93,109,123,109,93,100,103,70,75,111,124,111,105,85,,,0,,,0,,0,0.17600000000000002,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,2010,Tim Lincecum,SFG,26,16,10,4.3,3.43,33,33,1,1,0,0,212.1,897,194,84,81,18,76,7,5,9,0,231,280,181,112,13,1227,2210,3437,115,12,12,1,9.79,3.22,3.04,8.22,0.76,0.238,1.27,0.31,0.765,3.15,1.55,0.195,0.489,0.316,0.07200000000000001,0.099,0.043,0.083,39.5,212.1,,,39.5,$25.8,3.3,3.09,2.29,-14.66,16.95,16.22,1.67,1.02,0.94,0.87,1.09,32,1.63,0.61,0.546,91.3,0.085,83.7,,,0.139,77.6,0.23,83.8,,,,,0.013999999999999999,,7.6,2.9,,-7.7,14.1,,,0.41,1.01,,-1.64,1.81,,,0.307,0.635,0.46,0.5589999999999999,0.857,0.7509999999999999,0.466,0.565,0.113,0,0,0,89,82,77,0.258,0.085,3.19,4.87,0.28,0.375,,,,,0.17800000000000002,0.067,0.129,,,0.251,,,,91.3,,,,,91.1,83.2,77.4,,,83.8,,,0.2,,,,,-5.0,2.3,4.0,,,-2.2,,,9.9,,,,,9.1,-0.2,-5.5,,,3.4,,,5.7,,,,,3.2,4.7,-5.6,,,11.2,,,0.45,,,,,0.53,2.06,-1.28,,,1.31,,,0.303,0.616,0.45799999999999996,0.545,0.855,0.7509999999999999,0.495,19.9,4.2,-0.8,0.7,-0.1,26 - 26,0.17300000000000001,0.40700000000000003,0.376,0.217,0.145,0.525,0.33,3.2,0.36200000000000004,0.0,,0.129,0.32799999999999996,0.0,0.23,,,0.218,0.092,,90.1,,78.3,92.1,83.7,84.6,,,91.8,83.6,,-2.2,,4.4,0.8,-1.3,-2.1,,,-4.1,2.3,,9.8,,-7.0,9.0,3.2,2.2,,,8.0,-0.8,,0.1,,-0.1,6.1,0.0,0.7,,,1.2,0.4,,5.91,,-0.03,0.54,0.0,0.09,,,0.16,0.12,,0.305,0.614,0.45799999999999996,0.547,0.855,0.7509999999999999,0.496,19.9,-0.2,133,97,136,93,82,94,94,105,106,135,99,106,109,86,105,106,103,86,80,102,109,,,0,,,0,,0,0.182,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,2010,John Danks,CHW,25,15,11,4.3,3.72,32,32,1,1,0,0,213.0,878,189,93,88,18,70,2,4,2,1,162,284,243,98,24,1225,2164,3389,117,22,17,3,6.85,2.96,2.31,7.99,0.76,0.235,1.22,0.274,0.715,3.7,1.17,0.157,0.45399999999999996,0.389,0.099,0.07400000000000001,0.077,0.17600000000000002,40.6,213.0,,,40.6,$25.9,3.71,3.99,1.83,-15.09,16.91,20.26,1.98,1.02,0.95,0.87,0.88,31,2.44,-0.66,0.54,91.7,,,0.24100000000000002,87.4,0.043,77.1,0.177,82.7,,,,,0.017,,8.1,,8.6,-1.0,11.3,,,0.45,,1.07,-0.73,1.92,,,0.294,0.6829999999999999,0.474,0.691,0.867,0.809,0.46399999999999997,0.6,0.09,0,0,0,86,84,96,0.185,0.08,4.06,4.94,0.02,0.45,,0.251,,,0.085,,0.043,,,0.171,,,,91.8,,87.3,,,91.0,,77.1,,,82.7,,,5.1,,-1.0,,,8.1,,-3.4,,,7.3,,,11.0,,5.6,,,7.0,,-0.8,,,7.3,,,7.4,,8.6,,,0.5,,-1.1,,,9.7,,,0.49,,1.02,,,0.17,,-0.74,,,1.68,,,0.264,0.6629999999999999,0.474,0.685,0.855,0.81,0.525,17.5,4.3,0.9,-0.9,0.0,25 - 25,0.105,0.424,0.349,0.22699999999999998,0.19899999999999998,0.523,0.27699999999999997,4.02,0.285,0.17600000000000002,,0.043,0.539,0.24,,,,,0.0,,82.9,,77.3,91.9,87.6,,,,,93.7,,7.8,,-3.2,5.7,-1.1,,,,,4.8,,5.7,,-2.6,9.1,3.8,,,,,12.6,,-3.3,,-0.1,7.7,2.0,,,,,-0.1,,-0.55,,-0.1,0.42,0.25,,,,,-6.01,,0.272,0.659,0.474,0.6829999999999999,0.858,0.81,0.522,17.5,0.3,100,91,110,90,77,93,90,94,99,104,95,88,104,102,79,106,100,91,111,100,93,,,0,,,0,,0,0.163,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,2010,C.J. Wilson,TEX,29,15,8,4.2,3.35,33,33,3,0,0,0,204.0,850,161,83,76,10,93,0,10,7,1,170,279,190,98,8,1389,2052,3441,97,18,10,5,7.5,4.1,1.83,7.1,0.44,0.216,1.25,0.266,0.7240000000000001,3.56,1.47,0.17300000000000001,0.49200000000000005,0.335,0.042,0.053,0.065,0.5,39.2,204.0,,,39.2,$25.0,3.96,4.06,2.42,-14.07,16.5,26.48,2.55,1.03,0.97,0.87,1.3,30,3.29,-0.95,0.49200000000000005,90.5,0.121,82.6,0.18600000000000003,87.8,0.085,75.3,0.11699999999999999,82.1,,,,,0.013999999999999999,,13.0,4.1,7.9,0.3,0.5,,,0.78,1.01,1.25,0.11,0.13,,,0.23,0.574,0.386,0.68,0.894,0.825,0.455,0.541,0.068,0,0,0,76,82,97,0.2,0.109,4.17,4.28,-0.21,0.287,,0.08,,,0.251,0.16699999999999998,0.098,,,0.11599999999999999,,,,90.1,,88.1,,,90.4,83.8,75.9,,,82.5,,,4.0,,-0.1,,,9.1,-0.7,-3.9,,,6.7,,,7.8,,4.8,,,4.2,1.9,-4.9,,,4.9,,,7.7,,1.7,,,8.4,8.5,-1.5,,,3.6,,,0.78,,0.63,,,0.98,1.48,-0.45,,,0.9,,,0.221,0.536,0.387,0.638,0.89,0.8220000000000001,0.526,21.2,5.1,1.1,-0.2,0.9,29 - 29,0.091,0.392,0.36700000000000005,0.24100000000000002,0.156,0.5529999999999999,0.29100000000000004,4.19,0.321,0.11,,0.085,0.298,0.207,,,,0.205,0.092,,83.3,,76.3,91.4,88.2,,,,91.8,83.3,,6.4,,-5.1,4.4,-0.3,,,,9.2,-1.8,,4.1,,-6.3,7.3,3.5,,,,3.1,-1.5,,-2.9,,-2.2,6.1,0.3,,,,-2.8,-1.1,,-0.78,,-0.77,0.6,0.04,,,,-0.39,-0.36,,0.22399999999999998,0.544,0.387,0.638,0.895,0.8220000000000001,0.509,21.2,-0.9,110,127,87,80,45,85,92,92,100,113,130,97,112,88,56,98,105,97,87,106,98,,,0,,,0,,0,0.207,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,2010,Mat Latos,SDP,22,14,10,4.2,2.92,31,31,1,1,0,0,184.2,748,150,63,60,16,50,3,2,5,1,189,222,201,74,22,1031,1934,2965,81,12,10,1,9.21,2.44,3.78,7.31,0.78,0.216,1.08,0.273,0.774,3.0,1.1,0.149,0.447,0.40399999999999997,0.109,0.08,0.054000000000000006,0.1,38.4,184.2,,,38.4,$25.3,2.55,3.2,2.88,-11.09,13.96,21.0,2.28,0.99,1.01,0.88,1.13,30,2.28,0.62,0.598,93.7,0.22899999999999998,84.7,,,0.071,78.0,0.10099999999999999,83.8,,,,,0.01,,15.3,13.2,,0.1,3.3,,,0.87,1.96,,0.05,1.12,,,0.33,0.645,0.469,0.601,0.8640000000000001,0.76,0.442,0.62,0.11199999999999999,0,0,0,79,78,80,0.253,0.067,3.14,3.95,-0.08,0.263,,0.062,0.012,,0.284,0.188,0.067,,,0.12300000000000001,,,,94.4,,93.0,83.1,,92.8,84.3,78.0,,,84.2,,,-1.6,,1.4,-0.9,,-5.8,2.6,3.4,,,-2.7,,,11.1,,10.4,1.9,,9.3,0.3,-5.9,,,6.1,,,3.9,,0.4,1.6,,12.1,8.9,-0.2,,,7.4,,,0.51,,0.21,4.58,,1.46,1.63,-0.1,,,2.07,,,0.325,0.612,0.47100000000000003,0.574,0.858,0.762,0.509,20.4,4.5,1.0,-0.8,0.2,22 - 22,0.18600000000000003,0.34700000000000003,0.379,0.27399999999999997,0.179,0.517,0.304,3.05,0.341,0.094,,0.071,0.377,,,,,0.218,0.22899999999999998,0.0,84.2,,78.7,94.8,,,,,93.0,85.0,0.0,-2.3,,3.9,-1.0,,,,,-5.8,2.7,0.0,5.8,,-7.7,9.4,,,,,7.6,-1.1,0.0,1.0,,-0.5,5.1,,,,,3.7,0.4,0.0,0.35,,-0.22,0.46,,,,,0.58,0.06,-2.79,0.318,0.618,0.47100000000000003,0.578,0.853,0.762,0.51,20.4,1.0,125,73,170,83,84,86,80,92,107,132,78,81,100,110,84,90,104,109,98,101,100,,,0,,,0,,0,0.183,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
