IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1012084,1992,John Smiley,MIN,27,16,9,5.0,3.21,34,34,5,2,0,,241.0,970,205,93,86,17,65,0,6,4,0,163,,,,,,,,,,,,6.09,2.43,2.51,7.66,0.63,0.228,1.12,0.261,0.726,3.23,,,,,,,,,45.4,241.0,,,45.4,,,,3.49,-14.26,17.74,24.08,2.58,0.96,0.92,0.87,1.06,29,3.3,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,82,,0.168,0.067,,,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.3,-0.7,0.7,27 - 27,0.10099999999999999,,,,,,,3.27,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,71,158,86,81,90,82,93,101,120,76,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1992,John Smoltz,ATL,25,15,12,5.0,2.85,35,35,9,3,0,,246.2,1021,206,90,78,17,80,5,5,17,1,215,,,,,,,,,,,,7.84,2.92,2.69,7.52,0.62,0.22,1.16,0.268,0.752,2.97,,,,,,,,,42.1,246.2,,,42.1,,,,2.51,-15.47,17.98,19.67,2.27,1.0,0.9,0.88,1.23,26,1.55,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,83,,0.21100000000000002,0.078,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.6,-0.5,0.1,25 - 25,0.132,,,,,,,2.9,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,95,142,88,96,90,90,96,103,137,97,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004001,1992,Sid Fernandez,NYM,29,14,11,4.9,2.73,32,32,5,2,0,,214.2,865,162,67,65,12,67,4,4,0,0,193,,,,,,,,,,,,8.09,2.81,2.88,6.79,0.5,0.204,1.07,0.255,0.768,2.7,,,,,,,,,41.0,214.2,,,41.0,,,,1.77,-12.61,14.38,23.1,2.65,0.96,0.91,0.87,1.25,27,1.87,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,77,,0.223,0.077,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.3,-0.6,0.7,29 - 29,0.146,,,,,,,2.73,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,91,152,80,78,83,83,91,106,145,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008473,1992,Jack McDowell,CHW,26,20,10,4.8,3.18,34,34,13,1,0,,260.2,1079,247,95,92,21,75,9,7,6,0,178,,,,,,,,,,,,6.15,2.59,2.37,8.53,0.73,0.248,1.24,0.283,0.7809999999999999,3.41,,,,,,,,,44.0,260.2,,,44.0,,,,2.25,-16.58,18.83,27.04,2.93,0.96,0.88,0.88,1.49,21,1.95,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,83,87,,0.165,0.07,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.1,1.3,1.4,26 - 26,0.095,,,,,,,3.34,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,76,150,96,92,97,91,100,109,118,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1992,Kevin Appier,KCR,24,15,8,4.8,2.46,30,30,3,0,0,,208.1,852,167,59,57,10,68,5,2,4,0,150,,,,,,,,,,,,6.48,2.94,2.21,7.21,0.43,0.214,1.13,0.252,0.7979999999999999,2.98,,,,,,,,,43.1,208.1,,,43.1,,,,4.38,-12.85,17.23,36.89,3.94,1.08,0.99,0.87,1.51,27,2.79,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,61,78,,0.17600000000000002,0.08,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1.7,1.0,2.7,24 - 24,0.096,,,,,,,3.33,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,86,139,81,55,84,83,89,111,125,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003473,1992,Doug Drabek,PIT,29,15,11,4.8,2.77,34,34,10,4,0,,256.2,1021,218,84,79,17,54,8,6,11,1,177,,,,,,,,,,,,6.21,1.89,3.28,7.64,0.6,0.227,1.06,0.262,0.763,2.97,,,,,,,,,40.7,256.2,,,40.7,,,,1.85,-17.96,19.81,28.34,3.24,1.09,1.0,0.88,1.46,24,2.38,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,86,,0.17300000000000001,0.053,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,1.1,0.2,1.3,29 - 29,0.12,,,,,,,3.04,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,62,173,90,92,92,82,94,105,113,65,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005160,1992,Jose Guzman,TEX,29,16,11,4.7,3.66,33,33,5,0,0,,224.0,947,229,103,91,17,73,0,4,6,0,179,,,,,,,,,,,,7.19,2.93,2.45,9.2,0.68,0.263,1.35,0.315,0.7190000000000001,3.2,,,,,,,,,42.6,224.0,,,42.6,,,,1.24,-16.76,17.99,10.45,1.05,1.06,0.94,0.88,1.87,28,-0.07,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,82,,0.18899999999999997,0.077,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-1.7,0.0,-1.7,29 - 29,0.11199999999999999,,,,,,,3.14,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,86,155,104,87,103,99,112,100,135,87,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1992,Andy Benes,SDP,24,13,14,4.7,3.35,34,34,2,2,0,,231.1,961,230,90,86,14,61,6,5,1,1,169,,,,,,,,,,,,6.57,2.37,2.77,8.95,0.54,0.257,1.26,0.303,0.745,2.96,,,,,,,,,40.3,231.1,,,40.3,,,,1.36,-16.09,17.45,9.0,1.02,1.02,0.94,0.9,1.16,32,1.42,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,82,,0.17600000000000002,0.063,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,-1.6,0.8,-0.8,24 - 24,0.11199999999999999,,,,,,,3.13,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,77,146,105,84,105,98,109,103,114,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1992,Tom Glavine,ATL,26,20,8,4.6,2.76,33,33,7,5,0,,225.0,919,197,81,69,6,70,7,2,5,0,129,,,,,,,,,,,,5.16,2.8,1.84,7.88,0.24,0.233,1.19,0.268,0.721,2.94,,,,,,,,,39.0,225.0,,,39.0,,,,2.81,-13.4,16.21,20.03,2.27,0.98,0.9,0.87,0.94,26,2.63,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,77,82,,0.14,0.076,,,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.6,-0.5,0.2,26 - 26,0.064,,,,,,,3.71,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,91,97,93,37,95,92,96,99,91,94,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1992,Greg Swindell,CIN,27,12,8,4.6,2.7,31,30,5,3,0,,213.2,867,210,72,64,14,41,4,2,3,2,138,,,,,,,,,,,,5.81,1.73,3.37,8.85,0.59,0.255,1.17,0.292,0.775,2.95,,,,,,,,,38.4,212.2,0.3,1.0,38.7,,,,1.81,-13.4,15.21,22.94,2.47,0.96,0.91,0.85,1.39,26,1.53,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,76,80,,0.159,0.047,,,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.8,1.2,0.4,27 - 27,0.11199999999999999,,,,,,,3.14,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,56,175,104,91,104,91,104,107,103,58,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012824,1992,Kevin Tapani,MIN,28,16,11,4.5,3.97,34,34,4,1,0,,220.0,911,226,103,97,17,48,2,5,4,0,138,,,,,,,,,,,,5.65,1.96,2.88,9.25,0.7,0.263,1.25,0.297,0.69,3.26,,,,,,,,,41.0,220.0,,,41.0,,,,-0.4,-15.34,14.95,1.43,0.14,0.91,0.89,0.88,0.99,30,0.39,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,98,83,,0.151,0.053,,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-0.7,-0.6,-1.3,28 - 28,0.099,,,,,,,3.3,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,58,182,104,88,103,91,105,96,108,59,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004145,1992,Dave Fleming,SEA,22,17,10,4.4,3.39,33,33,7,4,0,,228.1,946,225,95,86,13,60,3,4,8,1,112,,,,,,,,,,,,4.41,2.36,1.87,8.87,0.51,0.255,1.25,0.28,0.716,3.38,,,,,,,,,40.0,228.1,,,40.0,,,,2.33,-14.67,17.0,18.98,1.89,0.96,0.88,0.87,1.24,26,2.2,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,86,86,,0.11800000000000001,0.063,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.2,-0.3,0.0,22 - 22,0.055,,,,,,,3.82,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,69,118,100,65,100,92,99,100,84,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000012,1992,Jim Abbott,CAL,24,7,15,4.4,2.77,29,29,7,0,0,,211.0,874,208,73,65,12,68,3,4,2,0,130,,,,,,,,,,,,5.55,2.9,1.91,8.87,0.51,0.259,1.31,0.297,0.7859999999999999,3.31,,,,,,,,,40.1,211.0,,,40.1,,,,1.14,-14.3,15.44,21.78,2.25,1.01,0.92,0.87,1.28,22,2.06,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,82,,0.149,0.078,,,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.7,2.1,1.4,24 - 24,0.071,,,,,,,3.63,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,121,100,65,102,96,105,110,106,88,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1992,Curt Schilling,PHI,25,14,11,4.2,2.35,42,26,10,4,2,,226.1,895,165,67,59,11,59,4,1,4,0,147,,,,,,,,,,,,5.85,2.35,2.49,6.56,0.44,0.198,0.99,0.227,0.754,2.91,,,,,,,,,34.5,198.0,0.8,28.1,35.3,,,,2.6,-11.78,14.38,37.1,3.87,0.87,0.85,0.85,1.17,22,4.24,-1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,67,84,,0.16399999999999998,0.066,,,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.2,-1.3,1.9,25 - 25,0.098,,,,,,,3.3,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,76,131,77,67,80,77,81,104,107,81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009465,1992,Jaime Navarro,MIL,25,17,11,4.0,3.33,34,34,5,3,0,,246.0,1004,224,98,91,14,64,4,6,6,0,100,,,,,,,,,,,,3.66,2.34,1.56,8.2,0.51,0.24,1.17,0.256,0.7140000000000001,3.56,,,,,,,,,37.2,246.0,,,37.2,,,,1.18,-15.89,17.07,17.17,1.93,0.98,0.94,0.85,1.43,29,1.36,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,85,91,,0.1,0.064,,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.9,-0.9,1.0,25 - 25,0.036000000000000004,,,,,,,4.05,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,99,93,65,94,86,91,100,71,72,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012941,1992,Bob Tewksbury,STL,31,16,5,4.0,2.16,33,32,5,0,0,,233.0,915,217,63,56,15,20,0,3,2,0,91,,,,,,,,,,,,3.52,0.77,4.55,8.38,0.58,0.243,1.02,0.257,0.8079999999999999,3.14,,,,,,,,,33.4,231.0,1.0,2.0,34.4,,,,4.0,-12.73,16.74,33.59,3.86,0.96,0.95,0.91,1.54,27,2.33,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,62,90,,0.099,0.022000000000000002,,,-0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,1.5,1.8,3.3,31 - 31,0.078,,,,,,,3.55,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,25,235,99,89,99,79,92,111,65,27,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1992,Dennis Martinez,MON,37,16,11,3.8,2.47,32,32,6,0,0,,226.1,900,172,75,62,12,60,3,9,2,0,147,,,,,,,,,,,,5.85,2.39,2.45,6.84,0.48,0.207,1.03,0.238,0.74,3.09,,,,,,,,,33.0,226.1,,,33.0,,,,3.04,-13.56,16.6,22.14,2.33,1.02,0.95,0.87,1.31,26,3.92,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,71,90,,0.163,0.067,,,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2.4,-1.1,1.4,37 - 37,0.09699999999999999,,,,,,,3.32,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,78,129,80,74,84,80,85,102,106,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001212,1992,Chris Bosio,MIL,29,16,6,3.8,3.62,33,33,4,2,0,,231.1,937,223,100,93,21,44,1,4,8,2,120,,,,,,,,,,,,4.67,1.71,2.73,8.68,0.82,0.251,1.15,0.27,0.708,3.55,,,,,,,,,35.3,231.1,,,35.3,,,,1.0,-15.37,16.37,5.06,0.53,0.96,0.9,0.87,1.16,29,0.85,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,92,91,,0.128,0.047,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,0.9,-0.8,0.0,29 - 29,0.081,,,,,,,3.51,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,50,172,98,104,99,85,96,99,91,53,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,1992,Terry Mulholland,PHI,29,13,11,3.8,3.81,32,32,12,2,0,,229.0,937,227,101,97,14,46,3,3,3,0,125,,,,,,,,,,,,4.91,1.81,2.72,8.92,0.55,0.256,1.19,0.284,0.6829999999999999,3.13,,,,,,,,,33.2,229.0,,,33.2,,,,0.24,-16.31,16.55,6.25,0.6,1.0,0.93,0.87,1.41,20,1.79,-1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,109,90,,0.133,0.049,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,-0.4,-1.1,-1.5,29 - 29,0.084,,,,,,,3.47,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,59,143,105,85,104,93,102,94,87,60,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009211,1992,Jack Morris,TOR,37,21,6,3.7,4.04,34,34,6,1,0,,240.2,1005,222,114,108,18,80,2,10,9,2,132,,,,,,,,,,,,4.94,2.99,1.65,8.3,0.67,0.243,1.25,0.267,0.69,3.78,,,,,,,,,34.6,240.2,,,34.6,,,,2.1,-15.89,17.98,4.95,0.41,0.98,0.92,0.87,1.15,28,1.56,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,101,94,,0.131,0.08,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.0,-1.6,-0.5,37 - 37,0.052000000000000005,,,,,,,3.86,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,88,104,94,86,95,92,95,96,94,90,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
