IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
1008193,1990,Ramon Martinez,LAD,22,20,6,4.9,2.92,33,33,12,3,0,,234.1,950,191,89,76,22,67,5,4,3,3,223,,,,,,,,,,,,8.56,2.57,3.33,7.34,0.84,0.217,1.1,0.267,0.748,3.03,,,,,,,,,43.7,234.1,,,43.7,,,,2.97,-14.6,17.57,21.75,2.26,0.99,0.93,0.87,1.48,21,2.15,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,82,,0.235,0.071,,,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.7,-0.8,0.0,22 - 22,0.16399999999999998,,,,,,,2.64,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,80,185,84,107,87,83,95,104,156,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1990,Chuck Finley,CAL,27,18,9,4.8,2.4,32,32,7,2,0,,236.0,962,210,77,63,17,81,3,2,9,0,177,,,,,,,,,,,,6.75,3.09,2.19,8.01,0.65,0.239,1.23,0.282,0.802,3.3,,,,,,,,,43.7,236.0,,,43.7,,,,4.64,-16.5,21.14,39.12,4.03,1.15,1.02,0.88,1.7,25,2.6,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,63,84,,0.184,0.084,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,0.2,1.8,2.0,27 - 27,0.1,,,,,,,3.41,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,91,131,90,81,94,90,99,112,125,95,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008161,1990,Dennis Martinez,MON,35,10,11,4.6,2.95,32,32,7,2,0,,226.0,908,191,80,74,16,49,9,6,1,1,156,,,,,,,,,,,,6.21,1.95,3.18,7.61,0.64,0.224,1.06,0.257,0.742,3.08,,,,,,,,,41.5,226.0,,,41.5,,,,-0.13,-16.22,16.08,18.26,1.99,1.05,0.92,0.87,0.89,25,2.03,-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,78,83,,0.172,0.054000000000000006,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.3,-0.4,1.0,35 - 35,0.11800000000000001,,,,,,,3.2,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,61,177,87,81,89,80,91,104,114,64,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007323,1990,Mark Langston,CAL,29,10,17,4.6,4.4,33,33,5,1,0,,223.0,950,215,120,109,13,104,1,5,8,0,195,,,,,,,,,,,,7.87,4.2,1.88,8.68,0.52,0.256,1.43,0.319,0.667,3.28,,,,,,,,,41.8,223.0,,,41.8,,,,-1.24,-18.3,17.05,-7.18,-0.77,1.01,0.9,0.86,1.33,28,-0.22,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,115,83,,0.205,0.109,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-1.7,-1.7,-3.5,29 - 29,0.096,,,,,,,3.46,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,123,113,98,66,100,105,112,93,140,124,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1990,Jose Rijo,CIN,25,14,8,4.5,2.7,29,29,7,1,0,,197.0,801,151,65,59,10,78,1,2,2,5,152,,,,,,,,,,,,6.94,3.56,1.95,6.9,0.46,0.209,1.16,0.252,0.765,3.14,,,,,,,,,39.8,197.0,,,39.8,,,,1.64,-12.51,14.15,25.65,2.8,0.99,0.9,0.87,1.5,22,2.96,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,79,,0.19,0.09699999999999999,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.3,0.0,1.3,25 - 25,0.092,,,,,,,3.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,111,109,79,58,83,87,90,107,126,116,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012532,1990,Dave Stieb,TOR,32,18,6,4.3,2.93,33,33,2,2,0,,208.2,861,179,73,68,11,64,0,10,5,0,125,,,,,,,,,,,,5.39,2.76,1.95,7.72,0.47,0.227,1.16,0.258,0.758,3.36,,,,,,,,,39.1,208.2,,,39.1,,,,3.71,-13.95,17.66,27.51,2.88,1.11,1.05,0.87,1.42,31,3.33,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,74,83,,0.145,0.07400000000000001,,,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1.5,-0.2,1.4,32 - 32,0.071,,,,,,,3.76,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,81,117,87,59,89,85,91,106,99,84,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003473,1990,Doug Drabek,PIT,27,22,6,4.2,2.76,33,33,9,3,0,,231.1,918,190,78,71,15,56,2,3,6,0,131,,,,,,,,,,,,5.1,2.18,2.34,7.39,0.58,0.221,1.06,0.245,0.75,3.28,,,,,,,,,37.9,231.1,,,37.9,,,,2.94,-12.06,15.01,28.69,3.06,0.89,0.86,0.87,1.01,24,3.46,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,75,88,,0.14300000000000002,0.061,,,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.2,-0.4,1.8,27 - 27,0.08199999999999999,,,,,,,3.63,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,68,130,84,74,88,80,87,105,95,73,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001111,1990,Mike Boddicker,BOS,32,17,8,4.1,3.36,34,34,4,0,0,,228.0,956,225,92,85,16,69,6,10,10,0,143,,,,,,,,,,,,5.64,2.72,2.07,8.88,0.63,0.257,1.29,0.291,0.753,3.51,,,,,,,,,37.8,228.0,,,37.8,,,,2.7,-15.35,18.05,24.74,2.63,1.03,0.92,0.87,1.25,30,1.65,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,88,,0.15,0.07200000000000001,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,-0.3,1.4,1.1,32 - 32,0.077,,,,,,,3.68,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80,125,100,79,101,95,102,105,102,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012218,1990,Zane Smith,- - -,29,12,9,4.0,2.55,33,31,4,2,0,,215.1,860,196,77,61,15,50,4,3,2,0,130,,,,,,,,,,,,5.43,2.09,2.6,8.19,0.63,0.243,1.14,0.273,0.754,3.24,,,,,,,,,35.3,213.1,0.3,2.0,35.6,,,,2.81,-14.39,17.2,17.34,1.97,1.06,0.98,0.86,1.25,28,2.22,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,87,,0.151,0.057999999999999996,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.5,0.9,1.4,29 - 29,0.09300000000000001,,,,,,,3.49,0.22699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,65,144,94,80,97,86,97,105,100,69,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006222,1990,Bruce Hurst,SDP,32,11,9,4.0,3.14,33,33,9,4,0,,223.2,903,188,85,78,21,63,5,1,7,1,162,,,,,,,,,,,,6.52,2.54,2.57,7.56,0.85,0.224,1.12,0.255,0.75,3.44,,,,,,,,,36.7,223.2,,,36.7,,,,0.85,-16.89,17.74,19.79,2.11,1.07,0.98,0.86,1.55,24,1.26,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,82,88,,0.179,0.07,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.4,-0.5,0.9,32 - 32,0.11,,,,,,,3.29,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,79,143,86,107,89,84,90,105,119,83,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1990,David Wells,TOR,27,11,6,3.8,3.14,43,25,0,0,3,,189.0,759,165,72,66,14,45,3,2,7,1,115,,,,,,,,,,,,5.48,2.14,2.56,7.86,0.67,0.232,1.11,0.259,0.728,3.3,,,,,,,,,32.9,167.2,1.9,21.1,34.8,,,,2.83,-11.85,14.68,26.08,2.73,1.01,0.99,1.02,1.02,35,2.88,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,80,82,,0.152,0.059000000000000004,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1.3,-0.9,0.4,27 - 27,0.092,,,,,,,3.5,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,63,154,89,83,91,81,91,102,103,67,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014385,1990,Matt Young,SEA,31,8,18,3.7,3.51,34,33,7,1,0,,225.1,963,198,106,88,15,107,7,6,16,0,176,,,,,,,,,,,,7.03,4.27,1.64,7.91,0.6,0.233,1.35,0.278,0.7070000000000001,3.62,,,,,,,,,36.7,224.1,-2.8,1.0,33.8,,,,-2.08,-17.61,15.53,-1.08,-0.14,1.0,0.86,0.95,1.58,27,-0.22,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,88,91,,0.183,0.111,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.4,-1.1,-0.6,31 - 31,0.07200000000000001,,,,,,,3.75,0.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,126,99,89,75,92,99,98,99,124,126,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1990,John Smoltz,ATL,23,14,11,3.6,3.85,34,34,6,2,0,,231.1,966,206,109,99,20,90,3,1,14,3,170,,,,,,,,,,,,6.61,3.5,1.89,8.01,0.78,0.235,1.28,0.272,0.6990000000000001,3.64,,,,,,,,,33.2,231.1,,,33.2,,,,0.08,-16.38,16.46,5.78,0.36,0.95,0.87,0.87,0.93,28,2.02,-1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,97,93,,0.17600000000000002,0.09300000000000001,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.4,-0.8,-0.4,23 - 23,0.083,,,,,,,3.62,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,109,105,91,99,94,96,97,97,117,111,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005764,1990,Greg Hibbard,CHW,25,14,9,3.5,3.16,33,33,3,1,0,,211.0,871,202,80,74,11,55,2,6,2,1,92,,,,,,,,,,,,3.92,2.35,1.67,8.62,0.47,0.249,1.22,0.27,0.7390000000000001,3.48,,,,,,,,,32.7,211.0,,,32.7,,,,2.97,-14.38,17.36,24.0,2.52,1.09,1.04,0.87,1.56,30,1.65,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,80,91,,0.106,0.063,,,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,0.9,0.5,1.4,25 - 25,0.042,,,,,,,4.1,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,101,97,59,98,89,95,103,72,71,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010183,1990,Melido Perez,CHW,24,13,14,3.4,4.61,35,35,3,3,0,,197.0,833,177,111,101,14,86,1,2,8,4,161,,,,,,,,,,,,7.36,3.93,1.87,8.09,0.64,0.238,1.34,0.286,0.628,3.44,,,,,,,,,31.5,197.0,,,31.5,,,,-1.57,-14.22,12.65,-16.31,-1.64,0.89,0.81,0.87,1.3,32,-0.01,-1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,117,90,,0.193,0.10300000000000001,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.0,-2.7,-2.7,24 - 24,0.09,,,,,,,3.53,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,115,113,91,80,93,98,101,88,131,117,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007973,1990,Joe Magrane,STL,25,10,17,3.4,3.59,31,31,3,2,0,,203.1,855,204,86,81,10,59,7,8,11,1,100,,,,,,,,,,,,4.43,2.61,1.69,9.03,0.44,0.259,1.29,0.286,0.72,3.45,,,,,,,,,30.9,203.1,,,30.9,,,,0.23,-15.57,15.81,10.5,1.1,1.04,0.92,0.88,0.91,28,0.79,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,94,91,,0.11699999999999999,0.069,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,-0.4,0.5,0.1,25 - 25,0.048,,,,,,,4.03,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,81,94,103,56,103,97,102,100,78,82,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000313,1990,Jack Armstrong,CIN,25,12,9,3.3,3.42,29,27,2,1,0,,166.0,704,151,72,63,9,59,7,6,7,5,110,,,,,,,,,,,,5.96,3.2,1.86,8.19,0.49,0.236,1.27,0.273,0.708,3.36,,,,,,,,,28.9,163.1,0.6,2.2,29.6,,,,0.78,-10.73,11.51,6.92,0.8,0.94,0.87,0.82,0.89,26,0.76,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,87,84,,0.156,0.084,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.3,-0.8,-0.5,25 - 25,0.07200000000000001,,,,,,,3.74,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,99,104,93,62,94,95,97,99,104,100,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1990,Kevin Appier,KCR,22,12,8,3.2,2.76,32,24,3,3,0,,185.2,784,179,67,57,13,54,2,6,6,1,127,,,,,,,,,,,,6.16,2.62,2.35,8.68,0.63,0.247,1.25,0.284,0.779,3.32,,,,,,,,,31.2,170.0,-2.5,15.2,28.7,,,,2.02,-10.77,12.8,19.24,2.02,0.91,0.84,0.89,1.17,28,1.5,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,71,88,,0.162,0.069,,,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.1,1.4,1.4,22 - 22,0.09300000000000001,,,,,,,3.49,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,77,141,98,79,97,92,100,109,110,78,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007492,1990,Charlie Leibrandt,ATL,33,9,11,3.2,3.16,24,24,5,2,0,,162.1,680,164,72,57,9,35,3,4,4,3,76,,,,,,,,,,,,4.21,1.94,2.17,9.09,0.5,0.256,1.23,0.279,0.688,3.31,,,,,,,,,28.7,162.1,,,28.7,,,,0.41,-10.33,10.73,11.69,1.0,0.89,0.81,0.87,0.68,19,1.11,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,79,85,,0.11199999999999999,0.051,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0,-0.5,-0.4,33 - 33,0.06,,,,,,,3.89,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,60,121,104,63,102,92,99,96,74,61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004001,1990,Sid Fernandez,NYM,27,9,14,3.2,3.46,30,30,2,1,0,,179.1,735,130,79,69,18,67,4,5,1,0,181,,,,,,,,,,,,9.08,3.36,2.7,6.52,0.9,0.196,1.1,0.241,0.696,3.3,,,,,,,,,28.8,179.1,,,28.8,,,,0.02,-10.98,11.0,6.63,0.65,0.86,0.82,0.87,0.91,28,1.96,-1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,95,89,,0.24600000000000002,0.091,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.5,-2.3,-0.8,27 - 27,0.155,,,,,,,2.75,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,104,151,74,115,78,83,86,97,163,108,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
