IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1004596,1938,Charlie Gehringer,DET,35,152,568,688,174,117,32,5,20,133,107,113,,21.0,4,,3,,14,1.0,0.306,,,,,,,,,,,0.16399999999999998,0.031,5.38,0.425,0.486,0.911,0.18,0.292,,,,,,,,,0.42,44.1,133,24.5,-3.0,22.3,4.7,55.5,5.2,,6.0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.6,,35 - 35,26.0,5.4,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,155,40.0,115,112,126,97.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1014354,1938,Rudy York,DET,24,135,463,557,138,76,27,2,33,85,127,92,,74.0,2,,0,,1,2.0,0.298,,,,,,,,,,,0.165,0.133,1.24,0.417,0.579,0.995,0.281,0.295,,,,,,,,,0.445,46.8,119,30.9,-1.0,18.1,2.9,54.0,5.1,,2.3,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-1.3,,24 - 24,29.6,4.4,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,155,174.0,113,134,198,98.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1000378,1938,Earl Averill,CLE,36,134,482,567,159,103,27,15,14,101,93,81,,48.0,3,,1,,5,2.0,0.33,,,,,,,,,,,0.14300000000000002,0.085,1.69,0.429,0.535,0.965,0.205,0.345,,,,,,,,,0.438,44.3,117,31.7,2.0,18.4,-2.0,54.0,5.1,,5.9,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5,,36 - 36,31.2,4.5,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,134,111.0,116,124,144,115.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1004598,1938,Lou Gehrig,NYY,35,157,576,689,170,103,32,6,29,115,114,107,,75.0,5,,1,,6,1.0,0.295,,,,,,,,,,,0.155,0.109,1.43,0.41,0.523,0.932,0.227,0.299,,,,,,,,,0.423,45.9,135,33.6,-2.0,22.3,-6.8,52.6,4.9,,4.8,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8,0.0,,35 - 35,33.6,5.4,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,146,142.0,111,121,160,99.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1013162,1938,Cecil Travis,WAS,24,146,567,642,190,150,30,5,5,96,67,58,,22.0,4,,13,,6,5.0,0.335,,,,,,,,,,,0.09,0.034,2.64,0.401,0.432,0.833,0.097,0.343,,,,,,,,,0.388,24.4,107,13.5,4.0,20.8,8.8,50.5,4.8,,4.3,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,-1.8,,24 - 24,11.8,5.1,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,85,45.0,109,100,68,114.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1006428,1938,Bob Johnson,PHA,32,152,563,652,176,110,27,9,30,114,113,87,,73.0,2,,0,,9,8.0,0.313,,,,,,,,,,,0.133,0.11199999999999999,1.19,0.406,0.552,0.959,0.24,0.317,,,,,,,,,0.431,47.5,132,31.6,-3.0,21.1,-2.6,49.8,4.7,,5.4,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,-2.5,,32 - 32,29.2,5.1,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,126,147.0,110,128,169,105.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1008719,1938,Joe Medwick,STL,26,146,590,634,190,114,47,8,21,100,122,42,,41.0,2,,0,21.0,0,,0.322,,,,,,,,,,,0.066,0.065,1.02,0.369,0.536,0.905,0.214,0.32,,,,,,,,,0.406,33.0,115,32.8,2.0,20.6,-6.2,48.3,4.6,,3.6,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-0.5,,26 - 26,32.3,-0.3,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,80,83.0,109,137,185,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1005560,1938,Jeff Heath,CLE,23,126,502,538,172,102,31,18,21,104,112,33,,55.0,0,,3,,3,1.0,0.343,,,,,,,,,,,0.061,0.102,0.6,0.383,0.602,0.985,0.259,0.354,,,,,,,,,0.436,41.3,111,29.3,2.0,17.4,-5.3,47.4,4.5,,6.1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-0.3,,23 - 23,29.0,4.2,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,58,134.0,104,139,182,118.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1013190,1938,Hal Trosky,CLE,25,150,554,626,185,117,40,9,19,106,110,67,,40.0,1,,4,,5,1.0,0.334,,,,,,,,,,,0.107,0.064,1.68,0.407,0.542,0.948,0.208,0.335,,,,,,,,,0.428,44.0,125,30.1,-2.0,20.3,-6.4,46.9,4.4,,5.4,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,-0.1,,25 - 25,30.0,4.9,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,84.0,110,125,146,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1011157,1938,Red Rolfe,NYY,29,151,631,714,196,142,36,8,10,132,80,74,,44.0,3,,6,,13,1.0,0.311,,,,,,,,,,,0.10400000000000001,0.062,1.68,0.386,0.441,0.826,0.13,0.322,,,,,,,,,0.383,23.9,116,11.1,3.0,23.1,2.8,47.1,4.4,,6.7,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.4,,29 - 29,12.6,5.6,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98,81.0,104,102,91,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1001860,1938,Dolph Camilli,BRO,31,146,509,629,128,68,25,11,24,106,100,119,,101.0,0,,1,5.0,6,,0.251,,,,,,,,,,,0.18899999999999997,0.161,1.18,0.393,0.485,0.879,0.234,0.271,,,,,,,,,0.402,30.8,112,29.7,2.0,20.4,-6.3,46.1,4.3,,5.6,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.3,0.6,,31 - 31,30.3,-0.3,,,,,,,,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,229,207.0,116,124,202,94.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1002802,1938,Frankie Crosetti,NYY,27,157,631,757,166,119,35,3,9,113,55,106,,97.0,15,,5,,27,12.0,0.263,,,,,,,,,,,0.14,0.128,1.09,0.382,0.371,0.752,0.108,0.299,,,,,,,,,0.361,11.6,109,-1.9,8.0,24.5,9.7,45.5,4.3,,5.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,-0.8,,27 - 27,-2.7,6.0,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,132,168.0,103,86,76,99.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1014387,1938,Pep Young,PIT,30,149,562,610,156,111,36,5,4,58,79,40,,64.0,3,,5,15.0,7,,0.278,,,,,,,,,,,0.066,0.105,0.63,0.329,0.381,0.71,0.103,0.308,,,,,,,,,0.33,-6.0,73,-3.7,21.0,19.8,4.6,42.3,4.1,,4.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,0.9,,30 - 30,-2.8,-0.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,79,135.0,97,98,89,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1000621,1938,Dick Bartell,NYG,30,127,481,553,126,90,26,1,9,67,49,55,,60.0,8,,9,10.0,4,,0.262,,,,,,,,,,,0.099,0.10800000000000001,0.92,0.347,0.376,0.724,0.114,0.284,,,,,,,,,0.341,-0.3,71,1.4,14.0,17.9,7.8,41.2,4.0,,3.3,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,0.3,,30 - 30,1.7,-0.3,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,120,140.0,103,96,99,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
1004874,1938,Joe Gordon,NYY,23,127,458,520,117,61,24,7,25,83,97,56,,72.0,3,,3,,11,3.0,0.255,,,,,,,,,,,0.10800000000000001,0.138,0.78,0.34,0.502,0.843,0.247,0.255,,,,,,,,,0.378,15.4,82,6.1,9.0,16.9,3.9,40.4,3.9,,6.7,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,0.4,,23 - 23,6.5,4.1,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,101,181.0,92,116,174,85.0,,,,,,,,,,,,,,,,,,0,,,,,,3.9
1011009,1938,Johnny Rizzo,PIT,25,143,555,617,167,104,31,9,23,97,111,54,,61.0,5,,3,16.0,1,,0.301,,,,,,,,,,,0.08800000000000001,0.099,0.89,0.368,0.514,0.882,0.213,0.306,,,,,,,,,0.397,28.0,108,30.3,-3.0,20.0,-6.0,40.6,3.8,,4.6,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.3,,25 - 25,30.0,-0.3,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,106,127.0,109,132,184,106.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1015243,1938,Josh Gibson,HG,26,46,165,195,61,33,11,4,13,53,54,29,,,1,,4,,2,,0.37,,,,,,,,,,,0.149,,,0.467,0.721,1.188,0.352,,,,,,,,,,0.518,27.9,53,26.4,3.0,6.3,1.2,38.8,3.7,,6.5,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.2,,26 - 26,26.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,157,,133,177,274,,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1002141,1938,Ben Chapman,BOS,29,127,480,553,163,109,40,8,6,92,80,65,,33.0,0,,8,,13,6.0,0.34,,,,,,,,,,,0.11800000000000001,0.06,1.97,0.418,0.494,0.912,0.154,0.356,,,,,,,,,0.418,34.6,106,19.3,4.0,17.9,-5.4,39.5,3.7,,6.1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-0.7,,29 - 29,18.6,4.4,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,111,78.0,113,114,108,118.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1005664,1938,Tommy Henrich,NYY,25,131,471,575,127,74,24,7,22,109,91,92,,32.0,2,,10,,6,2.0,0.27,,,,,,,,,,,0.16,0.055999999999999994,2.88,0.391,0.49,0.882,0.221,0.252,,,,,,,,,0.403,28.5,103,18.2,4.0,18.6,-5.6,39.5,3.7,,5.9,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.3,,25 - 25,18.0,4.5,,,,,,,,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,151,73.0,106,113,155,84.0,,,,,,,,,,,,,,,,,,0,,,,,,3.7
1005692,1938,Billy Herman,CHC,28,152,624,696,173,131,34,7,1,86,56,59,,31.0,2,,11,24.0,3,,0.277,,,,,,,,,,,0.085,0.045,1.9,0.342,0.359,0.701,0.082,0.291,,,,,,,,,0.33,-6.7,83,-5.9,15.0,22.6,4.7,35.9,3.5,,4.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,0.0,,28 - 28,-5.9,-0.3,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,102,57.0,101,92,71,101.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1012674,1938,Gus Suhr,PIT,32,145,530,625,156,104,35,14,3,82,64,87,,37.0,0,,8,10.0,4,,0.294,,,,,,,,,,,0.139,0.059000000000000004,2.35,0.394,0.43,0.824,0.136,0.312,,,,,,,,,0.384,21.5,102,23.9,-1.0,20.3,-6.3,36.7,3.4,,5.2,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,0.2,,32 - 32,24.0,-0.3,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,168,76.0,116,110,117,108.0,,,,,,,,,,,,,,,,,,0,,,,,,3.4
1015737,1938,Buck Leonard,HG,30,42,150,174,63,38,11,5,9,41,53,24,,,0,,4,,1,,0.42,,,,,,,,,,,0.138,,,0.5,0.74,1.24,0.32,,,,,,,,,,0.543,28.6,51,27.1,2.0,5.6,-1.8,34.5,3.3,,5.6,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.0,,30 - 30,27.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,145,,143,182,249,,,,,,,,,,,,,,,,,,,0,,,,,,3.3
1004150,1938,Elbie Fletcher,BSN,22,147,529,596,144,107,24,7,6,71,48,60,,40.0,4,,3,13.0,5,,0.272,,,,,,,,,,,0.10099999999999999,0.067,1.5,0.351,0.378,0.729,0.106,0.286,,,,,,,,,0.342,0.4,77,7.3,13.0,19.3,-6.3,33.5,3.2,,4.6,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.4,,22 - 22,7.8,-0.3,,,,,,,,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,122,86.0,104,97,91,99.0,,,,,,,,,,,,,,,,,,0,,,,,,3.2
1001569,1938,Willard Brown,KCM,23,47,180,191,62,35,16,4,7,34,48,11,,,0,,0,,20,,0.344,,,,,,,,,,,0.057999999999999996,,,0.382,0.594,0.977,0.25,,,,,,,,,,0.433,14.3,39,16.8,3.0,6.2,-0.7,30.4,2.9,,7.9,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.8,,23 - 23,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,73,,116,163,258,,,,,,,,,,,,,,,,,,,0,,,,,,2.9
1004007,1938,Rick Ferrell,WAS,32,135,411,495,120,90,24,5,1,55,58,75,,17.0,0,,9,,1,0.0,0.292,,,,,,,,,,,0.152,0.034,4.41,0.401,0.382,0.783,0.09,0.303,,,,,,,,,0.374,12.9,77,4.6,1.0,16.0,4.0,29.2,2.8,,3.5,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,-0.3,,32 - 32,4.2,3.9,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,143,45.0,109,88,63,101.0,,,,,,,,,,,,,,,,,,0,,,,,,2.8
1007151,1938,Mike Kreevich,CHW,30,129,489,551,145,101,26,12,6,73,73,55,,23.0,3,,4,,13,5.0,0.297,,,,,,,,,,,0.1,0.042,2.39,0.371,0.436,0.807,0.139,0.302,,,,,,,,,0.372,13.8,85,0.5,7.0,17.9,-1.6,27.9,2.7,,6.5,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,-0.2,,30 - 30,0.3,4.3,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,94,55.0,101,101,98,100.0,,,,,,,,,,,,,,,,,,0,,,,,,2.7
