IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1281,2007,Mark Teixeira,- - -,27,132,494,575,151,86,33,2,30,86,105,72,13,112,7,2,0,7,0,0,0.306,151,157,76,14,2307,975,1332,5,0,0,0.125,0.195,0.64,0.4,0.563,0.963,0.257,0.342,0.0096,0.198,0.39299999999999996,0.409,0.08900000000000001,0.191,0.033,0.0,0.407,36.5,108,33.5,-0.8,17.8,-9.8,44.8,4.4,$24.5,2.1,146,2.37,-9.08,11.45,42.98,4.2,1.02,,0,1.81,0.52,0.573,90.2,0.087,82.7,0.039,85.7,0.085,75.2,0.193,81.2,0.016,83.2,0.008,67.0,0.036000000000000004,0.0,30.9,4.6,1.2,0.9,0.2,-0.8,-0.4,2.43,2.38,1.35,0.5,0.05,-2.25,-2.2,0.196,0.62,0.402,0.5,0.875,0.7809999999999999,0.486,0.55,0.086,2.5,0.541,,0.02,0.006,,0.01,0.11900000000000001,0.10800000000000001,,,0.187,,0.01,,90.6,,85.6,84.9,,89.4,84.4,76.7,,,81.4,,67.3,-1.4,,-0.6,-3.0,,-4.0,1.9,3.9,,,-0.1,,-0.3,8.4,,6.5,2.5,,3.7,3.3,-4.1,,,5.7,,1.1,26.2,,1.1,0.1,,-0.2,3.8,-2.1,,,-0.1,,-0.1,2.9,,3.22,1.25,,-1.02,1.93,-1.14,,,-0.02,,-0.32,0.209,0.598,0.396,0.602,0.848,0.7809999999999999,0.48100000000000004,,-10.7,-0.5,1.1,27 - 27,36.0,1.7,1.9,0.461,0.354,0.185,0.125,0.414,0.461,0.37200000000000005,0.12,,0.07,0.247,0.044000000000000004,0.018000000000000002,0.006999999999999999,,0.13,0.067,0.005,82.0,,77.5,89.7,86.9,84.9,69.1,,90.3,83.8,0.0,0.5,,2.8,-0.5,0.5,-4.1,1.5,,-2.7,0.5,0.0,4.0,,-4.8,7.3,3.6,3.5,-1.9,,5.1,0.6,0.0,3.6,,-1.3,12.7,-0.7,-0.8,-0.7,,9.4,5.5,-0.2,1.3,,-0.8,2.25,-0.73,-2.03,-4.18,,3.15,3.61,-1.96,0.221,0.584,0.395,0.628,0.847,0.7829999999999999,0.479,,,112,145,117,118,131,163,112,1.06,91,107,196,114,105,72,70,83,142,,,0,,,0,,0,0.183,0.26899999999999996,,,,4.4
791,2007,Brandon Phillips,CIN,26,158,650,702,187,125,26,6,30,107,94,33,4,109,12,5,2,26,32,8,0.288,253,189,100,19,2504,798,1706,20,6,3,0.047,0.155,0.3,0.331,0.485,0.816,0.197,0.304,0.0134,0.185,0.467,0.349,0.10099999999999999,0.159,0.079,0.5,0.35,11.1,98,3.7,17.4,21.8,2.4,45.5,4.4,$24.9,6.9,104,0.81,-12.89,13.7,3.26,0.33,1.04,2.48,3,0.87,-0.1,0.574,90.3,0.205,82.5,0.022000000000000002,86.7,0.09699999999999999,74.8,0.096,80.2,0.006,85.5,,,0.009000000000000001,0.001,10.2,-9.3,-2.4,2.2,4.0,1.1,,0.72,-1.83,-4.41,0.91,1.7,7.09,,0.326,0.7390000000000001,0.546,0.529,0.888,0.787,0.532,0.662,0.115,-1.1,0.532,,0.021,0.001,,0.008,0.22899999999999998,0.114,,,0.095,,,,91.3,,87.3,83.3,,90.7,83.2,75.9,,,80.1,,,-0.5,,-0.3,5.7,,-3.4,3.1,2.1,,,1.2,,,9.3,,9.7,8.7,,1.5,3.0,-4.4,,,6.2,,,3.1,,0.5,0.3,,0.8,-6.2,-3.3,,,2.8,,,0.58,,2.21,25.91,,9.85,-2.75,-2.92,,,3.03,,,0.397,0.741,0.565,0.614,0.8909999999999999,0.7909999999999999,0.48700000000000004,,19.7,2.4,0.1,26 - 26,2.6,1.4,-3.6,0.369,0.319,0.312,0.19699999999999998,0.456,0.34700000000000003,0.245,0.028999999999999998,,0.036000000000000004,0.139,0.021,0.005,,,0.062,0.067,,80.3,,76.5,91.6,87.2,82.5,,,89.5,83.0,,0.8,,-0.2,-0.8,0.4,-4.6,,,-1.7,2.7,,2.9,,-7.1,8.2,3.6,1.8,,,4.1,-0.3,,-1.7,,-3.8,5.7,0.1,1.4,,,0.1,-2.3,,-2.39,,-4.26,1.66,0.24,11.0,,,0.07,-1.39,,0.39799999999999996,0.7390000000000001,0.564,0.619,0.888,0.79,0.48700000000000004,,,105,53,94,97,111,121,100,0.98,110,90,158,91,94,122,109,92,107,,,0,,,0,,0,0.134,0.249,,,,4.4
1443,2007,Mark Ellis,OAK,30,150,583,642,161,106,33,3,19,84,76,44,1,94,10,3,2,10,9,4,0.276,153,244,87,42,2497,891,1606,10,10,5,0.069,0.146,0.47,0.336,0.441,0.777,0.165,0.3,0.0063,0.18,0.316,0.504,0.172,0.078,0.065,0.5,0.34,4.6,84,5.6,9.9,19.9,2.3,44.9,4.4,$24.5,4.6,107,-0.36,-12.45,12.09,0.77,0.08,1.07,0.49,1,0.05,-0.39,0.5920000000000001,90.8,0.162,83.1,0.04,86.4,0.096,76.9,0.08800000000000001,80.9,0.013999999999999999,83.7,0.008,65.9,0.021,,6.5,-1.0,-4.8,1.5,2.7,0.1,-0.4,0.45,-0.25,-4.99,0.65,1.26,0.32,-2.05,0.23800000000000002,0.604,0.43200000000000005,0.595,0.9309999999999999,0.8440000000000001,0.53,0.609,0.067,4.9,0.56,,0.016,0.003,,0.002,0.191,0.11599999999999999,,,0.099,,0.012,,91.4,,87.9,86.9,,88.9,83.9,77.7,,,82.0,,67.9,-3.3,,-0.4,-7.4,,-6.4,1.8,2.4,,,-0.6,,0.9,8.7,,8.4,4.2,,6.1,2.9,-3.9,,,5.6,,1.7,10.9,,-2.3,-0.1,,1.2,2.6,-0.5,,,-2.5,,-0.5,1.1,,-7.91,-1.4,,29.89,0.77,-0.23,,,-1.42,,-2.57,0.255,0.562,0.42700000000000005,0.667,0.919,0.853,0.561,,12.2,-0.4,3.2,30 - 30,10.4,2.3,2.1,0.429,0.316,0.255,0.235,0.504,0.261,0.245,0.057999999999999996,0.0,0.073,0.23800000000000002,0.059000000000000004,0.013000000000000001,0.006,,0.124,0.098,0.002,82.8,77.6,77.8,91.6,86.9,84.7,68.5,,90.6,83.8,31.3,0.7,-2.9,3.0,-2.1,1.0,-2.8,0.3,,-3.8,2.4,-0.6,3.5,-5.6,-5.7,8.1,4.2,4.6,0.9,,4.4,0.5,-0.7,0.4,0.0,1.2,1.4,1.0,-2.0,-0.8,,4.1,1.6,-0.7,0.3,-4.2,0.67,0.23,0.7,-6.12,-5.4,,1.34,0.66,-13.25,0.262,0.561,0.428,0.66,0.925,0.853,0.5539999999999999,,,102,80,88,99,104,108,98,0.97,72,134,83,106,93,100,133,101,81,,,0,,,0,,0,0.207,0.275,,,,4.4
1572,2007,Coco Crisp,BOS,27,145,526,591,141,100,28,7,6,85,60,50,1,84,1,5,9,12,28,6,0.268,199,153,74,12,2307,891,1416,12,30,8,0.085,0.142,0.6,0.33,0.382,0.712,0.114,0.306,0.013000000000000001,0.174,0.467,0.359,0.078,0.039,0.06,0.267,0.316,-7.7,65,-11.0,25.0,18.3,2.1,45.0,4.4,$24.6,7.5,85,-0.76,-10.2,9.44,-11.03,-1.07,0.98,,0,-1.02,0.24,0.608,90.5,0.102,82.0,0.040999999999999995,87.2,0.062,75.1,0.166,81.0,0.02,85.1,0.001,68.0,0.034,0.002,1.5,-6.7,-1.2,1.7,-6.0,0.3,0.5,0.11,-2.94,-1.27,1.2,-1.62,0.71,23.73,0.195,0.624,0.41600000000000004,0.636,0.914,0.851,0.516,0.624,0.062,8.4,0.573,,0.016,0.008,,0.005,0.128,0.065,,,0.20199999999999999,,0.002,,90.8,,87.8,86.0,,89.9,82.9,75.8,,,81.1,,65.8,-3.7,,-1.3,-7.0,,-6.3,2.1,2.8,,,-3.8,,-4.2,8.3,,6.9,3.2,,1.4,3.0,-4.5,,,5.8,,-0.8,3.4,,0.1,-0.2,,0.5,-2.2,-0.2,,,-0.2,,0.5,0.63,,0.5,-2.32,,9.57,-1.76,-0.38,,,-0.11,,23.73,0.22,0.584,0.41700000000000004,0.7290000000000001,0.9009999999999999,0.8590000000000001,0.542,,27.1,2.5,5.1,27 - 27,-2.6,2.1,0.8,0.414,0.35100000000000003,0.235,0.132,0.507,0.36200000000000004,0.237,0.057,,0.028999999999999998,0.122,0.023,0.009000000000000001,0.001,,0.078,0.037000000000000005,0.001,82.9,,77.2,91.4,86.5,84.1,69.2,,90.7,84.8,0.0,-2.7,,2.4,-2.5,0.7,-6.2,-2.4,,-4.6,2.8,0.0,4.2,,-4.7,7.9,5.3,2.5,-1.6,,4.1,1.5,0.0,-1.9,,0.6,1.7,-1.0,0.1,0.5,,-1.3,-1.3,-0.1,-1.43,,0.96,0.59,-1.93,0.73,23.73,,-0.74,-1.55,-2.58,0.23,0.58,0.418,0.743,0.899,0.8590000000000001,0.5379999999999999,,,99,99,85,97,90,75,100,0.94,106,95,42,102,103,92,74,101,112,,,0,,,0,,0,0.19,0.252,,,,4.4
432,2007,Todd Helton,COL,33,154,557,682,178,117,42,2,17,86,91,116,16,74,2,7,0,15,0,1,0.32,194,178,118,10,2974,1248,1726,9,0,0,0.17,0.109,1.57,0.434,0.494,0.928,0.174,0.34,0.0109,0.24100000000000002,0.396,0.363,0.055999999999999994,0.096,0.046,0.0,0.401,40.2,124,29.3,9.3,21.1,-11.6,42.8,4.2,$23.4,1.9,133,4.38,-10.77,15.15,48.76,4.41,1.06,0.51,1,3.41,0.73,0.6409999999999999,89.5,0.127,81.3,0.023,85.2,0.073,74.2,0.114,81.3,0.019,83.3,0.003,67.6,0.035,0.001,15.1,6.6,3.7,3.1,13.6,-0.2,-0.5,0.82,1.83,5.54,1.5,4.17,-0.31,-4.53,0.163,0.633,0.40399999999999997,0.828,0.948,0.924,0.512,0.544,0.03,-6.7,0.578,,0.018000000000000002,0.003,,0.011000000000000001,0.192,0.091,,,0.10800000000000001,,,,90.3,,86.3,87.0,,89.7,84.1,75.4,,,81.5,,,-2.0,,-0.7,-6.1,,-4.3,1.6,2.2,,,-3.0,,,8.3,,7.0,4.7,,3.2,3.9,-4.5,,,4.5,,,5.6,,-0.4,0.1,,-0.1,4.9,1.7,,,2.3,,,1.01,,-2.51,2.19,,-0.62,2.66,1.97,,,2.19,,,0.204,0.613,0.414,0.875,0.9470000000000001,0.93,0.513,,-2.2,-1.1,-5.7,33 - 33,22.5,1.4,0.1,0.331,0.322,0.34700000000000003,0.13699999999999998,0.47600000000000003,0.38799999999999996,0.304,0.034,,0.024,0.12,0.02,0.005,0.0,,0.07200000000000001,0.037000000000000005,0.001,82.3,,75.6,90.4,86.1,85.0,91.8,,88.2,83.2,0.0,-3.5,,1.8,-1.3,0.7,-5.8,-5.5,,-4.1,0.7,0.0,3.3,,-5.8,7.9,3.7,2.6,11.0,,3.5,0.9,0.0,4.5,,1.8,0.2,0.5,0.0,0.0,,3.4,3.5,0.1,4.46,,2.53,0.06,0.83,0.05,3.11,,1.58,3.14,4.61,0.205,0.618,0.415,0.887,0.9440000000000001,0.93,0.508,,,117,193,66,127,113,107,112,1.27,93,94,95,81,95,136,76,96,119,,,0,,,0,,0,0.184,0.214,,,,4.2
1945,2007,Corey Hart,MIL,25,140,505,566,149,83,33,9,24,86,81,36,3,99,13,7,5,6,23,7,0.295,150,184,69,13,2026,728,1298,17,15,7,0.064,0.175,0.36,0.353,0.539,0.892,0.244,0.321,0.008199999999999999,0.171,0.37200000000000005,0.457,0.071,0.13,0.113,0.467,0.378,22.4,92,19.8,4.4,17.5,-4.0,43.4,4.2,$23.7,7.6,127,2.86,-8.68,11.54,28.13,2.76,0.98,1.31,16,2.56,0.36,0.586,89.9,0.187,82.8,0.031,86.0,0.09300000000000001,74.6,0.102,79.7,0.001,80.5,,,0.017,,19.0,2.6,-2.1,2.0,6.2,0.6,,1.63,0.7,-3.44,1.11,3.03,28.03,,0.244,0.7290000000000001,0.498,0.547,0.831,0.765,0.524,0.602,0.11599999999999999,4.6,0.5660000000000001,,0.019,,,0.004,0.20600000000000002,0.10300000000000001,,,0.10099999999999999,,,,90.4,,84.7,,,91.5,83.6,75.3,,,79.4,,,-2.4,,-1.3,,,-4.9,1.7,3.2,,,3.0,,,8.5,,6.1,,,3.1,2.8,-5.0,,,5.9,,,18.4,,-0.3,,,1.1,-4.0,-0.2,,,-0.4,,,3.5,,-1.66,,,28.02,-2.11,-0.24,,,-0.44,,,0.26,0.701,0.496,0.643,0.831,0.785,0.536,,0.3,1.2,2.8,25 - 25,24.4,1.2,0.6,0.45899999999999996,0.321,0.22,0.14400000000000002,0.507,0.349,0.281,0.043,,0.04,0.168,0.035,0.003,,,0.09,0.079,0.0,79.9,,75.4,91.3,85.9,83.3,,,90.5,83.5,0.0,3.2,,3.4,-1.1,0.3,-3.9,,,-3.7,2.5,0.0,4.6,,-7.2,8.4,3.3,1.9,,,4.6,0.0,0.0,-2.6,,-0.4,12.9,0.3,0.3,,,5.3,-2.6,-0.2,-2.98,,-0.48,3.8,0.47,5.09,,,2.94,-1.6,-23.61,0.256,0.706,0.496,0.622,0.8370000000000001,0.785,0.532,,,108,72,106,103,124,149,106,0.91,88,118,130,113,95,86,80,103,107,,,0,,,0,,0,0.13699999999999998,0.253,,,,4.2
5930,2007,Nick Markakis,BAL,23,161,637,710,191,122,43,3,23,97,112,61,5,112,5,6,1,22,18,6,0.3,238,198,94,13,2668,983,1685,17,2,0,0.086,0.158,0.54,0.362,0.485,0.848,0.185,0.331,0.012,0.177,0.449,0.374,0.066,0.11599999999999999,0.071,0.0,0.366,20.6,108,19.0,5.9,22.0,-7.2,41.6,4.1,$22.7,5.0,121,2.42,-12.7,15.12,22.17,2.14,1.07,,0,1.53,0.73,0.6,90.7,0.126,82.2,0.047,86.9,0.09300000000000001,75.6,0.106,81.7,0.022000000000000002,83.7,0.006,67.9,0.016,0.002,11.1,-1.4,2.3,-2.8,3.4,0.5,1.5,0.71,-0.42,1.87,-1.13,1.24,0.84,9.01,0.23199999999999998,0.637,0.445,0.684,0.903,0.8490000000000001,0.526,0.575,0.067,-0.7,0.5870000000000001,,0.013999999999999999,0.013000000000000001,,0.001,0.14800000000000002,0.127,,,0.10400000000000001,,0.006,,91.4,,88.1,86.4,,88.8,82.9,77.3,,,81.9,,64.3,-1.8,,0.4,-6.9,,-6.5,0.6,2.7,,,-5.3,,-0.2,8.8,,5.3,3.8,,1.6,3.9,-4.1,,,6.0,,7.0,1.7,,0.5,0.2,,0.5,1.8,-3.9,,,2.0,,-0.6,0.4,,5.14,1.82,,48.55,1.75,-4.33,,,2.65,,-15.83,0.239,0.634,0.44299999999999995,0.7070000000000001,0.879,0.8340000000000001,0.516,,-1.3,0.4,0.5,23 - 23,18.3,2.6,-1.6,0.284,0.38,0.336,0.156,0.496,0.348,0.276,0.022000000000000002,0.0,0.028999999999999998,0.091,0.012,0.006,0.001,,0.053,0.035,0.0,82.2,71.7,78.4,91.2,86.5,84.7,63.9,,90.9,83.2,87.5,-6.0,2.0,3.0,-1.1,-0.8,-3.9,1.8,,-2.4,-0.3,-8.3,4.1,-8.7,-6.2,7.7,2.8,3.0,4.5,,4.5,0.7,4.8,1.2,0.0,-2.8,3.6,0.6,-1.2,-0.6,,-0.1,1.2,-0.1,2.06,-4.2,-3.58,1.47,2.01,-7.72,-19.71,,-0.09,1.34,-6.65,0.249,0.628,0.44299999999999995,0.7090000000000001,0.882,0.8340000000000001,0.512,,,111,100,94,107,114,121,108,0.96,102,99,123,70,112,131,88,99,108,,,0,,,0,,0,0.19,0.256,,,,4.1
1935,2007,Kevin Youkilis,BOS,28,145,528,625,152,99,35,2,16,85,83,77,0,105,15,5,0,9,4,2,0.288,147,191,89,5,2671,1036,1635,13,0,0,0.12300000000000001,0.168,0.73,0.39,0.453,0.843,0.165,0.33,0.0077,0.20800000000000002,0.344,0.447,0.026000000000000002,0.084,0.08800000000000001,0.0,0.374,22.4,100,18.9,9.1,19.4,-9.2,41.9,4.1,$22.9,3.5,124,0.78,-10.3,11.09,26.72,2.61,1.02,4.96,4,1.81,-1.04,0.629,90.4,0.145,82.5,0.04,86.6,0.08199999999999999,76.0,0.087,80.7,0.013999999999999999,83.0,0.003,67.7,0.024,0.002,16.2,0.3,3.7,3.2,1.7,0.4,-0.6,0.99,0.09,3.63,1.52,0.74,1.1,-6.88,0.16899999999999998,0.584,0.389,0.564,0.892,0.826,0.531,0.574,0.068,1.4,0.58,,0.023,0.005,,0.008,0.15,0.102,,,0.124,,0.008,,91.1,,87.8,84.6,,87.4,83.8,77.1,,,80.2,,67.2,-3.2,,-1.3,-1.8,,-8.2,1.9,2.5,,,-0.3,,-0.1,8.4,,8.3,5.0,,3.9,3.0,-4.3,,,5.5,,3.3,4.2,,-0.9,-0.6,,1.2,-2.3,2.6,,,1.5,,-0.6,0.68,,-3.76,-11.86,,13.2,-1.42,2.45,,,1.1,,-6.88,0.225,0.539,0.4,0.66,0.884,0.828,0.556,,-0.1,-0.7,0.6,28 - 28,20.3,2.3,1.5,0.41700000000000004,0.335,0.248,0.126,0.499,0.375,0.317,0.032,,0.03,0.133,0.028999999999999998,0.001,0.003,,0.075,0.048,0.003,82.1,,77.2,90.8,86.4,83.7,70.4,,91.1,84.2,0.0,1.4,,2.8,-1.5,0.6,-3.8,1.1,,-5.1,2.9,0.0,4.2,,-5.2,7.7,3.6,1.5,2.4,,4.8,0.9,0.0,-0.2,,1.6,2.3,-2.0,-0.4,-0.6,,3.6,0.5,0.2,-0.2,,1.99,0.65,-2.57,-11.09,-6.88,,1.77,0.38,2.43,0.23,0.526,0.401,0.68,0.8809999999999999,0.831,0.575,,,106,144,101,115,107,108,108,1.13,78,119,89,103,99,97,72,100,116,,,0,,,0,,0,0.22399999999999998,0.29100000000000004,,,,4.1
1178,2007,Edgar Renteria,ATL,30,124,494,543,164,121,30,1,12,87,57,46,0,77,1,0,2,14,11,2,0.332,189,129,95,9,2090,789,1301,16,6,1,0.085,0.142,0.6,0.39,0.47,0.86,0.138,0.375,0.0147,0.23,0.45799999999999996,0.312,0.07,0.09300000000000001,0.085,0.16699999999999998,0.379,21.8,89,19.1,-4.4,16.8,5.2,41.0,4.0,$22.4,4.8,127,1.87,-8.59,10.46,19.66,1.89,0.95,1.38,2,2.1,-0.13,0.618,90.1,0.182,82.1,0.017,84.3,0.063,75.0,0.11699999999999999,80.0,0.003,82.0,,,0.018000000000000002,0.002,20.3,-2.3,2.6,0.5,-0.6,0.4,,1.6,-0.61,7.51,0.38,-0.23,6.28,,0.207,0.68,0.45399999999999996,0.65,0.888,0.836,0.522,0.5870000000000001,0.07400000000000001,3.1,0.619,,0.012,0.001,,0.002,0.156,0.085,,,0.124,,,,90.2,,82.9,80.5,,90.5,83.2,75.6,,,79.7,,,-0.8,,-2.3,-11.8,,-8.8,2.8,2.3,,,3.3,,,8.6,,8.5,-1.6,,3.6,3.1,-4.4,,,5.7,,,11.7,,-0.7,0.0,,-0.1,-4.1,0.3,,,2.5,,,1.55,,-4.87,0.0,,-4.11,-2.17,0.31,,,1.67,,,0.265,0.612,0.433,0.7559999999999999,0.895,0.851,0.48200000000000004,,0.8,0.8,2.6,30 - 30,22.2,1.1,-0.3,0.37200000000000005,0.368,0.26,0.146,0.465,0.389,0.249,0.052000000000000005,,0.04,0.198,0.031,0.005,,,0.109,0.08199999999999999,0.002,80.6,,76.3,90.6,83.9,83.7,,,89.3,83.1,0.0,3.0,,1.5,-0.4,0.9,-4.1,,,-3.3,1.5,0.0,4.5,,-6.4,8.3,3.3,3.7,,,4.2,0.5,0.0,3.2,,2.2,4.5,0.3,-0.7,,,3.7,-3.3,0.0,2.95,,2.59,1.1,0.5,-7.03,,,1.6,-1.9,-0.22,0.259,0.616,0.434,0.752,0.894,0.85,0.49,,,122,96,86,114,108,84,123,1.22,108,81,93,92,109,102,81,94,120,,,0,,,0,,0,0.166,0.24,,,,4.0
4599,2007,Nick Swisher,OAK,26,150,539,659,141,82,36,1,22,84,78,100,12,131,10,9,1,13,3,2,0.262,154,190,73,18,2803,1230,1573,4,1,0,0.152,0.19899999999999998,0.76,0.381,0.455,0.836,0.193,0.301,0.008100000000000001,0.175,0.369,0.456,0.095,0.11599999999999999,0.026000000000000002,0.0,0.362,17.4,99,18.4,-0.2,20.4,-4.9,40.5,4.0,$22.1,2.7,122,1.67,-10.62,12.29,17.18,1.68,1.03,2.61,1,1.73,-0.1,0.529,90.8,0.09,82.6,0.028999999999999998,86.8,0.12,76.0,0.201,81.7,0.026000000000000002,82.4,0.005,66.1,0.025,,16.4,-2.5,-1.4,-4.6,5.0,1.7,0.6,1.13,-1.02,-1.78,-1.39,0.91,2.44,3.94,0.159,0.606,0.377,0.48200000000000004,0.8540000000000001,0.773,0.486,0.528,0.084,4.6,0.519,,0.022000000000000002,0.005,,0.002,0.106,0.127,,,0.21100000000000002,,0.008,,91.4,,88.5,86.4,,88.1,84.2,77.0,,,82.3,,68.6,-2.7,,-0.1,-6.1,,-9.3,1.0,2.6,,,-2.4,,0.8,8.8,,6.7,2.9,,4.7,2.8,-4.6,,,5.8,,2.4,9.2,,0.1,0.2,,0.3,-4.4,-4.9,,,4.9,,0.6,0.92,,0.34,2.47,,8.83,-2.17,-1.99,,,1.2,,3.94,0.207,0.575,0.379,0.552,0.851,0.764,0.46799999999999997,,-5.2,-0.8,4.2,26 - 26,22.9,2.4,1.2,0.531,0.275,0.19399999999999998,0.182,0.48100000000000004,0.337,0.384,0.121,,0.081,0.221,0.039,0.015,0.005,,0.107,0.053,0.003,82.9,,78.0,90.9,87.2,83.6,69.6,,90.9,83.9,0.0,-1.6,,2.4,-1.6,0.8,-4.0,0.6,,-3.2,1.3,0.0,4.0,,-5.7,7.8,3.8,3.7,0.4,,4.8,0.9,0.0,1.1,,-3.4,8.6,-2.5,0.9,0.5,,1.1,-1.7,-0.1,0.34,,-1.51,1.39,-2.29,2.08,3.27,,0.38,-1.15,-1.52,0.193,0.585,0.379,0.536,0.847,0.764,0.474,,,97,177,119,113,107,126,99,0.95,84,121,123,131,81,76,103,96,104,,,0,,,0,,0,0.18899999999999997,0.27399999999999997,,,,4.0
