IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1000786,1976,Mark Belanger,BAL,32,153,522,589,141,116,22,2,1,66,40,51,0,64,2,3,11,6,27,17,0.27,,,,,,,,,,,0.087,0.109,0.8,0.336,0.326,0.661,0.056,0.304,,,,,,,,,0.312,-1.1,61,3.3,24.0,16.3,9.1,53.1,5.6,,5.0,105,0.19,-9.88,10.07,5.02,0.57,1.01,0.15,1,-0.24,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,-1.1,,32 - 32,2.2,1.5,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,104,88,105,90,53,109,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1011005,1976,Mickey Rivers,NYY,27,137,590,612,184,137,31,8,8,95,67,12,0,51,3,5,2,3,43,7,0.312,,,,,,,,,,,0.02,0.083,0.24,0.326,0.432,0.758,0.12,0.328,,,,,,,,,0.346,13.8,78,15.1,13.0,17.0,-1.6,50.8,5.5,,8.1,123,3.19,-10.77,13.96,29.94,3.43,1.06,,0,2.35,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,5.8,,27 - 27,20.9,1.6,,,,,,,,0.11599999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,24,67,102,120,115,117,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1002100,1976,Cesar Cedeno,HOU,25,150,575,635,171,122,26,5,18,89,83,55,9,51,1,4,0,16,58,15,0.297,,,,,,,,,,,0.087,0.08,1.08,0.357,0.454,0.811,0.157,0.3,,,,,,,,,0.368,24.5,91,24.7,-1.0,17.6,-1.8,47.9,5.3,,6.9,135,4.73,-10.57,15.29,35.54,3.91,1.09,1.48,5,3.17,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,5.9,,25 - 25,30.5,2.5,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,98,68,109,121,140,105,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1013890,1976,Roy White,NYY,32,156,626,728,179,133,29,3,14,104,65,83,1,53,0,9,10,13,31,13,0.286,,,,,,,,,,,0.114,0.073,1.57,0.365,0.409,0.774,0.123,0.29,,,,,,,,,0.359,23.1,100,24.6,6.0,20.2,-7.1,46.8,5.1,,5.3,132,2.91,-12.38,15.29,23.32,2.63,1.05,,0,2.37,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,1.2,,32 - 32,25.8,1.9,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,137,59,114,113,117,104,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1000505,1976,Sal Bando,OAK,32,158,550,640,132,85,18,2,27,75,84,76,1,74,4,3,7,7,20,6,0.24,,,,,,,,,,,0.11900000000000001,0.11599999999999999,1.03,0.335,0.427,0.762,0.187,0.232,,,,,,,,,0.353,18.0,85,19.6,2.0,17.7,3.5,46.1,5.1,,4.7,129,2.2,-11.09,13.29,21.64,2.42,1.05,2.43,1,2.92,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1.6,,32 - 32,21.2,1.6,,,,,,,,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,143,93,105,118,179,83,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1007957,1976,Bill Madlock,CHC,25,142,514,588,174,122,36,1,15,68,84,56,15,27,11,4,3,21,15,11,0.339,,,,,,,,,,,0.095,0.046,2.07,0.412,0.5,0.912,0.161,0.334,,,,,,,,,0.411,40.9,103,32.3,-11.0,16.3,3.2,41.9,4.8,,3.3,149,3.44,-9.38,12.82,43.06,4.4,1.06,1.88,6,2.99,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-1.3,,25 - 25,31.0,2.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,108,39,125,134,145,117,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1006308,1976,Reggie Jackson,BAL,30,134,498,558,138,82,27,2,27,84,91,54,7,108,4,2,0,17,28,7,0.277,,,,,,,,,,,0.09699999999999999,0.19399999999999998,0.5,0.351,0.502,0.853,0.225,0.304,,,,,,,,,0.386,28.8,87,33.0,-3.0,15.5,-6.5,43.2,4.8,,5.8,156,5.1,-9.69,14.79,39.81,4.42,1.09,2.41,1,3.02,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,2.9,,30 - 30,35.9,1.4,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,116,156,110,139,214,109,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1000826,1976,Johnny Bench,CIN,28,135,465,552,109,68,24,1,16,62,74,81,6,95,2,4,0,9,13,2,0.234,,,,,,,,,,,0.147,0.172,0.85,0.348,0.394,0.741,0.159,0.26,,,,,,,,,0.344,11.6,70,7.6,10.0,15.3,7.2,44.0,4.8,,4.3,112,-0.65,-10.33,9.68,3.78,0.17,1.06,2.09,9,0.17,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,1.7,,28 - 28,9.3,2.2,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,167,145,106,105,143,91,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1004557,1976,Steve Garvey,LAD,27,162,631,696,200,146,37,4,13,85,80,50,11,69,1,9,5,20,19,8,0.317,,,,,,,,,,,0.07200000000000001,0.099,0.72,0.363,0.45,0.813,0.133,0.335,,,,,,,,,0.367,26.3,99,24.9,4.0,19.3,-10.0,41.6,4.6,,4.8,132,4.06,-11.54,15.59,33.83,3.99,1.07,,0,3.66,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.6,,27 - 27,25.6,2.8,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,82,84,110,120,119,118,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1014455,1976,Richie Zisk,PIT,27,155,581,641,168,110,35,2,21,91,89,52,3,96,0,8,0,20,1,0,0.289,,,,,,,,,,,0.081,0.15,0.54,0.343,0.465,0.808,0.176,0.311,,,,,,,,,0.367,24.4,92,20.4,9.0,17.8,-7.3,42.5,4.6,,3.1,129,1.33,-10.54,11.87,22.22,2.38,0.93,1.37,3,1.27,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.0,,27 - 27,20.4,2.5,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,92,126,104,124,157,109,,,,,,,,,,,,,,,,,,0,,,,,,4.6
