IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007965,1914,Sherry Magee,PHI,29,146,544,616,171,106,39,11,15,96,103,55,,42,3,,14,,25,,0.314,,,,,,,,,,,0.08900000000000001,0.068,1.31,0.38,0.509,0.89,0.195,0.32,,,,,,,,,0.422,42.6,107,38.4,-8.0,17.3,-1.9,48.6,5.6,,7.0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.9,3.1,,29 - 29,41.5,-0.4,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,110,77,116,147,223,114,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1007525,1914,Ed Lennox,PRB,30,124,430,519,134,88,25,10,11,71,84,71,,38,4,,14,,19,,0.312,,,,,,,,,,,0.13699999999999998,0.073,1.87,0.414,0.493,0.907,0.181,0.323,,,,,,,,,0.432,39.7,94,33.4,-8.0,14.6,3.8,47.3,5.5,,6.3,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,1.9,,30 - 30,35.3,1.7,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,171,76,123,134,190,108,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1005745,1914,Buck Herzog,CIN,28,138,498,564,140,117,14,8,1,54,40,42,,27,9,,15,,46,,0.281,,,,,,,,,,,0.07400000000000001,0.048,1.56,0.348,0.347,0.695,0.066,0.296,,,,,,,,,0.339,7.0,66,4.1,14.0,15.8,8.3,49.2,5.4,,6.6,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,7.3,,28 - 28,11.4,-0.3,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,92,54,106,100,76,105,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1013828,1914,Zack Wheat,BRO,26,145,533,602,170,126,26,9,9,66,89,47,,50,3,,19,,20,,0.319,,,,,,,,,,,0.078,0.083,0.94,0.377,0.452,0.83,0.133,0.34,,,,,,,,,0.397,31.3,94,27.2,8.0,16.9,-7.1,46.6,5.2,,5.8,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,,26 - 26,29.2,-0.3,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,96,94,116,131,152,120,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1013534,1914,Tilly Walker,SLB,26,151,517,587,154,108,24,16,6,67,78,51,,72,4,,15,,29,17.0,0.298,,,,,,,,,,,0.087,0.12300000000000001,0.71,0.365,0.441,0.806,0.143,0.337,,,,,,,,,0.385,25.9,87,25.8,9.0,16.5,-7.2,47.2,5.2,,6.7,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-2.3,,26 - 26,23.6,5.3,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,99,128,111,132,181,118,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1001749,1914,Donie Bush,DET,26,157,596,721,150,128,18,4,0,97,32,112,,54,3,,10,,35,26.0,0.252,,,,,,,,,,,0.155,0.075,2.07,0.373,0.295,0.668,0.044,0.277,,,,,,,,,0.337,7.9,83,4.2,10.0,20.2,9.7,45.4,5.0,,5.3,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,-5.3,,26 - 26,-1.0,6.5,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,178,78,113,88,55,97,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1008582,1914,Bill McKechnie,IND,27,149,570,664,173,141,24,6,2,107,38,53,,36,5,,36,,47,,0.304,,,,,,,,,,,0.08,0.054000000000000006,1.47,0.368,0.377,0.745,0.074,0.321,,,,,,,,,0.361,18.4,88,5.4,6.0,18.6,4.6,44.0,4.9,,7.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,7.1,,27 - 27,12.6,2.1,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,100,56,109,103,77,108,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1002735,1914,Gavvy Cravath,PHI,33,149,499,604,149,95,27,8,19,76,100,83,,72,3,,19,,14,,0.299,,,,,,,,,,,0.13699999999999998,0.11900000000000001,1.15,0.402,0.499,0.901,0.2,0.319,,,,,,,,,0.429,45.0,108,40.8,-10.0,17.0,-7.1,41.1,4.8,,5.4,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.1,0.7,,33 - 33,41.5,-0.3,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,169,135,123,144,229,113,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1013920,1914,Al Wickland,CWH,26,157,536,648,148,101,31,10,6,74,68,81,,58,4,,27,,17,,0.276,,,,,,,,,,,0.125,0.09,1.4,0.375,0.405,0.78,0.129,0.301,,,,,,,,,0.378,25.4,93,20.8,9.0,18.2,-7.7,43.7,4.8,,5.8,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,,26 - 26,22.1,2.1,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,156,93,112,110,135,101,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1005308,1914,Charlie Hanford,BUF,32,155,597,645,174,121,28,13,12,83,90,32,,81,4,,12,,37,,0.291,,,,,,,,,,,0.05,0.126,0.4,0.332,0.442,0.774,0.151,0.321,,,,,,,,,0.368,21.0,88,11.4,9.0,18.1,-3.8,42.4,4.7,,7.4,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.6,,32 - 32,17.0,2.1,,,,,,,,0.19399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,62,130,99,121,158,108,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1003876,1914,Johnny Evers,BSN,32,139,491,611,137,113,20,3,1,81,40,87,,26,2,,31,,12,,0.279,,,,,,,,,,,0.142,0.043,3.35,0.39,0.338,0.728,0.059,0.293,,,,,,,,,0.361,16.8,81,10.1,16.0,17.2,0.0,43.0,4.7,,4.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.1,,32 - 32,10.2,-0.3,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,176,48,119,98,68,104,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1008099,1914,Rabbit Maranville,BSN,22,156,586,664,144,111,23,6,4,74,78,45,,56,6,,27,,28,,0.246,,,,,,,,,,,0.068,0.084,0.8,0.306,0.326,0.632,0.08,0.266,,,,,,,,,0.308,-5.8,64,-13.1,26.0,18.6,9.6,44.5,4.7,,6.1,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,3.7,,22 - 22,-9.4,-0.4,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,84,95,94,94,92,94,,,,,,,,,,,,,,,,,,0,,,,,,4.7
