IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1008378,1967,Tim McCarver,STL,25,138,471,540,139,96,26,3,14,68,69,54,19,32,5,6,4,9,8,8,0.295,,,,,,,,,,,0.1,0.059000000000000004,1.69,0.369,0.452,0.822,0.157,0.29,,,,,,,,,0.358,23.0,77,18.1,10.0,14.6,7.9,52.5,5.9,,3.8,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,-1.0,,25 - 25,17.1,3.0,,,,,,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,126,42,115,119,130,102,,,,,,,,,,,,,,,,,,0,,,,,,5.9
1004315,1967,Bill Freehan,DET,25,155,517,618,146,102,23,1,20,66,74,73,15,71,20,5,3,9,1,2,0.282,,,,,,,,,,,0.11800000000000001,0.115,1.03,0.389,0.447,0.835,0.164,0.292,,,,,,,,,0.372,32.6,94,28.0,-2.0,16.7,7.7,49.7,5.8,,1.8,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,-0.1,,25 - 25,27.8,-0.5,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,138,77,124,123,135,109,,,,,,,,,,,,,,,,,,0,,,,,,5.8
1011066,1967,Frank Robinson,BAL,31,129,479,563,149,89,23,7,30,83,94,71,14,84,7,6,0,10,2,3,0.311,,,,,,,,,,,0.126,0.149,0.85,0.403,0.576,0.979,0.265,0.321,,,,,,,,,0.426,51.6,108,49.4,-9.0,15.2,-7.0,47.7,5.7,,4.1,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-0.3,,31 - 31,49.0,-0.5,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,147,100,129,158,218,119,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1005448,1967,Jim Ray Hart,SFG,25,158,578,665,167,105,26,7,29,98,99,77,11,100,4,5,1,14,1,1,0.289,,,,,,,,,,,0.11599999999999999,0.15,0.77,0.373,0.509,0.882,0.22,0.304,,,,,,,,,0.389,43.3,110,36.7,-10.0,17.9,-1.7,46.7,5.6,,3.7,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.7,0.2,,25 - 25,36.9,3.7,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,145,108,117,134,182,107,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1004845,1967,Tony Gonzalez,PHI,30,149,508,568,172,131,23,9,9,74,59,47,14,58,5,5,3,9,10,9,0.339,,,,,,,,,,,0.083,0.102,0.81,0.396,0.472,0.869,0.134,0.365,,,,,,,,,0.382,33.8,91,28.7,7.0,15.3,-5.9,47.3,5.4,,5.2,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.8,,30 - 30,27.8,3.1,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,104,73,124,125,111,128,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1010280,1967,Adolfo Phillips,CHC,25,144,448,541,120,76,20,7,17,66,70,80,29,93,6,2,5,9,24,10,0.268,,,,,,,,,,,0.14800000000000002,0.172,0.86,0.384,0.458,0.842,0.19,0.303,,,,,,,,,0.364,25.2,79,17.6,10.0,14.6,0.0,46.7,5.2,,6.3,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.5,,25 - 25,19.1,3.0,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,186,123,120,121,157,106,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1001458,1967,Lou Brock,STL,28,159,689,724,206,141,32,12,21,113,76,24,6,109,6,3,2,6,52,18,0.299,,,,,,,,,,,0.033,0.151,0.22,0.327,0.472,0.799,0.173,0.329,,,,,,,,,0.354,28.8,101,22.3,4.0,19.5,-8.7,45.5,5.2,,8.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,4.4,,28 - 28,26.6,4.0,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,42,108,102,125,143,116,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1004330,1967,Jim Fregosi,CAL,25,151,590,651,171,133,23,6,9,75,56,49,2,77,5,0,7,10,9,6,0.29,,,,,,,,,,,0.075,0.11800000000000001,0.64,0.349,0.395,0.744,0.105,0.321,,,,,,,,,0.337,18.1,83,17.2,2.0,17.6,9.1,45.3,5.2,,4.6,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0.1,,25 - 25,17.2,-0.6,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,88,79,112,108,86,119,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1013133,1967,Joe Torre,ATL,26,135,477,534,132,93,18,1,20,67,68,49,7,75,3,4,1,22,2,2,0.277,,,,,,,,,,,0.092,0.14,0.65,0.345,0.444,0.79,0.168,0.29,,,,,,,,,0.352,20.5,74,14.8,7.0,14.4,4.9,44.1,5.0,,2.6,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0.0,,26 - 26,14.8,2.9,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,115,100,108,117,139,102,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1014313,1967,Jimmy Wynn,HOU,25,158,594,683,148,79,29,3,37,102,107,74,7,137,2,7,6,8,16,4,0.249,,,,,,,,,,,0.10800000000000001,0.201,0.54,0.331,0.495,0.826,0.246,0.26,,,,,,,,,0.366,32.9,101,28.2,-12.0,18.4,0.0,40.5,4.9,,5.3,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,2.1,,25 - 25,30.3,3.8,,,,,,,,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,136,143,103,131,204,91,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1008423,1967,Willie McCovey,SFG,29,135,456,539,126,74,17,4,31,73,91,71,17,110,6,4,2,8,3,3,0.276,,,,,,,,,,,0.132,0.204,0.65,0.378,0.535,0.913,0.259,0.298,,,,,,,,,0.398,38.5,92,33.1,-1.0,14.5,-7.6,41.8,4.8,,3.5,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-0.2,,29 - 29,32.9,3.0,,,,,,,,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,166,146,118,141,215,105,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1004165,1967,Curt Flood,STL,29,134,514,562,172,142,24,1,5,68,50,37,1,46,2,5,4,8,2,2,0.335,,,,,,,,,,,0.066,0.08199999999999999,0.8,0.378,0.414,0.793,0.08,0.357,,,,,,,,,0.357,23.5,80,18.5,5.0,15.2,0.0,41.8,4.8,,2.4,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.1,,29 - 29,18.5,3.1,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,83,59,118,109,66,125,,,,,,,,,,,,,,,,,,0,,,,,,4.8
