IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
3787,2005,David Wright,NYM,22,160,575,657,176,106,42,1,27,99,102,72,2,113,7,3,0,16,17,7,0.306,183,163,119,6,2622,1042,1580,13,0,0,0.11,0.172,0.64,0.388,0.523,0.912,0.217,0.34,0.011200000000000002,0.256,0.39399999999999996,0.35100000000000003,0.037000000000000005,0.166,0.071,0.0,0.393,36.4,115,34.5,-5.1,20.1,2.4,57.5,5.8,$27.1,4.2,142,2.47,-11.24,13.71,46.29,4.78,1.01,,0,3.87,-1.43,0.612,89.9,0.17800000000000002,82.6,0.03,86.6,0.084,75.3,0.084,81.2,0.012,83.9,,,0.01,,29.0,2.3,-0.1,1.3,5.7,-0.7,,1.83,0.5,-0.1,0.58,2.6,-2.05,,0.155,0.6559999999999999,0.423,0.574,0.899,0.843,0.535,0.56,0.066,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,0.2,4.3,22 - 22,38.8,1.3,-0.2,0.415,0.258,0.327,0.133,0.563,0.303,0.32299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,125,107,115,122,137,114,1.19,90,100,153,96,85,123,84,101,107,,,,,,,,0,0.183,0.249,,,,5.8
1717,2005,Jason Bay,PIT,26,162,599,707,183,101,44,6,32,110,101,95,9,142,6,7,0,12,21,1,0.306,165,188,110,12,2734,1097,1637,16,1,0,0.134,0.201,0.67,0.402,0.559,0.961,0.254,0.35,0.0088,0.23800000000000002,0.35600000000000004,0.406,0.064,0.17,0.09699999999999999,0.0,0.407,47.3,132,44.1,-13.8,21.6,-5.7,56.9,5.7,$26.8,6.4,150,4.95,-11.03,15.98,49.45,4.93,1.0,,0,4.95,0.02,0.568,90.3,0.204,83.0,0.017,85.5,0.09699999999999999,75.8,0.096,81.0,0.013000000000000001,86.3,0.005,68.8,0.127,0.001,23.9,3.3,1.1,4.1,-0.5,0.1,1.2,1.77,0.69,2.65,1.75,-0.2,0.36,9.36,0.21600000000000003,0.665,0.43200000000000005,0.5770000000000001,0.831,0.765,0.479,0.547,0.10099999999999999,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.6,3.5,4.5,26 - 26,53.4,1.4,1.3,0.498,0.33,0.172,0.09699999999999999,0.5539999999999999,0.349,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,153,125,119,131,159,117,1.1,82,116,158,116,109,65,61,99,123,,,,,,,,0,0.172,0.272,,,,5.7
2197,2005,Grady Sizemore,CLE,22,158,640,706,185,115,37,11,22,111,81,52,1,132,7,2,5,17,22,10,0.289,225,157,124,9,2690,1002,1688,15,9,1,0.07400000000000001,0.187,0.39,0.348,0.484,0.832,0.195,0.334,0.0143,0.245,0.445,0.31,0.057,0.14,0.067,0.111,0.359,19.4,104,19.6,7.2,21.5,2.3,55.7,5.6,$26.3,7.2,123,0.41,-12.57,12.98,23.55,2.34,0.97,0.9,5,2.55,-2.13,0.659,90.3,0.126,81.9,0.018000000000000002,86.6,0.081,75.0,0.10300000000000001,81.6,0.012,84.4,,,0.042,0.001,12.2,-0.8,0.8,4.4,6.4,-2.1,,0.72,-0.26,1.83,2.12,2.39,-6.55,,0.183,0.655,0.439,0.542,0.895,0.828,0.542,0.555,0.075,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.0,5.0,22 - 22,22.3,2.3,-2.2,0.41200000000000003,0.282,0.307,0.17300000000000001,0.515,0.313,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,94,118,105,114,124,113,1.21,101,87,132,96,95,112,116,90,111,,,,,,,,0,0.188,0.263,,,,5.6
1176,2005,Placido Polanco,- - -,29,129,501,551,166,128,27,2,9,84,56,33,0,25,11,4,2,12,4,3,0.331,224,120,135,13,1928,711,1217,6,3,1,0.06,0.045,1.32,0.383,0.447,0.83,0.116,0.333,0.0187,0.282,0.46799999999999997,0.251,0.10800000000000001,0.075,0.027000000000000003,0.33299999999999996,0.365,17.8,84,16.2,16.7,16.8,1.6,53.6,5.4,$25.3,3.9,124,1.9,-8.73,10.63,32.32,3.27,0.97,3.1,5,1.87,0.08,0.653,90.0,0.149,82.7,0.043,85.8,0.069,74.5,0.07200000000000001,81.4,0.009000000000000001,84.0,0.006,,0.095,0.003,13.3,-0.1,2.6,0.1,-0.5,1.5,0.1,1.17,-0.02,3.51,0.08,-0.38,9.74,0.56,0.204,0.652,0.43700000000000006,0.691,0.9740000000000001,0.9109999999999999,0.52,0.539,0.039,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,-0.7,2.3,29 - 29,16.9,1.6,-0.9,0.423,0.309,0.268,0.106,0.627,0.268,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,73,29,115,105,73,112,1.36,106,71,70,98,103,99,70,111,95,,,,,,,,0,0.19699999999999998,0.23600000000000002,,,,5.4
1573,2005,Travis Hafner,CLE,28,137,486,578,148,73,42,0,33,94,108,79,7,123,9,4,0,9,0,0,0.305,158,135,74,7,2409,1026,1383,8,0,0,0.13699999999999998,0.213,0.64,0.408,0.595,1.003,0.29,0.344,0.011699999999999999,0.20199999999999999,0.431,0.368,0.052000000000000005,0.244,0.051,0.0,0.423,46.3,116,46.4,0.4,17.6,-14.0,52.8,5.3,$24.9,1.5,166,5.07,-8.65,13.71,55.52,5.48,1.01,2.66,7,6.37,-1.36,0.5770000000000001,90.8,0.16899999999999998,81.6,0.009000000000000001,85.4,0.08900000000000001,75.7,0.135,81.8,0.016,84.7,0.006,67.2,0.033,0.001,34.8,7.8,-0.2,3.9,0.0,1.3,-0.4,2.59,1.98,-1.16,1.91,-0.01,3.41,-2.66,0.177,0.7120000000000001,0.439,0.4,0.8290000000000001,0.741,0.49,0.524,0.11199999999999999,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.6,-0.2,0.0,28 - 28,46.9,1.9,0.7,0.441,0.253,0.305,0.09,0.507,0.40299999999999997,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,174,135,123,140,185,116,0.99,97,104,230,103,86,112,60,89,144,,,,,,,,0,0.142,0.254,,,,5.3
745,2005,David Ortiz,BOS,29,159,601,713,180,92,40,1,47,119,148,102,9,124,1,9,0,13,1,0,0.3,152,223,109,22,2852,1234,1618,7,2,1,0.14300000000000002,0.174,0.82,0.397,0.604,1.001,0.304,0.303,0.0068000000000000005,0.225,0.314,0.461,0.099,0.21100000000000002,0.046,0.5,0.418,54.5,140,49.8,-0.4,21.8,-16.7,52.8,5.3,$24.9,2.5,157,8.66,-9.64,18.3,72.48,7.01,0.95,0.99,3,5.76,3.31,0.569,90.5,0.159,82.0,0.021,87.9,0.087,75.3,0.14400000000000002,81.3,0.019,82.4,,,0.02,0.01,44.5,0.8,3.1,4.0,0.7,-0.9,,2.82,0.17,5.19,1.64,0.19,-1.65,,0.158,0.72,0.436,0.433,0.866,0.787,0.495,0.56,0.092,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.0,-0.1,-5.7,29 - 29,45.7,2.3,1.7,0.449,0.311,0.24100000000000002,0.099,0.442,0.45899999999999996,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,182,110,120,142,194,102,1.11,71,130,198,104,105,88,66,78,164,,,,,,,,0,0.135,0.22699999999999998,,,,5.3
778,2005,Vladimir Guerrero,LAA,30,141,520,594,165,102,29,2,32,95,108,61,26,48,8,5,0,17,13,1,0.317,206,184,87,21,1937,795,1142,13,0,0,0.10300000000000001,0.081,1.27,0.394,0.565,0.959,0.248,0.299,0.011200000000000002,0.182,0.43200000000000005,0.386,0.114,0.174,0.063,0.0,0.397,34.8,106,35.0,5.6,18.1,-7.4,52.7,5.3,$24.8,5.0,148,4.8,-9.11,13.91,48.76,4.89,1.03,3.65,2,4.17,0.5,0.61,90.0,0.16,82.5,0.039,85.7,0.07200000000000001,75.6,0.1,80.2,0.012,83.7,0.006999999999999999,67.5,0.086,0.016,10.5,3.7,2.0,3.8,5.9,3.0,1.1,0.99,1.32,2.89,3.02,3.39,14.81,8.83,0.32,0.843,0.5529999999999999,0.667,0.9109999999999999,0.833,0.444,0.5720000000000001,0.08800000000000001,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,2.0,-2.0,30 - 30,34.4,1.9,-0.6,0.484,0.268,0.247,0.134,0.518,0.348,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,131,51,119,133,158,101,0.9,98,109,163,113,91,90,90,91,124,,,,,,,,0,0.068,0.155,,,,5.3
89,2005,Marcus Giles,ATL,27,152,577,654,168,104,45,4,15,104,63,64,1,108,5,4,4,13,16,3,0.291,190,187,91,10,2430,935,1495,11,9,1,0.098,0.165,0.59,0.365,0.461,0.826,0.17,0.334,0.0102,0.19399999999999998,0.406,0.4,0.053,0.08,0.057999999999999996,0.111,0.36,18.3,97,15.6,8.8,20.0,2.2,51.4,5.2,$24.2,6.0,119,2.84,-10.02,12.86,17.71,1.79,0.94,0.73,3,1.68,1.32,0.63,90.2,0.172,82.4,0.027000000000000003,86.6,0.075,75.6,0.084,80.7,0.008,83.6,0.003,67.8,0.016,0.003,13.4,-2.9,4.4,1.7,-2.7,1.2,1.1,0.89,-0.72,6.72,0.96,-1.34,5.77,16.26,0.193,0.7759999999999999,0.501,0.555,0.867,0.81,0.528,0.599,0.095,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,1.7,2.2,27 - 27,19.1,1.3,-0.4,0.335,0.287,0.377,0.132,0.551,0.317,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,111,103,108,108,107,112,0.9,93,114,74,78,95,142,83,99,112,,,,,,,,0,0.11599999999999999,0.21100000000000002,,,,5.2
1572,2005,Coco Crisp,CLE,25,145,594,656,178,116,42,4,16,86,69,44,1,81,0,5,13,7,15,6,0.3,233,171,100,21,2281,828,1453,11,27,7,0.067,0.12300000000000001,0.54,0.345,0.465,0.81,0.165,0.323,0.013600000000000001,0.198,0.462,0.33899999999999997,0.12300000000000001,0.094,0.047,0.259,0.35,13.1,92,13.2,17.5,20.0,-6.0,52.2,5.2,$24.6,5.2,116,0.37,-10.16,10.52,4.26,0.43,0.91,,0,1.52,-1.12,0.615,90.4,0.09699999999999999,82.4,0.016,85.1,0.08800000000000001,75.6,0.166,80.8,0.013999999999999999,83.4,0.005,66.8,0.04,0.0,22.3,-4.5,0.3,0.9,-3.3,2.5,-1.0,1.66,-2.12,0.76,0.47,-0.9,7.96,-8.97,0.175,0.6809999999999999,0.45399999999999996,0.562,0.912,0.852,0.552,0.599,0.067,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,0.3,3.3,25 - 25,18.6,2.1,1.9,0.478,0.281,0.24100000000000002,0.16,0.5670000000000001,0.273,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,85,78,104,109,105,109,0.98,105,96,88,111,95,88,107,99,97,,,,,,,,0,0.17300000000000001,0.24,,,,5.2
906,2005,Eric Chavez,OAK,27,160,625,694,168,100,40,1,27,92,101,58,4,129,2,9,0,9,6,0,0.269,195,217,93,27,2732,1006,1726,8,0,0,0.084,0.18600000000000003,0.45,0.329,0.466,0.794,0.197,0.295,0.009000000000000001,0.184,0.386,0.43,0.124,0.124,0.040999999999999995,0.0,0.34,8.1,91,8.7,11.4,21.2,1.7,51.5,5.2,$24.3,3.7,110,0.69,-12.62,13.31,11.71,1.22,1.06,0.56,1,1.04,-0.39,0.584,90.1,0.159,81.8,0.023,85.5,0.09,75.6,0.11599999999999999,81.5,0.015,82.3,0.012,66.1,0.075,0.003,7.3,1.9,3.7,-3.8,4.7,-3.0,1.3,0.49,0.47,6.51,-1.68,1.59,-7.62,4.14,0.259,0.688,0.473,0.602,0.86,0.789,0.5,0.601,0.099,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,1.0,2.6,27 - 27,15.0,2.3,2.7,0.396,0.297,0.307,0.125,0.5489999999999999,0.327,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,106,118,99,109,125,100,0.91,87,121,117,92,100,112,84,96,116,,,,,,,,0,0.162,0.261,,,,5.2
1744,2005,Miguel Cabrera,FLA,22,158,613,685,198,120,43,2,33,106,116,64,12,125,2,6,0,20,1,0,0.323,189,184,121,16,2634,965,1669,13,0,0,0.09300000000000001,0.182,0.51,0.385,0.561,0.947,0.238,0.358,0.0103,0.245,0.38299999999999995,0.37200000000000005,0.087,0.179,0.069,0.0,0.399,41.3,123,40.0,-4.7,20.9,-5.3,51.3,5.1,$24.2,2.8,146,2.28,-11.16,13.44,39.77,4.12,0.98,1.6,1,4.76,-2.43,0.619,90.4,0.156,82.9,0.017,86.2,0.098,75.3,0.09699999999999999,80.8,0.013000000000000001,83.6,,,0.035,0.003,23.0,6.3,2.4,6.0,-1.2,0.1,,1.47,1.59,5.67,2.41,-0.5,0.28,,0.231,0.682,0.473,0.484,0.88,0.79,0.537,0.568,0.098,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-0.1,-0.5,22 - 22,39.0,1.4,-0.4,0.439,0.29100000000000004,0.26899999999999996,0.09699999999999999,0.508,0.395,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,106,113,114,131,150,120,1.14,88,107,166,102,96,101,61,91,139,,,,,,,,0,0.168,0.266,,,,5.1
1235,2005,Randy Winn,- - -,31,160,617,683,189,116,47,6,20,85,63,48,4,91,5,3,10,11,19,11,0.306,259,153,116,9,2431,881,1550,18,11,0,0.07,0.133,0.53,0.36,0.499,0.859,0.193,0.332,0.0169,0.22,0.491,0.29,0.059000000000000004,0.131,0.069,0.0,0.368,24.1,106,23.6,3.9,20.8,-3.4,50.6,5.1,$23.8,5.2,127,2.09,-11.49,13.58,14.67,1.56,1.02,1.03,7,2.42,-0.37,0.669,90.1,0.094,82.1,0.019,85.8,0.075,75.0,0.11900000000000001,81.1,0.018000000000000002,83.8,0.005,69.0,0.065,0.002,16.3,4.6,0.3,0.3,2.7,0.5,1.6,1.07,2.15,0.72,0.19,1.01,1.15,14.52,0.233,0.698,0.479,0.621,0.909,0.8440000000000001,0.53,0.5870000000000001,0.07400000000000001,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.0,4.2,31 - 31,27.3,1.9,0.6,0.42100000000000004,0.299,0.28,0.13,0.562,0.308,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,87,84,108,117,122,112,1.06,112,82,122,98,100,103,86,99,109,,,,,,,,0,0.159,0.233,,,,5.1
690,2005,Geoff Jenkins,MIL,30,148,538,618,157,89,42,1,25,87,86,56,9,138,19,5,0,13,0,0,0.292,156,138,111,6,2323,866,1457,5,0,0,0.091,0.223,0.41,0.375,0.513,0.888,0.221,0.347,0.0113,0.27399999999999997,0.385,0.341,0.043,0.18100000000000002,0.032,0.0,0.379,27.1,101,23.0,14.4,18.9,-6.6,48.4,4.9,$22.8,2.1,130,2.19,-10.55,12.74,26.37,2.72,1.04,1.41,2,2.63,-0.53,0.598,90.1,0.142,82.2,0.024,86.5,0.085,75.3,0.142,81.5,0.01,84.6,,,0.087,0.001,20.3,2.6,-0.4,-2.7,0.0,-0.4,,1.6,0.87,-0.85,-1.51,-0.01,-1.92,,0.299,0.777,0.529,0.46,0.828,0.721,0.48200000000000004,0.589,0.146,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,-0.2,-2.1,30 - 30,20.4,1.3,-0.2,0.415,0.309,0.27699999999999997,0.14800000000000002,0.511,0.341,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,103,139,111,120,139,116,1.27,89,97,168,96,102,104,94,92,120,,,,,,,,0,0.11,0.256,,,,4.9
1201,2005,Carl Crawford,TBD,23,156,644,687,194,131,33,15,15,101,81,27,1,84,5,6,5,11,46,8,0.301,249,195,114,22,2217,658,1559,18,13,5,0.039,0.122,0.32,0.331,0.469,0.8,0.168,0.325,0.0128,0.204,0.446,0.349,0.113,0.077,0.07200000000000001,0.385,0.343,9.9,92,9.7,13.7,21.0,-6.4,47.7,4.8,$22.5,8.6,112,0.9,-12.34,13.24,15.03,1.48,1.0,3.48,1,0.44,0.46,0.605,89.7,0.153,81.7,0.02,87.8,0.075,74.6,0.111,81.3,0.015,82.5,0.021,67.3,0.053,0.004,4.9,-2.4,-1.4,-0.6,4.0,-1.1,2.9,0.39,-0.75,-3.37,-0.36,1.73,-3.68,6.78,0.314,0.7490000000000001,0.562,0.5660000000000001,0.903,0.8220000000000001,0.57,0.649,0.099,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,5.6,1.0,23 - 23,17.3,2.2,1.0,0.368,0.342,0.29100000000000004,0.138,0.595,0.266,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,50,77,100,110,107,110,1.01,101,98,72,86,115,106,93,104,95,,,,,,,,0,0.139,0.239,,,,4.8
941,2005,Miguel Tejada,BAL,31,162,654,704,199,118,50,5,26,89,98,40,9,83,7,3,0,26,5,1,0.304,270,191,111,22,2496,887,1609,25,2,1,0.057,0.11800000000000001,0.48,0.349,0.515,0.865,0.211,0.316,0.0141,0.19399999999999998,0.47200000000000003,0.33399999999999996,0.115,0.136,0.09300000000000001,0.5,0.367,23.8,108,22.7,-4.2,21.5,7.0,47.0,4.7,$22.2,4.2,126,-0.31,-12.5,12.19,14.4,1.41,0.95,,0,1.45,-1.78,0.597,90.7,0.17800000000000002,82.8,0.035,86.4,0.091,75.8,0.078,80.2,0.013000000000000001,81.9,0.008,67.6,0.091,0.002,18.4,2.0,0.2,-4.7,0.9,3.0,2.6,1.36,0.5,0.31,-2.3,0.52,10.22,14.42,0.266,0.713,0.498,0.59,0.9209999999999999,0.836,0.519,0.581,0.081,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.4,0.4,31 - 31,20.5,2.3,-2.9,0.418,0.31,0.272,0.124,0.523,0.354,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,72,75,106,121,134,107,0.96,107,94,128,97,105,99,83,92,126,,,,,,,,0,0.154,0.235,,,,4.7
393,2005,Victor Martinez,CLE,26,147,547,622,167,114,33,0,20,73,80,63,9,78,5,7,0,16,0,1,0.305,226,149,100,10,2360,917,1443,8,1,1,0.10099999999999999,0.125,0.81,0.378,0.475,0.853,0.17,0.322,0.0152,0.21100000000000002,0.47600000000000003,0.314,0.067,0.134,0.035,1.0,0.367,21.0,96,21.1,-1.0,19.0,10.4,47.0,4.7,$22.1,1.2,128,3.43,-9.53,12.97,28.75,2.84,0.99,1.48,5,2.1,1.35,0.586,90.3,0.109,82.7,0.024,84.8,0.079,75.6,0.18100000000000002,80.8,0.017,83.7,0.004,67.1,0.043,0.003,7.5,0.2,0.6,4.6,4.9,1.0,1.1,0.57,0.07,1.16,2.59,1.2,2.67,11.71,0.21,0.6940000000000001,0.462,0.609,0.9109999999999999,0.846,0.522,0.584,0.07,-4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,-0.7,-3.1,26 - 26,16.6,2.0,-0.7,0.565,0.231,0.204,0.12,0.5760000000000001,0.305,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,129,79,114,112,108,109,1.04,108,88,126,131,78,74,80,101,109,,,,,,,,0,0.157,0.22699999999999998,,,,4.7
