IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4220,2012,Ryan Zimmerman,WSN,27,145,578,641,163,101,36,1,25,93,95,57,8,116,2,4,0,20,5,2,0.282,224,156,86,15,2544,951,1593,18,0,0,0.08900000000000001,0.18100000000000002,0.49,0.346,0.478,0.824,0.196,0.313,0.0144,0.185,0.48100000000000004,0.335,0.096,0.16,0.08,0.0,0.352,19.1,92,15.7,-0.3,18.9,2.2,38.5,4.0,$26.2,3.4,121,1.58,-10.84,12.42,28.22,2.95,1.0,1.82,1,1.74,-0.16,0.5920000000000001,91.8,0.172,83.7,0.066,87.4,0.081,76.8,0.068,82.6,0.01,84.4,0.011000000000000001,78.7,0.011000000000000001,,9.8,-0.6,-0.1,-0.3,2.9,3.5,2.2,0.66,-0.14,-0.06,-0.14,1.72,14.06,8.24,0.298,0.57,0.415,0.6779999999999999,0.865,0.789,0.43,0.5660000000000001,0.087,1.3,0.37799999999999995,,0.059000000000000004,0.012,,0.22,0.168,0.073,0.01,0.0,0.069,,0.011000000000000001,,92.1,,87.1,84.3,,91.1,83.8,76.4,81.2,58.4,82.7,,78.5,-1.2,,0.5,-5.2,,-4.2,2.3,3.6,1.5,-4.0,0.7,,0.1,8.8,,3.9,1.9,,5.8,1.2,-6.3,-5.6,-8.1,4.3,,1.8,2.4,,2.4,3.7,,7.6,-6.6,1.3,0.3,-0.1,1.2,,2.3,0.25,,1.6,12.48,,1.37,-1.57,0.72,1.38,-5.71,0.69,,8.26,0.309,0.526,0.415,0.664,0.861,0.787,0.49,23.4,1.9,-0.5,2.5,27 - 27,17.0,0.6,-0.7,0.303,0.363,0.335,0.114,0.489,0.397,0.309,0.055999999999999994,0.001,0.081,0.36200000000000004,0.075,0.018000000000000002,0.011000000000000001,,0.22699999999999998,0.153,,82.9,70.3,77.5,92.6,87.0,84.3,79.2,,91.8,84.3,,1.7,3.7,3.8,-1.2,0.8,-6.0,0.5,,-4.1,2.4,,3.8,-6.9,-7.1,8.6,2.8,0.5,1.0,,4.7,0.1,,-0.5,-0.1,0.5,-2.2,0.0,0.2,-0.1,,-2.8,0.4,,-0.35,-2.17,0.25,-0.24,0.02,0.41,-0.51,,-0.5,0.1,,0.303,0.528,0.415,0.655,0.863,0.787,0.498,23.4,,108,108,94,106,115,128,103,0.88,106,99,146,78,102,132,74,88,137,,,0,,,0,,0,0.215,0.302,,,,4.0
4747,2012,Curtis Granderson,NYY,31,160,596,684,138,73,18,4,43,102,106,75,4,195,5,7,1,5,10,3,0.232,134,178,93,15,2921,1133,1788,6,4,2,0.11,0.285,0.38,0.319,0.492,0.811,0.26,0.26,0.0075,0.23,0.331,0.44,0.084,0.242,0.045,0.5,0.346,16.8,95,12.7,-5.5,20.2,2.2,38.3,4.0,$26.1,5.3,116,0.85,-12.09,12.94,21.81,2.17,1.01,1.7,5,2.27,-1.43,0.499,92.2,0.147,83.2,0.067,88.3,0.149,77.2,0.10800000000000001,83.9,0.027000000000000003,85.1,0.002,78.5,0.004,,24.1,4.1,-0.9,-6.7,-0.9,-1.0,0.4,1.66,0.96,-0.44,-1.55,-0.27,-1.31,6.25,0.29100000000000004,0.621,0.424,0.589,0.81,0.72,0.40299999999999997,0.557,0.11800000000000001,5.8,0.305,,0.049,0.018000000000000002,0.0,0.207,0.157,0.11,0.033,0.001,0.11800000000000001,,0.002,,92.2,,88.7,84.7,85.2,91.7,83.0,76.4,79.9,67.2,83.9,,78.3,-1.0,,0.5,-5.9,-6.8,-2.6,0.4,1.5,3.0,-11.5,-6.3,,-1.1,9.0,,5.5,4.3,1.7,6.1,0.9,-6.3,-6.0,-4.4,4.1,,-0.2,14.8,,6.1,-1.6,-0.3,5.9,1.5,-1.7,-5.0,0.0,-0.5,,0.4,1.67,,4.28,-3.06,-27.37,0.98,0.32,-0.54,-5.22,-0.69,-0.15,,6.25,0.27399999999999997,0.599,0.424,0.542,0.812,0.7190000000000001,0.46299999999999997,20.0,-3.3,0.1,2.6,31 - 31,18.5,2.8,3.1,0.491,0.308,0.2,0.127,0.562,0.311,0.45799999999999996,0.10300000000000001,0.0,0.153,0.298,0.073,0.032,0.002,,0.198,0.135,,84.6,69.6,77.8,93.2,88.4,85.1,79.3,,92.3,84.0,,-5.9,10.2,1.2,-0.9,0.2,-6.0,-0.8,,-2.8,0.7,,2.4,-11.4,-7.7,8.3,3.8,1.5,-0.2,,4.6,-0.4,,0.3,0.0,0.2,-1.6,-0.3,-0.3,0.1,,-1.4,0.1,,0.1,-3.78,0.05,-0.19,-0.12,-0.29,2.17,,-0.24,0.02,,0.271,0.602,0.424,0.539,0.812,0.7190000000000001,0.46299999999999997,20.0,,90,137,148,100,119,167,89,1.1,74,127,204,121,88,81,83,101,108,,,0,,,0,,0,0.18600000000000003,0.305,,,,4.0
1736,2012,Jose Reyes,MIA,29,160,642,716,184,124,37,12,11,86,57,63,9,56,0,6,5,10,40,11,0.287,265,185,125,22,2507,933,1574,20,22,8,0.08800000000000001,0.078,1.13,0.347,0.433,0.78,0.146,0.298,0.0143,0.217,0.461,0.322,0.11900000000000001,0.059000000000000004,0.075,0.364,0.335,11.5,93,9.2,-5.4,21.1,7.3,36.2,3.8,$24.7,7.1,111,3.57,-11.52,15.09,19.72,2.08,1.01,,0,1.94,1.61,0.56,91.4,0.091,82.7,0.048,87.8,0.083,76.6,0.17,82.7,0.016,84.2,0.031,77.1,0.012,,14.6,4.6,3.0,4.5,-3.5,-0.5,-1.7,1.05,2.03,2.55,2.22,-0.83,-1.3,-2.19,0.301,0.626,0.43799999999999994,0.8,0.935,0.8809999999999999,0.424,0.599,0.051,3.4,0.32799999999999996,,0.055,0.015,,0.23,0.083,0.071,0.01,0.001,0.175,,0.032,,91.6,,87.3,83.7,,91.0,82.6,75.9,81.4,59.2,82.7,,77.3,-0.9,,0.2,-5.9,,-3.3,2.1,2.6,5.1,3.5,-1.9,,0.3,8.8,,5.5,0.1,,5.6,0.3,-6.7,-7.1,-8.0,4.6,,-1.0,5.5,,-0.6,1.2,,7.9,7.2,3.1,0.2,0.6,-4.8,,-2.9,0.69,,-0.47,3.17,,1.39,3.53,1.79,0.71,29.14,-1.13,,-3.71,0.27899999999999997,0.61,0.441,0.8009999999999999,0.919,0.8809999999999999,0.488,19.3,1.9,2.8,0.3,29 - 29,12.6,0.6,0.3,0.38,0.358,0.261,0.17600000000000002,0.551,0.273,0.182,0.157,0.0,0.083,0.319,0.062,0.025,0.031,,0.22,0.073,,83.5,52.2,77.8,92.6,87.5,84.5,78.0,,91.6,83.5,,-2.0,3.7,2.8,-1.2,0.2,-6.7,0.4,,-3.3,1.9,,3.6,-13.1,-7.6,8.4,4.1,0.3,0.1,,4.5,-0.7,,0.7,0.0,-0.3,-2.8,0.1,0.3,-0.1,,0.9,0.0,,0.18,3.52,-0.12,-0.36,0.03,0.49,-0.13,,0.16,0.0,,0.28,0.609,0.441,0.8009999999999999,0.919,0.8809999999999999,0.489,19.3,,110,107,41,106,105,96,98,1.03,102,95,54,98,101,103,114,99,94,,,0,,,0,,0,0.188,0.239,,,,3.8
9785,2012,Kyle Seager,SEA,24,155,594,651,154,98,35,1,20,62,86,46,1,110,5,4,2,9,13,5,0.259,174,205,106,14,2361,868,1493,6,5,2,0.071,0.16899999999999998,0.42,0.316,0.423,0.738,0.163,0.286,0.0085,0.21899999999999997,0.359,0.423,0.068,0.098,0.034,0.4,0.321,3.2,77,6.0,5.4,19.2,2.1,35.8,3.8,$24.4,3.5,108,2.11,-10.56,12.66,15.92,1.55,0.98,1.13,2,-0.09,2.23,0.597,91.8,0.124,83.0,0.055999999999999994,88.0,0.105,77.1,0.098,83.1,0.02,83.4,,,0.004,,6.3,-5.8,0.6,3.0,-0.3,-0.3,,0.45,-1.98,0.47,1.22,-0.13,-0.67,,0.299,0.6829999999999999,0.47600000000000003,0.6609999999999999,0.9079999999999999,0.8240000000000001,0.46,0.594,0.083,0.3,0.331,,0.046,0.02,,0.272,0.133,0.085,0.019,0.0,0.09300000000000001,0.0,,,92.0,,89.1,83.7,,91.3,82.9,76.7,77.9,68.7,83.2,74.9,,-1.0,,0.9,-5.9,,-2.2,0.7,2.8,2.7,-10.9,-5.5,11.4,,7.1,,4.1,3.1,,4.1,-1.1,-6.8,-7.3,-3.5,2.5,-1.3,,5.8,,-3.4,0.2,,2.1,-3.9,0.2,1.6,0.0,-0.1,0.1,,0.74,,-3.2,0.42,,0.33,-1.25,0.12,3.63,2.08,-0.03,9.01,,0.266,0.6679999999999999,0.47600000000000003,0.62,0.898,0.8240000000000001,0.522,22.9,7.5,-0.1,-0.1,24 - 24,6.4,2.7,0.5,0.376,0.34299999999999997,0.282,0.135,0.561,0.304,0.27,0.081,0.003,0.10300000000000001,0.358,0.07,0.028999999999999998,,0.0,0.21600000000000003,0.111,,83.5,70.8,77.6,92.7,87.9,84.0,,75.3,91.6,83.4,,-5.5,10.3,2.2,-0.8,0.9,-6.4,,10.3,-3.9,0.3,,3.2,-8.1,-6.2,8.0,3.7,2.5,,0.4,4.1,-0.4,,-0.3,0.0,0.5,-1.1,0.0,0.5,,0.1,-0.3,-0.5,,-0.16,0.2,0.2,-0.13,-0.02,0.65,,9.01,-0.05,-0.2,,0.263,0.667,0.47600000000000003,0.613,0.899,0.8240000000000001,0.526,22.9,,101,88,88,99,103,105,98,1.05,81,122,82,93,98,114,88,100,106,,,0,,,0,,0,0.156,0.239,,,,3.8
2103,2012,Josh Willingham,MIN,33,145,519,615,135,69,30,1,35,85,110,76,4,141,14,6,0,15,3,2,0.26,146,165,73,21,2588,1076,1512,10,0,0,0.124,0.22899999999999998,0.54,0.366,0.524,0.89,0.264,0.287,0.0088,0.19,0.38,0.43,0.127,0.212,0.068,0.0,0.38,32.1,102,29.8,-6.6,18.2,-8.0,35.3,3.7,$24.0,2.8,141,5.01,-10.76,15.77,38.06,3.94,1.1,2.01,2,3.16,1.41,0.5489999999999999,92.1,0.171,83.5,0.075,87.4,0.092,77.8,0.10300000000000001,83.1,0.011000000000000001,83.9,,,0.005,,17.8,4.8,0.8,2.1,2.4,0.9,,1.26,1.09,0.41,0.89,0.89,3.3,,0.214,0.627,0.401,0.589,0.8290000000000001,0.758,0.451,0.5870000000000001,0.096,-0.7,0.33,,0.065,0.012,,0.212,0.183,0.075,0.017,,0.107,,,,92.5,,87.7,83.5,,91.4,83.7,77.4,78.7,,83.2,,,-1.4,,1.3,-3.0,,-1.9,2.5,3.3,4.1,,3.8,,,8.3,,4.7,3.9,,5.1,0.1,-5.2,-6.6,,3.8,,,10.3,,3.6,1.4,,6.5,-0.2,2.1,1.7,,3.7,,,1.22,,2.17,4.76,,1.2,-0.05,1.08,3.92,,1.35,,,0.18,0.594,0.401,0.514,0.8220000000000001,0.758,0.5329999999999999,23.1,-14.6,-0.9,1.2,33 - 33,29.2,2.6,-1.0,0.495,0.313,0.193,0.13,0.495,0.375,0.41,0.09300000000000001,,0.094,0.353,0.073,0.018000000000000002,,,0.17800000000000002,0.168,,83.9,,78.3,93.1,88.0,83.4,,,92.0,84.3,,3.0,,2.9,-1.1,1.4,-1.1,,,-3.6,2.3,,4.0,,-6.4,8.0,3.9,2.2,,,3.9,-0.4,,1.8,,1.0,-0.2,-0.7,0.4,,,-0.5,1.0,,0.76,,0.43,-0.02,-0.39,0.87,,,-0.11,0.24,,0.18100000000000002,0.593,0.401,0.516,0.821,0.757,0.535,23.1,,102,154,119,114,127,169,98,0.91,86,124,179,122,90,78,85,89,131,,,0,,,0,,0,0.18600000000000003,0.282,,,,3.7
9549,2012,David Freese,STL,29,144,501,567,147,101,25,1,20,70,79,57,2,122,7,2,0,19,3,3,0.293,198,100,83,6,2192,818,1374,16,0,0,0.10099999999999999,0.215,0.47,0.372,0.467,0.839,0.174,0.352,0.019799999999999998,0.218,0.52,0.262,0.06,0.2,0.081,0.0,0.365,23.0,88,21.3,1.7,16.7,2.0,35.8,3.7,$24.4,2.6,132,0.81,-10.07,10.87,17.7,1.82,1.01,2.31,11,2.17,-1.38,0.552,91.9,0.19,83.7,0.043,88.0,0.122,76.2,0.065,81.9,0.022000000000000002,84.9,0.005,76.5,0.004,,13.4,-0.8,-0.9,2.2,3.0,0.0,-0.8,1.11,-0.18,-0.98,0.81,2.11,-0.03,-6.85,0.316,0.648,0.46399999999999997,0.5920000000000001,0.85,0.752,0.446,0.591,0.115,-6.4,0.303,,0.045,0.02,,0.256,0.179,0.11199999999999999,0.011000000000000001,0.0,0.069,,0.005,,92.0,,87.6,84.8,,91.4,83.7,75.8,79.4,64.5,81.8,,77.7,-2.2,,-0.1,-4.1,,-6.3,1.9,1.2,3.3,-0.8,0.6,,-1.8,8.4,,4.2,2.0,,5.0,0.8,-6.5,-6.1,1.2,4.2,,3.3,0.8,,-0.1,-1.4,,11.7,-1.2,-2.0,2.2,0.0,5.1,,-0.8,0.12,,-0.08,-3.19,,2.1,-0.3,-0.8,8.85,2.08,3.36,,-7.75,0.287,0.627,0.465,0.5379999999999999,0.8420000000000001,0.752,0.522,21.4,3.7,-1.3,-2.7,29 - 29,14.9,0.5,-2.4,0.37799999999999995,0.36200000000000004,0.26,0.09699999999999999,0.5429999999999999,0.36,0.35100000000000003,0.057,0.002,0.124,0.302,0.055999999999999994,0.025,0.004,,0.23399999999999999,0.17600000000000002,,82.3,76.4,77.0,93.1,87.8,85.2,77.7,,91.9,84.2,,1.6,7.7,2.2,-2.1,0.6,-3.3,0.5,,-4.9,3.1,,4.0,-7.7,-7.4,8.4,3.5,1.7,2.5,,4.1,0.0,,0.6,0.0,1.0,-3.7,-0.2,0.1,-0.1,,-0.1,-0.9,,0.47,-0.01,0.37,-0.57,-0.2,0.19,-1.05,,-0.01,-0.23,,0.263,0.636,0.465,0.513,0.836,0.752,0.541,21.4,,112,122,112,114,113,114,116,1.04,115,78,183,97,102,102,63,98,124,,,0,,,0,,0,0.16399999999999998,0.27899999999999997,,,,3.7
746,2012,A.J. Pierzynski,CHW,35,135,479,520,133,84,18,4,27,68,77,28,5,78,8,4,1,8,0,0,0.278,170,145,90,14,1802,571,1231,8,1,0,0.054000000000000006,0.15,0.36,0.326,0.501,0.827,0.223,0.28,0.011699999999999999,0.222,0.42,0.358,0.09699999999999999,0.18600000000000003,0.047,0.0,0.351,15.1,74,11.5,-0.5,15.4,8.6,35.2,3.7,$24.0,2.9,119,-0.16,-9.29,9.13,8.53,0.88,1.01,2.08,9,0.54,-0.7,0.5539999999999999,92.3,0.121,83.1,0.057,88.2,0.11800000000000001,77.0,0.128,83.9,0.023,85.2,,,0.011000000000000001,,8.0,4.5,-2.6,0.6,3.8,-0.9,,0.81,2.11,-2.61,0.29,1.65,-2.29,,0.431,0.772,0.575,0.755,0.912,0.8440000000000001,0.423,0.602,0.08900000000000001,-1.9,0.335,,0.038,0.017,0.005,0.233,0.13,0.08800000000000001,0.019,0.002,0.134,,,,92.4,,87.7,85.3,85.2,91.8,82.9,76.3,79.8,66.2,83.9,,,-2.8,,0.9,-5.8,-4.9,-4.2,1.7,2.7,5.0,-5.8,-6.3,,,7.1,,3.6,2.3,3.4,4.9,-0.6,-7.6,-5.9,-5.5,2.6,,,-2.2,,-3.4,1.2,-0.5,8.9,2.1,1.3,-1.1,0.3,5.7,,,-0.38,,-5.06,3.88,-5.97,2.16,0.92,0.84,-3.18,8.07,2.41,,,0.413,0.7490000000000001,0.575,0.74,0.897,0.8390000000000001,0.48200000000000004,21.6,8.1,-0.5,-2.0,35 - 35,9.5,2.2,0.6,0.431,0.32,0.249,0.192,0.522,0.28600000000000003,0.256,0.122,0.001,0.124,0.353,0.059000000000000004,0.028999999999999998,,,0.19699999999999998,0.106,,84.9,65.1,77.8,93.2,88.3,84.7,,,92.4,83.8,,-6.3,6.6,3.5,-2.6,0.9,-5.2,,,-4.4,1.6,,3.0,-8.0,-7.0,7.5,3.5,1.6,,,4.5,-0.2,,-0.4,0.0,-0.1,-3.0,-0.6,-0.6,,,-1.4,-0.9,,-0.18,-1.97,-0.05,-0.48,-0.61,-1.13,,,-0.4,-0.46,,0.418,0.7490000000000001,0.575,0.736,0.902,0.8390000000000001,0.475,21.6,-2.5,108,67,78,102,122,143,96,1.07,94,103,157,106,92,101,125,93,99,,,0,,,0,,0,0.11199999999999999,0.2,,,,3.7
8709,2012,Elvis Andrus,TEX,23,158,629,711,180,137,31,9,3,85,62,57,0,96,5,3,17,15,21,10,0.286,297,109,114,6,2778,1051,1727,26,33,9,0.08,0.135,0.59,0.349,0.378,0.727,0.092,0.332,0.027200000000000002,0.21899999999999997,0.5710000000000001,0.21,0.055,0.027999999999999997,0.08800000000000001,0.273,0.322,4.0,85,-2.7,6.2,21.0,6.4,35.3,3.7,$24.1,6.1,97,1.19,-10.41,11.6,5.95,0.56,0.89,1.06,2,0.07,1.26,0.64,91.5,0.139,83.3,0.061,87.8,0.079,77.4,0.07,82.4,0.01,84.6,,,0.001,,9.6,-1.9,-0.2,1.4,-0.5,-1.5,,0.54,-0.48,-0.14,0.63,-0.25,-5.49,,0.226,0.545,0.386,0.735,0.935,0.877,0.501,0.599,0.048,1.4,0.39799999999999996,,0.061,0.008,,0.233,0.14300000000000002,0.067,0.017,0.0,0.07200000000000001,,,,91.8,,88.1,84.9,,90.9,83.5,77.4,79.0,54.6,82.5,,,-2.0,,1.0,-5.1,,-2.7,2.3,4.2,3.7,7.4,1.0,,,8.9,,5.8,3.0,,5.9,1.1,-5.9,-5.6,-9.3,5.7,,,11.3,,-1.6,-1.2,,-2.3,-2.6,-0.8,1.1,0.0,0.2,,,1.03,,-0.95,-5.23,,-0.35,-0.67,-0.45,2.41,-3.78,0.11,,,0.218,0.515,0.386,0.726,0.9279999999999999,0.879,0.5660000000000001,21.5,12.6,-0.7,2.9,23 - 23,-1.2,3.0,-0.8,0.342,0.382,0.27699999999999997,0.163,0.5660000000000001,0.271,0.21899999999999997,0.063,0.0,0.079,0.389,0.069,0.012,,,0.23600000000000002,0.136,,83.0,55.5,78.2,92.5,88.3,85.0,,,91.6,83.8,,1.3,6.6,4.0,-1.4,0.6,-4.7,,,-4.1,2.7,,4.2,-13.0,-7.7,8.3,4.2,1.3,,,4.8,0.0,,0.5,0.0,0.6,-3.1,0.3,0.7,,,-0.1,-0.2,,0.29,-3.78,0.28,-0.29,0.18,2.07,,,-0.01,-0.05,,0.21100000000000002,0.521,0.386,0.73,0.925,0.879,0.563,21.5,,112,100,70,109,92,59,113,1.05,129,60,23,84,109,112,106,101,94,,,0,,,0,,0,0.23199999999999998,0.28,,,,3.7
4599,2012,Nick Swisher,NYY,31,148,537,624,146,86,36,0,24,75,93,77,2,141,4,5,1,9,2,3,0.272,155,156,89,14,2656,1131,1525,4,2,0,0.12300000000000001,0.226,0.55,0.364,0.473,0.837,0.201,0.324,0.009899999999999999,0.223,0.38799999999999996,0.39,0.09,0.154,0.026000000000000002,0.0,0.363,24.0,95,20.2,1.1,18.4,-8.2,34.6,3.6,$23.6,1.7,128,1.85,-10.51,12.36,18.95,1.97,0.99,1.11,2,1.21,0.66,0.525,92.0,0.091,83.0,0.081,88.3,0.122,77.4,0.14400000000000002,83.9,0.032,84.5,0.006,77.4,0.002,,14.4,0.6,1.9,-1.1,6.4,-1.6,1.5,1.04,0.23,0.89,-0.36,1.67,-1.86,9.16,0.23800000000000002,0.665,0.41200000000000003,0.605,0.846,0.764,0.406,0.527,0.09699999999999999,0.5,0.321,,0.053,0.025,0.002,0.225,0.106,0.094,0.026000000000000002,0.001,0.142,,0.006,,92.0,,88.2,83.8,85.9,91.5,83.2,76.6,80.1,59.3,83.9,,78.4,-1.1,,0.7,-5.5,-5.1,-2.0,1.2,3.8,3.6,2.4,-1.0,,-1.5,8.8,,5.4,5.1,4.0,5.8,0.7,-6.3,-6.0,-8.4,4.3,,1.1,14.5,,1.8,-0.8,-0.1,-0.1,-0.5,0.4,-0.3,0.5,4.7,,1.4,1.7,,1.26,-1.17,-1.84,-0.02,-0.19,0.15,-0.41,22.87,1.25,,9.51,0.21600000000000003,0.629,0.41200000000000003,0.535,0.8490000000000001,0.762,0.474,23.4,-7.1,-1.5,-0.2,31 - 31,20.7,2.6,2.2,0.44799999999999995,0.32299999999999995,0.22899999999999998,0.124,0.522,0.353,0.38799999999999996,0.128,0.001,0.121,0.313,0.07400000000000001,0.042,0.006,,0.214,0.091,,84.7,66.5,77.9,92.8,88.6,84.4,78.5,,92.1,83.9,,-0.6,7.6,3.3,-0.9,0.9,-5.5,-1.2,,-2.5,1.6,,3.0,-13.2,-7.8,8.2,3.6,1.7,0.5,,4.1,-0.6,,4.0,-0.1,2.1,-1.1,-0.5,0.3,0.2,,0.8,0.7,,1.18,-3.16,0.66,-0.14,-0.25,0.27,1.27,,0.15,0.27,,0.212,0.628,0.41100000000000003,0.524,0.85,0.762,0.479,23.4,,106,154,118,114,115,129,110,1.07,87,112,130,111,93,93,81,93,123,,,0,,,0,,0,0.163,0.26,,,,3.6
3892,2012,Josh Reddick,OAK,25,156,611,673,148,82,29,5,32,85,85,55,8,151,2,4,1,15,11,1,0.242,135,229,98,33,2672,938,1734,10,3,2,0.08199999999999999,0.22399999999999998,0.36,0.305,0.463,0.768,0.221,0.269,0.0059,0.212,0.292,0.496,0.14400000000000002,0.14,0.07400000000000001,0.667,0.326,6.1,83,6.2,9.1,19.9,-7.2,34.8,3.6,$23.7,5.5,108,-2.05,-12.13,10.09,-3.78,-0.39,0.93,3.32,3,1.63,-3.83,0.59,91.6,0.14800000000000002,83.0,0.048,87.8,0.10800000000000001,77.0,0.086,83.2,0.019,83.2,,,0.011000000000000001,,-3.2,4.1,0.6,-3.4,5.6,-0.9,,-0.2,1.06,0.51,-1.2,2.47,-1.8,,0.32899999999999996,0.725,0.496,0.727,0.853,0.805,0.423,0.568,0.096,4.0,0.33899999999999997,,0.05,0.02,,0.247,0.14400000000000002,0.09,0.019,,0.091,0.001,,,92.0,,87.4,83.3,,90.9,83.0,76.7,78.5,,83.4,70.9,,-1.6,,0.8,-5.5,,-0.3,1.2,3.1,2.7,,-4.8,9.9,,8.4,,4.9,4.2,,5.8,0.6,-5.7,-6.4,,4.2,-0.5,,-5.6,,-2.5,0.1,,4.6,2.2,-2.2,-0.5,,3.4,0.5,,-0.63,,-1.92,0.15,,0.72,0.59,-0.94,-0.94,,1.45,26.33,,0.302,0.701,0.496,0.6970000000000001,0.8490000000000001,0.8009999999999999,0.486,21.8,2.0,1.2,2.1,25 - 25,10.2,2.8,0.7,0.385,0.37,0.245,0.17600000000000002,0.512,0.312,0.354,0.076,0.001,0.10400000000000001,0.353,0.059000000000000004,0.026000000000000002,,0.001,0.221,0.139,,83.9,71.1,77.7,92.7,88.0,84.3,,71.9,91.7,83.4,,-5.0,10.8,3.0,-0.6,0.8,-5.7,,9.8,-2.1,0.9,,3.3,-9.4,-7.1,8.0,3.8,2.4,,-2.5,5.0,-0.4,,0.7,-0.1,-1.0,-4.1,0.4,0.7,,0.0,-2.3,-1.2,,0.36,-2.52,-0.35,-0.44,0.23,0.99,,0.0,-0.39,-0.33,,0.297,0.6970000000000001,0.496,0.679,0.8540000000000001,0.8009999999999999,0.498,21.8,,95,102,117,95,112,142,92,1.02,66,143,118,95,106,100,115,92,109,,,0,,,0,,0,0.156,0.253,,,,3.6
