IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1012606,1987,Darryl Strawberry,NYM,25,154,532,640,151,75,32,5,39,108,104,97,13,122,7,4,0,4,36,12,0.284,,,,,,,,,,,0.152,0.191,0.8,0.398,0.583,0.981,0.299,0.299,,,,,,,,,0.412,45.8,124,47.7,-9.0,19.8,-6.7,55.9,5.5,,6.6,159,5.56,-10.56,16.12,68.82,6.94,1.06,3.19,3,5.49,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,1.8,,25 - 25,49.5,2.3,,,,,,,,0.40299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,164,131,118,139,199,101,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1000808,1987,George Bell,TOR,27,156,610,667,188,105,32,4,47,111,134,39,9,75,7,9,0,17,5,1,0.308,,,,,,,,,,,0.057999999999999996,0.11199999999999999,0.52,0.352,0.605,0.957,0.297,0.284,,,,,,,,,0.399,40.3,122,36.9,1.0,20.6,-7.3,53.7,5.3,,4.6,143,3.13,-12.45,15.58,42.36,4.08,1.06,1.51,2,3.84,-0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,0.3,,27 - 27,37.2,2.1,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,65,73,106,142,185,98,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1008261,1987,Don Mattingly,NYY,26,141,569,630,186,116,38,2,30,93,115,51,13,38,1,8,0,16,1,4,0.327,,,,,,,,,,,0.081,0.06,1.34,0.378,0.559,0.937,0.232,0.306,,,,,,,,,0.394,35.6,113,33.5,9.0,19.5,-8.5,53.7,5.3,,2.6,142,1.76,-10.18,11.93,35.81,3.48,0.97,1.03,1,2.84,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-1.8,,26 - 26,31.7,2.0,,,,,,,,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,91,39,113,131,145,106,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1109,1987,Barry Bonds,PIT,22,150,551,611,144,76,34,9,25,99,59,54,3,88,3,3,0,4,32,10,0.261,,,,,,,,,,,0.08800000000000001,0.14400000000000002,0.61,0.329,0.492,0.821,0.23,0.27,,,,,,,,,0.351,12.9,88,10.7,24.0,18.9,-4.0,53.7,5.3,,7.9,114,0.61,-11.35,11.96,5.24,0.46,1.01,1.52,9,1.3,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.9,,22 - 22,12.6,2.2,,,,,,,,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,96,99,97,117,154,92,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1008559,1987,Mark McGwire,OAK,23,151,557,641,161,80,28,4,49,97,118,71,8,131,5,8,0,6,1,1,0.289,,,,,,,,,,,0.111,0.204,0.54,0.37,0.618,0.987,0.329,0.291,,,,,,,,,0.411,45.2,124,46.3,-7.0,19.8,-8.5,52.2,5.1,,3.1,157,3.34,-11.19,14.53,40.94,3.98,1.01,1.81,2,4.44,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-0.5,,23 - 23,45.9,2.0,,,,,,,,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,124,133,111,145,205,101,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1011730,1987,Kevin Seitzer,KCR,25,161,641,725,207,151,33,8,15,105,83,80,0,85,2,1,1,18,12,7,0.323,,,,,,,,,,,0.11,0.11699999999999999,0.94,0.399,0.47,0.869,0.147,0.354,,,,,,,,,0.383,34.5,124,31.4,-3.0,22.4,-0.6,51.5,5.1,,5.1,134,2.68,-11.3,13.98,37.22,3.7,0.96,,0,3.54,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,-1.0,,25 - 25,30.4,2.3,,,,,,,,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,123,76,120,110,91,123,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1013363,1987,Andy Van Slyke,PIT,26,157,564,632,165,97,36,11,21,93,82,56,4,122,4,3,3,6,34,8,0.293,,,,,,,,,,,0.08900000000000001,0.193,0.46,0.359,0.507,0.866,0.215,0.34,,,,,,,,,0.371,23.9,102,21.6,7.0,19.6,-1.5,52.1,5.1,,7.8,127,2.9,-11.26,14.16,23.88,2.33,1.02,1.71,9,2.6,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.1,,26 - 26,24.8,2.3,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,96,133,106,121,143,115,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1005120,1987,Pedro Guerrero,LAD,31,152,545,630,184,130,25,2,27,89,89,74,18,85,4,7,0,16,9,7,0.338,,,,,,,,,,,0.11699999999999999,0.135,0.87,0.416,0.539,0.955,0.202,0.357,,,,,,,,,0.405,41.3,119,43.2,-6.0,19.5,-6.9,50.5,5.0,,3.4,154,4.74,-9.71,14.45,47.73,5.15,1.04,2.7,5,4.92,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,-1.5,,31 - 31,41.7,2.2,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,127,93,123,129,134,121,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1003865,1987,Dwight Evans,BOS,35,154,541,657,165,92,37,2,34,109,123,106,6,98,3,7,0,10,4,6,0.305,,,,,,,,,,,0.161,0.149,1.08,0.417,0.569,0.986,0.264,0.315,,,,,,,,,0.42,51.3,132,46.5,-9.0,20.3,-8.3,49.5,4.9,,3.0,156,4.41,-11.02,15.43,54.24,5.09,1.05,2.47,2,4.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.3,-2.1,,35 - 35,44.4,2.1,,,,,,,,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,180,97,125,134,165,109,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1004002,1987,Tony Fernandez,TOR,25,146,578,642,186,144,29,8,5,90,67,51,3,48,5,4,4,14,32,12,0.322,,,,,,,,,,,0.079,0.075,1.06,0.379,0.426,0.805,0.104,0.342,,,,,,,,,0.355,15.7,95,12.4,6.0,19.9,7.5,48.7,4.8,,6.5,115,1.74,-11.39,13.13,18.67,1.93,1.03,2.17,1,1.76,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,1.0,,25 - 25,13.4,2.0,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,89,49,114,100,65,119,,,,,,,,,,,,,,,,,,0,,,,,,4.8
