IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1007348,1886,Henry Larkin,PHA,26,139,565,631,180,126,36,16,2,133,74,59,,,7.0,,,,32,,0.319,,,,,,,,,,,0.094,,,0.39,0.45,0.839,0.131,,,,,,,,,,0.394,45.0,137,40.2,1.0,22.7,-8.6,57.0,5.0,,7.8,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.0,,26 - 26,40.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,123,,126,136,157,,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1008675,1886,Bid McPhee,CIN,26,140,560,624,150,107,23,12,8,139,70,59,,,5.0,,,,40,,0.268,,,,,,,,,,,0.095,,,0.343,0.395,0.738,0.127,,,,,,,,,,0.349,22.4,114,19.0,8.0,22.4,2.6,56.0,5.0,,7.9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,2.3,,26 - 26,21.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,125,,110,119,152,,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1003980,1886,Frank Fennelly,CIN,26,132,497,575,124,88,13,17,6,113,72,60,,,18.0,,,,32,,0.249,,,,,,,,,,,0.10400000000000001,,,0.351,0.38,0.732,0.131,,,,,,,,,,0.35,21.3,105,18.2,4.0,20.7,8.1,53.4,4.7,,8.1,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,0.9,,26 - 26,19.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,138,,113,115,157,,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1012586,1886,Harry Stovey,PHA,29,123,489,554,144,98,28,11,7,115,59,64,,,1.0,,,,68,,0.294,,,,,,,,,,,0.11599999999999999,,,0.377,0.44,0.817,0.145,,,,,,,,,,0.384,35.0,116,30.7,-4.0,19.9,-3.2,53.1,4.6,,8.5,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,8.2,,29 - 29,38.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,152,,122,133,174,,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1002002,1886,Fred Carroll,PIT,21,122,486,542,140,96,28,11,5,92,64,52,,,4.0,,,,20,,0.288,,,,,,,,,,,0.096,,,0.362,0.422,0.783,0.134,,,,,,,,,,0.369,27.9,107,30.7,1.0,19.5,0.7,52.3,4.6,,7.4,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-1.0,,21 - 21,29.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,127,,116,127,161,,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1011079,1886,Yank Robinson,STL,26,133,481,560,132,94,26,9,3,89,71,64,,,15.0,,,,51,,0.274,,,,,,,,,,,0.114,,,0.377,0.385,0.761,0.11,,,,,,,,,,0.367,27.9,110,23.6,0.0,20.1,2.5,52.2,4.5,,7.6,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,,26 - 26,28.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,151,,121,116,132,,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1013751,1886,Curt Welch,STL,24,138,563,606,158,112,31,13,2,114,95,29,,,14.0,,,,59,,0.281,,,,,,,,,,,0.048,,,0.332,0.393,0.724,0.112,,,,,,,,,,0.341,18.1,107,13.4,13.0,21.8,-6.7,49.8,4.5,,8.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.7,,24 - 24,20.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,63,,107,119,134,,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1006862,1886,John Kerins,LOU,27,120,487,556,131,99,19,9,4,113,50,66,,,3.0,,,,26,,0.269,,,,,,,,,,,0.11900000000000001,,,0.36,0.37,0.729,0.101,,,,,,,,,,0.35,20.8,102,18.6,8.0,20.0,1.7,49.3,4.4,,7.2,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,-0.4,,27 - 27,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,157,,116,112,121,,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1013024,1886,Sam Thompson,DET,26,122,503,538,156,117,18,13,8,101,89,35,,31.0,,,,,13,,0.31,,,,,,,,,,,0.065,0.057999999999999996,1.13,0.355,0.445,0.8,0.135,0.319,,,,,,,,,0.372,29.1,108,25.5,8.0,19.3,-7.5,45.8,4.1,,7.2,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,-2.4,,26 - 26,23.1,3.0,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,98,54.0,116,127,142,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1011255,1886,Jack Rowe,DET,29,111,468,494,142,106,21,9,6,97,87,26,,27.0,,,,,12,,0.303,,,,,,,,,,,0.053,0.055,0.96,0.34,0.425,0.765,0.122,0.313,,,,,,,,,0.356,20.7,93,17.3,4.0,17.8,6.8,46.6,4.1,,7.0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,-2.0,,29 - 29,15.4,2.7,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,80,51.0,111,121,128,110.0,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1000552,1886,Sam Barkley,PIT,28,122,478,536,127,87,31,8,1,77,69,58,,,0.0,,,,22,,0.266,,,,,,,,,,,0.10800000000000001,,,0.345,0.37,0.715,0.105,,,,,,,,,,0.342,16.4,95,19.2,5.0,19.3,1.6,46.0,4.1,,6.6,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-0.4,,28 - 28,18.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,143,,111,112,126,,,,,,,,,,,,,,,,,,,0,,,,,,4.1
1012193,1886,Pop Smith,PIT,29,126,483,531,105,74,20,9,2,75,57,42,,,6.0,,,,38,,0.217,,,,,,,,,,,0.079,,,0.288,0.308,0.597,0.091,,,,,,,,,,0.287,-6.3,71,-3.5,16.0,19.1,6.5,43.1,4.0,,8.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,3.6,,29 - 29,0.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,104,,93,93,109,,,,,,,,,,,,,,,,,,,0,,,,,,4.0
