IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
561,2000,Richard Hidalgo,HOU,25,153,558,644,175,86,42,3,44,118,122,56,3,110,21,9,0,13,13,6,0.314,,,,,,,,,,,0.087,0.171,0.51,0.391,0.636,1.028,0.323,0.317,,,,,,,,,0.428,48.7,133,42.7,13.0,20.8,0.2,77.6,7.3,,5.2,149,1.37,-12.29,13.66,32.01,2.85,1.02,2.14,2,3.64,-2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,-0.1,,25 - 25,42.6,0.9,,,,,,,,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,87,105,112,143,186,105,,,,,,,,,,,,,,,,,,0,,,,,,7.3
945,2000,Bobby Abreu,PHI,26,154,576,680,182,105,42,10,25,103,79,100,9,116,1,3,0,12,28,8,0.316,,,,,,,,,,,0.147,0.171,0.86,0.416,0.554,0.97,0.238,0.358,,,,,,,,,0.413,43.1,132,40.0,15.0,22.0,-6.8,73.2,6.9,,6.8,143,4.76,-10.29,15.05,40.92,3.98,1.02,1.39,3,3.44,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,2.0,,26 - 26,42.0,1.0,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,147,105,119,124,137,119,,,,,,,,,,,,,,,,,,0,,,,,,6.9
114,2000,Gary Sheffield,LAD,31,141,501,612,163,93,24,3,43,105,109,101,7,71,4,6,0,13,4,6,0.325,,,,,,,,,,,0.165,0.11599999999999999,1.42,0.438,0.643,1.081,0.317,0.305,,,,,,,,,0.451,58.8,139,61.2,-3.0,19.8,-6.0,71.0,6.6,,3.0,173,4.37,-10.06,14.43,63.6,6.0,1.05,,0,6.68,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-1.9,,31 - 31,59.3,0.9,,,,,,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,165,72,125,144,183,101,,,,,,,,,,,,,,,,,,0,,,,,,6.6
1153,2000,Jim Edmonds,STL,30,152,525,643,155,88,25,0,42,129,108,103,3,167,6,8,1,5,10,3,0.295,,,,,,,,,,,0.16,0.26,0.62,0.411,0.583,0.994,0.288,0.349,,,,,,,,,0.421,44.8,129,42.5,3.0,20.8,1.7,69.7,6.5,,4.0,149,5.38,-9.32,14.7,48.53,4.41,0.94,0.81,4,4.89,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0.7,,30 - 30,43.2,0.9,,,,,,,,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,160,160,117,131,166,116,,,,,,,,,,,,,,,,,,0,,,,,,6.5
859,2000,Edgardo Alfonzo,NYM,26,150,544,650,176,109,40,2,25,109,94,95,1,70,5,6,0,12,3,2,0.324,,,,,,,,,,,0.146,0.10800000000000001,1.36,0.425,0.542,0.967,0.219,0.332,,,,,,,,,0.418,43.8,129,44.5,1.0,21.0,1.9,69.1,6.4,,3.3,150,4.11,-9.35,13.45,48.7,4.69,0.96,0.17,2,4.48,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,-0.2,,26 - 26,44.2,1.0,,,,,,,,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,146,66,121,121,126,110,,,,,,,,,,,,,,,,,,0,,,,,,6.4
990,2000,Brian Giles,PIT,29,156,559,688,176,97,37,7,35,111,123,114,13,69,7,8,0,15,6,0,0.315,,,,,,,,,,,0.166,0.1,1.65,0.432,0.594,1.026,0.279,0.305,,,,,,,,,0.43,53.8,144,49.9,-3.0,22.2,-2.7,68.8,6.3,,5.0,153,5.78,-11.4,17.18,63.92,6.08,1.11,3.5,1,6.05,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,1.3,,29 - 29,51.2,1.0,,,,,,,,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,166,62,123,133,161,101,,,,,,,,,,,,,,,,,,0,,,,,,6.3
778,2000,Vladimir Guerrero,MON,25,154,571,641,197,114,28,11,44,101,123,58,23,74,8,4,0,15,9,10,0.345,,,,,,,,,,,0.09,0.115,0.78,0.41,0.664,1.074,0.319,0.335,,,,,,,,,0.439,55.1,139,51.9,3.0,20.7,-6.7,67.2,6.2,,5.1,160,4.53,-11.03,15.56,51.1,4.83,1.03,1.8,1,5.54,-1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,-2.7,,25 - 25,49.2,0.9,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,91,71,117,149,184,111,,,,,,,,,,,,,,,,,,0,,,,,,6.2
841,2000,Jorge Posada,NYY,28,151,505,624,145,81,35,1,28,92,86,107,10,151,8,4,0,11,2,2,0.287,,,,,,,,,,,0.171,0.242,0.71,0.417,0.527,0.943,0.24,0.355,,,,,,,,,0.405,34.9,117,33.7,1.0,20.2,9.1,65.9,6.1,,2.5,140,2.88,-9.4,12.28,30.49,2.68,0.95,1.55,3,2.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-0.4,,28 - 28,33.3,2.3,,,,,,,,0.45799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,179,155,119,119,142,117,,,,,,,,,,,,,,,,,,0,,,,,,6.1
97,2000,Chipper Jones,ATL,28,156,579,686,180,105,38,1,36,118,111,95,10,64,2,10,0,14,14,7,0.311,,,,,,,,,,,0.138,0.09300000000000001,1.48,0.404,0.566,0.97,0.256,0.294,,,,,,,,,0.409,40.7,131,38.2,1.0,22.2,2.4,64.6,6.0,,3.9,141,2.16,-12.0,14.17,31.86,3.07,1.02,,0,3.87,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.3,,28 - 28,37.9,1.0,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,139,58,115,127,148,98,,,,,,,,,,,,,,,,,,0,,,,,,6.0
255,2000,Frank Thomas,CHW,32,159,582,707,191,104,44,0,43,115,143,112,18,94,5,8,0,13,1,3,0.328,,,,,,,,,,,0.158,0.133,1.19,0.436,0.625,1.061,0.297,0.327,,,,,,,,,0.441,61.7,154,57.4,-2.0,22.9,-15.9,63.8,5.9,,1.6,160,3.33,-10.64,13.97,63.96,5.49,0.93,1.51,2,4.64,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9,-1.1,,32 - 32,56.3,2.6,,,,,,,,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,165,85,125,141,177,108,,,,,,,,,,,,,,,,,,0,,,,,,5.9
