IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12856,2016,George Springer,HOU,26,162,644,744,168,105,29,5,29,116,82,88,2,178,11,1,0,12,9,10,0.261,225,147,95,9,2932,1146,1786,14,0,0,0.11800000000000001,0.239,0.49,0.359,0.457,0.815,0.196,0.317,0.015300000000000001,0.203,0.48200000000000004,0.315,0.061,0.19699999999999998,0.062,0.0,0.353,21.4,109,23.2,1.9,22.4,-8.0,42.4,4.3,$34.7,4.7,126,1.79,-13.02,14.81,29.79,2.99,1.0,,0,3.08,-1.29,0.55,92.3,0.162,83.9,0.068,88.2,0.10099999999999999,78.3,0.091,82.8,0.021,83.9,0.008,75.1,0.003,,25.7,-7.9,-5.7,4.5,3.7,0.1,0.6,1.6,-1.66,-2.89,1.53,1.38,0.1,2.51,0.272,0.741,0.474,0.618,0.797,0.7390000000000001,0.431,0.634,0.12300000000000001,0.0,0.358,,0.049,0.017,0.001,0.192,0.17,0.086,0.021,,0.09699999999999999,,0.008,,92.4,,88.4,83.7,87.3,92.0,84.3,77.8,81.0,,82.8,,75.2,-0.2,,2.9,-5.0,-7.1,-1.0,3.3,4.4,3.9,,2.5,,2.3,9.6,,5.1,3.4,4.5,6.2,1.8,-4.5,-6.0,,5.0,,-0.8,23.3,,-3.3,0.5,-0.1,-3.1,-12.2,4.9,1.3,,5.4,,0.5,2.23,,-2.31,0.93,-2.91,-0.55,-2.47,1.93,2.06,,1.9,,2.29,0.239,0.701,0.474,0.57,0.794,0.7390000000000001,0.51,23.1,-6.1,-2.8,2.3,26 - 26,23.2,2.8,0.2,0.39,0.38299999999999995,0.22699999999999998,0.195,0.469,0.336,0.397,0.084,0.001,0.099,0.35100000000000003,0.07,0.022000000000000002,0.008,,0.17800000000000002,0.153,0.001,83.5,68.6,79.0,93.2,89.0,84.3,75.8,,92.9,84.5,0.0,3.1,9.7,4.4,0.4,3.2,-5.7,2.4,,-2.3,3.7,0.0,3.5,-10.7,-6.5,8.5,3.5,1.4,-2.5,,4.9,-0.1,0.0,2.8,-0.1,3.7,21.3,-5.7,0.8,0.5,,2.6,-5.6,0.3,1.11,-4.48,1.28,2.07,-2.78,1.17,2.29,,0.5,-1.25,12.98,0.23600000000000002,0.7040000000000001,0.474,0.569,0.7929999999999999,0.7390000000000001,0.508,23.1,,101,147,116,112,108,118,106,1.0,109,89,152,95,113,91,104,94,107,89.4,8.7,47,0.10099999999999999,115.9,177,0.379,467,0.136,0.259,0.26,0.471,0.359,4.6
9368,2016,Evan Longoria,TBR,30,160,633,685,173,92,41,4,36,81,98,42,6,144,3,7,0,13,0,3,0.273,158,232,106,27,2523,890,1633,13,0,0,0.061,0.21,0.29,0.318,0.521,0.84,0.248,0.298,0.0068000000000000005,0.214,0.319,0.46799999999999997,0.11599999999999999,0.155,0.08199999999999999,0.0,0.35,18.0,99,18.6,-1.6,20.7,1.4,41.5,4.2,$34.0,2.7,123,1.28,-11.77,13.04,17.44,1.7,0.97,,0,2.73,-1.41,0.505,92.3,0.174,83.7,0.075,88.1,0.111,78.7,0.10400000000000001,83.5,0.017,84.9,0.013999999999999999,75.0,0.008,,27.8,-6.0,0.7,-3.3,-1.7,-0.5,0.8,2.2,-1.38,0.37,-1.19,-0.64,-1.16,2.28,0.337,0.672,0.488,0.626,0.8320000000000001,0.754,0.452,0.616,0.11900000000000001,-0.1,0.32799999999999996,,0.07,0.022000000000000002,0.001,0.175,0.172,0.087,0.037000000000000005,0.0,0.096,,0.012,,92.6,,88.6,85.5,88.1,91.6,83.9,77.7,80.8,61.0,83.2,,76.3,-1.7,,2.1,-5.5,-7.3,-0.6,3.1,5.5,5.0,5.3,0.7,,2.0,9.7,,5.8,2.9,2.4,5.8,1.9,-4.4,-5.4,-1.1,5.3,,0.2,18.1,,-2.0,1.6,-0.3,11.1,-5.7,0.0,-3.1,-0.2,-4.7,,1.3,2.2,,-1.16,2.83,-9.13,2.52,-1.32,0.02,-3.39,-17.76,-1.97,,4.63,0.326,0.636,0.489,0.5820000000000001,0.833,0.753,0.525,22.8,-0.2,-1.5,0.6,30 - 30,18.5,2.6,1.0,0.429,0.345,0.226,0.171,0.466,0.363,0.324,0.094,0.0,0.109,0.312,0.076,0.024,0.012,,0.17800000000000002,0.16699999999999998,0.0,84.1,74.9,79.5,93.5,88.4,85.3,75.3,,92.3,84.5,0.0,0.1,9.3,5.3,-1.0,2.7,-4.0,2.6,,-1.8,3.5,0.0,3.5,-7.2,-6.8,8.7,4.1,1.9,-2.1,,4.7,-0.1,0.0,-1.4,0.0,-2.2,18.3,2.9,-0.5,0.4,,6.9,-8.2,0.0,-0.58,2.68,-0.81,2.34,1.55,-0.77,1.41,,1.55,-1.95,2.68,0.332,0.633,0.49,0.586,0.8340000000000001,0.754,0.524,22.8,,106,76,102,99,123,149,100,1.05,72,132,119,105,101,90,92,93,115,90.8,18.2,57,0.115,110.2,207,0.41700000000000004,496,0.163,0.282,0.269,0.541,0.361,4.2
1433,2016,Wilson Ramos,WSN,28,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0,0.307,221,103,83,6,1868,664,1204,15,0,0,0.067,0.151,0.44,0.354,0.496,0.85,0.189,0.327,0.0215,0.204,0.5429999999999999,0.253,0.057999999999999996,0.214,0.068,0.0,0.361,18.7,80,14.8,3.2,15.8,9.4,40.0,4.1,$32.7,0.9,123,2.57,-8.5,11.07,18.19,1.84,1.0,1.9,7,2.06,0.51,0.539,92.5,0.187,84.6,0.067,87.6,0.106,78.4,0.096,82.7,0.005,85.2,,,0.004,,15.8,1.3,0.2,1.1,-1.3,-0.8,,1.58,0.37,0.15,0.57,-0.75,-7.64,,0.302,0.732,0.503,0.6829999999999999,0.883,0.8190000000000001,0.467,0.608,0.09,-4.1,0.322,,0.057,0.009000000000000001,,0.213,0.19399999999999998,0.09300000000000001,0.019,,0.094,,,,92.9,,88.0,82.8,,91.8,84.6,78.5,79.1,,83.0,,,-2.2,,1.5,0.9,,-5.0,1.9,4.0,3.9,,-2.4,,,9.3,,5.0,2.2,,5.7,1.5,-5.1,-6.3,,5.4,,,11.9,,1.5,-0.7,,0.0,-2.4,3.4,-0.3,,1.2,,,1.99,,1.41,-4.28,,0.01,-0.66,1.96,-0.97,,0.66,,,0.27699999999999997,0.6920000000000001,0.502,0.606,0.894,0.821,0.542,25.7,12.6,-0.3,-4.6,28 - 28,10.7,0.9,-1.8,0.38299999999999995,0.342,0.275,0.179,0.467,0.354,0.26,0.08199999999999999,,0.106,0.294,0.065,0.012,,,0.217,0.18,,83.5,,79.1,93.5,88.6,83.2,,,92.7,85.2,,-2.7,,4.5,-2.0,1.5,-0.7,,,-4.6,2.5,,3.9,,-7.1,8.2,4.0,0.6,,,4.5,-0.1,,0.7,,1.0,10.0,0.9,-0.8,,,0.9,0.9,,0.44,,0.53,1.84,0.72,-3.74,,,0.22,0.26,,0.273,0.693,0.502,0.602,0.893,0.821,0.545,25.7,2.6,118,77,74,107,117,115,107,0.96,122,74,167,98,97,107,98,94,110,90.8,4.9,27,0.066,111.5,175,0.43,407,0.14400000000000002,0.23399999999999999,0.278,0.481,0.348,3.6
14162,2016,Carlos Correa,HOU,21,153,577,660,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,0.274,221,121,99,8,2642,1003,1639,21,0,0,0.114,0.21100000000000002,0.54,0.361,0.451,0.811,0.177,0.328,0.0183,0.22399999999999998,0.501,0.27399999999999997,0.066,0.165,0.095,0.0,0.349,16.8,95,18.5,-11.7,19.9,7.0,39.8,4.1,$32.6,4.5,123,3.46,-11.35,14.81,33.25,3.5,1.06,4.41,1,3.09,0.18,0.535,92.4,0.165,83.3,0.062,87.7,0.115,77.7,0.087,82.8,0.021,83.9,0.013000000000000001,75.5,0.006,,14.5,0.6,1.8,-1.6,5.8,1.9,1.5,1.03,0.15,1.12,-0.52,2.52,3.47,4.3,0.294,0.6509999999999999,0.44799999999999995,0.642,0.845,0.769,0.429,0.598,0.10300000000000001,3.7,0.33899999999999997,,0.042,0.019,,0.19699999999999998,0.171,0.096,0.028999999999999998,0.0,0.096,,0.013000000000000001,,92.5,,88.4,84.5,,92.1,83.8,77.2,80.6,64.6,82.8,,75.7,-0.3,,2.6,-5.9,,-2.0,3.4,4.9,4.5,4.9,2.8,,3.1,9.5,,5.3,2.6,,6.0,1.8,-4.9,-5.8,4.9,4.9,,0.4,3.5,,0.7,3.0,,7.7,-0.4,0.5,-0.8,-0.1,4.7,,1.1,0.4,,0.65,6.08,,1.49,-0.09,0.2,-1.11,-5.71,1.89,,3.21,0.287,0.622,0.44799999999999995,0.6409999999999999,0.831,0.768,0.479,23.8,-4.8,1.0,2.0,21 - 21,22.2,2.5,0.8,0.39,0.34700000000000003,0.263,0.163,0.465,0.37200000000000005,0.355,0.08,0.0,0.11599999999999999,0.32299999999999995,0.063,0.024,0.013999999999999999,,0.192,0.156,,83.4,74.1,78.4,93.2,88.7,84.9,75.7,,93.0,84.1,,3.5,10.9,4.4,0.3,3.0,-5.4,3.3,,-2.8,4.1,,3.7,-10.1,-7.1,8.4,3.6,1.0,-1.1,,4.8,0.1,,4.1,-0.2,-3.3,12.4,2.4,2.2,1.8,,-0.2,1.1,,1.95,-17.76,-1.07,1.46,1.43,3.55,4.77,,-0.03,0.28,,0.29,0.618,0.447,0.6409999999999999,0.8320000000000001,0.768,0.48,23.8,,106,142,102,112,106,106,110,1.1,114,77,127,95,102,105,87,93,118,91.0,7.0,33,0.075,118.2,190,0.431,441,0.175,0.278,0.285,0.481,0.367,3.9
5343,2016,Brandon Crawford,SFG,29,155,553,623,152,101,28,11,12,67,84,57,10,115,4,9,0,13,7,0,0.275,188,159,94,19,2363,898,1465,12,6,0,0.091,0.185,0.5,0.342,0.43,0.772,0.156,0.322,0.0118,0.213,0.426,0.361,0.11900000000000001,0.075,0.064,0.0,0.327,4.4,78,3.4,7.5,18.8,6.7,39.8,4.1,$32.6,5.9,104,0.77,-12.24,13.01,13.78,1.66,1.12,3.66,1,0.52,0.17,0.542,92.5,0.138,84.1,0.067,87.6,0.106,77.8,0.142,84.5,0.006,86.1,,,0.016,,4.7,-3.1,1.8,4.2,-4.5,-0.5,,0.37,-0.98,1.15,1.69,-1.36,-4.14,,0.308,0.7859999999999999,0.514,0.56,0.841,0.745,0.43,0.563,0.129,2.3,0.326,,0.061,0.013999999999999999,0.0,0.207,0.13699999999999998,0.09,0.027999999999999997,,0.136,,,,92.8,,88.1,83.4,88.6,91.8,84.8,77.5,80.2,,84.7,,,-1.9,,1.3,1.3,-8.1,-2.6,1.1,2.9,1.8,,-5.7,,,8.9,,4.9,3.3,4.5,5.5,1.5,-5.4,-6.5,,3.9,,,-2.8,,1.4,-2.2,-0.2,6.4,-0.9,4.0,-1.5,,-3.4,,,-0.37,,1.02,-6.78,-18.07,1.34,-0.3,1.89,-2.34,,-1.06,,,0.292,0.7440000000000001,0.515,0.519,0.836,0.745,0.493,24.9,14.2,1.1,1.0,29 - 29,5.7,1.0,1.5,0.374,0.381,0.244,0.16399999999999998,0.484,0.35200000000000004,0.295,0.124,,0.106,0.32899999999999996,0.066,0.013999999999999999,,,0.177,0.131,,85.2,,78.6,93.5,88.9,84.4,,,92.6,84.9,,-5.7,,3.0,-1.2,1.0,0.7,,,-3.4,0.8,,2.5,,-7.7,7.8,3.7,1.5,,,3.9,-0.3,,-3.9,,3.6,-4.8,1.3,-2.6,,,5.3,-5.9,,-1.36,,1.44,-0.62,0.82,-7.93,,,1.28,-1.94,,0.29100000000000004,0.746,0.515,0.529,0.8320000000000001,0.745,0.491,24.9,,106,106,90,104,101,94,106,1.01,95,106,59,96,108,95,90,97,110,88.9,12.8,18,0.04,109.4,154,0.345,447,0.11199999999999999,0.24100000000000002,0.252,0.408,0.317,4.4
8090,2016,Matt Carpenter,STL,30,129,473,566,128,65,36,6,21,81,68,81,6,108,5,4,3,4,0,4,0.271,112,158,96,7,2390,971,1419,3,6,1,0.14300000000000002,0.191,0.75,0.38,0.505,0.885,0.235,0.307,0.0070999999999999995,0.262,0.306,0.43200000000000005,0.044000000000000004,0.133,0.027000000000000003,0.16699999999999998,0.375,26.6,93,25.1,-0.9,17.1,-1.5,39.2,4.0,$32.0,4.0,136,2.92,-8.98,11.9,26.65,2.8,1.01,2.44,3,2.99,-0.12,0.5820000000000001,92.3,0.125,84.5,0.055,88.8,0.10300000000000001,77.8,0.11599999999999999,84.3,0.019,85.3,,,0.01,,25.5,-2.0,0.1,0.4,2.5,1.2,,1.85,-0.67,0.1,0.17,0.92,2.51,,0.226,0.588,0.386,0.631,0.92,0.826,0.44299999999999995,0.5579999999999999,0.067,-1.6,0.341,,0.055,0.015,,0.253,0.12300000000000001,0.08,0.019,,0.114,,,,92.6,,87.6,84.7,,91.8,84.7,77.0,80.7,,84.0,,,-1.4,,0.8,-5.1,,-4.3,-0.1,3.0,2.7,,-5.8,,,8.6,,3.4,2.5,,5.6,1.1,-6.3,-5.7,,3.7,,,17.0,,1.5,0.2,,8.0,-2.4,0.8,0.5,,1.2,,,2.11,,1.19,0.69,,1.34,-0.83,0.42,1.15,,0.43,,,0.215,0.563,0.387,0.586,0.919,0.826,0.495,24.2,-2.4,-2.0,-2.0,30 - 30,23.5,0.9,0.9,0.48100000000000004,0.32799999999999996,0.191,0.099,0.48100000000000004,0.419,0.371,0.115,,0.098,0.344,0.055999999999999994,0.018000000000000002,,,0.21600000000000003,0.121,,85.1,,78.4,93.4,89.6,84.9,,,92.6,85.1,,-5.8,,3.8,-1.5,0.7,-5.0,,,-4.0,-0.3,,2.4,,-8.0,7.5,2.9,1.1,,,4.2,-0.3,,4.0,,0.6,18.5,0.5,0.6,,,5.4,-0.6,,1.48,,0.24,2.28,0.36,1.46,,,1.05,-0.22,,0.213,0.5670000000000001,0.387,0.586,0.9209999999999999,0.8270000000000001,0.491,24.2,,104,166,93,115,119,142,101,1.24,68,127,104,123,93,74,55,97,131,90.7,18.1,39,0.105,111.1,157,0.42200000000000004,372,0.20800000000000002,0.275,0.284,0.54,0.397,3.7
9776,2016,Jason Kipnis,CLE,29,156,610,688,168,100,41,4,23,91,82,60,0,146,6,7,5,21,15,3,0.275,182,175,111,12,2758,1015,1743,8,8,2,0.087,0.212,0.41,0.343,0.469,0.811,0.193,0.324,0.0104,0.237,0.389,0.374,0.069,0.131,0.044000000000000004,0.25,0.347,16.5,98,11.7,-0.3,20.8,1.8,39.4,4.0,$32.2,5.4,114,1.97,-12.21,14.17,16.9,1.68,1.01,7.15,1,2.07,-0.13,0.596,91.8,0.139,83.8,0.039,87.4,0.11599999999999999,77.8,0.092,83.6,0.016,84.2,0.002,74.8,0.0,,13.5,-0.4,-1.3,2.2,1.7,-1.2,0.2,0.82,-0.11,-1.2,0.69,0.66,-2.74,3.43,0.275,0.62,0.43,0.669,0.9,0.8190000000000001,0.449,0.552,0.078,2.8,0.376,,0.046,0.02,0.0,0.209,0.134,0.09,0.03,0.0,0.091,,0.003,,92.0,,88.0,84.8,87.4,91.4,83.8,77.6,79.0,66.4,83.8,,75.3,-1.2,,1.3,-6.6,-3.9,-0.5,1.3,2.2,5.0,-1.2,-4.7,,-2.2,9.7,,5.8,3.8,3.4,6.4,1.8,-5.0,-5.6,-3.0,4.7,,1.0,15.4,,-2.5,-0.6,-0.2,-1.3,-2.8,-0.1,0.5,-0.1,0.0,,0.5,1.48,,-2.0,-0.99,-17.76,-0.22,-0.75,-0.03,0.64,-5.99,0.0,,6.74,0.259,0.585,0.43,0.618,0.899,0.818,0.523,21.8,1.5,1.4,1.9,29 - 29,14.5,2.6,-2.5,0.408,0.35100000000000003,0.242,0.134,0.508,0.35700000000000004,0.33299999999999996,0.083,0.001,0.11199999999999999,0.39,0.046,0.021,0.002,,0.184,0.128,0.001,84.3,74.0,78.7,92.8,88.4,84.9,75.4,,91.7,84.4,0.0,-5.3,10.8,2.9,-0.6,1.4,-5.7,0.6,,-1.6,1.4,0.0,3.2,-8.7,-6.6,8.4,4.2,2.2,-1.6,,4.9,0.2,0.0,2.3,1.4,-0.7,14.6,-2.7,-1.8,0.2,,-5.8,0.4,0.2,0.98,35.76,-0.22,1.36,-2.08,-3.03,3.43,,-1.14,0.11,12.07,0.257,0.585,0.429,0.619,0.894,0.816,0.526,21.8,,107,109,103,106,111,116,108,1.16,88,105,101,100,103,97,72,102,113,89.9,14.8,29,0.061,108.2,188,0.395,476,0.19899999999999998,0.27699999999999997,0.27,0.453,0.345,3.9
8370,2016,Dustin Pedroia,BOS,32,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,4,0.318,276,151,136,13,2728,1007,1721,20,1,0,0.087,0.105,0.84,0.376,0.449,0.825,0.131,0.339,0.0183,0.242,0.49,0.268,0.086,0.099,0.07200000000000001,0.0,0.358,23.0,105,17.5,-4.9,21.1,2.2,38.0,3.9,$31.1,3.5,121,3.08,-11.22,14.3,21.39,2.13,0.96,3.24,2,1.58,1.62,0.5870000000000001,92.3,0.165,84.2,0.059000000000000004,87.5,0.083,78.1,0.08,83.5,0.012,84.5,0.013999999999999999,75.8,0.0,,9.6,6.9,-1.1,-3.2,9.1,-0.5,-0.5,0.6,1.54,-0.7,-1.4,4.2,-1.43,-1.26,0.26,0.609,0.431,0.8029999999999999,0.925,0.888,0.49200000000000005,0.58,0.048,-0.5,0.41700000000000004,,0.055999999999999994,0.017,,0.166,0.161,0.077,0.019,,0.07200000000000001,0.0,0.015,,92.6,,87.9,84.5,,91.5,84.6,77.8,80.9,,83.5,78.1,75.7,-1.7,,2.0,-2.9,,-2.4,3.1,4.7,4.3,,-1.1,11.2,0.0,9.4,,6.1,3.2,,5.8,1.5,-5.0,-5.8,,5.1,6.1,2.3,8.5,,2.7,3.1,,-3.0,5.5,-4.1,-0.2,,4.7,0.0,0.0,0.75,,1.78,6.52,,-0.67,1.24,-1.96,-0.37,,2.43,-4.21,0.06,0.248,0.5720000000000001,0.431,0.81,0.914,0.888,0.5660000000000001,24.3,-2.7,-0.7,-0.9,32 - 32,17.0,2.6,-2.7,0.35600000000000004,0.33,0.314,0.158,0.523,0.319,0.213,0.07,,0.084,0.41700000000000004,0.065,0.02,0.01,,0.147,0.152,0.0,84.1,,78.8,93.3,88.3,84.9,76.4,,92.2,84.9,0.0,-0.3,,4.6,-1.2,2.6,-3.1,0.4,,-2.9,3.6,0.0,3.4,,-7.5,8.3,3.9,1.7,1.0,,4.1,-0.2,0.0,5.1,,-2.2,12.5,-0.9,4.0,0.1,,-5.8,5.7,-0.2,2.69,,-0.98,1.1,-0.53,7.28,0.38,,-1.46,1.37,-24.28,0.248,0.573,0.431,0.8079999999999999,0.9129999999999999,0.887,0.565,24.3,,123,109,51,117,106,79,114,1.18,111,75,76,87,97,125,84,105,101,88.6,8.6,11,0.02,104.1,163,0.289,564,0.2,0.248,0.285,0.403,0.331,3.6
4922,2016,Ender Inciarte,ATL,25,131,522,578,152,118,24,7,3,85,29,45,5,68,4,2,5,8,16,7,0.291,223,121,107,19,2094,743,1351,16,10,2,0.078,0.11800000000000001,0.66,0.351,0.381,0.732,0.09,0.329,0.0184,0.237,0.494,0.268,0.157,0.025,0.07200000000000001,0.2,0.319,0.3,68,-2.5,17.7,17.4,1.4,38.3,3.9,$31.4,6.3,97,-1.52,-10.95,9.42,-7.36,-0.69,1.08,1.71,3,0.14,-1.56,0.633,92.4,0.141,84.6,0.044000000000000004,88.0,0.09300000000000001,78.1,0.08,84.7,0.009000000000000001,86.4,,,0.009000000000000001,,0.3,-1.9,0.5,2.4,2.4,0.6,,0.03,-0.65,0.57,1.22,1.43,3.59,,0.32799999999999996,0.631,0.461,0.833,0.9490000000000001,0.903,0.43700000000000006,0.602,0.044000000000000004,3.4,0.39399999999999996,,0.037000000000000005,0.01,,0.24100000000000002,0.138,0.081,0.017,,0.081,,,,92.7,,88.1,85.4,,91.8,84.6,77.9,79.7,,84.8,,,-2.0,,0.6,-4.8,,-3.7,0.5,3.2,4.3,,-6.2,,,8.7,,4.6,2.6,,5.6,1.4,-5.1,-7.0,,4.4,,,-9.2,,0.8,1.9,,7.3,-0.1,-0.4,0.5,,0.1,,,-1.13,,1.08,9.38,,1.46,-0.05,-0.24,1.44,,0.04,,,0.3,0.606,0.461,0.807,0.9440000000000001,0.902,0.526,22.7,19.0,0.0,3.4,25 - 25,0.9,0.9,1.1,0.319,0.35100000000000003,0.33,0.23,0.542,0.228,0.201,0.076,,0.09300000000000001,0.406,0.047,0.012,,,0.20800000000000002,0.136,,85.5,,78.9,93.5,88.9,86.4,,,92.3,84.9,,-6.0,,3.5,-1.5,0.8,-5.7,,,-4.0,0.8,,2.9,,-7.1,7.5,3.5,1.4,,,4.2,-0.3,,-0.3,,2.0,-0.8,0.3,3.0,,,0.9,-2.9,,-0.22,,1.05,-0.09,0.35,11.91,,,0.2,-1.03,,0.3,0.606,0.461,0.8029999999999999,0.946,0.902,0.526,22.7,,112,90,57,106,90,55,108,1.12,111,79,19,82,100,128,126,109,71,85.5,8.3,3,0.006999999999999999,103.1,69,0.15,461,0.17300000000000001,0.217,0.264,0.33,0.291,4.7
11476,2016,Odubel Herrera,PHI,24,159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286,206,142,96,14,2643,970,1673,30,9,4,0.096,0.204,0.47,0.361,0.42,0.781,0.134,0.349,0.014499999999999999,0.21600000000000003,0.46399999999999997,0.32,0.099,0.106,0.146,0.444,0.338,10.6,88,7.7,4.0,19.8,2.2,37.3,3.8,$30.5,6.3,110,0.99,-10.79,11.77,9.49,1.04,0.97,1.23,7,1.67,-0.66,0.606,92.4,0.109,84.2,0.042,87.9,0.11,77.8,0.122,84.2,0.008,82.9,0.003,75.7,0.01,,11.5,-3.5,-3.4,5.4,4.6,0.8,0.0,0.73,-1.24,-3.11,1.85,1.45,3.86,0.11,0.34600000000000003,0.6829999999999999,0.484,0.6729999999999999,0.858,0.78,0.409,0.5870000000000001,0.106,2.6,0.358,,0.040999999999999995,0.006,,0.24600000000000002,0.11199999999999999,0.08800000000000001,0.026000000000000002,,0.11699999999999999,,0.005,,92.8,,88.0,82.0,,91.8,84.3,77.5,78.9,,84.1,,74.8,-1.8,,0.2,-4.8,,-5.8,0.2,1.7,2.8,,-6.3,,-4.2,9.4,,5.8,1.9,,5.9,1.3,-4.7,-6.9,,4.6,,1.6,3.0,,-1.3,0.3,,8.0,-3.3,0.6,1.6,,2.0,,1.2,0.32,,-1.19,1.49,,1.24,-1.11,0.25,2.36,,0.65,,10.3,0.33399999999999996,0.664,0.484,0.639,0.867,0.7809999999999999,0.45399999999999996,26.6,6.2,1.7,-0.8,24 - 24,10.2,1.1,1.4,0.267,0.375,0.358,0.23800000000000002,0.49,0.272,0.32299999999999995,0.11699999999999999,0.0,0.109,0.371,0.047,0.006,0.005,,0.209,0.11199999999999999,0.0,85.0,73.4,78.1,93.6,89.8,82.6,75.9,,92.4,84.9,0.0,-6.2,11.3,2.3,-2.0,0.6,-3.9,-4.6,,-5.0,0.1,0.0,3.1,-11.9,-7.3,8.2,4.5,-0.1,0.1,,4.4,0.0,0.0,2.7,0.0,4.1,-1.8,1.6,0.6,1.2,,6.3,-4.2,0.0,0.88,0.0,1.43,-0.19,1.29,3.44,8.91,,1.14,-1.44,-4.21,0.33399999999999996,0.665,0.484,0.64,0.867,0.7809999999999999,0.45299999999999996,26.6,,110,111,100,109,99,81,114,1.02,104,94,83,68,107,139,131,99,85,87.7,10.3,18,0.04,113.5,140,0.309,453,0.14300000000000002,0.249,0.236,0.355,0.296,3.7
