IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1857,2006,Joe Mauer,MIN,23,140,521,608,181,128,36,4,13,86,84,79,21,54,1,7,0,24,8,3,0.347,231,120,115,2,2374,991,1383,8,8,6,0.13,0.08900000000000001,1.46,0.429,0.507,0.936,0.159,0.364,0.019299999999999998,0.247,0.496,0.258,0.017,0.10800000000000001,0.035,0.75,0.396,33.3,110,32.6,-1.0,19.1,7.2,60.3,5.8,$27.9,4.3,141,2.52,-8.86,11.38,40.11,3.95,0.95,1.86,4,3.08,-0.42,0.631,91.1,0.136,82.1,0.027000000000000003,84.7,0.078,76.0,0.10400000000000001,81.9,0.015,84.4,0.008,69.4,0.046,0.002,18.9,5.1,1.2,0.1,4.1,-0.9,0.6,1.33,1.66,1.95,0.08,1.72,-2.71,3.18,0.191,0.555,0.376,0.741,0.938,0.889,0.508,0.525,0.04,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,0.0,3.8,23 - 23,33.0,2.0,-3.4,0.285,0.37799999999999995,0.33799999999999997,0.051,0.643,0.306,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,157,55,126,116,98,119,1.26,114,70,101,70,112,130,47,105,110,,,,,,,,0,0.21600000000000003,0.256,,,,5.8
1079,2006,Carlos Guillen,DET,30,153,543,622,174,109,41,5,19,100,85,71,10,87,4,4,0,16,20,9,0.32,191,175,93,10,2372,947,1425,13,1,1,0.114,0.14,0.82,0.4,0.519,0.92,0.199,0.351,0.0109,0.203,0.41600000000000004,0.381,0.057,0.109,0.068,1.0,0.391,31.5,110,29.3,2.7,19.5,5.6,60.2,5.8,$27.9,5.7,137,3.13,-10.09,13.22,36.3,3.52,1.01,1.21,2,3.13,-0.03,0.603,91.1,0.102,83.2,0.027999999999999997,86.6,0.075,75.4,0.151,81.9,0.033,84.8,0.008,67.3,0.034,0.0,15.1,-4.0,0.7,2.7,13.4,0.2,1.1,1.1,-1.73,1.12,1.55,3.88,0.21,6.01,0.20800000000000002,0.741,0.478,0.638,0.904,0.847,0.506,0.574,0.07200000000000001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,-0.2,2.3,30 - 30,30.3,2.1,-1.1,0.354,0.33,0.315,0.122,0.602,0.276,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,138,87,118,119,122,115,1.03,95,104,101,87,98,122,113,98,100,,,,,,,,0,0.13,0.20199999999999999,,,,5.8
1326,2006,Vernon Wells,TOR,27,154,611,677,185,108,40,5,32,91,106,54,0,90,3,9,0,13,17,4,0.303,220,213,97,26,2295,828,1467,19,0,0,0.08,0.133,0.6,0.357,0.542,0.899,0.239,0.307,0.0103,0.183,0.415,0.402,0.122,0.15,0.086,0.0,0.38,27.8,113,24.3,7.1,21.3,1.8,60.1,5.8,$27.9,5.2,128,2.26,-11.11,13.37,22.59,2.15,0.95,,0,2.07,0.31,0.562,90.6,0.201,82.9,0.025,87.4,0.096,75.8,0.094,80.8,0.018000000000000002,82.1,0.004,66.7,0.01,,11.0,4.2,0.5,6.3,7.1,0.1,-0.4,0.86,0.92,0.97,2.87,3.3,0.2,-4.78,0.273,0.723,0.5,0.5920000000000001,0.9259999999999999,0.835,0.504,0.606,0.08199999999999999,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,1.4,0.8,27 - 27,27.8,2.2,1.2,0.436,0.33799999999999997,0.226,0.102,0.5579999999999999,0.34,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,96,82,105,124,147,101,0.93,95,109,139,108,101,87,95,91,123,,,,,,,,0,0.139,0.221,,,,5.8
1736,2006,Jose Reyes,NYM,23,153,647,703,194,128,30,17,19,122,81,53,6,81,1,0,2,6,64,17,0.3,249,187,115,22,2536,849,1687,14,17,8,0.075,0.115,0.65,0.354,0.487,0.841,0.187,0.32,0.013300000000000001,0.209,0.452,0.33899999999999997,0.11800000000000001,0.102,0.055999999999999994,0.47100000000000003,0.358,16.1,104,14.6,5.2,22.1,6.8,59.1,5.7,$27.4,8.9,116,2.19,-11.83,14.02,29.04,2.86,0.97,2.93,3,1.73,0.53,0.615,90.2,0.10400000000000001,82.1,0.019,86.0,0.10400000000000001,75.0,0.142,81.3,0.015,84.3,0.002,66.8,0.028999999999999998,,25.0,-5.4,-3.0,4.0,3.9,-0.7,-0.3,1.66,-2.1,-6.42,1.55,1.11,-1.98,-7.04,0.27899999999999997,0.638,0.474,0.6809999999999999,0.9209999999999999,0.856,0.5429999999999999,0.605,0.067,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.1,2.8,23 - 23,23.6,1.5,1.1,0.34700000000000003,0.40700000000000003,0.24600000000000002,0.141,0.604,0.255,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,85,70,103,110,110,106,1.06,105,91,92,85,119,98,127,98,93,,,,,,,,0,0.187,0.255,,,,5.7
1101,2006,Ichiro Suzuki,SEA,32,161,695,752,224,186,20,9,9,110,49,49,16,71,5,2,1,2,45,2,0.322,316,173,133,23,2821,1015,1806,44,4,1,0.065,0.094,0.69,0.37,0.416,0.786,0.094,0.348,0.0183,0.214,0.508,0.278,0.133,0.052000000000000005,0.139,0.25,0.339,4.7,99,5.6,20.3,23.6,-5.1,58.2,5.6,$27.0,7.5,106,1.88,-11.8,13.68,19.75,2.02,0.99,0.28,1,1.33,0.56,0.601,90.8,0.127,82.5,0.027000000000000003,85.9,0.09,74.9,0.121,81.9,0.026000000000000002,84.3,0.009000000000000001,70.1,0.05,0.004,9.3,4.9,1.2,2.0,5.5,-2.2,-0.8,0.58,1.44,1.76,0.85,1.72,-3.18,-3.6,0.25,0.623,0.45,0.7,0.94,0.878,0.536,0.58,0.054000000000000006,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,7.8,0.4,32 - 32,16.9,2.5,3.1,0.331,0.35100000000000003,0.318,0.161,0.613,0.225,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,79,58,109,95,58,114,1.09,117,76,48,82,105,123,150,100,81,,,,,,,,0,0.198,0.251,,,,5.6
970,2006,Scott Rolen,STL,31,142,521,594,154,83,48,1,22,94,95,56,7,69,9,8,0,10,7,4,0.296,151,219,90,26,2320,901,1419,6,0,0,0.094,0.11599999999999999,0.81,0.369,0.518,0.887,0.223,0.301,0.0069,0.196,0.32799999999999996,0.47600000000000003,0.11900000000000001,0.1,0.04,0.0,0.374,21.7,96,20.5,11.4,18.7,2.1,56.5,5.5,$26.2,4.1,126,1.11,-10.66,11.77,29.39,2.94,1.06,,0,2.2,-1.15,0.64,90.1,0.15,82.5,0.038,85.8,0.073,74.8,0.08800000000000001,80.4,0.011000000000000001,83.6,,,0.016,,7.7,1.7,0.0,2.5,7.1,3.4,,0.53,0.51,0.03,1.5,3.54,13.26,,0.205,0.685,0.455,0.6759999999999999,0.912,0.861,0.521,0.561,0.063,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,-0.6,2.0,31 - 31,23.2,1.2,1.2,0.389,0.365,0.24600000000000002,0.09300000000000001,0.609,0.298,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,106,71,107,117,131,100,0.99,76,128,91,95,107,98,84,99,108,,,,,,,,0,0.162,0.225,,,,5.5
1790,2006,Garrett Atkins,COL,26,157,602,695,198,120,48,1,29,117,120,79,6,76,7,7,0,24,4,0,0.329,197,219,117,11,2652,1079,1573,13,0,0,0.114,0.109,1.04,0.409,0.556,0.965,0.228,0.335,0.009000000000000001,0.22,0.37,0.41100000000000003,0.05,0.132,0.066,0.0,0.409,46.1,133,34.3,-2.6,21.8,2.3,55.5,5.4,$25.7,3.4,138,2.96,-12.04,15.0,40.98,3.76,1.04,,0,3.06,-0.22,0.624,90.1,0.185,82.4,0.021,86.1,0.098,74.7,0.063,79.9,0.009000000000000001,82.6,,,0.031,0.001,34.0,2.3,0.0,-1.4,4.8,-1.1,,2.12,0.49,0.01,-0.55,2.94,-4.86,,0.14300000000000002,0.617,0.395,0.631,0.9390000000000001,0.8859999999999999,0.531,0.5579999999999999,0.044000000000000004,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,0.5,0.1,26 - 26,32.5,1.4,-2.4,0.413,0.36200000000000004,0.225,0.066,0.5870000000000001,0.34700000000000003,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,128,67,119,126,134,111,1.11,86,110,120,101,106,90,59,96,126,,,,,,,,0,0.20199999999999999,0.24600000000000002,,,,5.4
847,2006,Alfonso Soriano,WSN,30,159,647,728,179,90,41,2,46,119,95,67,16,160,9,3,2,3,41,17,0.277,142,252,96,20,2839,1054,1785,11,2,1,0.092,0.22,0.42,0.351,0.56,0.911,0.283,0.3,0.005600000000000001,0.196,0.29,0.514,0.079,0.183,0.077,0.5,0.377,28.1,119,27.8,6.6,22.9,-7.1,55.6,5.4,$25.8,5.9,129,2.58,-12.64,15.23,32.64,3.28,1.04,1.41,1,3.12,-0.64,0.541,89.9,0.217,82.5,0.02,86.0,0.10099999999999999,75.4,0.10400000000000001,80.8,0.011000000000000001,83.5,0.006,67.9,0.031,0.003,23.0,-2.9,1.9,-1.3,9.5,-1.4,0.2,1.55,-0.49,3.54,-0.47,3.32,-4.78,1.39,0.325,0.71,0.506,0.524,0.851,0.74,0.47,0.5589999999999999,0.129,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.5,0.7,30 - 30,31.8,1.5,2.7,0.486,0.26,0.254,0.08900000000000001,0.579,0.331,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,134,102,127,167,99,0.99,67,138,166,119,76,101,81,94,121,,,,,,,,0,0.133,0.262,,,,5.4
745,2006,David Ortiz,BOS,30,151,558,686,160,75,29,2,54,115,137,119,23,117,4,5,0,12,1,0,0.287,161,207,74,17,2793,1251,1542,4,4,3,0.17300000000000001,0.171,1.02,0.413,0.636,1.049,0.349,0.27,0.0078000000000000005,0.16699999999999998,0.364,0.46799999999999997,0.08199999999999999,0.261,0.025,0.75,0.427,56.0,142,50.5,0.2,21.5,-15.5,55.1,5.3,$25.5,2.5,157,7.8,-10.31,18.11,57.73,5.44,1.0,1.44,3,6.35,1.48,0.546,90.6,0.142,81.9,0.027000000000000003,87.2,0.109,76.1,0.153,81.2,0.022000000000000002,83.8,,,0.037000000000000005,0.003,45.7,5.6,3.3,-0.4,1.0,-1.0,,3.12,1.49,4.57,-0.15,0.24,-1.72,,0.183,0.705,0.429,0.466,0.87,0.779,0.47100000000000003,0.534,0.092,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.3,-0.1,-5.5,30 - 30,46.6,2.3,1.6,0.44799999999999995,0.316,0.235,0.065,0.5489999999999999,0.386,0.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,209,106,121,145,215,89,0.85,84,127,242,111,94,91,60,89,139,,,,,,,,0,0.134,0.226,,,,5.3
1717,2006,Jason Bay,PIT,27,159,570,689,163,96,29,3,35,101,109,102,9,156,8,9,0,15,11,2,0.286,171,186,66,8,2770,1135,1635,13,0,0,0.14800000000000002,0.226,0.65,0.396,0.532,0.928,0.246,0.33,0.0092,0.156,0.40399999999999997,0.44,0.043,0.188,0.076,0.0,0.392,35.8,122,33.7,1.8,21.6,-7.1,54.1,5.2,$25.1,4.5,137,1.88,-12.92,14.8,33.59,3.17,1.14,2.68,2,3.84,-2.19,0.589,90.4,0.183,82.8,0.038,86.2,0.09,75.6,0.09,80.9,0.009000000000000001,84.2,,,0.027000000000000003,,30.6,-2.3,0.7,-1.2,3.5,-1.8,,1.93,-0.47,0.65,-0.49,1.44,-7.02,,0.17600000000000002,0.648,0.418,0.47,0.826,0.753,0.513,0.5760000000000001,0.102,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,1.0,1.1,27 - 27,36.3,1.4,0.4,0.511,0.319,0.17,0.059000000000000004,0.6,0.34,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,167,138,116,120,145,109,0.79,94,118,171,125,94,68,53,98,124,,,,,,,,0,0.17800000000000002,0.27899999999999997,,,,5.2
1605,2006,Bill Hall,MIL,26,148,537,608,145,67,39,4,35,101,85,63,6,162,1,4,3,12,8,9,0.27,124,180,72,13,2527,967,1560,4,6,2,0.10400000000000001,0.266,0.39,0.345,0.553,0.899,0.283,0.32,0.0069,0.191,0.33,0.479,0.07200000000000001,0.19399999999999998,0.032,0.33299999999999996,0.374,22.3,99,19.1,7.2,19.1,5.9,52.8,5.1,$24.5,4.8,124,2.24,-11.49,13.72,14.12,1.34,1.06,1.27,5,1.91,0.2,0.609,90.6,0.19,82.7,0.019,86.5,0.08800000000000001,75.6,0.084,80.8,0.01,84.2,,,0.023,0.0,9.5,3.6,-0.3,4.5,2.7,0.6,,0.63,0.77,-0.7,2.07,1.32,2.49,,0.207,0.665,0.44799999999999995,0.42700000000000005,0.8009999999999999,0.7190000000000001,0.525,0.5589999999999999,0.125,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-2.5,1.9,26 - 26,19.4,1.3,0.9,0.361,0.353,0.285,0.081,0.5579999999999999,0.361,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,117,162,101,125,167,106,0.97,77,129,176,89,104,114,73,91,132,,,,,,,,0,0.17300000000000001,0.298,,,,5.1
828,2006,Nick Johnson,WSN,27,147,500,628,145,76,46,0,23,100,77,110,15,99,13,3,2,12,10,3,0.29,170,144,90,13,2692,1206,1486,7,2,0,0.175,0.158,1.11,0.428,0.52,0.948,0.23,0.32,0.0118,0.223,0.42100000000000004,0.35600000000000004,0.09,0.16,0.040999999999999995,0.0,0.404,38.9,118,38.7,3.2,19.7,-10.7,51.0,4.9,$23.6,3.6,147,3.34,-10.86,14.19,34.37,3.43,1.12,1.28,2,3.66,-0.67,0.625,90.1,0.135,81.8,0.026000000000000002,86.9,0.096,74.9,0.105,81.9,0.012,86.0,,,0.03,0.003,35.2,3.8,0.8,0.0,0.8,-0.8,,2.16,1.08,1.16,-0.01,0.29,-2.59,,0.136,0.5820000000000001,0.35700000000000004,0.602,0.907,0.848,0.496,0.46799999999999997,0.053,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,0.4,-2.1,27 - 27,37.6,1.3,0.6,0.379,0.32799999999999996,0.293,0.113,0.544,0.342,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,197,96,125,118,135,106,1.13,98,96,145,93,96,117,102,89,125,,,,,,,,0,0.20199999999999999,0.255,,,,4.9
941,2006,Miguel Tejada,BAL,32,162,648,709,214,153,37,0,24,99,100,46,10,79,9,6,0,28,6,2,0.33,293,155,127,13,2489,906,1583,17,0,0,0.065,0.111,0.58,0.379,0.498,0.878,0.168,0.345,0.0189,0.221,0.51,0.27,0.084,0.155,0.057999999999999996,0.0,0.374,25.8,115,22.5,2.5,22.3,5.4,51.1,4.9,$23.7,3.0,125,1.33,-11.93,13.26,20.15,1.94,1.0,,0,2.94,-1.61,0.607,91.0,0.17300000000000001,83.3,0.026000000000000002,87.0,0.08800000000000001,75.9,0.07200000000000001,80.8,0.015,84.3,0.019,67.3,0.023,0.0,14.0,0.2,-0.4,3.6,0.2,-1.6,0.5,0.95,0.05,-0.64,1.7,0.1,-4.47,1.07,0.27699999999999997,0.705,0.495,0.605,0.935,0.8440000000000001,0.509,0.561,0.076,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0.0,-1.4,32 - 32,18.7,2.3,-2.4,0.363,0.34600000000000003,0.29,0.113,0.536,0.35100000000000003,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,78,69,112,114,104,113,1.12,117,73,144,90,103,112,105,87,127,,,,,,,,0,0.14800000000000002,0.22399999999999998,,,,4.9
409,2006,Jim Thome,CHW,35,143,490,610,141,73,26,0,42,108,109,107,12,147,6,7,0,4,0,0,0.288,128,151,71,12,2631,1222,1409,3,0,0,0.175,0.24100000000000002,0.73,0.416,0.598,1.014,0.31,0.321,0.0085,0.203,0.366,0.431,0.079,0.278,0.023,0.0,0.421,46.6,123,41.4,0.2,19.2,-14.9,50.2,4.8,$23.3,1.5,153,3.1,-9.4,12.5,52.24,4.85,0.97,1.81,4,5.18,-1.99,0.565,90.8,0.153,81.9,0.028999999999999998,87.8,0.11,76.1,0.11900000000000001,81.3,0.024,84.5,,,0.023,0.002,27.3,-5.4,-0.7,7.5,14.9,3.3,,1.88,-1.36,-0.88,2.66,4.86,5.35,,0.147,0.652,0.381,0.446,0.79,0.7190000000000001,0.465,0.452,0.106,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,-0.3,-1.8,35 - 35,43.7,2.0,4.3,0.42,0.32299999999999995,0.257,0.069,0.523,0.409,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,212,149,122,137,191,105,1.03,84,117,258,104,96,99,64,85,147,,,,,,,,0,0.16,0.265,,,,4.8
3787,2006,David Wright,NYM,23,154,582,661,181,110,40,5,26,96,116,66,13,113,5,8,0,15,20,5,0.311,174,210,93,20,2600,1015,1585,9,0,0,0.1,0.171,0.58,0.381,0.531,0.912,0.22,0.344,0.0083,0.195,0.365,0.44,0.095,0.124,0.052000000000000005,0.0,0.382,28.7,112,27.3,-6.9,20.8,2.2,48.6,4.7,$22.5,5.8,132,4.66,-11.02,15.68,36.38,3.57,1.07,,0,2.57,1.81,0.591,90.4,0.19899999999999998,82.3,0.032,86.1,0.091,75.6,0.078,80.8,0.009000000000000001,85.4,,,0.027999999999999997,0.001,23.3,-0.6,-1.4,0.5,2.3,1.7,,1.56,-0.12,-1.79,0.22,1.16,7.2,,0.188,0.6659999999999999,0.44299999999999995,0.596,0.902,0.8420000000000001,0.534,0.575,0.069,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,1.6,1.9,23 - 23,31.2,1.4,0.4,0.39399999999999996,0.308,0.298,0.073,0.614,0.312,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,112,104,111,120,129,114,0.99,85,118,112,97,90,118,66,100,114,,,,,,,,0,0.175,0.244,,,,4.7
1201,2006,Carl Crawford,TBD,24,151,600,653,183,129,20,16,18,89,77,37,3,85,4,2,9,8,58,9,0.305,265,150,93,14,2317,750,1567,29,18,3,0.057,0.13,0.44,0.348,0.482,0.83,0.177,0.331,0.0177,0.183,0.522,0.295,0.09300000000000001,0.12,0.109,0.16699999999999998,0.355,12.9,95,12.1,10.6,20.5,-6.8,48.5,4.7,$22.5,8.4,114,1.05,-11.76,12.81,27.0,2.67,1.02,0.49,1,2.03,-1.0,0.608,90.5,0.129,81.3,0.026000000000000002,86.1,0.073,75.9,0.128,81.1,0.024,84.9,0.011000000000000001,65.7,0.023,0.004,-8.3,8.1,0.9,5.3,7.0,1.0,0.6,-0.61,2.78,1.55,3.22,2.4,1.84,2.33,0.309,0.727,0.5329999999999999,0.653,0.9129999999999999,0.843,0.536,0.62,0.083,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,7.4,0.8,24 - 24,22.0,2.2,1.7,0.34600000000000003,0.376,0.278,0.127,0.643,0.23,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,68,81,102,110,109,108,0.93,120,80,111,85,112,107,118,104,83,,,,,,,,0,0.141,0.22399999999999998,,,,4.7
