IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
24064,2024,Ezequiel Tovar,COL,22,104,435,462,125,75,31,2,17,55,50,15,0,129,3,4,4,10,4,4,0.287,107,136,65,17,1711,483,1228,11,6,1,0.032,0.27899999999999997,0.12,0.313,0.485,0.798,0.198,0.369,0.0079,0.21100000000000002,0.34700000000000003,0.442,0.125,0.125,0.10300000000000001,0.16699999999999998,0.341,11.4,65,3.0,3.5,14.0,4.7,26.8,2.8,$22.2,3.7,106,0.62,-8.45,9.07,-6.67,-0.46,0.99,,0,-0.19,0.81,0.484,94.0,0.259,84.5,0.07400000000000001,89.2,0.078,79.5,0.081,85.5,0.02,85.5,0.004,75.0,0.001,,-7.7,5.8,-3.4,5.5,7.0,0.8,-0.1,-0.93,1.3,-2.7,4.14,5.06,2.2,-1.08,0.474,0.8340000000000001,0.619,0.517,0.8240000000000001,0.6829999999999999,0.402,0.6709999999999999,0.196,0.0,0.335,,0.081,0.019,,0.149,0.244,0.066,0.021,,0.083,,0.004,,94.4,,89.2,85.7,,92.9,84.5,78.8,81.9,,85.4,,75.0,-1.2,,0.2,-2.2,,-3.8,2.1,-0.4,2.6,,1.5,,-1.4,8.1,,3.6,1.7,,3.8,0.8,-4.3,-3.9,,2.6,,0.0,-8.3,,-2.4,1.0,,0.3,4.2,7.4,-0.6,,6.8,,-0.1,-1.44,,-1.72,3.14,,0.13,1.01,6.59,-1.63,,4.78,,-1.08,0.445,0.8009999999999999,0.619,0.47600000000000003,0.804,0.684,0.489,18.4,8.2,-1.5,-0.2,22 - 22,3.0,1.6,-0.1,0.40399999999999997,0.34700000000000003,0.248,0.146,0.516,0.33799999999999997,0.348,0.083,,0.07200000000000001,0.32299999999999995,0.07,0.018000000000000002,0.004,,0.16,0.271,,85.6,,79.4,94.7,89.5,86.0,75.6,,93.3,84.6,,1.5,,-0.2,-1.0,0.1,-2.5,-1.8,,-3.5,2.4,,1.8,,-5.8,7.6,3.3,0.6,-0.2,,3.1,-0.2,,6.8,,4.2,-8.2,-0.9,0.9,-0.1,,-0.2,5.6,,4.77,,3.41,-1.48,-0.73,2.92,-1.08,,-0.09,1.21,,0.435,0.8109999999999999,0.619,0.47100000000000003,0.7979999999999999,0.6809999999999999,0.489,18.4,,117,39,125,100,122,130,126,1.07,80,119,109,101,98,101,90,98,108,88.4,18.4,26,0.083,110.6,123,0.39,315,0.095,0.29,0.238,0.398,0.289,2.7
12927,2024,Brandon Nimmo,NYM,31,99,374,442,87,51,18,2,16,62,63,57,1,112,11,0,0,4,9,0,0.233,106,100,56,6,1830,732,1098,8,0,0,0.129,0.253,0.51,0.351,0.42,0.77,0.187,0.289,0.0106,0.214,0.405,0.382,0.06,0.16,0.075,0.0,0.341,10.8,62,13.1,1.4,13.4,-4.0,26.9,2.8,$22.3,5.9,125,3.51,-6.79,10.3,29.17,2.96,0.98,1.96,2,1.72,1.86,0.551,94.2,0.179,85.0,0.08199999999999999,89.2,0.092,80.4,0.069,85.9,0.022000000000000002,87.4,0.003,76.3,0.002,,4.0,3.4,-0.3,1.7,5.5,-2.4,0.3,0.4,1.03,-0.22,1.01,4.34,-5.8,4.57,0.268,0.657,0.433,0.585,0.884,0.778,0.425,0.5589999999999999,0.096,1.5,0.38,,0.08199999999999999,0.02,,0.16899999999999998,0.183,0.079,0.015,,0.069,,0.003,,94.6,,89.9,86.6,,93.1,85.0,79.6,84.4,,85.8,,76.3,-2.5,,0.2,-5.7,,-2.1,1.2,4.4,2.9,,-5.7,,-3.1,9.2,,5.3,0.8,,4.7,1.6,-5.8,-4.8,,2.5,,-2.0,6.7,,1.8,-2.2,,-3.5,0.1,2.7,0.1,,5.9,,0.3,0.96,,1.18,-5.94,,-1.15,0.04,1.87,0.18,,4.68,,4.57,0.23800000000000002,0.621,0.433,0.505,0.88,0.779,0.508,18.5,-2.6,1.0,-0.7,31 - 31,14.6,1.6,0.3,0.324,0.382,0.294,0.134,0.508,0.359,0.419,0.07,,0.092,0.375,0.086,0.019,0.003,,0.168,0.185,,86.1,,80.6,94.9,90.1,87.0,76.3,,93.2,85.2,,-5.4,,4.5,-2.3,0.7,-5.1,-2.6,,-2.1,1.3,,1.0,,-7.3,8.2,4.3,-0.6,-3.3,,3.4,0.2,,5.3,,1.6,6.7,1.1,-2.0,0.3,,-3.1,1.8,,4.12,,0.97,0.98,0.69,-5.79,4.57,,-1.0,0.52,,0.237,0.628,0.433,0.502,0.88,0.778,0.503,18.5,,95,155,113,112,106,123,98,1.08,94,103,139,81,108,120,82,97,115,92.4,12.1,30,0.115,111.1,130,0.496,262,0.166,0.262,0.255,0.447,0.358,3.0
27506,2024,Ha-seong Kim,SDP,28,106,357,416,83,56,14,3,10,55,44,52,4,69,2,3,2,7,20,5,0.232,113,121,52,17,1747,669,1078,8,7,5,0.125,0.166,0.75,0.331,0.373,0.703,0.14,0.26,0.009300000000000001,0.182,0.395,0.423,0.14,0.083,0.071,0.7140000000000001,0.31,-0.2,48,2.2,3.7,12.6,4.7,27.0,2.8,$22.3,6.5,104,0.0,-6.79,6.78,-0.09,-0.06,0.94,0.19,1,-0.41,0.41,0.557,93.6,0.213,84.5,0.068,89.0,0.076,80.0,0.062,84.0,0.024,85.2,,,0.006,,-4.8,0.5,2.1,0.6,1.8,-0.5,,-0.49,0.13,1.75,0.49,1.67,-1.17,,0.21,0.58,0.376,0.792,0.888,0.858,0.449,0.608,0.053,2.3,0.33299999999999996,,0.069,0.024,0.002,0.221,0.21,0.059000000000000004,0.019,0.003,0.06,,,,94.0,,89.0,84.9,82.4,93.4,84.5,79.1,82.0,51.6,84.1,,,-1.0,,0.7,-4.6,4.3,-5.5,2.3,0.5,2.3,-4.1,1.3,,,9.1,,4.8,1.3,3.6,4.3,1.5,-4.9,-4.2,8.9,2.3,,,-3.6,,1.8,-0.3,-0.2,-2.8,0.6,0.5,-0.5,0.6,1.8,,,-0.63,,1.5,-0.72,-5.19,-0.73,0.17,0.53,-1.4,11.29,1.68,,,0.192,0.522,0.376,0.757,0.8859999999999999,0.857,0.5589999999999999,18.4,8.4,1.2,0.0,28 - 28,4.5,1.5,-0.1,0.42700000000000005,0.345,0.22899999999999998,0.18100000000000002,0.56,0.259,0.315,0.063,,0.066,0.325,0.081,0.023,,,0.22,0.221,,84.2,,79.8,93.8,89.5,85.4,,,93.4,84.5,,1.5,,0.9,-0.8,0.7,-4.6,,,-4.9,3.0,,0.9,,-6.7,8.1,3.8,-0.3,,,3.0,-0.1,,2.5,,-0.5,-2.4,-0.8,-0.7,,,-2.8,2.7,,2.31,,-0.43,-0.42,-0.6,-1.75,,,-0.74,0.7,,0.193,0.523,0.376,0.779,0.88,0.857,0.557,18.4,,95,151,74,105,94,92,89,0.92,91,114,72,106,98,93,111,107,83,88.2,15.1,14,0.048,107.8,105,0.358,293,0.239,0.293,0.252,0.363,0.319,2.7
27815,2024,Jordan Westburg,BAL,25,97,376,404,100,56,22,5,17,51,54,20,0,88,6,1,1,4,6,3,0.266,117,115,57,8,1464,482,982,6,1,0,0.05,0.218,0.23,0.313,0.487,0.799,0.221,0.305,0.0102,0.19699999999999998,0.405,0.39799999999999996,0.07,0.14800000000000002,0.051,0.0,0.343,10.5,58,11.9,-0.6,12.2,1.4,26.0,2.7,$21.5,5.6,125,2.18,-5.95,8.13,11.15,1.15,0.92,,0,0.85,1.52,0.43200000000000005,94.1,0.3,84.4,0.079,89.3,0.077,80.2,0.08900000000000001,84.7,0.024,85.4,,,0.001,,11.5,-3.3,1.1,-0.1,1.2,0.2,,1.82,-0.75,0.98,-0.12,0.96,0.67,,0.344,0.7490000000000001,0.521,0.556,0.843,0.736,0.436,0.6509999999999999,0.13699999999999998,0.2,0.254,,0.07400000000000001,0.023,,0.179,0.306,0.066,0.011000000000000001,,0.087,,,,94.3,,89.6,85.3,,93.6,84.4,79.8,82.6,,84.5,,,-1.0,,1.1,-3.1,,-6.8,3.1,2.1,1.5,,1.7,,,9.7,,4.6,2.3,,4.4,1.2,-5.0,-5.6,,3.2,,,12.6,,1.0,0.2,,-1.4,-3.5,-1.0,0.9,,0.3,,,3.38,,0.93,0.72,,-0.54,-0.78,-1.0,5.43,,0.26,,,0.299,0.7140000000000001,0.521,0.473,0.833,0.737,0.535,19.1,0.8,-0.6,-0.4,25 - 25,12.1,0.9,0.4,0.40299999999999997,0.359,0.23800000000000002,0.11699999999999999,0.462,0.42100000000000004,0.309,0.085,,0.076,0.24100000000000002,0.079,0.026000000000000002,,,0.183,0.31,,84.7,,80.3,94.6,89.8,85.1,,,93.7,84.6,,1.7,,1.6,-0.8,1.1,-3.1,,,-6.5,3.7,,1.7,,-6.5,8.7,3.5,0.7,,,3.2,-0.2,,0.1,,-0.5,10.9,-0.9,0.6,,,0.9,-2.2,,0.05,,-0.48,3.09,-0.73,1.53,,,0.35,-0.48,,0.306,0.708,0.521,0.447,0.841,0.7340000000000001,0.535,19.1,,111,61,98,101,122,140,107,1.01,97,103,129,99,102,99,72,87,136,91.5,13.9,34,0.11699999999999999,111.2,137,0.47200000000000003,290,0.15,0.28800000000000003,0.283,0.499,0.355,2.5
19197,2024,Will Smith,LAD,29,87,328,376,84,49,19,1,15,50,56,37,5,73,5,6,0,5,0,1,0.256,84,128,48,5,1555,578,977,6,0,0,0.098,0.19399999999999998,0.51,0.335,0.457,0.792,0.201,0.28,0.0066,0.185,0.32299999999999995,0.49200000000000005,0.039,0.11699999999999999,0.071,0.0,0.338,8.3,52,9.2,-0.6,11.4,5.7,25.6,2.7,$21.2,2.6,121,1.44,-6.1,7.54,5.88,0.67,1.05,2.12,6,0.64,0.73,0.544,94.2,0.212,85.1,0.069,89.6,0.068,80.1,0.07400000000000001,86.2,0.027999999999999997,87.4,0.006,76.6,0.013999999999999999,,2.3,4.7,1.8,0.1,0.9,-0.5,-1.1,0.27,1.42,1.66,0.06,0.79,-1.15,-12.58,0.307,0.693,0.467,0.7,0.89,0.8170000000000001,0.413,0.593,0.086,-1.3,0.331,,0.067,0.026000000000000002,0.003,0.214,0.212,0.054000000000000006,0.015,,0.071,,0.006,,94.8,,89.7,86.8,83.7,93.2,85.1,79.8,81.4,,86.3,,76.5,-2.2,,0.0,-4.3,3.2,-4.7,2.8,0.3,1.0,,2.2,,-6.5,9.0,,4.3,2.3,3.7,4.3,1.4,-5.1,-4.4,,2.7,,-1.9,0.0,,0.3,-0.9,0.3,1.8,6.2,0.5,-0.6,,1.2,,-1.1,-0.01,,0.26,-2.32,8.5,0.55,1.87,0.56,-2.33,,1.08,,-12.36,0.271,0.655,0.467,0.662,0.878,0.8170000000000001,0.509,19.3,5.1,-1.0,0.5,29 - 29,7.8,1.3,0.3,0.327,0.396,0.27699999999999997,0.127,0.519,0.354,0.332,0.073,,0.067,0.335,0.057999999999999996,0.027999999999999997,0.006,,0.21100000000000002,0.223,,86.2,,80.3,94.9,89.6,87.1,76.7,,93.3,85.3,,2.2,,0.2,-2.0,0.2,-3.8,-6.1,,-4.4,3.4,,1.4,,-6.5,8.0,3.3,1.0,-3.7,,3.1,0.2,,1.0,,0.0,0.9,1.0,-0.4,-1.1,,0.9,5.4,,0.89,,-0.04,0.18,1.13,-0.93,-12.36,,0.27,1.56,,0.267,0.655,0.467,0.6629999999999999,0.8759999999999999,0.8170000000000001,0.514,19.3,-3.4,105,119,87,107,115,132,96,0.93,75,133,102,81,112,113,78,99,113,90.0,19.9,29,0.111,109.1,109,0.418,261,0.162,0.248,0.243,0.457,0.334,3.0
29591,2024,Colton Cowser,BAL,24,97,289,328,68,38,15,1,14,40,43,31,2,97,6,2,0,7,7,2,0.235,85,72,37,0,1348,507,841,3,0,0,0.095,0.29600000000000004,0.32,0.32,0.439,0.76,0.204,0.3,0.0118,0.191,0.43799999999999994,0.371,0.0,0.19399999999999998,0.035,0.0,0.329,4.8,43,5.9,10.5,9.9,-2.4,25.8,2.7,$21.4,4.7,115,-1.46,-6.56,5.11,-6.05,-0.69,0.94,1.6,11,0.06,-1.6,0.444,94.2,0.213,84.2,0.066,89.5,0.09300000000000001,80.2,0.141,87.0,0.042,85.8,,,0.006999999999999999,,3.3,-0.2,3.9,1.0,-4.5,-1.7,,0.56,-0.06,4.35,0.78,-2.37,-3.05,,0.266,0.6779999999999999,0.441,0.498,0.807,0.7,0.426,0.5579999999999999,0.132,1.2,0.317,,0.068,0.035,,0.12300000000000001,0.21,0.081,0.018000000000000002,,0.14800000000000002,,,,94.3,,90.0,85.7,,93.7,84.3,79.6,82.6,,86.9,,,-1.9,,0.4,-6.2,,-4.8,0.5,3.0,3.1,,-8.3,,,9.3,,5.4,2.6,,4.0,0.9,-5.7,-6.3,,3.1,,,3.4,,3.9,-1.8,,-0.1,-0.5,0.4,0.5,,-4.4,,,0.79,,4.22,-3.88,,-0.04,-0.19,0.37,2.23,,-2.19,,,0.24100000000000002,0.6409999999999999,0.441,0.43200000000000005,0.8059999999999999,0.7040000000000001,0.501,18.4,8.0,0.1,0.2,24 - 24,7.1,0.7,-0.2,0.387,0.35100000000000003,0.263,0.098,0.541,0.361,0.433,0.146,,0.09699999999999999,0.313,0.07400000000000001,0.037000000000000005,,,0.12300000000000001,0.21100000000000002,,87.0,,80.2,94.4,90.4,85.8,,,93.8,84.2,,-8.0,,3.6,-1.9,0.7,-5.8,,,-4.4,0.3,,1.7,,-7.6,8.3,4.3,1.0,,,2.7,-0.6,,-3.8,,0.9,3.4,1.3,-2.3,,,0.3,1.6,,-1.95,,0.72,0.81,1.34,-4.6,,,0.16,0.56,,0.24600000000000002,0.623,0.441,0.425,0.8059999999999999,0.703,0.516,18.4,,98,116,133,103,110,130,105,0.97,105,96,170,95,100,109,61,102,117,91.1,12.1,28,0.14400000000000002,113.6,93,0.479,194,0.18,0.312,0.247,0.482,0.35,2.3
26288,2024,Adley Rutschman,BAL,26,98,391,437,104,74,13,0,17,53,61,41,2,73,1,4,0,6,1,0,0.266,113,135,74,12,1771,614,1157,4,0,0,0.094,0.16699999999999998,0.56,0.334,0.43,0.764,0.164,0.285,0.0084,0.23,0.35100000000000003,0.419,0.08900000000000001,0.126,0.035,0.0,0.332,7.5,59,8.9,1.8,13.2,1.4,24.9,2.6,$20.6,2.1,118,0.73,-6.65,7.38,15.23,1.53,0.91,2.01,2,0.64,0.17,0.446,93.9,0.18,84.8,0.08900000000000001,89.8,0.085,79.9,0.161,86.3,0.039,85.8,,,0.005,,10.0,-6.3,1.1,2.6,0.8,-1.2,,1.27,-1.98,0.71,1.72,0.29,-1.73,,0.32799999999999996,0.618,0.452,0.763,0.8909999999999999,0.838,0.42700000000000005,0.6,0.073,-1.4,0.34,,0.09,0.037000000000000005,,0.10099999999999999,0.179,0.077,0.012,,0.162,,0.003,,94.2,,90.2,86.2,,93.7,84.9,79.5,82.6,,86.1,,59.0,-1.4,,0.5,-4.1,,-3.3,2.2,2.0,1.9,,-2.2,,1.5,9.2,,5.3,1.7,,3.8,1.2,-5.5,-6.8,,3.3,,2.6,5.5,,-0.2,-0.6,,5.0,-6.3,3.5,-0.9,,-0.7,,0.4,0.91,,-0.1,-0.86,,2.78,-2.0,2.55,-4.17,,-0.23,,7.7,0.309,0.593,0.452,0.721,0.894,0.835,0.503,18.9,3.1,-0.6,-0.1,26 - 26,7.5,1.0,0.1,0.425,0.354,0.22,0.152,0.547,0.301,0.3,0.159,,0.081,0.325,0.105,0.039,0.003,,0.10099999999999999,0.187,,86.2,,79.9,94.5,90.6,86.1,58.6,,93.8,84.9,,-2.2,,2.1,-1.4,0.5,-4.0,0.8,,-3.3,2.4,,1.8,,-7.6,8.2,4.3,0.2,0.5,,2.5,-0.4,,-1.3,,2.9,5.9,-1.9,0.4,0.4,,4.9,-5.6,,-0.46,,2.0,1.03,-1.04,0.57,7.7,,2.76,-1.7,,0.307,0.589,0.452,0.715,0.89,0.833,0.515,18.9,-1.1,111,115,75,108,108,104,100,1.17,84,108,110,105,101,91,94,103,97,88.5,18.2,26,0.081,109.3,125,0.38799999999999996,322,0.20199999999999999,0.275,0.264,0.432,0.335,2.3
29490,2024,Jackson Merrill,SDP,21,104,366,389,104,73,16,3,12,47,52,17,1,73,1,3,2,2,11,2,0.284,119,103,73,3,1445,464,981,9,3,1,0.044000000000000004,0.188,0.23,0.315,0.443,0.758,0.158,0.324,0.0116,0.247,0.40299999999999997,0.349,0.028999999999999998,0.11699999999999999,0.076,0.33299999999999996,0.326,4.9,50,7.1,-0.8,11.8,1.5,23.9,2.5,$19.7,5.9,116,-0.18,-6.41,6.23,-0.94,-0.14,0.93,0.46,4,0.81,-1.01,0.479,93.5,0.188,84.2,0.094,89.4,0.08900000000000001,79.7,0.10099999999999999,84.7,0.049,85.9,,,0.003,,8.3,0.6,1.1,0.6,0.6,-2.6,,1.2,0.23,0.81,0.43,0.41,-3.64,,0.389,0.775,0.5579999999999999,0.715,0.8759999999999999,0.813,0.43799999999999994,0.674,0.10400000000000001,2.9,0.319,,0.095,0.05,,0.156,0.17600000000000002,0.084,0.019,0.001,0.102,,,,94.0,,89.6,85.9,,92.8,84.5,79.0,80.4,47.7,84.6,,,-2.1,,0.2,-6.5,,-1.6,0.5,1.8,4.3,2.3,-7.5,,,9.0,,5.1,1.0,,4.2,1.1,-4.5,-5.7,10.2,2.9,,,2.2,,1.6,-3.9,,2.9,0.9,0.4,0.1,0.0,1.9,,,0.47,,1.13,-5.4,,1.27,0.37,0.33,0.47,3.5,1.3,,,0.364,0.7440000000000001,0.5579999999999999,0.667,0.8809999999999999,0.813,0.51,18.8,0.6,0.8,-0.2,21 - 21,10.0,1.4,0.4,0.309,0.433,0.258,0.14400000000000002,0.513,0.342,0.262,0.10300000000000001,0.002,0.083,0.309,0.1,0.048,,,0.16,0.19399999999999998,,84.6,80.6,79.5,94.0,90.1,86.4,,,92.9,84.1,,-7.0,5.7,3.6,-1.8,0.5,-5.9,,,-1.3,0.4,,1.2,-9.8,-7.0,8.0,4.3,-0.3,,,3.0,-0.6,,0.1,0.0,1.3,1.7,3.9,-2.1,,,3.2,-1.9,,0.08,-1.65,1.07,0.38,2.68,-3.02,,,1.37,-0.67,,0.353,0.75,0.5579999999999999,0.6629999999999999,0.877,0.812,0.518,18.8,,116,53,84,100,111,104,110,1.25,93,94,101,77,122,105,89,98,110,89.9,12.3,25,0.084,111.6,129,0.433,298,0.11900000000000001,0.22399999999999998,0.295,0.491,0.35,2.4
19709,2024,Fernando Tatis Jr.,SDP,25,80,308,345,86,57,14,1,14,50,36,30,0,71,6,1,0,6,8,3,0.279,104,85,49,6,1241,464,777,8,0,0,0.087,0.20600000000000002,0.42,0.354,0.468,0.821,0.188,0.321,0.012199999999999999,0.20600000000000002,0.43700000000000006,0.35700000000000004,0.071,0.165,0.077,0.0,0.357,13.1,53,15.1,1.1,10.4,-3.6,23.6,2.4,$19.5,4.8,137,1.41,-5.08,6.48,7.81,0.84,0.9,,0,0.83,0.74,0.516,93.9,0.231,85.1,0.07,88.5,0.054000000000000006,79.6,0.102,84.3,0.027000000000000003,85.7,,,,,9.8,3.0,-0.3,0.7,-1.6,0.4,,1.54,1.05,-0.4,0.97,-1.23,1.23,,0.308,0.743,0.495,0.601,0.841,0.7559999999999999,0.429,0.606,0.121,-0.6,0.287,,0.07400000000000001,0.025,0.004,0.22899999999999998,0.222,0.042,0.016,,0.10099999999999999,,,,94.0,,88.4,86.2,82.9,93.6,85.1,79.1,80.3,,84.4,,,-0.1,,0.4,-3.8,5.6,-4.9,1.7,0.1,0.6,,2.1,,,8.9,,4.7,2.2,3.2,5.3,1.2,-4.1,-5.1,,2.9,,,7.0,,-0.5,0.6,-0.3,1.6,3.2,-0.1,0.6,,-1.4,,,1.97,,-0.5,2.04,-5.77,0.57,1.16,-0.27,3.18,,-1.16,,,0.261,0.7140000000000001,0.496,0.513,0.833,0.752,0.519,18.6,-2.5,-0.3,0.6,25 - 25,14.5,1.2,0.3,0.387,0.324,0.29,0.109,0.5379999999999999,0.353,0.33299999999999996,0.10099999999999999,,0.049,0.264,0.092,0.028999999999999998,,,0.235,0.23,,84.5,,79.8,94.2,89.4,86.2,,,93.8,85.1,,2.3,,-0.6,0.0,0.3,-2.3,,,-4.6,2.4,,1.5,,-6.8,8.0,3.8,0.8,,,4.1,-0.3,,-1.4,,0.6,7.7,-1.1,0.3,,,1.4,3.2,,-1.1,,1.05,2.36,-0.99,0.92,,,0.48,1.12,,0.262,0.716,0.496,0.522,0.828,0.75,0.517,18.6,,114,105,92,113,118,123,110,1.04,101,97,143,96,92,118,67,102,113,93.2,11.0,33,0.139,116.8,127,0.534,238,0.13,0.251,0.309,0.553,0.4,2.4
21711,2024,Oneil Cruz,PIT,25,94,352,383,89,49,21,2,17,49,53,28,4,122,1,2,0,4,9,1,0.253,101,87,44,8,1517,521,996,4,0,0,0.073,0.319,0.23,0.308,0.469,0.777,0.216,0.335,0.0116,0.19,0.435,0.375,0.092,0.195,0.04,0.0,0.33,6.1,51,5.3,-0.6,11.6,4.0,23.7,2.4,$19.6,5.7,112,0.75,-7.34,8.09,-3.21,-0.36,1.08,1.6,6,0.24,0.46,0.389,94.4,0.239,85.1,0.071,89.7,0.128,80.6,0.114,85.6,0.061,86.9,,,0.013000000000000001,,2.2,1.4,1.2,-3.3,2.5,0.9,,0.37,0.38,1.09,-1.71,1.45,0.95,,0.34700000000000003,0.633,0.46299999999999997,0.5589999999999999,0.775,0.679,0.40399999999999997,0.629,0.14800000000000002,2.0,0.248,,0.084,0.057,,0.139,0.22899999999999998,0.095,0.034,,0.115,,,,94.8,,90.2,87.0,,93.4,84.9,80.6,80.6,,85.4,,,-2.3,,0.5,-6.5,,-1.8,0.6,3.5,2.9,,-7.6,,,8.7,,4.8,1.4,,4.3,0.8,-5.1,-5.6,,2.7,,,4.6,,2.6,0.4,,-4.6,-0.9,0.6,-1.9,,3.8,,,1.21,,2.02,0.43,,-2.18,-0.27,0.42,-3.69,,2.18,,,0.336,0.596,0.462,0.511,0.778,0.6779999999999999,0.484,18.5,3.4,0.9,-0.7,25 - 25,7.3,1.4,-0.6,0.38799999999999996,0.349,0.263,0.11599999999999999,0.491,0.392,0.436,0.121,0.001,0.124,0.243,0.076,0.053,,,0.141,0.24100000000000002,,85.8,79.4,80.3,95.0,90.2,86.7,,,93.6,85.1,,-7.4,4.2,3.5,-2.4,0.9,-6.3,,,-1.4,0.6,,1.3,-9.3,-7.0,7.9,4.0,0.1,,,3.3,-0.4,,6.1,0.0,-2.9,6.2,0.4,-2.6,,,-3.8,1.0,,3.31,-0.95,-1.55,1.7,0.35,-3.26,,,-1.76,0.27,,0.335,0.596,0.462,0.515,0.779,0.6809999999999999,0.48700000000000004,18.5,,103,88,142,98,118,142,114,0.96,101,101,170,97,99,107,71,94,126,95.2,11.3,44,0.19,121.5,124,0.534,232,0.192,0.341,0.265,0.509,0.348,2.2
