IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19955,2024,Gavin Lux,LAD,26,88,286,310,68,48,12,2,6,35,32,23,0,66,1,0,0,6,4,1,0.238,117,60,43,7,1231,456,775,6,0,0,0.07400000000000001,0.213,0.35,0.297,0.357,0.653,0.119,0.29,0.0195,0.195,0.532,0.273,0.11699999999999999,0.1,0.051,0.0,0.289,-5.4,31,-4.6,0.2,9.4,1.2,8.0,0.8,$6.6,4.9,87.0,-0.24,-5.6,5.36,-0.81,-0.03,1.0,1.49,10,-0.53,0.3,0.48,94.1,0.149,83.9,0.106,90.1,0.07400000000000001,79.9,0.133,87.0,0.052000000000000005,87.5,0.006999999999999999,76.6,0.002,,-1.0,1.3,0.1,-0.3,-0.8,-3.0,0.4,-0.18,0.72,0.04,-0.37,-0.52,-4.64,5.62,0.247,0.69,0.444,0.631,0.8809999999999999,0.804,0.445,0.645,0.087,0.8,0.324,,0.107,0.047,,0.156,0.145,0.066,0.013999999999999999,0.002,0.133,,0.006999999999999999,,94.7,,90.4,86.4,,93.2,83.6,79.7,82.5,54.7,87.0,,76.6,-4.4,,0.2,-6.0,,-6.8,1.8,3.9,2.4,-7.2,-8.7,,-3.6,9.2,,4.9,2.0,,2.8,0.8,-5.3,-4.0,9.1,3.1,,-3.6,-2.5,,0.6,-2.7,,-1.5,1.2,-0.7,-0.3,0.3,-1.1,,0.4,-0.62,,0.44,-4.57,,-0.8,0.66,-0.86,-1.93,9.55,-0.66,,5.62,0.23800000000000002,0.629,0.44299999999999995,0.604,0.872,0.804,0.525,18.3,1.4,-0.1,1.0,26 - 26,-3.9,1.1,0.1,0.395,0.382,0.223,0.2,0.541,0.259,0.306,0.133,,0.073,0.325,0.1,0.047,0.006999999999999999,,0.157,0.157,,87.1,,80.2,94.6,90.4,86.5,76.9,,93.3,84.0,,-8.3,,4.0,-4.1,0.8,-5.7,-3.1,,-6.2,2.3,,1.8,,-7.2,8.2,3.8,0.5,-5.4,,1.8,-0.3,,-1.4,,0.6,-2.5,1.5,-2.5,0.4,,-1.9,-0.7,,-0.83,,0.72,-0.62,1.26,-4.29,5.62,,-0.97,-0.36,,0.22899999999999998,0.644,0.44299999999999995,0.596,0.87,0.802,0.517,18.3,,97.0,89.0,95.0,94.0,90.0,78.0,99.0,0.99,123.0,74.0,87.0,98.0,108.0,91.0,123.0,103.0,83.0,87.2,7.6,9.0,0.040999999999999995,108.7,80.0,0.364,220,0.185,0.272,0.258,0.369,0.302,0.9
26466,2024,Matt Wallner,MIN,26,27,64,79,16,6,5,0,5,7,11,8,0,34,6,1,0,0,0,0,0.25,6,16,9,1,330,128,202,0,0,0,0.10099999999999999,0.43,0.24,0.38,0.563,0.942,0.313,0.423,0.0038,0.29,0.19399999999999998,0.516,0.063,0.313,0.0,0.0,0.401,5.7,15,5.9,-0.2,2.4,-1.0,7.2,0.7,$6.0,0.2,164.0,0.58,-1.23,1.81,6.39,0.65,1.03,1.46,4,0.82,-0.25,0.429,93.9,0.24,85.2,0.10300000000000001,88.3,0.109,81.4,0.079,84.6,0.04,86.5,,,0.003,,1.1,0.1,1.2,3.1,0.3,0.0,,0.79,0.11,3.64,8.68,1.08,0.29,,0.27,0.737,0.45899999999999996,0.358,0.612,0.523,0.40399999999999997,0.62,0.218,0.0,0.34299999999999997,,0.11599999999999999,0.046,,0.073,0.23399999999999999,0.073,0.043,,0.073,,,,93.8,,88.8,85.3,,94.2,85.1,80.4,83.7,,85.1,,,-3.5,,0.7,-6.7,,-6.2,2.5,2.8,5.0,,-8.3,,,9.0,,4.2,1.1,,4.1,0.6,-5.7,-4.0,,3.6,,,1.3,,1.3,0.2,,-0.4,0.1,1.9,1.3,,0.1,,,1.19,,3.52,1.61,,-1.56,0.07,7.93,9.08,,0.32,,,0.26,0.679,0.45899999999999996,0.37799999999999995,0.594,0.53,0.474,17.9,-1.3,-0.1,-0.1,26 - 26,5.9,0.2,0.1,0.581,0.32299999999999995,0.09699999999999999,0.19399999999999998,0.387,0.419,0.595,0.08800000000000001,,0.1,0.353,0.094,0.03,,,0.073,0.261,,85.4,,81.5,94.0,87.7,84.8,,,94.3,85.4,,-7.5,,3.9,-3.0,1.7,-5.7,,,-5.7,3.3,,1.6,,-7.1,8.0,2.8,-0.3,,,3.1,-0.8,,0.1,,2.9,1.5,1.2,0.2,,,-0.4,0.3,,0.33,,8.68,1.3,3.8,2.22,,,-1.56,0.39,,0.25,0.688,0.45899999999999996,0.37200000000000005,0.593,0.53,0.47700000000000004,17.9,,104.0,124.0,194.0,122.0,141.0,197.0,148.0,1.48,47.0,133.0,272.0,143.0,92.0,40.0,120.0,73.0,135.0,95.7,23.1,9.0,0.29,116.8,19.0,0.613,31,0.155,0.373,0.232,0.465,0.362,0.7
22054,2024,Dane Myers,MIA,28,40,83,95,22,14,5,1,2,15,14,7,0,32,3,2,0,0,4,1,0.265,25,18,10,0,363,126,237,1,0,0,0.07400000000000001,0.337,0.22,0.337,0.422,0.759,0.157,0.392,0.0139,0.18899999999999997,0.47200000000000003,0.34,0.0,0.111,0.04,0.0,0.33,1.5,13,1.4,2.1,2.9,-0.9,6.8,0.7,$5.6,8.0,112.0,0.74,-1.66,2.41,3.73,0.37,1.14,1.42,14,0.18,0.48,0.512,93.8,0.215,84.3,0.08,88.7,0.07400000000000001,78.2,0.11599999999999999,85.5,0.003,83.0,,,,,-1.2,3.8,0.3,-0.4,0.2,0.1,,-0.63,4.89,1.04,-1.62,0.55,6.32,,0.309,0.57,0.433,0.627,0.7859999999999999,0.726,0.474,0.611,0.11800000000000001,1.0,0.331,,0.07200000000000001,,,0.179,0.231,0.066,,,0.121,,,,93.7,,88.6,,,94.0,84.3,78.0,,,85.4,,,2.1,,-0.7,,,1.0,0.8,-3.0,,,4.9,,,9.3,,4.7,,,5.5,1.2,-6.2,,,3.1,,,-1.4,,0.5,,,0.2,3.9,-0.7,,,0.3,,,-1.17,,1.97,,,0.36,4.59,-2.94,,,0.58,,,0.263,0.5710000000000001,0.435,0.619,0.767,0.728,0.5589999999999999,17.9,1.2,0.2,,28 - 28,2.4,0.3,,0.28300000000000003,0.434,0.28300000000000003,0.132,0.491,0.377,0.43200000000000005,0.11800000000000001,,0.069,0.325,0.063,0.003,,,0.185,0.237,,85.5,,78.0,93.9,89.4,84.6,,,94.1,84.5,,4.7,,-2.8,1.9,-0.9,-0.4,,,1.1,0.7,,1.6,,-7.8,8.2,3.9,1.3,,,4.2,-0.3,,0.3,,-0.8,-1.4,0.1,0.0,,,0.3,4.3,,0.69,,-3.04,-1.22,0.51,-3.95,,,0.4,5.01,,0.264,0.575,0.435,0.628,0.765,0.728,0.551,17.9,,108.0,89.0,150.0,107.0,106.0,102.0,134.0,0.95,109.0,92.0,96.0,70.0,123.0,116.0,81.0,93.0,121.0,89.9,10.6,5.0,0.094,106.4,25.0,0.47200000000000003,53,0.209,0.32799999999999996,0.239,0.389,0.315,0.8
21501,2024,Trevor Larnach,MIN,27,67,214,240,52,32,9,0,11,29,33,22,0,48,2,2,0,11,2,0,0.243,75,66,27,2,956,357,599,1,0,0,0.092,0.2,0.46,0.317,0.439,0.756,0.196,0.261,0.011399999999999999,0.161,0.446,0.39299999999999996,0.03,0.16699999999999998,0.013000000000000001,0.0,0.328,3.4,32,3.8,0.7,7.3,-5.1,7.0,0.7,$5.7,3.2,114.0,0.37,-4.24,4.61,-0.37,-0.03,0.95,0.98,5,0.17,0.21,0.345,94.4,0.215,84.6,0.1,90.1,0.09300000000000001,79.9,0.165,86.6,0.081,86.9,,,,,3.0,-0.3,0.2,2.2,-3.6,-1.7,,0.9,-0.16,0.17,2.47,-2.25,-2.23,,0.289,0.682,0.45799999999999996,0.535,0.858,0.742,0.431,0.5670000000000001,0.11800000000000001,-0.3,0.27,,0.10300000000000001,0.085,,0.07400000000000001,0.212,0.07200000000000001,0.026000000000000002,,0.158,,,,94.7,,90.5,86.2,,92.9,84.6,79.5,81.5,,86.8,,,-5.0,,0.7,-7.4,,-5.7,2.6,5.3,6.5,,-8.6,,,9.1,,4.6,2.1,,3.3,0.9,-5.3,-6.0,,2.8,,,3.1,,3.1,-0.6,,-0.4,-2.5,2.3,-0.2,,-5.5,,,1.18,,3.15,-0.71,,-0.61,-1.21,3.34,-0.73,,-3.62,,,0.268,0.644,0.45799999999999996,0.48,0.852,0.7440000000000001,0.505,18.2,-4.4,0.0,-0.2,27 - 27,3.5,0.6,0.1,0.446,0.304,0.25,0.095,0.5479999999999999,0.35700000000000004,0.33799999999999997,0.16899999999999998,,0.098,0.273,0.096,0.07400000000000001,,,0.073,0.215,,86.5,,80.4,94.7,90.1,86.5,,,92.9,84.5,,-8.2,,6.1,-4.5,1.4,-6.8,,,-5.7,3.3,,1.5,,-7.1,8.2,3.7,0.4,,,2.2,-0.3,,-5.7,,2.1,3.8,2.3,-0.3,,,-0.4,-2.5,,-3.52,,2.23,1.46,2.54,-0.41,,,-0.62,-1.21,,0.278,0.638,0.45799999999999996,0.489,0.856,0.7440000000000001,0.5,18.2,,101.0,112.0,90.0,102.0,110.0,124.0,91.0,0.82,107.0,101.0,145.0,110.0,86.0,104.0,59.0,104.0,115.0,91.7,12.7,18.0,0.107,113.2,72.0,0.429,168,0.168,0.287,0.269,0.497,0.358,0.8
15518,2024,Amed Rosario,TBR,28,76,264,275,81,59,17,3,2,22,26,7,0,48,3,1,0,9,9,4,0.307,111,58,48,7,966,295,671,21,0,0,0.025,0.175,0.15,0.331,0.417,0.748,0.11,0.367,0.0191,0.221,0.512,0.267,0.121,0.034,0.18899999999999997,0.0,0.325,3.1,35,4.7,-6.0,8.3,-1.0,6.7,0.7,$5.5,5.4,115.0,0.02,-5.76,5.79,-2.12,-0.28,1.13,1.31,8,0.0,0.02,0.462,93.5,0.273,84.0,0.09,88.9,0.066,80.5,0.081,84.6,0.027999999999999997,86.4,,,0.001,,-1.9,-4.6,2.4,1.9,2.8,1.5,,-0.42,-1.74,2.77,2.97,3.54,5.53,,0.40700000000000003,0.7440000000000001,0.545,0.6809999999999999,0.895,0.8,0.409,0.636,0.109,0.0,0.29,,0.087,0.028999999999999998,,0.16899999999999998,0.27699999999999997,0.049,0.017,,0.08199999999999999,,0.001,,93.8,,88.8,86.3,,93.3,84.1,79.5,82.2,,84.7,,56.3,0.4,,0.3,-5.7,,-5.3,2.5,0.2,4.3,,3.0,,0.9,9.7,,5.1,2.8,,4.1,1.5,-5.6,-5.9,,3.9,,3.3,0.8,,2.2,1.0,,-2.7,-4.8,2.8,-0.5,,2.4,,0.0,0.28,,2.67,3.67,,-1.68,-1.8,5.94,-3.38,,3.09,,3.52,0.374,0.7090000000000001,0.545,0.638,0.883,0.8,0.51,18.8,-7.0,-0.3,-0.1,28 - 28,4.7,0.7,-0.2,0.35,0.37799999999999995,0.272,0.226,0.525,0.249,0.207,0.083,,0.059000000000000004,0.28300000000000003,0.084,0.026000000000000002,0.001,,0.172,0.29100000000000004,,84.9,,80.6,94.0,89.4,85.9,56.2,,93.5,84.2,,2.9,,2.3,0.4,0.6,-5.4,2.4,,-4.9,2.6,,2.2,,-7.9,8.6,4.1,0.7,2.5,,2.7,0.0,,2.5,,1.6,1.0,2.7,1.2,0.0,,-2.8,-5.0,,3.08,,2.86,0.37,3.38,4.62,3.52,,-1.69,-1.79,,0.37,0.7090000000000001,0.545,0.64,0.8809999999999999,0.802,0.517,18.8,,127.0,31.0,79.0,106.0,104.0,69.0,129.0,1.13,123.0,69.0,30.0,86.0,108.0,113.0,140.0,99.0,80.0,86.8,3.6,10.0,0.046,108.9,80.0,0.369,217,0.149,0.258,0.269,0.379,0.293,0.7
18568,2024,Luis Arraez,- - -,27,101,430,454,133,109,19,2,3,53,28,17,1,24,5,1,1,16,4,3,0.309,172,119,115,8,1630,504,1126,7,2,1,0.037000000000000005,0.053,0.71,0.342,0.384,0.726,0.074,0.322,0.014499999999999999,0.28300000000000003,0.424,0.293,0.067,0.025,0.040999999999999995,0.5,0.319,3.0,56,4.7,-7.8,13.8,-4.6,6.3,0.7,$5.2,3.6,109.0,-0.38,-7.38,7.0,-7.74,-0.91,0.92,2.16,1,-0.64,0.23,0.557,93.1,0.17600000000000002,83.8,0.077,88.6,0.077,79.2,0.08199999999999999,85.1,0.031,85.9,,,0.004,,-9.2,0.9,4.0,0.9,4.0,-2.0,,-1.02,0.3,3.19,0.69,3.04,-4.05,,0.368,0.65,0.49200000000000005,0.9009999999999999,0.955,0.9329999999999999,0.441,0.608,0.033,-1.4,0.37200000000000005,,0.08199999999999999,0.034,,0.18100000000000002,0.163,0.077,0.01,0.002,0.078,,,,93.7,,89.0,85.5,,92.3,83.8,79.0,80.2,47.6,85.1,,,-1.9,,0.0,-5.8,,-0.4,-0.9,1.7,3.8,-4.5,-5.2,,,9.3,,4.9,1.9,,4.8,1.1,-4.3,-4.6,7.4,3.7,,,-5.6,,0.8,-2.0,,-4.0,2.8,1.5,0.1,0.2,3.7,,,-0.92,,0.59,-3.61,,-1.35,1.06,1.23,0.45,5.46,2.9,,,0.34,0.624,0.49200000000000005,0.888,0.9520000000000001,0.9309999999999999,0.534,17.6,-12.3,-1.3,1.0,27 - 27,3.3,1.6,-0.7,0.341,0.358,0.301,0.152,0.622,0.226,0.09699999999999999,0.081,,0.078,0.365,0.09699999999999999,0.031,,,0.177,0.171,,85.1,,79.2,93.7,89.6,86.1,,,92.4,83.6,,-5.1,,2.7,-1.8,0.0,-4.8,,,-0.3,-1.1,,2.1,,-6.5,8.2,3.9,0.2,,,3.3,-0.5,,3.9,,0.5,-5.0,2.5,-2.2,,,-4.3,2.6,,2.93,,0.39,-0.85,1.62,-4.49,,,-1.49,0.92,,0.341,0.622,0.49200000000000005,0.8909999999999999,0.95,0.9309999999999999,0.537,17.6,,126.0,45.0,24.0,109.0,96.0,49.0,110.0,1.43,98.0,79.0,22.0,85.0,101.0,123.0,93.0,118.0,72.0,86.6,13.5,6.0,0.015,108.4,98.0,0.24,408,0.196,0.22899999999999998,0.319,0.409,0.332,0.7
16535,2024,Danny Jansen,- - -,29,63,201,232,44,25,13,0,6,27,18,26,0,42,2,3,0,1,0,0,0.219,41,91,30,14,984,390,594,3,0,0,0.11199999999999999,0.18100000000000002,0.62,0.31,0.373,0.683,0.154,0.244,0.0045000000000000005,0.185,0.253,0.562,0.154,0.066,0.073,0.0,0.302,-1.6,26,-1.2,-2.3,7.0,3.2,6.9,0.7,$5.7,1.6,96.0,-1.51,-3.93,2.42,-5.15,-0.57,0.92,2.55,5,-0.12,-1.52,0.495,94.2,0.242,84.7,0.073,90.2,0.083,80.8,0.08199999999999999,85.4,0.022000000000000002,87.4,0.003,76.7,0.009000000000000001,,3.5,-2.8,-3.4,1.1,0.6,-1.0,1.0,0.73,-1.19,-4.73,1.35,0.8,-4.62,33.07,0.226,0.6409999999999999,0.40399999999999997,0.675,0.903,0.83,0.429,0.629,0.069,-0.5,0.306,,0.07,0.022000000000000002,,0.193,0.23600000000000002,0.079,0.01,,0.081,,0.003,,94.7,,90.0,87.5,,93.1,84.7,80.6,82.7,,85.3,,76.7,-1.7,,0.2,-6.8,,-4.2,2.7,1.9,2.9,,-1.7,,-4.5,9.5,,5.4,1.4,,4.4,0.9,-4.8,-5.9,,3.1,,-4.6,0.8,,-3.1,-0.7,,2.5,-2.5,0.8,-0.1,,0.4,,1.0,0.26,,-4.54,-3.14,,1.35,-1.08,1.03,-0.73,,0.45,,33.07,0.179,0.608,0.40299999999999997,0.675,0.865,0.8240000000000001,0.524,18.0,0.9,-0.4,0.1,29 - 29,-1.6,0.6,0.0,0.525,0.284,0.191,0.16699999999999998,0.5429999999999999,0.29,0.319,0.08199999999999999,,0.08199999999999999,0.31,0.066,0.022000000000000002,0.003,,0.188,0.247,,85.6,,80.8,94.8,90.3,86.2,77.0,,93.2,84.6,,-2.2,,2.0,-1.4,0.5,-4.0,-3.6,,-4.0,3.5,,1.5,,-7.0,8.4,4.4,0.6,-6.4,,3.2,-0.4,,0.1,,0.2,0.2,-3.0,-0.4,1.0,,3.2,-2.0,,0.11,,0.22,0.05,-4.67,-2.06,33.07,,1.75,-0.85,,0.182,0.613,0.40299999999999997,0.674,0.866,0.8240000000000001,0.514,18.0,-3.3,91.0,137.0,82.0,100.0,93.0,97.0,85.0,0.95,61.0,145.0,57.0,129.0,81.0,79.0,103.0,103.0,94.0,87.5,23.9,12.0,0.07400000000000001,106.7,54.0,0.33299999999999996,162,0.2,0.26899999999999996,0.221,0.374,0.305,0.5
12158,2024,Austin Barnes,LAD,34,35,96,108,27,24,2,0,1,7,8,10,0,26,0,0,2,1,1,0,0.281,32,22,16,4,420,149,271,2,2,0,0.09300000000000001,0.24100000000000002,0.38,0.349,0.333,0.682,0.052,0.377,0.014499999999999999,0.22899999999999998,0.457,0.314,0.182,0.045,0.063,0.0,0.308,-0.2,12,0.1,1.0,3.3,1.9,6.4,0.7,$5.3,2.4,101.0,0.24,-1.6,1.85,2.91,0.33,0.9,0.67,5,-0.23,0.5,0.581,94.3,0.23800000000000002,83.9,0.057,89.1,0.043,79.9,0.067,85.2,0.013999999999999999,83.3,,,,,-1.3,-1.2,0.5,-0.6,2.3,-0.5,,-0.54,-1.24,2.15,-3.22,8.22,-8.6,,0.23399999999999999,0.732,0.469,0.5579999999999999,0.883,0.797,0.47100000000000003,0.648,0.095,-0.2,0.355,,0.052000000000000005,0.013999999999999999,,0.226,0.233,0.045,0.006999999999999999,,0.067,,,,94.6,,88.9,83.2,,93.8,84.0,80.1,82.5,,85.2,,,-2.6,,0.7,-6.0,,-1.8,3.5,0.8,1.8,,2.9,,,9.3,,4.9,3.6,,4.8,1.1,-4.9,-5.3,,3.3,,,-2.3,,0.6,-0.5,,0.8,-1.0,-1.3,0.4,,2.3,,,-1.55,,2.88,-8.44,,0.8,-1.06,-6.96,13.33,,8.22,,,0.209,0.6779999999999999,0.469,0.513,0.867,0.797,0.555,18.5,2.9,0.0,0.1,34 - 34,-0.1,0.4,0.1,0.431,0.361,0.20800000000000002,0.19399999999999998,0.569,0.23600000000000002,0.34299999999999997,0.067,,0.045,0.35,0.062,0.012,,,0.226,0.23800000000000002,,85.3,,79.9,94.7,89.4,83.8,,,93.9,83.9,,2.8,,1.4,-2.2,1.2,-6.6,,,-1.8,4.1,,1.9,,-7.1,8.3,3.6,1.6,,,3.7,-0.1,,2.3,,-0.8,-2.0,0.5,-0.5,,,0.6,-1.1,,8.22,,-4.4,-1.39,2.09,-10.83,,,0.65,-1.12,,0.212,0.68,0.469,0.55,0.86,0.797,0.55,18.5,2.0,115.0,112.0,108.0,111.0,84.0,34.0,128.0,1.15,106.0,85.0,39.0,107.0,102.0,85.0,119.0,108.0,76.0,87.3,10.5,2.0,0.027999999999999997,108.5,26.0,0.361,72,0.16899999999999998,0.264,0.246,0.328,0.29,0.6
24816,2024,Andy Pages,LAD,23,86,320,350,78,52,17,1,8,49,29,20,0,87,6,4,0,7,1,2,0.244,76,109,52,11,1367,466,901,5,0,0,0.057,0.249,0.23,0.297,0.378,0.675,0.134,0.306,0.006999999999999999,0.21899999999999997,0.321,0.46,0.10099999999999999,0.073,0.066,0.0,0.295,-4.3,37,-3.4,-1.9,10.6,0.1,6.3,0.7,$5.2,3.7,92.0,-0.82,-5.96,5.14,-14.15,-1.47,0.92,1.69,3,-0.99,0.09,0.5429999999999999,94.2,0.242,85.0,0.064,89.3,0.055999999999999994,79.9,0.07,85.5,0.024,87.4,0.001,75.5,0.004,,-5.7,-3.0,-3.1,-0.6,4.4,0.6,-0.2,-0.77,-0.92,-3.58,-0.79,4.57,1.72,-11.54,0.342,0.742,0.52,0.633,0.86,0.777,0.444,0.64,0.11599999999999999,-0.4,0.36700000000000005,,0.067,0.027999999999999997,0.001,0.16899999999999998,0.242,0.045,0.013999999999999999,0.003,0.064,,0.001,,94.7,,90.6,86.1,80.3,93.5,84.9,79.9,81.2,51.8,85.6,,75.8,-2.8,,0.0,-5.7,-6.9,-4.0,2.6,0.5,1.0,-5.6,-0.9,,-6.6,9.1,,4.9,2.3,-2.5,4.3,0.9,-5.4,-4.3,7.7,3.1,,-1.8,-2.4,,-1.7,0.4,0.0,-4.1,-2.9,-0.7,-0.4,-0.3,4.7,,-0.2,-0.48,,-1.92,1.1,-4.97,-1.77,-0.89,-1.21,-2.07,-6.49,5.43,,-11.54,0.307,0.7240000000000001,0.52,0.6,0.8490000000000001,0.777,0.51,18.9,-1.8,-1.2,0.2,23 - 23,-3.7,1.2,-0.3,0.405,0.342,0.253,0.18100000000000002,0.502,0.316,0.32899999999999996,0.069,,0.057,0.368,0.061,0.023,0.001,,0.172,0.248,,85.6,,80.1,94.6,89.5,86.6,76.1,,93.6,85.1,,-0.8,,0.3,-2.6,0.5,-6.4,-6.0,,-3.8,3.2,,1.9,,-6.7,8.2,3.7,0.1,-3.4,,3.1,-0.2,,4.4,,-0.4,-1.1,-3.0,0.7,-0.2,,-4.0,-3.9,,4.71,,-0.55,-0.22,-3.65,2.11,-11.54,,-1.7,-1.17,,0.316,0.713,0.52,0.619,0.841,0.775,0.512,18.9,,99.0,69.0,111.0,95.0,95.0,88.0,104.0,1.11,74.0,124.0,64.0,101.0,97.0,104.0,111.0,96.0,101.0,88.3,21.1,24.0,0.10099999999999999,111.1,95.0,0.401,237,0.138,0.253,0.247,0.408,0.313,0.9
19352,2024,Sean Murphy,ATL,29,38,124,139,26,17,3,0,6,10,13,13,1,33,2,0,0,4,0,0,0.21,50,30,11,2,548,188,360,4,0,0,0.094,0.237,0.39,0.295,0.379,0.674,0.169,0.235,0.0167,0.121,0.5489999999999999,0.33,0.067,0.2,0.08,0.0,0.296,-1.7,15,-1.9,1.5,4.2,2.6,6.7,0.7,$5.5,0.3,88.0,-0.4,-2.34,1.94,-2.59,-0.27,0.87,1.78,4,-0.28,-0.18,0.47100000000000003,94.5,0.28600000000000003,85.2,0.086,88.1,0.073,80.4,0.071,85.0,0.013000000000000001,86.0,,,0.011000000000000001,,-2.0,0.1,-1.8,1.8,1.6,-0.3,,-0.79,0.05,-3.82,4.45,4.14,-4.49,,0.324,0.621,0.45399999999999996,0.586,0.852,0.746,0.44,0.655,0.115,-0.2,0.284,,0.068,0.013000000000000001,,0.184,0.317,0.053,0.009000000000000001,,0.07200000000000001,,,,94.7,,89.0,86.0,,93.9,85.1,79.8,80.7,,85.0,,,-1.7,,0.9,0.2,,-5.7,2.5,1.8,1.3,,1.7,,,9.2,,4.5,4.0,,4.7,1.1,-4.4,-5.8,,2.4,,,0.0,,-1.9,-0.3,,-2.2,0.5,1.0,0.5,,1.6,,,0.01,,-5.04,-4.49,,-2.16,0.31,3.58,9.64,,4.14,,,0.263,0.627,0.45299999999999996,0.529,0.826,0.7440000000000001,0.523,18.9,4.1,-0.2,0.0,29 - 29,-2.2,0.5,0.1,0.5489999999999999,0.253,0.198,0.154,0.527,0.319,0.374,0.07,,0.064,0.285,0.063,0.013000000000000001,,,0.184,0.32,,85.1,,80.0,94.8,89.0,86.1,,,94.0,85.2,,1.5,,1.8,-1.5,1.4,-0.2,,,-5.5,2.9,,1.3,,-5.9,8.3,3.5,2.5,,,3.6,-0.1,,1.6,,1.4,0.1,-0.9,-0.3,,,-2.1,-0.4,,4.19,,4.0,0.04,-2.53,-4.49,,,-2.13,-0.22,,0.261,0.626,0.45299999999999996,0.522,0.8270000000000001,0.7440000000000001,0.527,18.9,0.4,86.0,113.0,106.0,94.0,95.0,111.0,80.0,0.61,127.0,89.0,173.0,137.0,72.0,81.0,94.0,100.0,102.0,88.1,9.5,10.0,0.11,112.6,34.0,0.374,91,0.203,0.318,0.224,0.445,0.322,0.5
