IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5995,2010,Kevin Kouzmanoff,OAK,28,143,551,586,136,87,32,1,16,59,71,24,2,96,6,5,0,20,2,1,0.247,197,183,79,14,1991,668,1323,7,1,0,0.040999999999999995,0.16399999999999998,0.25,0.283,0.396,0.679,0.149,0.27,0.0108,0.172,0.429,0.39899999999999997,0.077,0.087,0.036000000000000004,0.0,0.296,-11.5,56,-11.4,15.3,17.4,2.1,24.1,2.5,$15.0,2.6,83,-0.81,-11.44,10.64,-15.38,-1.6,1.04,0.44,1,-1.2,0.42,0.583,91.1,0.166,83.1,0.055999999999999994,87.7,0.087,76.8,0.09300000000000001,82.1,0.006,85.3,0.009000000000000001,65.8,0.008,,-8.6,-4.1,-2.0,1.3,-1.3,-1.4,-1.2,-0.74,-1.24,-1.79,0.77,-0.72,-11.65,-6.71,0.34600000000000003,0.775,0.552,0.639,0.873,0.797,0.48,0.616,0.111,-2.4,0.32,,0.064,0.009000000000000001,,0.27,0.153,0.071,0.013000000000000001,,0.091,,0.009000000000000001,,91.4,,87.0,85.2,,90.5,82.9,76.0,79.2,,82.0,,66.1,-2.6,,-0.2,-4.1,,-3.3,2.0,3.2,1.9,,1.9,,2.8,9.2,,4.9,2.9,,5.8,0.7,-5.7,-5.8,,4.3,,1.3,-6.9,,-3.3,-0.2,,-1.4,-3.3,0.7,0.6,,-2.1,,-1.1,-1.11,,-2.62,-0.97,,-0.27,-1.11,0.53,2.43,,-1.15,,-6.76,0.33299999999999996,0.745,0.551,0.631,0.866,0.799,0.531,21.0,17.4,-0.4,-0.2,28 - 28,-13.7,3.0,-1.8,0.40700000000000003,0.35,0.243,0.172,0.53,0.298,0.23199999999999998,0.086,0.001,0.08900000000000001,0.335,0.075,0.013999999999999999,0.008,,0.239,0.139,0.003,82.9,73.6,77.6,92.6,88.1,83.5,66.7,,90.9,83.7,0.0,2.6,9.0,3.8,-1.2,0.5,-2.8,3.1,,-4.1,2.7,0.0,3.5,-9.1,-7.1,8.4,4.1,2.0,-1.4,,4.7,0.0,0.0,-0.7,0.0,0.4,-2.4,-1.0,-0.2,-0.4,,0.7,-1.0,0.0,-0.39,0.0,0.24,-0.36,-0.7,-0.84,-2.49,,0.15,-0.37,-0.57,0.331,0.74,0.552,0.614,0.8690000000000001,0.799,0.54,21.0,,95,48,94,86,97,101,91,0.96,98,105,94,102,100,98,96,101,100,,,0,,,0,,0,0.11599999999999999,0.22699999999999998,,,,2.5
5930,2010,Nick Markakis,BAL,26,160,629,709,187,127,45,3,12,79,60,73,9,93,2,5,0,18,7,2,0.297,247,197,97,14,2864,1113,1751,10,0,0,0.10300000000000001,0.131,0.78,0.37,0.436,0.805,0.138,0.331,0.0125,0.179,0.457,0.364,0.071,0.061,0.04,0.0,0.353,18.0,99,13.6,-5.5,21.0,-7.3,23.4,2.4,$14.6,3.6,116,1.21,-11.75,12.95,14.68,1.47,1.01,,0,0.54,0.66,0.627,91.2,0.109,82.5,0.063,86.9,0.091,77.6,0.085,82.5,0.012,85.3,0.013999999999999999,69.6,0.022000000000000002,,6.1,3.3,-1.4,0.7,3.2,0.2,2.1,0.35,1.08,-0.8,0.26,1.35,0.55,5.5,0.25,0.603,0.409,0.847,0.925,0.899,0.449,0.5489999999999999,0.040999999999999995,-2.1,0.38799999999999996,,0.059000000000000004,0.013999999999999999,0.0,0.239,0.10800000000000001,0.066,0.027999999999999997,,0.083,,0.013999999999999999,,91.6,,88.3,85.2,75.8,90.3,82.7,76.7,79.8,,82.3,,68.7,-1.7,,1.1,-5.6,-2.5,-1.8,0.6,3.2,4.8,,-3.9,,1.8,9.1,,6.1,3.2,-3.4,5.6,0.5,-5.2,-6.1,,4.0,,1.9,5.3,,-1.5,3.2,-0.1,-3.2,-0.6,3.3,0.0,,4.8,,2.2,0.49,,-0.91,7.97,-6.44,-0.49,-0.19,1.76,-0.05,,2.09,,5.91,0.239,0.578,0.40700000000000003,0.852,0.922,0.9009999999999999,0.494,21.7,-12.8,0.0,-0.9,26 - 26,11.6,3.7,-1.2,0.27699999999999997,0.401,0.322,0.153,0.579,0.268,0.251,0.07200000000000001,0.002,0.08199999999999999,0.389,0.07400000000000001,0.02,0.013000000000000001,,0.222,0.102,0.001,83.0,76.0,78.5,92.6,88.1,85.2,68.9,,91.1,83.0,0.0,-3.9,8.6,3.8,-1.3,0.6,-5.9,2.0,,-3.0,0.4,0.0,2.9,-9.4,-6.9,8.3,4.2,1.8,-0.7,,4.7,-0.8,0.0,1.4,0.1,0.6,-4.0,0.8,1.0,0.0,,-1.3,0.8,0.0,0.7,2.07,0.28,-0.36,0.41,1.8,-0.02,,-0.2,0.27,-2.04,0.23399999999999999,0.5770000000000001,0.40700000000000003,0.843,0.924,0.9009999999999999,0.503,21.7,,114,121,75,113,107,94,112,1.0,104,96,65,69,114,129,86,111,90,,,0,,,0,,0,0.209,0.25,,,,2.4
945,2010,Bobby Abreu,LAA,36,154,573,667,146,84,41,1,20,88,78,87,3,132,2,5,0,13,24,10,0.255,211,161,74,5,2866,1195,1671,12,0,0,0.13,0.198,0.66,0.352,0.435,0.787,0.18,0.296,0.0131,0.166,0.473,0.361,0.031,0.124,0.057,0.0,0.347,14.1,91,15.1,-7.6,19.8,-7.8,22.7,2.4,$14.2,4.7,119,2.85,-10.14,12.99,23.7,2.62,0.9,2.09,3,2.64,0.53,0.636,91.2,0.106,82.7,0.044000000000000004,87.4,0.078,77.2,0.115,82.8,0.015,84.8,0.006999999999999999,74.6,0.021,,13.5,-0.3,-1.1,-0.2,1.1,-0.4,0.8,0.76,-0.09,-0.93,-0.1,0.34,-0.91,4.15,0.177,0.509,0.326,0.6759999999999999,0.897,0.831,0.44799999999999995,0.5579999999999999,0.055999999999999994,-0.3,0.368,,0.047,0.013999999999999999,0.0,0.271,0.09699999999999999,0.07,0.006999999999999999,,0.121,,0.005,,91.6,,87.4,85.0,84.0,90.3,82.4,76.5,77.9,,82.8,,73.6,-2.2,,-0.1,-5.1,-8.2,-4.9,0.0,2.0,1.2,,-5.4,,-0.3,9.4,,6.1,3.3,8.5,6.0,0.7,-5.9,-5.6,,4.6,,2.7,12.9,,1.7,-0.4,-0.1,-3.0,0.6,0.4,-0.3,,2.6,,0.3,1.24,,1.29,-0.88,-6.44,-0.39,0.23,0.21,-1.57,,0.77,,2.66,0.179,0.48,0.326,0.695,0.879,0.828,0.488,22.2,-15.3,0.2,-0.4,36 - 36,14.9,3.5,-0.1,0.32299999999999995,0.42200000000000004,0.256,0.114,0.556,0.33,0.358,0.105,,0.076,0.39799999999999996,0.057,0.024,0.006,,0.23199999999999998,0.092,,83.3,,77.8,92.5,87.3,85.1,75.1,,90.8,83.0,,-4.6,,3.4,-1.7,0.2,-5.4,1.3,,-4.2,0.1,,3.2,,-7.4,8.4,4.4,2.2,-0.2,,4.7,0.0,,3.1,,1.2,-2.3,0.3,0.3,0.1,,0.2,1.0,,1.05,,0.57,-0.2,0.17,0.4,0.82,,0.03,0.39,,0.174,0.486,0.326,0.677,0.884,0.828,0.489,22.2,,98,153,113,107,107,122,100,0.92,108,95,133,81,120,103,64,106,110,,,0,,,0,,0,0.256,0.312,,,,2.4
1286,2010,Michael Young,TEX,33,157,656,718,186,126,36,3,21,99,91,50,4,115,1,11,0,21,4,2,0.284,262,188,102,5,2730,1015,1715,16,0,0,0.07,0.16,0.43,0.33,0.444,0.774,0.16,0.311,0.0139,0.185,0.475,0.341,0.027000000000000003,0.11199999999999999,0.061,0.0,0.336,8.6,91,0.6,-5.3,21.3,2.1,23.5,2.4,$14.6,3.7,101,-0.68,-13.82,13.13,7.85,0.67,1.04,,0,0.71,-1.37,0.5660000000000001,90.9,0.166,83.1,0.047,87.1,0.085,76.5,0.10800000000000001,81.1,0.019,83.4,0.009000000000000001,67.1,0.018000000000000002,,13.2,-9.6,-0.2,-2.5,6.0,-0.9,0.1,0.87,-2.16,-0.16,-1.1,2.08,-1.72,0.29,0.29600000000000004,0.68,0.485,0.6779999999999999,0.883,0.82,0.494,0.588,0.086,1.1,0.315,,0.05,0.017,,0.248,0.16399999999999998,0.07200000000000001,0.012,,0.113,,0.009000000000000001,,91.3,,87.2,83.9,,90.0,83.2,75.7,78.3,,81.1,,66.6,-2.2,,0.8,-2.7,,-2.5,2.2,1.3,3.7,,1.4,,1.2,9.3,,5.7,4.5,,6.3,0.9,-5.9,-5.1,,5.1,,2.1,6.2,,-1.2,-0.9,,1.8,-5.7,-2.0,-0.4,,5.2,,0.1,0.74,,-0.91,-2.1,,0.28,-1.31,-1.04,-1.29,,1.72,,0.54,0.297,0.64,0.48200000000000004,0.698,0.868,0.8190000000000001,0.54,20.8,-3.2,-0.5,2.6,33 - 33,1.6,3.7,-1.0,0.254,0.402,0.344,0.1,0.562,0.33899999999999997,0.259,0.10099999999999999,0.002,0.078,0.348,0.069,0.021,0.01,,0.212,0.145,,82.1,77.4,77.9,92.4,87.4,84.1,67.2,,91.1,83.6,,2.2,8.3,1.9,-1.6,1.1,-4.0,2.4,,-2.8,2.8,,4.0,-9.7,-7.7,8.2,3.6,2.2,-0.4,,5.1,-0.3,,1.1,0.1,1.6,-4.3,-0.1,0.4,0.1,,-0.6,1.1,,0.39,1.16,0.74,-0.46,-0.06,0.7,0.23,,-0.1,0.29,,0.289,0.647,0.48200000000000004,0.6920000000000001,0.868,0.8190000000000001,0.54,20.8,,109,82,92,101,109,109,105,1.03,108,89,120,63,115,138,56,107,113,,,0,,,0,,0,0.149,0.235,,,,2.4
1152,2010,J.D. Drew,BOS,34,139,478,546,122,74,24,2,22,69,68,60,3,105,4,4,0,12,3,1,0.255,167,147,62,14,2229,900,1329,8,1,1,0.11,0.192,0.57,0.341,0.452,0.793,0.197,0.282,0.011399999999999999,0.165,0.444,0.391,0.095,0.15,0.048,1.0,0.347,11.4,74,6.7,2.4,16.2,-5.8,22.1,2.3,$13.7,3.3,110,0.1,-9.07,9.17,8.11,0.81,0.98,1.76,10,0.3,-0.2,0.584,91.5,0.115,82.6,0.06,88.0,0.11,77.0,0.12,83.1,0.011000000000000001,84.8,0.0,80.0,0.019,,6.0,-5.6,3.3,-0.9,8.6,-1.5,0.0,0.47,-2.24,2.56,-0.35,3.26,-6.39,4.92,0.20199999999999999,0.586,0.379,0.7020000000000001,0.878,0.8270000000000001,0.46,0.573,0.065,-0.2,0.369,,0.054000000000000006,0.01,,0.21899999999999997,0.114,0.094,0.02,,0.121,,,,91.7,,88.6,84.5,,90.6,83.0,76.6,78.9,,83.0,,,-1.8,,0.7,-5.9,,-3.3,-0.1,2.3,4.7,,-5.8,,,9.6,,6.5,5.1,,6.2,1.7,-4.9,-6.4,,4.9,,,-4.0,,2.4,-1.7,,10.5,-6.0,-0.1,-0.5,,8.6,,,-0.49,,1.99,-8.04,,2.17,-2.39,-0.03,-1.08,,3.23,,,0.18600000000000003,0.5579999999999999,0.37799999999999995,0.6779999999999999,0.8740000000000001,0.828,0.516,19.9,-3.4,-0.2,0.8,34 - 34,6.5,2.8,-0.8,0.408,0.369,0.223,0.154,0.5539999999999999,0.292,0.342,0.105,,0.115,0.368,0.069,0.022000000000000002,0.001,,0.214,0.10099999999999999,0.0,83.3,,77.5,92.4,87.9,84.0,80.7,,90.6,82.8,0.0,-5.4,,3.3,-1.3,1.2,-5.7,-6.3,,-3.4,-0.1,0.0,3.5,,-7.1,8.3,4.3,2.8,-2.0,,4.5,-0.6,0.0,0.8,,1.6,-2.2,-0.6,0.0,0.1,,1.3,0.6,0.0,0.36,,0.65,-0.28,-0.38,-0.04,3.61,,0.27,0.25,0.0,0.187,0.557,0.37799999999999995,0.64,0.8859999999999999,0.8270000000000001,0.516,19.9,,98,129,110,104,111,133,95,0.92,101,103,160,102,105,89,86,106,98,,,0,,,0,,0,0.21899999999999997,0.284,,,,2.3
185,2010,Johnny Damon,DET,36,145,539,613,146,97,36,5,8,81,51,69,2,90,2,1,2,5,11,1,0.271,198,166,84,22,2517,958,1559,18,4,0,0.113,0.147,0.77,0.355,0.401,0.756,0.13,0.312,0.011899999999999999,0.188,0.442,0.371,0.133,0.048,0.091,0.0,0.338,8.2,79,5.2,1.4,18.2,-11.8,22.5,2.3,$14.0,5.7,107,1.07,-11.03,12.11,4.97,0.48,1.1,3.09,12,0.87,0.11,0.634,91.3,0.111,82.9,0.042,87.7,0.078,75.9,0.122,82.6,0.009000000000000001,82.3,0.004,75.7,0.024,,19.0,-4.8,0.8,1.1,-2.1,-1.2,0.2,1.22,-1.75,0.79,0.59,-0.7,-5.52,2.38,0.281,0.6579999999999999,0.444,0.7290000000000001,0.9059999999999999,0.8420000000000001,0.433,0.5820000000000001,0.071,6.4,0.34299999999999997,,0.052000000000000005,0.011000000000000001,,0.28300000000000003,0.096,0.073,0.006999999999999999,0.002,0.128,,0.004,,91.5,,88.0,82.7,,90.7,82.7,76.3,76.3,67.9,82.7,,75.4,-2.7,,0.2,-4.2,,-4.8,0.1,3.2,5.1,-9.5,-6.9,,1.2,9.2,,6.6,4.5,,5.8,0.6,-4.6,-7.3,-6.1,4.6,,-1.2,3.7,,0.1,-1.0,,10.2,-4.1,1.6,0.3,-0.2,-0.3,,0.3,0.43,,0.08,-3.7,,1.45,-1.7,0.87,1.89,-3.36,-0.1,,2.5,0.27699999999999997,0.623,0.446,0.721,0.8959999999999999,0.841,0.49,19.7,-10.4,1.3,2.9,36 - 36,11.6,3.2,2.2,0.40700000000000003,0.33,0.263,0.215,0.562,0.223,0.272,0.113,,0.081,0.36200000000000004,0.073,0.02,0.004,,0.237,0.085,0.004,83.1,,76.9,92.3,87.4,84.0,76.6,,91.0,83.0,0.0,-6.4,,4.1,-2.2,0.2,-5.3,1.5,,-4.8,0.2,0.0,3.4,,-6.6,8.0,4.6,3.1,0.7,,4.6,-0.9,0.0,1.2,,1.3,-2.1,0.2,-0.5,0.0,,-1.4,0.1,0.1,0.43,,0.66,-0.23,0.11,-1.0,-0.14,,-0.23,0.07,1.13,0.278,0.622,0.447,0.7190000000000001,0.8959999999999999,0.84,0.493,19.7,,104,132,84,108,98,88,106,1.04,101,97,52,102,94,106,120,107,75,,,0,,,0,,0,0.17300000000000001,0.244,,,,2.3
826,2010,Derek Jeter,NYY,36,157,663,739,179,136,30,3,10,111,67,63,4,106,9,3,1,22,18,5,0.27,363,102,90,2,2698,1013,1685,26,6,4,0.085,0.14300000000000002,0.59,0.34,0.37,0.71,0.1,0.307,0.0356,0.162,0.654,0.184,0.02,0.098,0.07200000000000001,0.667,0.318,-1.8,83,-6.2,-4.4,21.9,6.2,22.2,2.3,$13.8,5.5,93,-0.7,-13.24,12.54,-6.21,-0.62,0.99,1.85,2,-0.27,-0.44,0.66,91.2,0.121,83.5,0.053,87.5,0.062,76.7,0.087,81.8,0.01,86.4,0.008,67.6,0.013999999999999999,,2.6,-2.4,-0.4,3.5,-3.4,-1.2,-0.9,0.15,-0.75,-0.3,2.1,-1.47,-4.46,-4.51,0.276,0.672,0.465,0.693,0.9279999999999999,0.855,0.47700000000000004,0.591,0.067,1.0,0.37,,0.055999999999999994,0.012,0.001,0.284,0.11900000000000001,0.05,0.012,,0.091,,0.006999999999999999,,91.5,,87.8,85.9,83.3,90.8,83.6,76.2,77.4,,81.8,,65.2,-1.9,,0.1,-6.3,-3.9,-4.3,1.1,1.0,2.2,,0.1,,2.0,9.6,,6.0,2.8,6.5,5.8,1.1,-5.1,-7.0,,4.6,,1.1,-2.9,,-0.8,-0.6,-0.3,5.1,-3.0,2.1,1.5,,-4.2,,-0.6,-0.3,,-0.52,-2.05,-8.44,0.67,-0.95,1.56,4.68,,-1.75,,-3.52,0.254,0.6659999999999999,0.46399999999999997,0.67,0.9209999999999999,0.853,0.51,23.1,1.8,1.0,3.1,36 - 36,-5.3,3.8,-3.1,0.289,0.36,0.35100000000000003,0.15,0.59,0.26,0.242,0.084,,0.061,0.39399999999999996,0.078,0.013000000000000001,0.008,,0.248,0.11,0.001,82.5,,77.9,92.4,88.6,86.7,66.9,,91.7,84.3,0.0,1.3,,2.3,-1.3,0.1,-5.1,3.2,,-3.7,2.2,0.0,3.3,,-7.0,8.4,4.6,1.7,-1.0,,4.5,-0.1,0.0,0.9,,0.6,-2.5,0.7,0.2,0.0,,-1.4,0.1,0.1,0.4,,0.4,-0.24,0.35,0.54,0.07,,-0.21,0.03,4.87,0.257,0.66,0.465,0.667,0.922,0.853,0.515,23.1,,104,100,82,104,91,68,104,0.9,149,48,105,72,103,141,84,113,87,,,0,,,0,,0,0.163,0.22899999999999998,,,,2.3
3057,2010,Mike Napoli,LAA,28,140,453,510,108,57,24,1,26,60,68,42,2,137,11,4,0,15,4,2,0.238,121,135,63,5,2092,805,1287,1,1,0,0.08199999999999999,0.26899999999999996,0.31,0.316,0.468,0.784,0.23,0.279,0.009000000000000001,0.19699999999999998,0.379,0.423,0.037000000000000005,0.193,0.008,0.0,0.341,8.1,67,8.8,-2.9,15.1,-0.7,21.6,2.2,$13.4,3.2,115,0.06,-8.82,8.88,-1.3,-0.06,0.94,1.35,8,0.81,-0.75,0.568,91.6,0.156,83.3,0.069,87.5,0.087,77.1,0.11199999999999999,81.4,0.003,83.5,0.005,79.4,0.013000000000000001,,-4.7,5.2,1.0,1.1,-2.0,1.4,0.6,-0.4,1.61,0.7,0.61,-0.86,22.52,5.51,0.264,0.64,0.439,0.529,0.787,0.705,0.466,0.524,0.13,-1.3,0.321,,0.073,0.005,,0.253,0.14300000000000002,0.076,0.012,,0.115,,0.001,,92.3,,87.7,85.4,,90.5,83.4,76.6,77.1,,81.4,,73.2,-2.2,,0.0,-5.7,,-3.6,1.8,1.3,0.5,,1.8,,1.2,9.5,,5.6,4.6,,5.8,0.5,-5.5,-6.7,,4.8,,3.2,-7.3,,4.0,-0.7,,2.6,1.3,3.1,0.1,,-1.7,,0.2,-1.1,,2.65,-6.43,,0.49,0.44,1.99,0.51,,-0.7,,6.39,0.23399999999999999,0.618,0.44,0.516,0.762,0.701,0.535,21.8,-3.7,-0.3,0.3,28 - 28,7.5,2.7,-1.3,0.441,0.331,0.228,0.141,0.491,0.369,0.402,0.105,0.0,0.084,0.365,0.09,0.004,0.002,,0.19699999999999998,0.145,,81.8,66.4,78.0,92.8,87.9,83.6,74.5,,91.2,83.6,,2.7,5.5,2.5,-1.2,0.4,-3.9,2.2,,-3.6,2.7,,3.6,-4.8,-7.5,8.2,4.1,2.4,0.6,,4.6,-0.3,,0.4,0.0,0.7,-1.9,-0.4,0.0,0.2,,-1.2,0.2,,0.2,0.0,0.4,-0.25,-0.21,-0.34,5.72,,-0.29,0.08,,0.237,0.619,0.44,0.511,0.7659999999999999,0.701,0.53,21.8,-3.6,92,97,154,96,115,156,94,1.1,86,111,206,110,94,92,79,94,123,,,0,,,0,,0,0.177,0.306,,,,2.2
3255,2010,Franklin Gutierrez,SEA,27,152,568,629,139,99,25,3,12,61,64,50,5,137,1,8,2,10,25,3,0.245,184,182,70,21,2649,999,1650,14,5,1,0.079,0.218,0.36,0.303,0.363,0.666,0.118,0.297,0.0101,0.161,0.42200000000000004,0.41700000000000004,0.115,0.066,0.076,0.2,0.293,-14.0,58,-11.2,5.9,18.6,1.7,20.9,2.2,$13.0,5.6,85,-1.01,-11.93,10.92,-9.27,-0.87,1.09,2.91,2,-1.11,0.19,0.552,91.7,0.16,83.5,0.063,87.9,0.107,77.3,0.107,82.4,0.008,83.4,0.003,66.4,0.023,,-6.9,-0.1,-1.9,1.1,-3.8,-1.1,-0.4,-0.48,-0.02,-1.16,0.4,-1.37,-5.74,-4.41,0.284,0.584,0.42200000000000004,0.613,0.857,0.768,0.45899999999999996,0.5710000000000001,0.09699999999999999,2.6,0.336,,0.062,0.006999999999999999,,0.222,0.162,0.092,0.012,,0.10400000000000001,,0.003,,92.1,,87.9,83.7,,90.9,83.6,76.5,78.6,,82.3,,66.3,-2.3,,0.5,-4.4,,-4.4,2.2,3.1,3.8,,-0.2,,-2.8,9.2,,4.7,4.3,,5.8,0.3,-5.3,-6.6,,4.8,,2.1,-5.7,,-3.2,0.5,,-2.6,-0.5,1.1,-0.3,,-3.0,,-0.4,-0.65,,-1.99,2.95,,-0.45,-0.12,0.47,-0.79,,-1.1,,-4.41,0.275,0.552,0.42200000000000004,0.625,0.835,0.7709999999999999,0.53,22.7,7.6,3.3,-1.8,27 - 27,-8.5,3.3,1.1,0.429,0.38299999999999995,0.188,0.184,0.499,0.317,0.316,0.099,0.001,0.10400000000000001,0.355,0.081,0.011000000000000001,0.003,,0.191,0.152,,82.8,68.3,77.8,92.7,88.2,83.1,66.0,,91.4,83.7,,0.8,4.6,3.8,-2.0,0.9,-5.2,-1.6,,-3.5,3.1,,3.7,-7.6,-7.3,8.2,3.3,2.8,-2.1,,4.5,-0.6,,1.6,0.0,0.7,-3.0,-1.6,0.1,-0.1,,-3.6,2.4,,0.61,1.4,0.27,-0.32,-0.77,0.37,-0.91,,-0.72,0.6,,0.265,0.561,0.42200000000000004,0.615,0.8370000000000001,0.7709999999999999,0.529,22.7,,94,93,125,92,89,80,101,0.89,96,110,71,107,109,76,103,95,106,,,0,,,0,,0,0.203,0.3,,,,2.2
7399,2010,Billy Butler,KCR,24,158,595,678,189,129,45,0,15,77,78,69,8,78,5,9,0,32,0,0,0.318,251,179,96,8,2559,1019,1540,12,0,0,0.102,0.115,0.88,0.388,0.469,0.857,0.151,0.341,0.013999999999999999,0.183,0.47700000000000004,0.34,0.045,0.084,0.048,0.0,0.373,28.4,106,26.0,-4.2,20.1,-12.8,20.1,2.1,$12.5,1.1,133,1.41,-11.66,13.07,14.08,1.51,1.04,4.4,1,1.87,-0.52,0.573,92.3,0.187,84.1,0.052000000000000005,88.0,0.071,77.1,0.10400000000000001,83.2,0.006,84.9,0.008,68.2,0.02,,23.2,-2.1,-0.2,1.0,1.8,-0.4,0.0,1.61,-0.45,-0.16,0.55,0.71,-2.83,-0.02,0.263,0.617,0.42100000000000004,0.7190000000000001,0.9129999999999999,0.846,0.446,0.522,0.064,-12.6,0.305,,0.057,0.008,0.001,0.28600000000000003,0.166,0.06,0.01,,0.099,,0.008,,92.6,,87.1,83.1,84.6,91.6,83.9,76.7,79.1,,82.9,,66.7,-3.0,,0.0,-3.6,-3.7,-7.0,1.4,1.3,1.2,,-2.2,,-0.5,9.7,,5.3,4.3,9.6,6.3,2.1,-3.9,-5.7,,5.1,,2.2,3.3,,-1.7,-0.4,-0.1,16.0,0.6,0.7,0.2,,-0.5,,-0.1,0.43,,-1.15,-2.03,-3.99,2.22,0.14,0.44,0.78,,-0.22,,-0.28,0.262,0.57,0.42,0.7090000000000001,0.9009999999999999,0.843,0.514,21.3,-17.0,-0.6,-6.9,24 - 24,13.4,3.5,-5.1,0.375,0.35200000000000004,0.27399999999999997,0.14400000000000002,0.49,0.365,0.239,0.095,,0.076,0.318,0.069,0.01,0.008,,0.23600000000000002,0.17600000000000002,,83.0,,77.5,93.0,87.6,83.1,67.0,,91.4,84.2,,-0.5,,3.4,-2.6,1.3,-5.0,2.4,,-5.6,2.5,,3.2,,-6.7,8.1,3.9,0.6,-2.3,,4.1,0.3,,-0.1,,-0.2,0.7,0.0,-0.2,0.0,,2.3,-0.5,,-0.03,,-0.11,0.08,0.01,-0.92,0.03,,0.38,-0.12,,0.263,0.5720000000000001,0.42,0.7090000000000001,0.903,0.843,0.509,21.3,,122,120,66,118,115,103,115,1.01,109,89,90,94,100,110,81,94,122,,,0,,,0,,0,0.18600000000000003,0.25,,,,2.1
