IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
518,2001,Cliff Floyd,FLA,28,149,555,629,176,97,44,4,31,123,103,59,19,101,10,5,0,9,18,3,0.317,,,,,,,,,,,0.094,0.161,0.58,0.39,0.578,0.968,0.261,0.339,,,,,,,,,0.4,38.6,117,37.7,12.0,19.6,-6.6,66.0,6.5,,6.5,146,3.53,-9.45,12.98,49.98,5.09,0.98,2.63,4,3.74,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,2.3,,28 - 28,40.0,1.0,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,105,94,115,131,152,113,,,,,,,,,,,,,,,,,,0,,,,,,6.5
1153,2001,Jim Edmonds,STL,31,150,500,608,152,83,38,1,30,95,110,93,12,136,4,10,1,8,5,5,0.304,,,,,,,,,,,0.153,0.22399999999999998,0.68,0.41,0.564,0.974,0.26,0.355,,,,,,,,,0.406,40.7,116,38.1,5.0,19.0,2.0,63.8,6.2,,3.0,148,3.79,-8.84,12.63,54.27,5.37,0.93,1.41,5,4.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,-1.2,,31 - 31,36.9,1.0,,,,,,,,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,171,130,121,128,152,119,,,,,,,,,,,,,,,,,,0,,,,,,6.2
97,2001,Chipper Jones,ATL,29,159,572,677,189,113,33,5,38,113,102,98,20,82,2,5,0,13,9,10,0.33,,,,,,,,,,,0.145,0.121,1.2,0.427,0.605,1.032,0.274,0.33,,,,,,,,,0.427,57.3,141,54.2,-13.0,21.1,1.8,62.6,6.1,,4.1,161,5.09,-9.84,14.93,64.85,6.61,0.99,1.57,2,6.05,-0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.2,-2.6,,29 - 29,51.6,1.1,,,,,,,,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,162,71,126,138,160,111,,,,,,,,,,,,,,,,,,0,,,,,,6.1
1101,2001,Ichiro Suzuki,SEA,27,157,692,738,242,192,34,8,8,127,69,30,10,53,8,4,4,3,56,14,0.35,,,,,,,,,,,0.040999999999999995,0.07200000000000001,0.57,0.381,0.457,0.838,0.107,0.369,,,,,,,,,0.36,20.7,112,22.7,15.0,23.0,-7.2,61.2,6.0,,7.5,124,3.81,-10.95,14.76,40.77,4.12,0.95,1.3,4,3.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,5.1,,27 - 27,27.8,2.6,,,,,,,,0.12300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,49,44,114,106,66,124,,,,,,,,,,,,,,,,,,0,,,,,,6.0
738,2001,Corey Koskie,MIN,28,153,562,649,155,90,37,2,26,100,103,68,9,118,12,7,0,16,27,6,0.276,,,,,,,,,,,0.105,0.182,0.58,0.362,0.488,0.85,0.212,0.304,,,,,,,,,0.361,18.3,99,15.2,16.0,20.2,2.0,58.5,5.8,,5.8,119,1.29,-12.56,13.85,22.33,2.15,1.06,5.26,2,1.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2.8,,28 - 28,17.9,2.3,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,126,110,108,114,131,102,,,,,,,,,,,,,,,,,,0,,,,,,5.8
1049,2001,Phil Nevin,SDP,30,149,546,624,167,95,31,0,41,97,126,71,7,147,4,3,0,13,4,4,0.306,,,,,,,,,,,0.114,0.23600000000000002,0.48,0.388,0.588,0.976,0.282,0.349,,,,,,,,,0.408,42.9,120,44.0,-8.0,19.5,2.0,57.5,5.6,,2.3,154,3.75,-10.62,14.37,48.74,4.82,1.05,1.09,3,4.06,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-1.0,,30 - 30,43.0,1.0,,,,,,,,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,127,137,114,134,165,117,,,,,,,,,,,,,,,,,,0,,,,,,5.6
970,2001,Scott Rolen,PHI,26,151,554,653,160,95,39,1,25,96,107,74,6,127,13,12,0,6,16,5,0.289,,,,,,,,,,,0.113,0.19399999999999998,0.58,0.378,0.498,0.876,0.209,0.326,,,,,,,,,0.373,25.2,106,22.6,10.0,20.4,2.3,57.2,5.6,,4.6,126,4.31,-10.86,15.17,46.17,4.76,1.09,,0,3.66,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,1.0,,26 - 26,23.6,1.0,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,127,113,111,113,122,109,,,,,,,,,,,,,,,,,,0,,,,,,5.6
990,2001,Brian Giles,PIT,30,160,576,674,178,97,37,7,37,116,95,90,14,67,4,4,0,10,13,6,0.309,,,,,,,,,,,0.134,0.099,1.34,0.404,0.59,0.994,0.281,0.296,,,,,,,,,0.413,49.0,133,44.4,-6.0,21.0,-4.0,56.5,5.5,,5.4,150,5.34,-10.34,15.68,46.25,4.61,0.96,,0,5.56,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,0.0,,30 - 30,44.4,1.1,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,149,58,119,134,164,99,,,,,,,,,,,,,,,,,,0,,,,,,5.5
906,2001,Eric Chavez,OAK,23,151,552,604,159,84,43,0,32,91,114,41,9,99,4,7,0,7,8,2,0.288,,,,,,,,,,,0.068,0.16399999999999998,0.41,0.338,0.54,0.878,0.252,0.297,,,,,,,,,0.364,19.0,94,19.4,13.0,18.8,2.1,56.2,5.5,,3.8,125,4.38,-9.68,14.06,45.24,4.52,1.0,0.92,3,2.86,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,0.7,,23 - 23,20.1,2.1,,,,,,,,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,82,99,101,126,156,100,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1070,2001,Mike Cameron,SEA,28,150,540,633,144,84,30,5,25,99,110,69,3,155,10,13,1,13,34,5,0.267,,,,,,,,,,,0.109,0.245,0.45,0.353,0.48,0.832,0.213,0.319,,,,,,,,,0.354,14.6,93,16.3,11.0,19.7,2.1,56.0,5.5,,7.4,120,2.98,-10.68,13.65,21.23,2.0,0.99,0.66,1,1.96,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,4.6,,28 - 28,20.9,2.2,,,,,,,,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,131,149,106,112,132,107,,,,,,,,,,,,,,,,,,0,,,,,,5.5
409,2001,Jim Thome,CLE,30,156,526,644,153,77,26,1,49,101,124,111,14,185,4,3,0,9,0,1,0.291,,,,,,,,,,,0.172,0.287,0.6,0.416,0.624,1.04,0.333,0.353,,,,,,,,,0.429,55.7,136,54.3,-9.0,20.1,-11.6,55.5,5.4,,1.6,167,5.01,-9.89,14.9,52.98,4.8,0.97,1.66,6,4.91,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.6,-0.5,,30 - 30,53.8,2.3,,,,,,,,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,208,174,125,145,206,119,,,,,,,,,,,,,,,,,,0,,,,,,5.4
589,2001,Carlos Beltran,KCR,24,155,617,680,189,121,32,12,24,106,101,52,2,120,5,5,1,7,31,1,0.306,,,,,,,,,,,0.076,0.17600000000000002,0.43,0.362,0.514,0.876,0.207,0.345,,,,,,,,,0.373,26.1,110,18.6,5.0,21.2,1.9,54.9,5.4,,8.1,122,2.03,-11.59,13.62,40.17,3.71,0.98,,0,2.82,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,5.7,,24 - 24,24.4,2.4,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,92,107,108,120,128,116,,,,,,,,,,,,,,,,,,0,,,,,,5.4
945,2001,Bobby Abreu,PHI,27,162,588,704,170,87,48,4,31,118,110,106,11,137,1,9,0,13,36,14,0.289,,,,,,,,,,,0.151,0.195,0.77,0.393,0.543,0.936,0.253,0.324,,,,,,,,,0.393,39.0,126,36.1,1.0,22.0,-7.3,54.0,5.3,,6.1,139,3.78,-11.16,14.93,42.45,4.33,1.01,2.15,3,4.11,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,1.1,,27 - 27,37.2,1.1,,,,,,,,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,168,113,116,123,148,108,,,,,,,,,,,,,,,,,,0,,,,,,5.3
15,2001,Troy Glaus,ANA,24,161,588,708,147,66,38,2,41,100,108,107,7,158,6,7,0,16,10,3,0.25,,,,,,,,,,,0.151,0.223,0.68,0.367,0.531,0.898,0.281,0.268,,,,,,,,,0.378,30.4,118,29.4,-3.0,22.1,2.2,53.9,5.3,,4.0,133,1.93,-12.72,14.65,23.69,2.33,1.07,,0,3.33,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,0.7,,24 - 24,30.1,2.5,,,,,,,,0.43200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,182,135,110,124,174,90,,,,,,,,,,,,,,,,,,0,,,,,,5.3
210,2001,Manny Ramirez,BOS,29,142,529,620,162,86,33,2,41,93,125,81,25,147,8,2,0,9,0,1,0.306,,,,,,,,,,,0.131,0.237,0.55,0.405,0.609,1.014,0.302,0.353,,,,,,,,,0.415,46.1,123,43.6,0.0,19.3,-11.9,52.7,5.2,,2.3,156,5.93,-10.02,15.95,54.44,5.3,1.05,,0,4.62,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.9,-0.5,,29 - 29,43.1,2.2,,,,,,,,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,158,144,121,142,187,119,,,,,,,,,,,,,,,,,,0,,,,,,5.2
547,2001,Jeff Bagwell,HOU,33,161,600,717,173,87,43,4,39,126,130,106,5,135,6,5,0,20,11,3,0.288,,,,,,,,,,,0.14800000000000002,0.188,0.79,0.397,0.568,0.966,0.28,0.311,,,,,,,,,0.407,48.3,137,40.4,1.0,22.4,-12.1,53.6,5.2,,5.1,143,5.09,-11.67,16.76,66.26,6.22,1.02,3.68,1,4.6,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,0.9,,33 - 33,41.2,1.1,,,,,,,,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,165,110,117,129,163,104,,,,,,,,,,,,,,,,,,0,,,,,,5.2
662,2001,Paul Lo Duca,LAD,29,125,460,519,147,94,28,0,25,71,90,39,2,30,6,9,5,11,2,4,0.32,,,,,,,,,,,0.075,0.057999999999999996,1.3,0.374,0.543,0.917,0.224,0.295,,,,,,,,,0.387,26.3,91,26.9,5.0,16.2,4.8,52.3,5.1,,1.9,140,3.26,-8.9,12.17,30.59,3.17,1.04,2.05,5,2.13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-1.4,,29 - 29,25.5,0.8,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,84,34,110,124,131,99,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1119,2001,Jeff Kent,SFG,33,159,607,696,181,104,49,6,22,84,106,65,4,96,11,13,0,11,7,6,0.298,,,,,,,,,,,0.09300000000000001,0.138,0.68,0.369,0.507,0.877,0.209,0.317,,,,,,,,,0.372,26.1,112,25.2,3.0,21.7,0.2,49.9,4.9,,4.1,128,1.21,-12.15,13.36,22.91,2.3,1.03,2.54,1,2.13,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.2,,33 - 33,23.9,1.1,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,104,80,109,115,122,106,,,,,,,,,,,,,,,,,,0,,,,,,4.9
96,2001,Andruw Jones,ATL,24,161,625,693,157,96,25,2,34,104,104,56,3,142,3,9,0,10,11,4,0.251,,,,,,,,,,,0.081,0.205,0.39,0.312,0.461,0.772,0.21,0.269,,,,,,,,,0.328,0.4,86,-2.8,27.0,21.6,2.5,49.8,4.9,,4.8,97,1.51,-11.6,13.12,20.71,2.14,0.98,,0,1.93,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,0.4,,24 - 24,-2.4,1.1,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,90,119,92,105,122,90,,,,,,,,,,,,,,,,,,0,,,,,,4.9
778,2001,Vladimir Guerrero,MON,26,159,599,671,184,101,45,4,34,107,108,60,24,88,9,3,0,24,37,16,0.307,,,,,,,,,,,0.08900000000000001,0.131,0.68,0.377,0.566,0.943,0.259,0.313,,,,,,,,,0.388,34.5,118,26.3,7.0,20.9,-7.0,48.7,4.8,,6.2,130,2.86,-12.49,15.35,32.18,3.1,1.05,,0,2.95,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,,26 - 26,26.8,1.1,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,100,76,111,129,151,105,,,,,,,,,,,,,,,,,,0,,,,,,4.8
857,2001,Bernie Williams,NYY,32,146,540,633,166,102,38,0,26,102,94,78,11,67,6,9,0,15,11,5,0.307,,,,,,,,,,,0.12300000000000001,0.106,1.16,0.395,0.522,0.917,0.215,0.307,,,,,,,,,0.387,32.1,111,32.5,-7.0,19.7,2.1,49.5,4.8,,3.6,141,3.86,-9.42,13.29,29.59,2.9,0.96,3.73,1,4.29,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,0.0,,32 - 32,32.5,2.2,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,149,64,118,122,133,103,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1086,2001,Edgar Martinez,SEA,38,132,470,581,144,80,40,1,23,80,116,93,9,90,9,9,0,11,4,1,0.306,,,,,,,,,,,0.16,0.155,1.03,0.423,0.543,0.966,0.236,0.331,,,,,,,,,0.408,39.8,112,41.5,0.0,18.1,-13.8,48.2,4.7,,3.1,157,4.14,-8.5,12.64,49.16,4.96,0.99,1.77,4,3.81,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.8,0.3,,38 - 38,41.8,2.1,,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,193,94,127,126,146,111,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1002,2001,Aramis Ramirez,PIT,23,158,603,655,181,107,40,0,34,83,112,40,4,100,8,4,0,9,5,4,0.3,,,,,,,,,,,0.061,0.153,0.4,0.35,0.536,0.885,0.235,0.311,,,,,,,,,0.374,25.7,107,21.2,4.0,20.4,2.3,48.2,4.7,,2.4,125,2.91,-11.07,13.98,33.55,3.19,0.98,2.63,2,2.97,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,-0.8,,23 - 23,20.5,1.0,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,68,89,103,122,137,104,,,,,,,,,,,,,,,,,,0,,,,,,4.7
114,2001,Gary Sheffield,LAD,32,143,515,618,160,94,28,2,36,98,100,94,13,67,4,5,0,12,10,4,0.311,,,,,,,,,,,0.152,0.10800000000000001,1.4,0.417,0.583,1.0,0.272,0.297,,,,,,,,,0.418,47.2,124,47.9,-15.0,19.3,-6.4,47.0,4.6,,4.0,159,5.27,-9.8,15.07,42.01,4.45,1.01,,0,5.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.4,0.2,,32 - 32,48.1,1.0,,,,,,,,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,170,63,123,132,159,99,,,,,,,,,,,,,,,,,,0,,,,,,4.6
893,2001,Mike Piazza,NYM,32,141,503,573,151,86,29,0,36,81,94,67,19,87,2,1,0,20,0,2,0.3,,,,,,,,,,,0.11699999999999999,0.152,0.77,0.384,0.573,0.957,0.272,0.302,,,,,,,,,0.395,32.9,104,32.1,-11.0,17.9,8.8,47.7,4.6,,1.3,143,5.4,-9.93,15.33,41.96,4.6,1.09,1.95,7,5.02,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-0.9,,32 - 32,31.2,0.9,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,131,89,113,130,159,101,,,,,,,,,,,,,,,,,,0,,,,,,4.6
