IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10324,2014,Marcell Ozuna,MIA,23,153,565,612,152,98,26,5,23,72,85,41,1,164,1,5,0,12,3,1,0.269,197,137,71,10,2388,845,1543,15,1,1,0.067,0.268,0.25,0.317,0.455,0.772,0.186,0.337,0.0144,0.175,0.486,0.33799999999999997,0.073,0.168,0.076,1.0,0.338,13.0,79,11.1,8.3,17.3,1.5,40.6,4.5,$33.9,4.3,116,0.5,-11.3,11.8,17.38,1.93,1.1,1.27,5,1.04,-0.59,0.513,92.2,0.198,83.8,0.062,88.4,0.11199999999999999,77.2,0.10400000000000001,82.3,0.011000000000000001,84.9,,,0.002,,15.3,-3.1,1.4,4.5,-5.1,0.0,,1.25,-0.66,0.94,1.69,-2.04,0.19,,0.32,0.654,0.467,0.5,0.833,0.705,0.441,0.631,0.13699999999999998,1.2,0.315,,0.062,0.012,,0.20199999999999999,0.18899999999999997,0.08900000000000001,0.026000000000000002,0.0,0.10400000000000001,,0.0,,92.6,,88.0,83.8,,91.3,83.9,76.6,79.8,65.5,82.4,,74.2,-2.6,,1.4,-4.3,,-4.7,2.2,3.7,3.1,-6.1,0.2,,-9.4,9.2,,5.5,2.7,,5.7,1.1,-6.3,-5.7,-6.4,4.8,,3.8,9.7,,0.7,-0.6,,3.2,0.3,3.1,-0.5,0.0,-5.1,,-0.1,1.29,,0.45,-2.2,,0.67,0.08,1.44,-0.87,2.56,-2.04,,-5.4,0.307,0.62,0.467,0.465,0.82,0.705,0.51,21.7,9.8,-0.3,1.0,23 - 23,12.3,1.2,0.5,0.369,0.365,0.266,0.14800000000000002,0.47,0.382,0.373,0.094,0.0,0.111,0.307,0.079,0.021,,,0.19699999999999998,0.19,,83.0,66.5,78.1,93.6,88.8,85.0,,,92.1,84.5,,0.3,-6.7,3.8,-2.4,1.1,-4.3,,,-4.6,2.7,,3.5,-8.4,-7.8,8.1,4.5,1.3,,,4.3,-0.4,,-0.4,0.0,-0.4,-1.6,0.0,0.4,,,-3.0,-1.0,,-0.17,2.56,-0.17,-0.22,0.02,0.81,,,-0.63,-0.22,,0.303,0.616,0.467,0.446,0.8220000000000001,0.705,0.523,21.7,,105,86,134,99,115,134,111,0.83,109,99,173,94,105,103,83,90,127,,,0,,,0,,0,0.18,0.317,,,,4.5
9810,2014,Brian Dozier,MIN,27,156,598,707,145,88,33,1,23,112,71,89,1,129,9,8,3,8,21,7,0.242,176,203,94,32,2956,1130,1826,16,7,1,0.126,0.182,0.69,0.345,0.416,0.762,0.174,0.269,0.0087,0.19899999999999998,0.37200000000000005,0.429,0.158,0.113,0.091,0.14300000000000002,0.34,16.0,92,12.9,-5.6,20.0,2.3,41.0,4.5,$34.2,5.1,117,0.22,-12.54,12.76,10.47,1.05,1.08,,0,0.51,-0.31,0.556,91.7,0.17300000000000001,83.7,0.063,87.1,0.077,77.1,0.10800000000000001,83.1,0.013000000000000001,86.2,0.01,77.1,0.001,,15.4,-1.0,-0.1,3.1,-0.4,0.8,1.9,0.94,-0.19,-0.06,1.35,-0.12,2.03,5.98,0.276,0.52,0.384,0.7909999999999999,0.878,0.843,0.442,0.611,0.06,9.2,0.359,,0.057999999999999996,0.009000000000000001,0.001,0.187,0.177,0.069,0.016,0.001,0.11199999999999999,,0.011000000000000001,,92.0,,87.7,85.0,88.4,91.0,84.0,77.5,78.5,67.8,83.3,,77.3,-1.5,,2.5,-3.4,-6.0,-0.5,2.6,3.4,3.3,1.7,2.2,,-0.6,9.5,,4.6,3.0,4.6,5.9,1.2,-5.3,-5.4,-6.4,5.1,,0.9,8.9,,-0.1,0.4,-0.2,4.9,-0.7,3.5,-0.1,-0.1,-0.2,,1.8,0.84,,-0.05,1.27,-5.6,0.88,-0.13,1.74,-0.16,-2.42,-0.05,,5.82,0.257,0.505,0.38299999999999995,0.777,0.873,0.8420000000000001,0.508,21.7,-3.3,0.9,6.6,27 - 27,22.0,2.3,1.7,0.5379999999999999,0.25,0.213,0.17300000000000001,0.5479999999999999,0.27899999999999997,0.341,0.098,,0.077,0.368,0.077,0.018000000000000002,0.011000000000000001,0.002,0.16899999999999998,0.159,0.002,84.2,,78.2,93.0,88.1,86.0,78.1,89.9,91.9,84.4,0.0,2.0,,2.3,-1.3,1.8,-4.5,-0.3,-5.9,-2.1,2.7,0.0,3.8,,-7.0,8.3,3.2,1.6,-0.6,4.8,4.7,-0.4,0.0,1.8,,1.3,-4.5,-0.8,0.1,0.3,-0.2,-2.8,2.8,0.0,0.63,,0.55,-0.41,-0.35,0.2,0.83,-3.38,-0.57,0.61,-0.51,0.26,0.506,0.384,0.78,0.873,0.841,0.503,21.7,,96,163,93,109,106,126,90,0.96,84,122,119,129,74,86,96,103,96,,,0,,,0,,0,0.226,0.287,,,,4.5
6195,2014,Ian Kinsler,DET,32,161,684,726,188,127,40,4,17,100,92,29,1,79,5,5,3,20,15,4,0.275,228,261,119,31,2568,851,1717,19,5,2,0.04,0.109,0.37,0.307,0.42,0.727,0.145,0.288,0.0087,0.196,0.375,0.429,0.11900000000000001,0.065,0.083,0.4,0.319,5.0,83,2.5,7.7,20.5,2.4,41.1,4.5,$34.3,5.6,103,1.1,-12.32,13.42,4.73,0.46,0.95,3.41,1,0.54,0.63,0.578,91.8,0.156,83.2,0.08199999999999999,87.6,0.068,78.4,0.09699999999999999,83.1,0.013000000000000001,85.5,0.006999999999999999,77.0,0.004,,-4.5,2.2,-2.7,6.7,0.6,-1.2,2.2,-0.3,0.54,-1.3,3.84,0.25,-3.6,12.9,0.303,0.6509999999999999,0.473,0.7659999999999999,0.9690000000000001,0.902,0.48700000000000004,0.64,0.046,5.7,0.36700000000000005,,0.071,0.011000000000000001,,0.21,0.159,0.053,0.024,,0.099,,0.006,,91.7,,87.6,83.2,,91.7,83.8,77.8,80.6,,83.2,,76.4,-2.2,,1.2,-2.9,,-3.8,2.4,2.2,3.5,,0.9,,-0.9,9.7,,5.1,1.7,,5.8,1.3,-4.7,-4.8,,5.4,,3.4,1.7,,-2.1,1.0,,-6.9,-1.4,3.9,3.5,,0.7,,2.1,0.18,,-1.16,3.62,,-1.28,-0.35,2.84,5.87,,0.28,,13.25,0.265,0.628,0.47200000000000003,0.713,0.9620000000000001,0.902,0.5720000000000001,21.3,10.1,0.9,6.7,32 - 32,8.2,2.3,-1.9,0.483,0.307,0.21,0.191,0.569,0.24,0.172,0.09,0.002,0.062,0.374,0.096,0.018000000000000002,0.006999999999999999,0.002,0.196,0.145,,83.9,75.1,79.1,92.9,88.5,84.7,77.2,88.0,92.3,83.8,,1.3,8.1,2.2,-1.6,1.7,-3.0,-0.3,-6.3,-4.0,3.2,,3.8,-10.2,-6.8,8.3,3.5,0.9,2.4,5.7,4.7,-0.6,,0.4,-0.1,0.8,-5.1,-0.7,0.0,0.0,0.0,-1.6,0.5,,0.18,-2.06,0.53,-0.53,-0.28,0.06,-0.2,-0.43,-0.32,0.13,,0.267,0.624,0.47200000000000003,0.7240000000000001,0.9590000000000001,0.902,0.575,21.3,,108,52,55,97,107,105,97,0.94,85,122,69,116,91,85,106,108,83,,,0,,,0,,0,0.19399999999999998,0.24,,,,4.5
9077,2014,Lorenzo Cain,KCR,28,133,471,502,142,104,29,4,5,55,53,24,2,108,4,3,0,9,28,5,0.301,186,95,83,6,1853,621,1232,24,1,1,0.048,0.215,0.22,0.339,0.412,0.751,0.11,0.38,0.0196,0.228,0.511,0.261,0.063,0.053,0.129,1.0,0.33,7.9,62,5.2,15.1,14.2,-0.8,40.5,4.4,$33.8,6.6,109,-0.52,-9.47,8.96,7.6,0.81,1.08,,0,0.56,-1.04,0.505,91.8,0.17,83.6,0.092,87.5,0.113,77.7,0.099,82.7,0.016,83.6,0.005,76.7,0.005,,14.6,-3.9,-1.2,0.5,-2.0,-1.7,0.0,1.57,-1.24,-0.71,0.22,-1.09,-5.8,0.18,0.34600000000000003,0.667,0.493,0.591,0.888,0.7759999999999999,0.45799999999999996,0.667,0.11,5.1,0.307,,0.078,0.017,,0.195,0.177,0.09699999999999999,0.027000000000000003,,0.09699999999999999,0.001,0.005,,92.1,,87.4,83.6,,91.1,84.0,77.6,79.5,,82.7,78.3,76.5,-2.0,,1.0,-5.1,,-3.6,1.6,3.1,3.6,,3.1,10.6,-2.0,9.6,,5.6,3.2,,6.0,1.7,-5.0,-3.6,,5.1,4.7,2.1,7.8,,-0.7,-2.9,,2.5,-1.9,1.2,-1.8,,0.1,0.0,0.0,1.39,,-0.52,-9.13,,0.69,-0.59,0.69,-3.62,,0.08,-3.78,0.18,0.319,0.653,0.493,0.523,0.89,0.7759999999999999,0.521,23.4,14.4,3.2,2.0,28 - 28,10.3,1.6,-0.1,0.373,0.36200000000000004,0.266,0.2,0.584,0.21600000000000003,0.273,0.08900000000000001,0.001,0.115,0.33299999999999996,0.098,0.022000000000000002,0.005,0.001,0.165,0.16399999999999998,,83.1,76.0,78.3,92.8,88.0,84.4,76.8,88.3,91.7,84.2,,3.7,9.8,3.3,-1.3,1.5,-5.3,-0.9,-6.3,-4.4,2.5,,3.5,-10.0,-7.0,8.2,3.7,1.4,1.1,3.0,3.9,-0.5,,-0.3,0.0,0.1,-4.4,-0.3,-0.1,0.0,0.1,-0.4,-1.1,,-0.17,0.0,0.05,-0.72,-0.19,-0.29,-0.19,4.4,-0.13,-0.37,,0.311,0.6559999999999999,0.493,0.517,0.887,0.7759999999999999,0.527,23.4,,119,62,109,107,105,80,127,1.1,116,74,55,90,108,107,111,110,75,,,0,,,0,,0,0.17,0.28,,,,4.4
8347,2014,Denard Span,WSN,30,147,610,668,184,132,39,8,5,94,37,50,1,65,2,3,3,6,31,7,0.302,247,160,128,18,2454,883,1571,17,16,8,0.075,0.09699999999999999,0.77,0.355,0.416,0.771,0.115,0.33,0.0154,0.239,0.462,0.299,0.113,0.031,0.069,0.5,0.341,16.1,88,12.6,-2.3,18.9,2.2,38.8,4.3,$32.3,6.9,117,4.04,-10.03,14.07,21.11,2.37,0.99,,0,2.15,1.93,0.6629999999999999,91.7,0.091,83.7,0.06,88.0,0.1,77.8,0.077,84.0,0.01,82.8,,,0.002,,10.4,4.5,-0.5,-0.4,5.5,0.9,,0.64,2.01,-0.34,-0.17,2.91,3.92,,0.24100000000000002,0.618,0.423,0.8270000000000001,0.96,0.9209999999999999,0.48200000000000004,0.594,0.033,6.1,0.376,,0.055999999999999994,0.012,,0.282,0.10099999999999999,0.07,0.028999999999999998,,0.075,,,,92.1,,88.9,83.3,,91.1,83.8,76.8,80.2,,83.9,,,-1.6,,1.1,-6.1,,-3.8,0.5,1.4,3.8,,-6.2,,,8.9,,6.1,1.1,,5.2,1.0,-5.3,-6.5,,3.8,,,-0.3,,0.6,0.9,,9.0,4.1,0.3,-0.8,,4.6,,,-0.03,,0.43,3.07,,1.3,1.65,0.15,-1.16,,2.51,,,0.20600000000000002,0.597,0.423,0.777,0.9620000000000001,0.922,0.556,26.3,-0.1,2.9,2.5,30 - 30,18.7,1.4,0.7,0.38299999999999995,0.33,0.287,0.21100000000000002,0.535,0.254,0.18,0.071,,0.1,0.38799999999999996,0.083,0.013000000000000001,,,0.251,0.09,,84.6,,78.5,92.9,89.7,83.7,,,91.7,84.4,,-5.9,,2.9,-1.2,0.7,-5.6,,,-4.0,0.2,,2.6,,-7.1,7.7,4.8,0.6,,,4.1,0.1,,-0.3,,1.5,-1.8,0.2,-0.1,,,-1.0,-0.3,,-0.16,,0.59,-0.19,0.1,-0.28,,,-0.16,-0.12,,0.20600000000000002,0.596,0.423,0.772,0.963,0.922,0.556,26.3,,118,96,49,111,105,82,109,1.14,103,88,32,97,95,111,118,103,85,,,0,,,0,,0,0.212,0.245,,,,4.3
4082,2014,Erick Aybar,LAA,30,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,0.278,256,145,118,20,2136,712,1424,18,20,10,0.055999999999999994,0.09699999999999999,0.58,0.321,0.379,0.7,0.1,0.297,0.0177,0.22699999999999998,0.493,0.27899999999999997,0.138,0.048,0.07,0.5,0.308,-0.9,68,0.6,7.8,18.1,7.0,38.2,4.2,$31.8,5.0,101,0.49,-10.31,10.8,7.78,0.88,0.96,1.3,2,0.51,0.0,0.57,91.8,0.087,83.9,0.069,87.5,0.126,77.2,0.121,83.4,0.024,84.2,0.004,75.3,0.006999999999999999,,5.4,-4.4,-0.6,5.7,-0.8,-3.0,0.7,0.44,-2.4,-0.42,2.12,-0.32,-5.98,7.71,0.368,0.6559999999999999,0.494,0.804,0.9390000000000001,0.883,0.43799999999999994,0.637,0.057999999999999996,2.6,0.35200000000000004,,0.063,0.022000000000000002,0.001,0.22,0.094,0.091,0.033,0.001,0.12,,0.004,,92.1,,87.8,84.6,88.9,91.1,83.8,76.4,79.2,67.8,83.3,,76.6,-1.6,,1.5,-6.4,-6.8,-3.5,1.7,4.1,2.1,-6.3,-3.2,,1.8,9.6,,5.6,2.6,4.7,5.9,1.5,-5.9,-6.1,-4.5,4.7,,1.6,-4.3,,-3.5,-2.0,-0.3,9.5,-2.8,4.3,1.6,-0.1,-1.7,,0.9,-0.58,,-2.66,-4.3,-11.3,2.04,-1.41,2.22,2.25,-7.19,-0.66,,10.79,0.344,0.653,0.494,0.7809999999999999,0.94,0.883,0.485,23.7,14.8,-0.8,2.1,30 - 30,3.2,2.1,1.3,0.43,0.32299999999999995,0.247,0.215,0.557,0.228,0.16399999999999998,0.11599999999999999,0.003,0.125,0.335,0.081,0.022000000000000002,0.004,,0.218,0.084,0.001,84.1,73.3,77.9,92.9,88.9,85.1,75.5,,91.6,84.2,0.0,-3.4,9.5,3.5,-1.5,1.3,-5.6,2.2,,-3.2,1.8,0.0,3.1,-10.1,-7.8,8.4,4.1,0.6,-1.5,,4.3,0.1,0.0,0.0,-0.1,0.8,-1.9,-1.6,-0.4,-0.1,,-1.3,0.1,0.1,-0.01,-1.63,0.32,-0.26,-0.95,-0.77,-1.18,,-0.29,0.04,4.4,0.34299999999999997,0.65,0.495,0.779,0.94,0.883,0.494,23.7,,110,73,49,102,97,73,100,1.1,112,79,51,103,96,99,119,105,79,,,0,,,0,,0,0.16699999999999998,0.22399999999999998,,,,4.2
7539,2014,Neil Walker,PIT,28,137,512,571,139,88,25,3,23,74,76,45,2,88,11,2,1,12,2,2,0.271,163,165,96,18,2176,806,1370,2,3,2,0.079,0.154,0.51,0.342,0.467,0.809,0.195,0.288,0.009899999999999999,0.226,0.384,0.389,0.109,0.139,0.012,0.667,0.356,20.1,81,19.5,-2.8,16.1,2.0,37.2,4.1,$31.0,3.3,130,3.55,-9.46,13.01,24.44,2.8,1.07,3.63,3,2.37,0.96,0.563,91.7,0.092,83.7,0.057999999999999996,87.5,0.08900000000000001,76.9,0.16699999999999998,83.3,0.026000000000000002,83.6,0.005,74.8,0.004,,17.9,-0.5,-0.6,3.9,-0.7,-1.1,0.2,1.47,-0.25,-0.45,2.01,-0.2,-1.86,1.73,0.314,0.711,0.47700000000000004,0.733,0.9,0.836,0.41100000000000003,0.562,0.078,1.2,0.312,,0.055999999999999994,0.024,,0.252,0.095,0.076,0.013000000000000001,0.001,0.166,,0.004,,92.0,,87.5,83.1,,91.2,84.0,76.3,79.1,67.4,83.4,,75.7,-1.7,,1.7,-3.4,,-3.8,1.8,4.2,4.1,-2.7,-3.5,,-1.1,8.8,,5.2,2.3,,5.6,1.2,-6.3,-6.3,2.3,4.4,,1.3,15.3,,0.2,-2.2,,-0.1,-0.6,6.1,-0.4,0.1,-1.3,,0.2,2.26,,0.15,-4.16,,-0.03,-0.3,3.74,-1.43,2.13,-0.37,,2.53,0.29100000000000004,0.687,0.47700000000000004,0.718,0.892,0.836,0.47,24.2,-0.8,-0.9,2.5,28 - 28,20.7,1.2,-0.4,0.426,0.342,0.23199999999999998,0.187,0.527,0.28600000000000003,0.273,0.15,,0.087,0.287,0.068,0.039,0.005,,0.259,0.083,,84.1,,77.4,93.2,88.4,84.1,75.8,,92.0,84.3,,-4.1,,3.9,-1.8,1.1,-3.6,-2.3,,-4.3,1.4,,3.4,,-7.4,8.0,4.3,1.3,0.9,,4.9,-0.4,,0.7,,-0.2,0.0,-0.3,0.1,0.1,,-1.5,0.0,,0.22,,-0.08,0.0,-0.2,0.07,0.7,,-0.27,0.01,,0.281,0.6859999999999999,0.47600000000000003,0.7090000000000001,0.892,0.836,0.48100000000000004,24.2,,106,101,77,107,118,140,95,1.08,86,114,144,108,99,90,105,101,95,,,0,,,0,,0,0.153,0.231,,,,4.1
8252,2014,Hunter Pence,SFG,31,162,650,708,180,121,29,10,20,106,74,52,3,130,3,3,0,13,13,6,0.277,273,177,73,23,2811,1043,1768,27,0,0,0.073,0.184,0.4,0.332,0.445,0.777,0.168,0.318,0.0154,0.14,0.522,0.33799999999999997,0.13,0.113,0.099,0.0,0.341,16.6,93,17.3,-0.6,20.0,-7.3,37.0,4.1,$30.8,6.4,122,3.99,-10.61,14.6,35.5,3.92,0.99,0.75,1,2.62,1.4,0.537,92.0,0.191,84.5,0.069,87.7,0.095,77.4,0.10099999999999999,82.9,0.006,85.4,,,0.004,,11.3,7.1,-2.0,1.1,1.8,-0.1,,0.75,1.32,-1.04,0.41,0.63,-0.44,,0.35100000000000003,0.652,0.469,0.672,0.8390000000000001,0.762,0.39,0.5820000000000001,0.111,6.1,0.293,,0.081,0.008,,0.22399999999999998,0.188,0.08900000000000001,0.016,0.002,0.1,,,,92.4,,88.4,84.3,,91.6,84.6,77.8,79.8,67.8,82.9,,,-1.3,,1.3,-2.2,,-4.4,1.7,3.5,3.5,5.3,1.1,,,8.7,,6.3,1.9,,5.1,1.0,-5.8,-5.7,-12.1,4.9,,,5.6,,-2.7,-0.4,,6.4,6.2,0.5,0.6,0.1,0.5,,,0.68,,-1.18,-2.14,,1.01,1.17,0.22,1.41,2.2,0.18,,,0.337,0.629,0.469,0.6709999999999999,0.823,0.763,0.45,20.8,-7.9,-0.3,6.3,31 - 31,23.4,1.4,0.1,0.424,0.321,0.254,0.245,0.474,0.281,0.285,0.09300000000000001,0.002,0.091,0.289,0.105,0.013000000000000001,,,0.209,0.17600000000000002,,83.5,70.2,78.1,93.3,88.7,84.7,,,92.2,85.0,,1.0,5.3,3.8,-1.2,1.1,-1.8,,,-4.9,1.8,,3.8,-12.6,-7.6,8.0,4.9,1.6,,,4.1,-0.3,,0.1,0.1,0.3,-3.1,-0.1,0.3,,,0.1,0.4,,0.03,1.57,0.13,-0.38,-0.02,0.74,,,0.01,0.07,,0.337,0.627,0.469,0.6779999999999999,0.818,0.763,0.45299999999999996,20.8,,108,94,92,104,112,121,105,0.66,116,99,117,108,93,98,138,91,94,,,0,,,0,,0,0.162,0.273,,,,4.1
11477,2014,Christian Yelich,MIA,22,144,582,660,165,120,30,6,9,94,54,70,3,137,3,2,3,9,21,7,0.284,267,78,93,1,2812,1133,1679,16,12,6,0.106,0.20800000000000002,0.51,0.362,0.402,0.764,0.119,0.356,0.0342,0.212,0.61,0.17800000000000002,0.013000000000000001,0.115,0.06,0.5,0.341,15.6,86,13.5,5.7,18.6,-5.9,37.1,4.1,$31.0,6.3,118,2.51,-10.65,13.16,28.5,3.17,1.02,3.32,1,2.71,-0.26,0.591,91.5,0.102,83.5,0.055999999999999994,87.7,0.115,77.0,0.12300000000000001,83.3,0.013000000000000001,84.5,,,0.003,,22.3,0.1,-0.9,1.5,-3.6,-0.6,,1.35,0.05,-0.59,0.46,-1.06,-1.5,,0.217,0.619,0.39,0.6559999999999999,0.902,0.8240000000000001,0.43,0.586,0.068,3.8,0.35,,0.057999999999999996,0.013999999999999999,,0.242,0.094,0.086,0.032,,0.124,,0.0,,91.9,,87.6,84.0,,90.8,83.4,76.1,78.9,,83.2,,74.4,-2.4,,1.1,-6.0,,-3.9,1.1,2.8,2.5,,-5.9,,-9.3,9.2,,5.6,2.7,,6.3,1.1,-5.9,-6.2,,4.3,,5.5,14.7,,4.3,-0.8,,3.4,-3.4,1.6,1.1,,-3.4,,-0.2,1.5,,2.68,-2.01,,0.51,-1.29,0.65,1.17,,-0.98,,-22.58,0.184,0.5870000000000001,0.39,0.5710000000000001,0.9,0.8240000000000001,0.511,20.4,-0.2,0.8,3.8,22 - 22,17.4,1.3,-0.8,0.278,0.409,0.313,0.158,0.5,0.342,0.327,0.106,,0.109,0.354,0.075,0.027999999999999997,,,0.221,0.10400000000000001,,84.1,,77.6,92.9,88.9,84.4,,,91.4,83.8,,-6.1,,3.3,-2.3,0.7,-5.7,,,-4.1,0.5,,3.1,,-7.5,8.1,4.7,1.3,,,5.0,-0.7,,0.5,,3.2,-0.5,-0.8,0.3,,,-1.2,1.8,,0.17,,1.05,-0.05,-0.37,0.43,,,-0.19,0.61,,0.17800000000000002,0.583,0.39,0.573,0.894,0.8240000000000001,0.522,20.4,,111,136,104,113,102,85,117,1.01,136,52,119,70,118,121,89,96,114,,,0,,,0,,0,0.203,0.271,,,,4.1
6885,2014,Ian Desmond,WSN,28,154,593,648,151,98,26,3,24,73,91,46,0,183,6,3,0,17,24,5,0.255,206,132,73,17,2480,862,1618,15,2,1,0.071,0.282,0.25,0.313,0.43,0.743,0.175,0.326,0.015600000000000001,0.17800000000000002,0.501,0.321,0.129,0.182,0.073,0.5,0.329,9.2,79,5.8,1.3,18.3,7.1,37.6,4.1,$31.3,5.5,108,1.46,-12.12,13.58,18.26,2.0,1.05,,0,1.31,0.08,0.545,92.3,0.19899999999999998,83.9,0.055,88.1,0.11,78.2,0.079,83.3,0.011000000000000001,84.4,,,0.0,,4.5,-3.5,0.6,-2.2,5.3,-0.9,,0.33,-0.71,0.47,-0.79,2.69,-3.31,,0.33899999999999997,0.6859999999999999,0.494,0.537,0.8340000000000001,0.721,0.445,0.631,0.138,3.7,0.318,,0.051,0.013000000000000001,,0.22899999999999998,0.192,0.08800000000000001,0.032,,0.077,,,,92.7,,89.0,83.6,,91.4,83.9,78.1,79.8,,83.2,,,-2.4,,1.3,-3.0,,-4.5,1.3,3.0,2.8,,1.6,,,9.0,,5.4,1.0,,5.2,1.2,-5.6,-6.7,,4.1,,,-0.3,,-3.8,-0.4,,5.5,-0.1,-2.0,0.2,,3.5,,,-0.04,,-3.01,-1.16,,0.98,-0.03,-0.94,0.22,,1.83,,,0.321,0.653,0.494,0.46799999999999997,0.8320000000000001,0.7190000000000001,0.522,23.2,8.3,2.3,1.8,28 - 28,9.6,1.3,-0.4,0.366,0.33399999999999996,0.3,0.16,0.516,0.324,0.39,0.07200000000000001,,0.113,0.311,0.071,0.015,,,0.218,0.196,,83.9,,79.0,93.7,89.5,84.8,,,92.0,84.5,,1.7,,3.9,-2.0,1.3,-2.7,,,-4.1,1.9,,3.1,,-7.5,8.0,4.5,1.0,,,4.4,-0.2,,-0.6,,0.4,-3.1,0.3,0.0,,,-0.8,-2.0,,-0.33,,0.13,-0.4,0.18,-0.04,,,-0.14,-0.41,,0.312,0.655,0.494,0.44799999999999995,0.833,0.7190000000000001,0.532,23.2,,99,91,141,98,109,126,108,0.85,112,94,188,93,96,116,90,99,108,,,0,,,0,,0,0.158,0.29600000000000004,,,,4.1
