IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4314,2009,Joey Votto,CIN,25,131,469,544,151,87,38,1,25,82,84,70,10,106,4,1,0,8,4,1,0.322,142,143,79,2,2224,931,1293,6,0,0,0.129,0.195,0.66,0.414,0.567,0.981,0.245,0.372,0.009899999999999999,0.217,0.39,0.39299999999999996,0.013999999999999999,0.175,0.042,0.0,0.418,40.1,105,37.1,-0.9,16.6,-9.4,45.9,4.6,$29.4,3.3,155,5.98,-7.23,13.21,50.3,5.07,0.95,0.97,2,4.6,1.69,0.56,91.3,0.142,82.9,0.033,86.4,0.085,76.3,0.142,83.1,0.033,83.7,0.005,70.9,0.027999999999999997,,20.2,3.6,1.8,8.1,2.5,2.5,0.5,1.67,1.18,2.47,4.4,0.8,3.5,4.83,0.243,0.74,0.46799999999999997,0.5870000000000001,0.8320000000000001,0.762,0.45399999999999996,0.5660000000000001,0.109,2.1,0.348,,0.039,0.024,0.001,0.205,0.16399999999999998,0.078,0.004,,0.134,,0.005,,91.7,,87.1,83.6,83.9,90.3,82.7,76.0,77.7,,83.1,,71.0,-1.3,,0.9,-4.0,-6.5,-2.1,1.1,1.9,7.4,,-3.5,,1.5,9.8,,5.8,2.5,4.2,6.3,1.7,-5.3,-3.3,,5.7,,7.4,18.5,,3.2,1.0,0.1,5.3,1.1,8.9,-0.4,,4.6,,0.5,2.49,,3.88,1.91,6.91,1.22,0.32,5.36,-4.48,,1.62,,4.83,0.239,0.722,0.47,0.59,0.8320000000000001,0.768,0.479,,-10.4,0.0,1.5,25 - 25,39.2,0.5,0.6,0.332,0.365,0.302,0.09300000000000001,0.541,0.365,0.369,0.121,,0.085,0.326,0.055,0.049,0.005,,0.204,0.132,,83.3,,76.5,92.5,86.1,84.2,70.9,,90.9,83.2,,-3.4,,1.4,-1.3,0.7,-4.8,-0.9,,-3.2,0.7,,3.4,,-7.4,8.2,3.1,1.5,3.1,,4.6,-0.6,,1.3,,0.8,0.6,0.2,1.2,0.1,,0.0,0.3,,0.48,,0.42,0.09,0.16,1.1,1.0,,0.0,0.12,,0.24,0.715,0.47,0.595,0.83,0.768,0.485,,,121,139,111,122,134,157,123,1.13,90,105,178,82,107,119,61,95,132,,,0,,,0,,0,0.121,0.23,,,,4.6
1717,2009,Jason Bay,BOS,30,151,531,638,142,74,29,3,36,103,119,94,4,162,9,4,0,9,13,3,0.267,124,183,66,20,2546,1056,1490,12,0,0,0.147,0.254,0.58,0.384,0.537,0.921,0.269,0.315,0.0068000000000000005,0.177,0.332,0.491,0.109,0.19699999999999998,0.09699999999999999,0.0,0.395,35.1,112,28.2,0.7,19.4,-6.7,46.1,4.6,$29.5,5.3,135,4.48,-9.76,14.24,46.53,4.41,0.97,,0,3.63,0.98,0.5710000000000001,91.8,0.183,83.2,0.053,87.5,0.084,77.8,0.10400000000000001,82.9,0.006,82.8,0.0,73.0,0.013999999999999999,,26.6,5.3,-0.5,2.1,3.6,0.0,-0.2,1.86,1.16,-0.4,0.99,1.37,0.06,-22.87,0.19699999999999998,0.63,0.402,0.483,0.794,0.7140000000000001,0.473,0.5720000000000001,0.114,1.6,0.308,,0.068,0.008,0.001,0.256,0.171,0.073,0.013999999999999999,0.0,0.099,,0.001,,92.3,,87.3,84.1,84.1,91.1,83.3,77.2,78.9,70.0,82.6,,71.4,-2.5,,0.5,-5.1,-6.9,-3.5,1.2,3.3,4.9,-6.7,0.1,,-3.4,10.0,,5.7,3.7,5.1,6.6,1.6,-4.7,-5.4,-3.1,5.6,,-1.0,6.2,,0.8,-0.4,0.2,20.8,1.7,4.4,0.1,0.1,2.6,,-0.3,0.8,,0.46,-2.18,6.26,3.23,0.39,2.37,0.19,6.51,1.06,,-13.6,0.223,0.5720000000000001,0.402,0.562,0.7829999999999999,0.7240000000000001,0.513,,-6.0,0.9,-1.3,30 - 30,29.8,2.9,2.0,0.523,0.314,0.16399999999999998,0.161,0.483,0.35700000000000004,0.45799999999999996,0.098,,0.09,0.34700000000000003,0.064,0.015,0.001,,0.207,0.171,0.0,83.0,,78.1,92.6,87.7,82.9,72.3,,91.6,83.7,85.9,1.1,,4.4,-1.7,1.5,-4.3,-2.0,,-3.0,2.2,9.6,3.6,,-7.1,8.2,3.5,0.0,-6.5,,4.7,-0.2,0.2,0.1,,2.0,0.7,-0.3,0.0,0.0,,0.9,-0.6,-0.1,0.04,,0.89,0.08,-0.18,-0.08,-2.17,,0.17,-0.13,-6.78,0.223,0.575,0.402,0.5489999999999999,0.789,0.7240000000000001,0.51,,,100,167,146,114,125,166,105,0.95,78,126,187,127,95,63,104,84,132,,,0,,,0,,0,0.18600000000000003,0.3,,,,4.6
6195,2009,Ian Kinsler,TEX,27,144,566,640,143,76,32,4,31,101,86,59,0,77,6,6,3,9,31,5,0.253,146,262,77,29,2455,927,1528,7,13,5,0.092,0.12,0.77,0.327,0.488,0.814,0.235,0.241,0.005600000000000001,0.159,0.301,0.54,0.111,0.11800000000000001,0.048,0.385,0.351,11.7,88,4.4,10.1,19.5,2.2,45.5,4.6,$29.1,7.0,105,0.91,-10.61,11.52,22.71,2.08,0.95,,0,0.93,0.02,0.57,90.9,0.17300000000000001,83.3,0.055999999999999994,87.3,0.091,77.2,0.094,81.4,0.015,82.2,0.002,75.8,0.013000000000000001,,1.9,-0.8,1.3,4.6,8.7,0.0,-0.1,0.14,-0.18,0.96,2.09,3.83,0.04,-1.6,0.225,0.708,0.456,0.71,0.932,0.875,0.479,0.578,0.057,6.5,0.33799999999999997,,0.053,0.016,0.001,0.212,0.19,0.068,0.015,,0.10400000000000001,,0.002,,91.4,,87.7,83.2,80.2,90.3,83.3,76.2,79.7,,81.9,,75.5,-2.2,,1.0,-2.5,-5.2,-3.1,1.2,2.8,3.1,,1.3,,0.3,10.2,,6.3,4.7,0.3,7.0,2.0,-4.5,-4.5,,6.6,,4.0,1.9,,-0.1,2.8,0.2,3.1,-4.5,5.0,1.9,,5.1,,-0.1,0.23,,-0.06,7.07,6.5,0.6,-0.98,3.05,5.14,,2.04,,-1.6,0.23800000000000002,0.645,0.455,0.728,0.93,0.8809999999999999,0.5329999999999999,,12.2,3.7,2.1,27 - 27,10.9,2.9,0.7,0.484,0.311,0.205,0.19899999999999998,0.518,0.28300000000000003,0.261,0.084,,0.08199999999999999,0.355,0.064,0.015,0.002,,0.184,0.177,0.0,82.8,,78.0,92.7,88.1,82.7,77.5,,91.7,84.5,0.0,2.1,,3.2,-1.6,1.2,-6.3,1.2,,-2.9,2.1,0.0,4.5,,-7.4,8.5,3.7,2.6,2.0,,4.9,0.0,0.0,1.0,,1.3,-1.1,0.8,0.6,-0.1,,-1.5,0.5,0.0,0.48,,0.67,-0.13,0.47,1.58,-1.6,,-0.34,0.12,4.95,0.23,0.6459999999999999,0.455,0.718,0.93,0.8809999999999999,0.541,,,95,105,69,97,114,145,80,0.85,71,139,112,118,95,79,128,90,105,,,0,,,0,,0,0.161,0.218,,,,4.6
7007,2009,Yadier Molina,STL,26,140,481,544,141,111,23,1,6,45,54,50,2,39,6,1,6,27,9,3,0.293,225,132,86,6,1964,742,1222,7,6,0,0.092,0.07200000000000001,1.28,0.366,0.383,0.749,0.089,0.309,0.017,0.19399999999999998,0.508,0.298,0.045,0.045,0.031,0.0,0.336,3.5,69,3.8,22.5,16.6,10.0,45.9,4.6,$29.4,3.1,106,-0.42,-9.44,9.02,-3.43,-0.34,0.97,0.8,2,0.22,-0.66,0.612,91.4,0.177,83.6,0.044000000000000004,87.7,0.069,76.3,0.08,82.2,0.013999999999999999,84.3,0.005,69.6,0.009000000000000001,,-3.5,0.0,-2.1,2.8,-3.1,-0.2,0.0,-0.3,0.0,-2.4,2.09,-1.99,-0.82,-0.52,0.225,0.7559999999999999,0.501,0.735,0.907,0.87,0.518,0.575,0.066,-7.5,0.366,,0.043,0.02,,0.262,0.161,0.07,0.002,,0.073,,0.005,,91.6,,86.9,84.5,,90.8,83.5,76.4,77.5,,81.9,,69.5,-2.1,,0.2,-1.7,,-6.3,0.9,1.1,8.1,,0.7,,0.7,9.2,,4.7,3.6,,6.1,1.5,-6.0,-3.4,,5.0,,6.5,-1.5,,-0.6,-1.7,,-4.4,1.6,1.3,-0.1,,0.3,,0.0,-0.21,,-0.69,-4.49,,-0.86,0.5,0.99,-2.49,,0.18,,-0.52,0.266,0.693,0.5,0.8240000000000001,0.8859999999999999,0.871,0.5479999999999999,,32.5,0.1,-2.6,26 - 26,-3.7,0.5,-5.0,0.318,0.365,0.316,0.125,0.6679999999999999,0.207,0.175,0.071,0.001,0.076,0.392,0.064,0.023,0.004,,0.228,0.136,,82.1,70.7,77.2,92.3,86.0,84.9,69.1,,91.0,84.1,,1.8,6.8,2.7,-1.9,0.8,-1.6,1.4,,-4.7,2.3,,3.7,-10.8,-7.0,8.2,3.3,1.7,0.5,,4.8,0.2,,0.9,0.0,1.2,-2.6,-0.1,0.3,-0.1,,-0.1,1.2,,0.66,3.11,0.82,-0.34,-0.06,0.66,-0.86,,-0.03,0.43,,0.262,0.695,0.499,0.8220000000000001,0.8859999999999999,0.871,0.5479999999999999,,18.1,110,99,41,108,91,57,102,1.01,117,80,46,79,106,125,81,118,75,,,0,,,0,,0,0.122,0.188,,,,4.6
719,2009,Casey Blake,LAD,35,139,485,565,136,87,25,6,18,84,79,63,8,116,6,10,1,12,3,4,0.28,158,133,87,7,2435,954,1481,9,2,0,0.11199999999999999,0.205,0.54,0.363,0.468,0.832,0.188,0.327,0.011899999999999999,0.23,0.418,0.35200000000000004,0.053,0.135,0.057,0.0,0.357,13.3,81,13.6,11.2,17.2,2.0,45.4,4.5,$29.1,4.6,120,2.62,-10.28,12.91,17.08,1.78,1.14,1.93,6,2.51,-0.21,0.586,91.1,0.195,83.1,0.05,86.5,0.08199999999999999,77.0,0.076,80.7,0.01,84.7,,,0.023,,18.7,-6.0,-0.2,-2.4,4.2,-0.6,,1.34,-1.29,-0.16,-1.22,2.31,-2.67,,0.21899999999999997,0.574,0.39399999999999996,0.654,0.88,0.8170000000000001,0.49200000000000005,0.545,0.071,0.8,0.363,,0.061,0.017,0.0,0.22,0.179,0.083,0.003,,0.07400000000000001,,,,91.5,,86.4,85.0,81.3,90.5,82.9,77.3,76.6,,80.5,,,-1.8,,-0.1,1.5,-5.3,-6.2,1.8,2.2,-1.7,,1.5,,,10.8,,6.9,4.7,3.2,7.4,3.0,-3.1,-2.0,,7.2,,,12.8,,-5.7,-0.8,0.1,9.9,-2.9,-0.6,-0.6,,2.8,,,1.48,,-3.91,-1.85,10.1,1.87,-0.68,-0.28,-10.26,,1.58,,,0.214,0.539,0.392,0.664,0.871,0.82,0.547,,13.2,-1.5,2.3,35 - 35,14.5,0.5,0.0,0.389,0.316,0.295,0.11599999999999999,0.57,0.314,0.349,0.062,,0.086,0.381,0.075,0.025,,,0.20199999999999999,0.162,,79.7,,77.6,91.9,85.6,84.6,,,90.8,83.3,,2.7,,3.0,-1.4,0.8,0.1,,,-5.3,2.9,,3.9,,-6.8,8.3,3.2,1.9,,,4.8,-0.2,,0.7,,1.2,-1.7,0.5,1.2,,,-1.5,-0.8,,0.49,,0.56,-0.19,0.27,1.9,,,-0.31,-0.19,,0.226,0.539,0.392,0.675,0.8740000000000001,0.82,0.529,,,106,120,117,107,111,120,108,1.19,96,94,137,97,92,116,75,100,113,,,0,,,0,,0,0.218,0.29,,,,4.5
2154,2009,Ryan Howard,PHI,29,160,616,703,172,86,37,4,45,105,141,75,8,186,6,6,0,11,8,1,0.279,158,177,101,1,2870,1174,1696,11,0,0,0.107,0.265,0.4,0.36,0.571,0.931,0.292,0.325,0.0089,0.23199999999999998,0.36200000000000004,0.406,0.006,0.254,0.07,0.0,0.392,37.0,121,34.1,0.7,21.4,-12.2,44.5,4.4,$28.5,4.7,139,6.29,-11.36,17.64,46.43,4.81,0.99,2.01,2,3.57,2.77,0.44799999999999995,91.1,0.24100000000000002,81.9,0.025,85.4,0.145,74.7,0.122,82.6,0.019,83.9,,,0.013000000000000001,,17.1,16.4,0.2,-1.5,3.1,-0.5,,1.34,2.41,0.31,-0.37,0.9,-0.97,,0.27,0.755,0.48700000000000004,0.41700000000000004,0.784,0.672,0.44799999999999995,0.529,0.159,-0.2,0.284,,0.023,0.022000000000000002,0.002,0.161,0.261,0.134,0.005,,0.10800000000000001,,,,91.6,,85.9,84.0,84.6,90.2,81.6,74.5,80.3,,82.5,,,-0.9,,0.4,-5.8,-6.1,-4.1,-0.3,1.1,3.9,,-4.5,,,9.9,,5.3,4.3,3.5,6.3,1.6,-5.7,-4.6,,4.9,,,2.5,,0.8,0.5,-0.7,13.2,16.4,-1.1,-0.5,,5.1,,,0.32,,1.23,0.84,-13.61,2.91,2.23,-0.29,-3.57,,1.68,,,0.312,0.716,0.488,0.462,0.7979999999999999,0.677,0.436,,-11.5,0.8,-2.3,29 - 29,33.9,0.6,1.3,0.475,0.35100000000000003,0.174,0.073,0.47,0.456,0.435,0.10099999999999999,0.002,0.147,0.28600000000000003,0.044000000000000004,0.027999999999999997,,,0.147,0.22399999999999998,0.0,83.1,75.3,75.7,92.4,84.9,84.2,,,90.9,82.5,0.0,-3.9,9.2,1.6,-0.6,0.2,-4.8,,,-2.9,0.6,0.0,2.6,-11.6,-8.0,8.3,2.1,1.9,,,4.3,-0.5,0.0,0.6,0.1,0.4,1.4,0.1,0.1,,,0.9,0.5,0.0,0.22,1.44,0.1,0.17,0.09,0.16,,,0.21,0.08,3.11,0.308,0.713,0.488,0.45299999999999996,0.797,0.677,0.446,,,105,115,151,106,135,187,107,1.2,84,108,258,118,102,69,48,83,165,,,0,,,0,,0,0.10800000000000001,0.267,,,,4.4
1555,2009,Marco Scutaro,TOR,33,144,574,680,162,114,35,1,12,100,60,90,0,75,4,7,5,12,14,5,0.282,184,217,97,14,2768,1162,1606,15,13,2,0.132,0.11,1.2,0.379,0.409,0.789,0.127,0.304,0.0085,0.195,0.369,0.436,0.065,0.055,0.08199999999999999,0.154,0.353,13.9,95,10.2,-0.6,20.7,6.3,42.4,4.2,$27.2,4.2,112,0.73,-11.36,12.09,14.15,1.41,1.04,,0,1.16,-0.46,0.655,91.4,0.13,83.2,0.048,87.5,0.07400000000000001,77.8,0.078,81.9,0.005,85.1,0.009000000000000001,66.0,0.01,,7.5,2.8,-3.0,4.1,0.8,1.0,0.6,0.42,0.78,-2.33,2.0,0.35,6.98,2.7,0.121,0.555,0.342,0.8220000000000001,0.9570000000000001,0.934,0.509,0.5660000000000001,0.023,2.8,0.392,,0.057999999999999996,0.005,0.001,0.256,0.125,0.063,0.013000000000000001,,0.079,,0.008,,91.9,,87.8,85.8,82.2,90.5,83.5,76.7,80.7,,82.0,,65.6,-2.9,,0.1,-4.8,-4.6,-3.5,1.6,3.2,2.3,,0.6,,1.5,10.4,,6.3,8.0,4.8,7.0,1.9,-4.1,-3.8,,6.4,,5.0,5.2,,1.3,0.6,-0.3,1.9,1.5,2.8,1.4,,-0.9,,0.0,0.48,,0.81,3.79,-8.66,0.27,0.44,1.61,3.89,,-0.43,,0.21,0.12,0.521,0.34299999999999997,0.816,0.9590000000000001,0.9359999999999999,0.556,,5.7,0.2,3.0,33 - 33,12.9,3.1,-0.4,0.37799999999999995,0.32299999999999995,0.299,0.133,0.593,0.27399999999999997,0.26,0.076,0.001,0.077,0.40700000000000003,0.059000000000000004,0.006,0.008,,0.23800000000000002,0.11699999999999999,0.0,82.3,80.3,78.2,92.4,88.3,84.4,66.5,,91.2,84.0,0.0,2.0,3.8,4.4,-2.2,0.9,-4.8,3.1,,-2.7,2.9,0.0,4.2,-7.6,-6.9,8.4,3.7,3.4,0.9,,5.1,0.1,0.0,2.3,0.0,1.7,-0.6,1.1,0.7,0.1,,-0.9,3.0,0.0,1.09,1.11,0.8,-0.05,0.7,4.14,0.25,,-0.13,0.94,3.85,0.13,0.515,0.34299999999999997,0.8140000000000001,0.9620000000000001,0.9359999999999999,0.552,,,106,150,63,113,95,79,101,1.05,87,112,53,92,98,115,86,103,102,,,0,,,0,,0,0.233,0.256,,,,4.2
1274,2009,Alex Rodriguez,NYY,33,124,444,535,127,79,17,1,30,78,100,80,7,97,8,3,0,13,14,2,0.286,148,132,70,9,2126,904,1222,8,0,0,0.15,0.18100000000000002,0.82,0.402,0.532,0.933,0.245,0.303,0.011200000000000002,0.2,0.423,0.377,0.068,0.22699999999999998,0.054000000000000006,0.0,0.401,32.1,96,27.7,-7.0,16.3,0.7,40.7,4.1,$26.1,4.5,141,3.64,-9.19,12.84,24.03,2.38,1.07,1.78,2,2.41,0.99,0.589,92.0,0.179,83.4,0.042,87.8,0.08,77.3,0.09,82.7,0.01,83.4,0.01,72.7,0.016,,25.9,0.3,-0.5,1.4,1.0,0.7,0.4,2.1,0.07,-0.54,0.85,0.55,3.39,1.76,0.20800000000000002,0.674,0.423,0.585,0.8490000000000001,0.779,0.461,0.555,0.092,0.6,0.32899999999999996,,0.047,0.015,0.002,0.266,0.171,0.071,0.006,0.0,0.081,,0.01,,92.0,,88.2,83.8,83.4,91.6,83.4,76.8,77.4,54.4,82.3,,72.4,-2.1,,-0.4,-6.5,-6.9,-5.2,1.5,3.9,-0.9,-1.9,1.4,,0.9,9.7,,5.0,2.6,1.2,6.5,1.6,-4.4,-6.5,6.8,5.7,,1.4,12.5,,1.2,-0.1,-0.1,13.7,2.0,-0.8,0.2,0.0,1.2,,0.4,1.84,,1.18,-0.47,-2.11,2.49,0.58,-0.54,1.28,3.85,0.72,,1.86,0.21899999999999997,0.63,0.42100000000000004,0.606,0.8420000000000001,0.78,0.491,,-6.3,1.5,-0.1,33 - 33,28.3,2.4,-0.8,0.45399999999999996,0.326,0.22,0.149,0.506,0.34600000000000003,0.387,0.077,,0.073,0.381,0.06,0.018000000000000002,0.01,,0.19399999999999998,0.17300000000000001,,83.1,,77.6,92.7,88.3,83.6,72.9,,92.3,83.8,,2.7,,4.1,-1.9,0.7,-6.2,3.0,,-4.7,2.9,,4.0,,-7.2,8.1,4.2,0.4,-1.9,,4.8,0.0,,1.0,,0.2,2.1,-0.4,0.1,-0.2,,1.0,1.4,,0.65,,0.12,0.26,-0.3,0.36,-0.88,,0.23,0.38,,0.228,0.623,0.42100000000000004,0.598,0.8490000000000001,0.78,0.489,,,107,170,104,120,124,152,101,1.07,99,97,216,111,99,85,96,88,128,,,0,,,0,,0,0.159,0.251,,,,4.1
970,2009,Scott Rolen,- - -,34,128,475,535,145,97,36,1,11,76,67,45,1,62,7,8,0,4,5,4,0.305,154,172,95,13,2088,795,1293,11,0,0,0.084,0.11599999999999999,0.73,0.368,0.455,0.823,0.149,0.327,0.009000000000000001,0.226,0.366,0.409,0.076,0.064,0.071,0.0,0.36,13.8,78,10.9,4.1,16.3,1.9,40.5,4.1,$25.9,3.6,116,2.02,-8.92,10.94,15.82,1.6,1.02,3.56,1,1.58,0.39,0.667,91.5,0.132,83.6,0.032,87.1,0.071,76.6,0.08,82.0,0.006,83.8,0.011000000000000001,67.8,0.018000000000000002,,15.7,-0.7,0.1,0.1,1.8,0.4,0.8,1.15,-0.25,0.22,0.1,1.1,2.94,3.72,0.221,0.696,0.456,0.735,0.925,0.879,0.495,0.598,0.055,5.4,0.418,,0.045,0.005,,0.237,0.136,0.067,0.004,0.0,0.078,,0.009000000000000001,,91.9,,87.0,84.5,,90.5,83.7,76.0,79.8,61.4,82.0,,67.8,-2.3,,0.2,-4.8,,-4.3,2.0,2.0,2.1,3.7,1.6,,0.6,9.9,,6.7,4.9,,6.7,1.7,-4.9,-2.7,-5.7,6.5,,1.7,11.9,,-1.2,-0.3,,3.1,1.1,0.9,0.8,-0.1,0.7,,1.0,1.37,,-1.25,-2.81,,0.62,0.38,0.66,8.79,-12.25,0.43,,5.36,0.239,0.64,0.45399999999999996,0.7509999999999999,0.9259999999999999,0.883,0.537,,6.0,-1.1,5.1,34 - 34,16.3,1.8,1.4,0.39899999999999997,0.363,0.23800000000000002,0.159,0.515,0.325,0.221,0.073,0.001,0.078,0.419,0.047,0.012,0.01,,0.237,0.11599999999999999,,82.4,75.3,77.6,92.4,86.8,84.3,68.3,,91.3,84.1,,2.4,7.3,2.8,-2.2,0.8,-3.6,1.4,,-3.5,2.7,,4.4,-12.0,-6.9,8.4,3.8,2.1,-2.6,,5.1,-0.1,,1.0,0.1,0.2,-0.5,-0.6,-0.2,0.3,,0.7,0.9,,0.64,1.76,0.13,-0.06,-0.61,-1.0,1.3,,0.14,0.37,,0.23800000000000002,0.639,0.455,0.748,0.9259999999999999,0.883,0.541,,,114,93,66,109,106,93,109,1.2,85,106,62,98,109,92,103,90,120,,,0,,,0,,0,0.165,0.22,,,,4.1
8347,2009,Denard Span,MIN,25,145,578,676,180,146,16,10,8,97,68,70,3,89,10,6,12,7,23,10,0.311,255,135,90,7,2642,1017,1625,23,27,10,0.10400000000000001,0.132,0.79,0.392,0.415,0.807,0.104,0.353,0.0189,0.188,0.531,0.281,0.052000000000000005,0.059000000000000004,0.09,0.37,0.359,17.2,98,15.0,-2.6,20.6,-2.5,41.1,4.1,$26.3,6.5,118,0.14,-11.88,12.01,21.28,2.06,1.05,2.47,2,1.4,-1.27,0.682,91.1,0.10099999999999999,82.5,0.055,88.1,0.07400000000000001,76.9,0.07400000000000001,82.8,0.006999999999999999,80.3,0.006999999999999999,66.5,0.011000000000000001,,7.1,8.9,-2.1,7.0,0.2,0.2,-0.2,0.4,3.39,-1.47,3.59,0.1,0.97,-0.98,0.17800000000000002,0.595,0.39299999999999996,0.738,0.941,0.897,0.516,0.589,0.04,7.5,0.41100000000000003,,0.061,0.004,0.001,0.267,0.096,0.067,0.01,,0.077,,0.006,,91.3,,87.6,80.5,81.9,90.6,82.6,76.5,78.7,,82.9,,64.2,-1.5,,-0.1,-4.2,-6.5,-3.6,0.1,1.5,4.9,,-7.4,,0.9,10.1,,6.3,2.7,7.7,6.9,1.9,-4.3,-6.3,,5.6,,4.2,4.6,,-0.3,-0.1,-0.2,0.8,8.8,6.3,0.4,,1.6,,-0.1,0.43,,-0.22,-0.56,-11.43,0.12,3.53,3.63,1.45,,0.81,,-0.93,0.18100000000000002,0.564,0.395,0.743,0.941,0.9009999999999999,0.5589999999999999,,-5.0,-0.2,6.0,25 - 25,22.6,3.0,1.7,0.353,0.361,0.28600000000000003,0.174,0.637,0.18899999999999997,0.247,0.07200000000000001,0.0,0.077,0.439,0.067,0.006999999999999999,0.008,,0.221,0.091,0.0,83.4,66.3,77.7,92.2,88.5,81.2,68.6,,91.3,83.3,0.0,-6.4,7.8,3.0,-1.1,0.9,-4.1,2.3,,-3.3,0.5,0.0,3.4,-10.8,-7.2,8.3,4.1,-1.0,-0.5,,4.4,-0.2,0.0,0.5,0.0,1.5,-3.4,0.0,0.0,0.2,,0.0,0.9,0.0,0.29,-4.34,0.75,-0.29,0.01,0.03,1.19,,0.01,0.36,-4.34,0.17300000000000001,0.5589999999999999,0.395,0.737,0.9390000000000001,0.9009999999999999,0.575,,,117,118,76,116,97,64,118,1.01,125,72,56,86,110,110,112,111,70,,,0,,,0,,0,0.21600000000000003,0.256,,,,4.1
