IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4922,2017,Ender Inciarte,ATL,26,158,662,718,201,158,27,5,11,93,57,49,3,94,0,4,3,8,22,9,0.304,260,161,132,13,2539,822,1717,17,21,7,0.068,0.131,0.52,0.35,0.409,0.759,0.106,0.339,0.0161,0.239,0.47,0.29100000000000004,0.081,0.068,0.065,0.33299999999999996,0.328,4.0,92,-2.6,13.8,22.2,2.3,40.9,4.1,$32.6,5.4,97,-1.04,-12.53,11.49,-0.47,-0.1,0.98,0.85,1,0.03,-1.09,0.606,92.5,0.129,84.3,0.038,88.5,0.09699999999999999,77.4,0.12,84.8,0.01,86.5,,,0.005,,7.5,2.0,-2.5,0.1,0.2,0.0,,0.49,0.6,-2.59,0.06,0.07,-0.01,,0.36,0.7120000000000001,0.522,0.7829999999999999,0.924,0.872,0.46,0.642,0.067,2.6,0.34700000000000003,,0.040999999999999995,0.01,0.002,0.251,0.125,0.079,0.024,,0.124,,,,92.9,,88.1,87.4,86.8,92.3,84.5,76.7,80.7,,84.8,,,-2.2,,-0.1,-6.9,-7.6,-5.7,-0.2,1.6,3.5,,-6.8,,,9.3,,5.4,3.8,6.4,6.3,2.0,-4.4,-3.9,,4.6,,,2.6,,-2.0,-0.9,-0.2,3.5,2.2,-1.9,2.8,,0.0,,,0.29,,-1.9,-3.68,-4.41,0.56,0.71,-0.95,4.66,,0.01,,,0.344,0.6890000000000001,0.523,0.8,0.907,0.873,0.517,21.5,16.1,0.1,2.3,26 - 26,0.1,2.5,-0.1,0.303,0.385,0.312,0.209,0.57,0.221,0.214,0.11199999999999999,0.0,0.09699999999999999,0.382,0.043,0.013000000000000001,,,0.21,0.127,,85.1,74.2,77.9,93.4,89.3,87.1,,,92.0,84.9,,-5.6,9.1,2.9,-2.1,0.3,-6.1,,,-4.6,1.0,,2.8,-9.1,-6.6,7.7,3.9,2.1,,,4.4,0.3,,-0.6,0.9,-1.6,5.1,-2.6,-0.2,,,3.6,1.8,,-0.22,87.02,-0.63,0.53,-2.4,-0.53,,,0.67,0.55,,0.345,0.6940000000000001,0.523,0.785,0.915,0.873,0.509,21.5,,116,76,62,105,94,60,111,1.16,106,83,50,77,110,123,113,116,69,82.8,10.2,3,0.005,102.7,75,0.13,575,0.145,0.212,0.264,0.351,0.292,3.7
15998,2017,Cody Bellinger,LAD,21,132,480,548,128,59,26,4,39,87,97,64,13,146,1,3,0,5,10,3,0.267,116,155,58,13,2205,892,1313,9,8,6,0.11699999999999999,0.266,0.44,0.352,0.581,0.933,0.315,0.299,0.0075,0.17600000000000002,0.353,0.47100000000000003,0.084,0.252,0.078,0.75,0.38,27.3,94,26.6,0.5,16.9,-8.2,39.9,4.0,$31.7,5.5,138,4.01,-7.83,11.84,33.52,3.54,0.97,2.16,4,3.12,1.02,0.58,93.2,0.138,84.2,0.065,88.1,0.083,78.3,0.11900000000000001,85.0,0.015,85.1,,,0.021,,8.2,5.0,0.7,5.3,6.2,1.6,,0.64,1.65,0.52,2.93,2.37,4.8,,0.27399999999999997,0.674,0.444,0.564,0.769,0.696,0.423,0.5529999999999999,0.135,2.1,0.424,,0.057,0.012,0.0,0.16699999999999998,0.147,0.065,0.017,,0.11199999999999999,,,,93.5,,88.5,85.5,88.2,92.3,84.4,77.5,80.4,,84.7,,,-0.9,,0.9,-4.2,-6.0,-1.6,1.8,2.9,5.3,,-3.6,,,10.2,,6.3,4.1,5.8,6.2,2.7,-2.9,-3.3,,5.8,,,9.4,,-0.2,0.9,-0.2,-0.8,8.0,5.7,-1.3,,4.7,,,1.01,,-0.19,3.5,-22.69,-0.23,2.5,3.99,-3.6,,1.9,,,0.207,0.6709999999999999,0.44299999999999995,0.516,0.7509999999999999,0.6970000000000001,0.509,22.1,-7.7,0.4,-0.6,21 - 21,28.8,1.9,2.2,0.424,0.34700000000000003,0.228,0.139,0.43,0.43,0.45399999999999996,0.111,0.0,0.086,0.381,0.055999999999999994,0.017,,,0.183,0.138,,84.9,75.7,78.6,93.6,88.3,86.1,,,92.5,84.7,,-4.3,6.9,2.7,-0.7,0.3,-5.0,,,-2.8,1.9,,2.7,-8.8,-6.4,8.0,3.4,1.2,,,4.0,0.0,,4.3,0.0,5.9,11.3,0.9,3.5,,,-3.9,4.3,,1.73,3.97,3.03,1.32,0.73,8.95,,,-0.96,1.4,,0.22,0.6629999999999999,0.44299999999999995,0.521,0.755,0.6970000000000001,0.503,22.1,,102,130,127,106,133,179,98,0.86,80,134,183,107,99,90,75,87,134,90.8,17.5,39,0.11599999999999999,112.8,154,0.457,337,0.149,0.28300000000000003,0.254,0.54,0.365,3.9
11477,2017,Christian Yelich,MIA,25,156,602,695,170,114,36,2,18,100,81,80,4,137,6,6,0,13,16,2,0.282,260,118,91,3,2883,1150,1733,11,2,1,0.115,0.19699999999999998,0.58,0.369,0.439,0.807,0.156,0.336,0.022000000000000002,0.19399999999999998,0.5539999999999999,0.252,0.025,0.153,0.042,0.5,0.348,15.8,101,15.2,-6.3,21.5,2.3,40.4,4.0,$32.2,5.2,117,2.4,-9.88,12.28,25.11,2.56,0.9,0.38,1,2.12,0.54,0.528,93.0,0.133,84.6,0.042,88.6,0.133,78.6,0.139,85.3,0.016,85.6,0.009000000000000001,77.9,0.006,,27.9,-0.6,-1.6,-6.0,-5.1,1.1,-0.1,1.83,-0.16,-1.32,-1.57,-1.28,2.39,-0.53,0.25,0.6409999999999999,0.424,0.616,0.884,0.7959999999999999,0.444,0.521,0.086,5.2,0.342,,0.042,0.025,,0.18899999999999997,0.134,0.1,0.027999999999999997,0.001,0.127,,0.01,,93.3,,88.4,85.8,,92.7,84.4,78.1,80.7,65.6,85.5,,78.3,-2.7,,0.7,-5.1,,-4.4,0.2,2.0,4.9,1.3,-6.3,,-2.7,10.0,,5.6,4.9,,6.7,2.2,-4.2,-4.4,1.9,5.1,,2.8,20.3,,-0.6,-0.6,,4.0,-1.8,-4.9,-0.5,-0.2,-3.2,,0.2,2.07,,-0.49,-0.82,,0.74,-0.48,-1.69,-0.69,-8.2,-0.87,,0.78,0.212,0.64,0.424,0.515,0.888,0.794,0.495,22.8,-3.9,1.9,3.1,25 - 25,20.4,2.4,1.8,0.33299999999999996,0.374,0.293,0.159,0.488,0.35200000000000004,0.33799999999999997,0.131,0.0,0.128,0.33299999999999996,0.046,0.021,0.009000000000000001,,0.191,0.128,,85.6,68.7,79.0,93.8,88.9,85.8,78.2,,92.7,84.8,,-5.7,6.5,2.8,-2.2,1.0,-4.7,0.2,,-4.1,0.5,,2.9,-10.9,-6.8,8.1,4.1,1.6,1.4,,4.8,-0.1,,-4.0,-0.1,-4.7,21.5,-2.5,0.0,-0.1,,4.4,-1.2,,-1.06,-6.23,-1.27,2.23,-1.89,-0.07,-0.53,,0.79,-0.33,,0.212,0.638,0.423,0.523,0.885,0.794,0.496,22.8,,108,128,94,111,100,89,110,0.95,125,71,111,84,107,115,86,99,110,90.6,4.6,29,0.061,112.4,214,0.45299999999999996,472,0.17600000000000002,0.263,0.287,0.46,0.363,3.6
12552,2017,Eugenio Suarez,CIN,25,156,534,632,139,86,25,2,26,87,82,84,1,147,9,5,0,16,4,5,0.26,152,145,94,16,2687,1068,1619,12,0,0,0.133,0.233,0.57,0.367,0.461,0.828,0.2,0.309,0.0105,0.24,0.389,0.371,0.11,0.179,0.079,0.0,0.356,18.9,96,12.9,3.5,19.5,2.2,39.7,3.9,$31.6,3.1,116,1.51,-10.33,11.83,18.79,1.9,0.97,1.91,4,0.76,0.79,0.5760000000000001,92.8,0.163,84.6,0.06,88.2,0.095,77.6,0.09300000000000001,84.5,0.008,84.0,0.004,77.8,0.0,,14.8,-2.9,4.0,-0.4,2.3,-2.1,1.6,0.96,-0.66,2.52,-0.16,0.92,-9.36,13.52,0.242,0.655,0.42100000000000004,0.584,0.8640000000000001,0.773,0.434,0.593,0.096,-0.7,0.363,,0.067,0.011000000000000001,,0.212,0.15,0.08,0.02,,0.091,,0.005,,93.0,,88.0,85.1,,92.1,84.6,77.5,80.0,,84.6,,77.1,-2.5,,0.1,-6.3,,-6.1,0.9,0.6,4.1,,-2.2,,-1.8,10.4,,6.3,5.6,,6.8,3.1,-3.3,-3.8,,6.0,,1.7,14.7,,5.0,-0.7,,-1.1,-3.5,0.3,-2.6,,2.4,,1.3,1.51,,2.78,-2.43,,-0.2,-0.88,0.13,-4.7,,0.99,,10.13,0.20199999999999999,0.626,0.42200000000000004,0.515,0.85,0.773,0.519,21.9,5.7,-1.8,1.3,25 - 25,12.2,2.2,-0.9,0.42700000000000005,0.302,0.271,0.207,0.455,0.33799999999999997,0.40700000000000003,0.09,,0.096,0.33399999999999996,0.064,0.01,0.004,,0.23800000000000002,0.161,0.0,84.9,,78.2,93.6,88.9,84.9,78.1,,92.4,85.0,0.0,-1.1,,2.4,-1.3,0.6,-5.2,0.7,,-5.4,2.2,0.0,3.1,,-7.3,8.2,4.0,2.4,-0.8,,4.4,0.3,0.0,1.8,,-1.0,7.9,4.3,-1.7,1.6,,6.4,-1.7,-0.1,0.75,,-0.4,0.88,2.53,-6.13,13.52,,1.0,-0.4,-6.83,0.198,0.625,0.42200000000000004,0.47600000000000003,0.86,0.774,0.523,21.9,,100,148,111,110,105,114,101,1.17,88,105,130,108,86,107,112,92,105,86.1,14.7,25,0.064,108.8,125,0.319,392,0.18100000000000002,0.27699999999999997,0.261,0.439,0.352,3.9
4418,2017,Jed Lowrie,OAK,33,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.277,138,204,127,15,2584,1018,1566,3,1,1,0.113,0.155,0.73,0.36,0.448,0.808,0.171,0.314,0.0068000000000000005,0.271,0.294,0.435,0.07400000000000001,0.069,0.022000000000000002,1.0,0.347,14.3,93,16.0,4.7,19.9,0.5,39.4,3.9,$31.3,2.7,120,1.54,-10.27,11.81,22.07,2.24,0.96,2.08,6,1.38,0.23,0.608,92.7,0.1,84.4,0.059000000000000004,88.9,0.102,78.3,0.09699999999999999,84.1,0.033,83.4,0.002,77.8,0.003,,4.2,-2.9,2.1,1.0,7.3,3.3,-0.9,0.27,-1.14,1.4,0.39,2.89,3.84,-22.11,0.242,0.759,0.48100000000000004,0.706,0.884,0.836,0.462,0.608,0.079,-3.1,0.395,,0.054000000000000006,0.033,,0.218,0.102,0.071,0.03,,0.095,,0.002,,93.0,,88.5,83.8,,92.0,84.7,77.6,80.0,,84.1,,77.6,-3.0,,0.2,-5.2,,-3.9,0.7,3.6,2.3,,-4.4,,-3.7,9.9,,5.6,2.8,,6.6,2.2,-4.4,-5.8,,4.9,,0.3,-7.8,,1.8,3.2,,10.5,0.2,-3.0,1.8,,6.1,,-1.0,-0.77,,1.3,3.71,,1.86,0.09,-1.67,2.35,,2.47,,-24.54,0.207,0.7290000000000001,0.48,0.631,0.8909999999999999,0.8370000000000001,0.523,24.4,5.2,-0.8,-1.3,33 - 33,12.9,1.4,0.8,0.355,0.37,0.27399999999999997,0.121,0.534,0.345,0.29,0.08800000000000001,0.002,0.098,0.40700000000000003,0.063,0.037000000000000005,0.002,,0.19699999999999998,0.09699999999999999,0.0,84.4,73.2,78.6,93.2,88.6,83.5,77.8,,92.1,84.8,0.0,-3.3,8.4,4.0,-2.3,1.1,-4.7,-3.1,,-3.3,2.1,0.0,3.0,-10.2,-6.9,8.4,4.5,0.9,-1.6,,5.0,0.4,0.0,5.3,0.1,2.9,-9.0,2.7,3.2,-1.0,,12.3,-5.0,0.0,2.29,1.31,1.16,-0.85,1.64,3.31,-24.54,,2.42,-1.99,-4.32,0.21100000000000002,0.7240000000000001,0.48,0.628,0.894,0.838,0.524,24.4,,108,134,73,111,104,99,105,1.33,68,119,50,88,107,111,65,109,107,88.9,18.6,26,0.055,106.3,175,0.37200000000000005,470,0.124,0.203,0.289,0.481,0.365,4.0
3892,2017,Josh Reddick,HOU,30,134,477,540,150,99,34,4,13,77,82,43,1,72,0,12,1,9,7,3,0.314,139,175,100,16,2037,764,1273,7,4,2,0.08,0.133,0.6,0.363,0.484,0.847,0.17,0.339,0.0079,0.242,0.336,0.423,0.091,0.07400000000000001,0.05,0.5,0.357,16.6,82,18.0,3.9,16.7,-5.1,37.8,3.8,$30.1,4.8,127,2.09,-8.0,10.08,29.53,3.05,0.92,2.06,6,2.86,-0.58,0.564,92.4,0.11,84.0,0.048,87.9,0.128,78.0,0.12300000000000001,84.0,0.027999999999999997,83.9,,,0.002,,17.5,-0.5,2.0,-1.8,4.0,1.2,,1.52,-0.22,2.04,-0.68,1.62,2.1,,0.28,0.648,0.43700000000000006,0.7559999999999999,0.914,0.856,0.425,0.5479999999999999,0.063,3.2,0.326,,0.042,0.031,0.001,0.24,0.106,0.106,0.032,0.0,0.11699999999999999,,,,93.0,,87.5,84.0,88.8,91.9,84.6,78.4,77.8,70.0,84.0,,,-3.1,,0.3,-5.0,-7.8,-6.1,-0.1,2.5,2.9,6.8,-8.0,,,9.6,,4.5,3.1,5.0,5.8,1.7,-5.2,-7.0,-6.5,4.4,,,0.9,,2.6,0.0,0.8,12.6,0.1,-0.2,-2.8,0.0,4.6,,,0.14,,3.03,0.03,39.19,2.59,0.06,-0.11,-4.36,4.49,1.92,,,0.271,0.632,0.44,0.7290000000000001,0.917,0.855,0.46799999999999997,21.8,-1.2,-0.2,2.7,30 - 30,21.2,1.1,0.8,0.359,0.361,0.28,0.172,0.517,0.311,0.237,0.11699999999999999,0.005,0.121,0.35600000000000004,0.047,0.032,,,0.201,0.113,,84.2,73.0,78.2,93.0,88.5,84.4,,,92.0,84.4,,-6.2,10.1,4.3,-2.0,1.1,-4.2,,,-5.4,1.3,,3.2,-9.7,-7.4,8.2,3.5,1.4,,,4.4,-0.2,,3.6,-1.2,-0.1,5.7,2.8,1.4,,,8.5,-1.0,,1.52,-10.56,-0.04,0.78,2.97,2.08,,,2.06,-0.42,,0.28,0.621,0.44,0.732,0.919,0.855,0.46799999999999997,21.8,,123,95,63,112,113,98,114,1.19,78,116,54,88,104,113,93,105,96,87.6,17.8,15,0.035,110.2,130,0.306,425,0.184,0.24600000000000002,0.291,0.44,0.34,3.7
5667,2017,Steven Souza Jr.,TBR,28,148,523,617,125,72,21,2,30,78,78,84,2,179,7,1,2,9,16,4,0.239,152,117,72,8,2490,1014,1476,13,5,1,0.136,0.29,0.47,0.351,0.459,0.81,0.22,0.302,0.013000000000000001,0.21100000000000002,0.446,0.34299999999999997,0.068,0.256,0.086,0.2,0.348,14.2,89,15.9,7.1,19.1,-6.8,38.1,3.8,$30.4,4.8,121,2.3,-11.04,13.34,18.86,1.87,1.09,3.48,3,1.6,0.51,0.57,92.8,0.19,84.0,0.055999999999999994,88.8,0.085,79.7,0.081,83.2,0.013999999999999999,84.2,0.004,72.4,0.004,,2.2,2.9,3.1,3.8,2.8,-0.8,0.0,0.16,0.62,2.19,1.8,1.38,-2.29,-0.43,0.244,0.708,0.43799999999999994,0.504,0.787,0.696,0.419,0.601,0.133,1.6,0.33399999999999996,,0.054000000000000006,0.013000000000000001,,0.243,0.184,0.068,0.025,,0.075,,0.004,,93.4,,88.7,84.9,,92.0,83.9,79.2,81.0,,83.0,,73.6,-2.6,,0.3,-4.7,,-4.4,0.3,2.6,0.5,,1.0,,-2.5,9.7,,4.8,3.8,,5.7,1.0,-3.7,-5.8,,5.3,,1.6,1.6,,1.1,0.2,,-1.8,1.2,4.5,0.1,,2.8,,-0.1,0.19,,0.8,0.6,,-0.29,0.25,2.65,0.23,,1.5,,-0.71,0.201,0.665,0.43799999999999994,0.396,0.7829999999999999,0.696,0.51,22.8,0.3,1.1,1.3,28 - 28,17.5,1.3,1.2,0.46799999999999997,0.324,0.20800000000000002,0.165,0.494,0.341,0.475,0.076,,0.087,0.353,0.055,0.016,0.004,,0.213,0.18600000000000003,0.0,83.3,,79.6,93.7,89.0,84.7,73.0,,92.1,84.3,0.0,2.4,,3.3,-1.5,1.8,-2.1,-1.9,,-3.3,2.1,0.0,3.6,,-6.8,8.1,3.7,1.1,-1.4,,4.1,-0.8,0.0,3.0,,2.2,3.2,2.6,-0.8,0.0,,-3.0,4.1,0.1,1.59,,1.04,0.37,1.88,-1.99,-0.43,,-0.56,0.89,9.49,0.20600000000000002,0.657,0.43799999999999994,0.428,0.7759999999999999,0.696,0.513,22.8,,93,162,136,108,107,127,101,1.04,103,94,186,115,94,84,89,100,106,88.8,11.5,41,0.11800000000000001,116.2,132,0.38,347,0.152,0.285,0.238,0.458,0.35,4.3
9927,2017,Brett Gardner,NYY,33,151,594,682,157,106,26,4,21,96,63,72,2,122,8,3,5,4,23,5,0.264,209,156,105,12,2890,1164,1726,18,10,4,0.106,0.179,0.59,0.35,0.428,0.778,0.163,0.3,0.0134,0.223,0.445,0.332,0.077,0.135,0.086,0.4,0.336,8.9,92,8.1,7.5,21.1,-5.7,38.3,3.8,$30.5,6.0,110,2.14,-10.5,12.63,15.2,1.54,0.94,1.53,9,1.53,0.75,0.614,92.8,0.11599999999999999,83.3,0.053,88.4,0.102,79.2,0.10300000000000001,84.1,0.012,84.8,,,0.003,,13.3,-2.1,1.6,3.5,2.6,-0.4,,0.75,-0.62,1.06,1.19,0.87,-1.18,,0.212,0.531,0.36,0.723,0.9179999999999999,0.857,0.46299999999999997,0.523,0.052000000000000005,5.8,0.38,,0.048,0.022000000000000002,,0.23399999999999999,0.114,0.073,0.034,,0.094,,,,93.1,,88.2,83.9,,92.2,83.5,78.9,80.0,,84.1,,,-2.9,,-0.1,-6.5,,-4.4,-0.2,2.4,0.2,,-8.1,,,10.6,,5.9,5.7,,6.6,2.1,-3.5,-5.6,,5.1,,,-5.4,,3.0,3.6,,13.1,-3.0,0.6,1.4,,0.7,,,-0.49,,2.15,5.65,,1.94,-0.92,0.27,1.46,,0.26,,,0.209,0.513,0.36,0.7190000000000001,0.915,0.857,0.494,23.9,1.8,2.0,2.4,33 - 33,13.9,1.4,1.6,0.373,0.354,0.273,0.2,0.513,0.28800000000000003,0.315,0.096,0.0,0.098,0.402,0.051,0.017,,,0.204,0.12,,84.2,74.6,79.1,93.2,88.7,83.9,,,92.1,83.4,,-6.5,11.6,3.1,-1.7,1.0,-5.6,,,-3.8,0.9,,2.9,-12.5,-7.2,8.5,4.0,3.1,,,4.4,-0.3,,1.9,0.1,2.4,-4.9,1.7,2.5,,,14.1,-1.5,,0.68,5.07,0.85,-0.42,1.16,4.93,,,2.38,-0.42,,0.21,0.514,0.359,0.711,0.919,0.857,0.49200000000000005,23.9,,103,125,84,108,99,94,101,1.1,103,91,98,92,102,110,108,104,89,86.4,10.3,14,0.028999999999999998,107.9,149,0.31,480,0.23399999999999999,0.285,0.269,0.404,0.333,4.1
4316,2017,Daniel Murphy,WSN,32,144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,154,179,127,24,2174,803,1371,2,0,0,0.08800000000000001,0.13,0.68,0.384,0.543,0.928,0.221,0.341,0.0086,0.276,0.335,0.389,0.134,0.128,0.013000000000000001,0.0,0.385,31.9,104,26.4,-10.5,18.3,2.1,36.7,3.7,$29.2,3.8,135,2.75,-8.9,11.66,39.47,3.91,0.94,1.15,7,2.65,0.27,0.545,93.2,0.121,84.5,0.066,88.2,0.109,78.3,0.127,84.8,0.019,85.3,0.013000000000000001,77.8,0.023,,10.1,6.0,-1.1,3.6,3.2,1.5,1.5,0.86,2.29,-0.76,1.52,1.17,3.64,5.02,0.312,0.6709999999999999,0.47100000000000003,0.775,0.935,0.8759999999999999,0.444,0.541,0.057999999999999996,-1.7,0.37,,0.061,0.02,0.002,0.179,0.124,0.079,0.032,,0.11699999999999999,,0.013999999999999999,,93.6,,87.8,85.1,87.8,92.1,84.8,77.1,81.0,,84.6,,77.2,-2.1,,0.8,-3.9,-9.2,-5.5,0.4,1.4,3.4,,-5.2,,-2.3,10.1,,6.0,4.6,6.3,6.4,2.6,-4.0,-3.2,,5.8,,3.0,15.3,,-2.0,2.9,0.8,-4.5,4.9,2.0,2.4,,0.3,,1.3,1.92,,-1.49,6.56,19.74,-1.16,1.83,1.15,3.45,,0.11,,4.29,0.299,0.657,0.47200000000000003,0.763,0.93,0.8759999999999999,0.485,23.9,-8.4,0.0,-1.1,32 - 32,24.7,2.1,-0.9,0.391,0.363,0.24600000000000002,0.16699999999999998,0.47600000000000003,0.35700000000000004,0.256,0.11699999999999999,0.0,0.10800000000000001,0.361,0.057,0.024,0.013000000000000001,,0.165,0.126,,85.0,73.3,78.7,94.1,88.4,85.7,77.7,,91.9,85.2,,-4.8,7.6,2.5,-1.8,0.6,-4.2,-1.2,,-5.4,0.8,,3.0,-7.6,-6.7,8.0,4.1,1.7,0.1,,4.0,0.1,,0.3,0.0,5.7,9.8,-1.5,3.1,1.5,,1.3,2.3,,0.11,4.49,2.4,1.22,-1.19,5.84,5.02,,0.35,0.84,,0.284,0.6709999999999999,0.47200000000000003,0.772,0.922,0.8759999999999999,0.486,23.9,,123,97,62,115,124,126,112,1.34,76,110,93,99,104,97,90,97,111,89.6,17.3,19,0.040999999999999995,108.4,192,0.41700000000000004,460,0.16,0.218,0.301,0.492,0.359,3.7
3516,2017,Eric Hosmer,KCR,27,162,603,671,192,135,31,1,25,98,94,66,3,104,0,2,0,20,6,1,0.318,278,111,111,8,2573,988,1585,19,1,1,0.098,0.155,0.63,0.385,0.498,0.882,0.179,0.351,0.025,0.222,0.556,0.222,0.07200000000000001,0.225,0.068,1.0,0.376,31.3,113,28.7,-3.0,20.7,-12.0,37.2,3.7,$29.6,3.4,135,2.06,-11.5,13.56,34.55,3.45,0.98,1.62,1,2.92,-0.83,0.526,92.6,0.165,84.4,0.068,88.1,0.122,78.5,0.102,84.4,0.016,83.1,,,0.005,,21.8,0.5,-2.2,5.5,4.1,1.3,,1.61,0.13,-1.25,1.74,1.55,3.28,,0.3,0.6920000000000001,0.47,0.642,0.8909999999999999,0.802,0.435,0.581,0.09300000000000001,1.3,0.315,,0.055,0.018000000000000002,,0.218,0.162,0.098,0.03,0.001,0.10400000000000001,0.0,,,93.2,,88.3,83.3,,91.9,84.6,78.0,80.3,67.9,84.5,77.0,,-3.5,,-0.3,-6.8,,-3.7,-1.6,-0.2,1.3,5.4,-7.8,12.5,,9.3,,5.3,2.9,,6.0,1.9,-3.9,-6.1,-5.3,4.6,7.4,,10.6,,0.4,0.4,,9.2,-1.3,4.5,-0.3,-0.1,4.6,0.0,,1.31,,0.26,0.96,,1.65,-0.31,1.8,-0.34,-4.86,1.73,3.97,,0.257,0.682,0.47,0.5670000000000001,0.889,0.8009999999999999,0.5,24.0,-15.0,0.3,2.2,27 - 27,30.0,1.4,-0.6,0.313,0.35700000000000004,0.32899999999999996,0.218,0.48700000000000004,0.295,0.29100000000000004,0.10099999999999999,0.001,0.11800000000000001,0.369,0.071,0.016,,,0.149,0.16699999999999998,,84.5,69.6,78.5,93.2,88.7,83.5,,,92.0,84.8,,-5.3,10.7,2.5,-1.9,1.4,-4.6,,,-1.2,0.7,,3.2,-6.9,-6.3,7.9,4.3,1.7,,,4.1,0.4,,1.5,-0.1,4.2,18.8,0.8,2.8,,,1.0,0.0,,0.56,-1.92,1.37,1.97,0.41,6.75,,,0.26,0.0,,0.256,0.6779999999999999,0.47,0.563,0.889,0.8009999999999999,0.506,24.0,,124,117,73,118,116,103,118,1.09,128,61,164,77,103,133,117,99,91,89.8,3.9,31,0.062,118.0,195,0.389,501,0.145,0.239,0.286,0.454,0.352,3.8
