IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
970,2003,Scott Rolen,STL,28,154,559,657,160,82,49,1,28,98,104,82,5,104,9,7,0,19,13,3,0.286,150,190,122,22,2730,1092,1638,5,0,0,0.125,0.158,0.79,0.382,0.528,0.91,0.242,0.304,0.0079,0.264,0.325,0.41100000000000003,0.11599999999999999,0.147,0.033,0.0,0.388,33.0,114,30.9,7.7,20.3,2.3,63.3,6.2,$26.8,4.5,137,2.55,-12.09,14.64,35.68,3.62,1.06,0.55,1,4.16,-1.77,0.684,90.2,0.115,82.3,,,0.105,75.0,0.078,78.4,0.011000000000000001,83.7,0.008,64.8,0.10400000000000001,,21.9,-2.7,,6.3,2.9,0.3,0.0,1.31,-0.97,,2.44,1.55,1.15,-0.17,0.19899999999999998,0.667,0.434,0.5539999999999999,0.879,0.805,0.503,0.594,0.084,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.2,0.4,28 - 28,31.8,1.3,-0.7,0.452,0.21899999999999997,0.32899999999999996,0.13,0.563,0.307,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,138,98,112,122,149,102,1.18,74,121,127,103,79,115,83,93,129,,,,,,,,0,0.17600000000000002,0.26,,,,6.2
561,2003,Richard Hidalgo,HOU,28,141,514,585,159,84,43,4,28,91,88,58,8,104,8,5,0,10,9,7,0.309,133,178,104,23,2224,876,1348,5,0,0,0.099,0.17800000000000002,0.56,0.385,0.572,0.957,0.263,0.339,0.0075,0.251,0.32,0.429,0.129,0.157,0.038,0.0,0.402,36.4,108,31.7,17.3,18.1,-6.3,61.2,6.0,$25.9,4.5,142,1.45,-10.84,12.3,21.64,2.05,1.04,1.86,4,3.31,-1.92,0.63,90.5,0.165,82.2,,,0.099,75.7,0.085,80.6,0.021,82.0,,,0.027000000000000003,,17.1,9.7,,2.3,8.0,-2.8,,1.26,2.73,,1.07,4.35,-6.17,,0.201,0.713,0.461,0.452,0.8640000000000001,0.775,0.507,0.591,0.10300000000000001,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-1.3,-0.2,28 - 28,31.0,1.1,0.8,0.528,0.299,0.17300000000000001,0.17600000000000002,0.511,0.313,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,110,110,113,133,162,114,1.12,73,126,136,121,108,61,112,85,131,,,,,,,,0,0.159,0.261,,,,6.0
548,2003,Lance Berkman,HOU,27,153,538,658,155,89,35,6,25,110,93,107,13,108,9,3,1,10,5,3,0.288,178,164,90,26,2610,1167,1443,11,2,0,0.163,0.16399999999999998,0.99,0.412,0.515,0.927,0.227,0.319,0.0109,0.20800000000000002,0.41200000000000003,0.38,0.159,0.152,0.062,0.0,0.397,37.9,119,32.6,13.0,20.3,-6.9,61.3,6.0,$26.0,4.7,139,4.86,-10.06,14.92,50.33,5.02,1.0,,0,4.48,0.4,0.657,89.8,0.081,83.2,,,0.099,75.9,0.142,81.0,0.02,81.1,,,0.032,,28.7,-0.4,,-0.5,9.2,4.0,,1.73,-0.2,,-0.22,2.56,7.79,,0.17,0.6920000000000001,0.41,0.371,0.872,0.76,0.46,0.5329999999999999,0.09699999999999999,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.4,0.7,27 - 27,33.7,1.3,0.8,0.39899999999999997,0.26,0.341,0.184,0.509,0.306,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,180,102,121,119,140,107,0.93,94,112,132,91,94,120,117,84,128,,,,,,,,0,0.161,0.259,,,,6.0
841,2003,Jorge Posada,NYY,31,142,481,588,135,81,24,0,30,83,101,93,6,110,10,4,0,13,2,4,0.281,159,135,80,13,2321,1011,1310,11,1,0,0.158,0.187,0.85,0.405,0.518,0.922,0.237,0.304,0.0118,0.214,0.425,0.361,0.096,0.222,0.069,0.0,0.397,34.0,106,33.4,3.0,18.2,9.8,61.5,6.0,$26.0,1.7,145,3.02,-8.83,11.85,39.81,3.89,0.96,2.73,9,2.97,0.19,0.597,89.9,0.08800000000000001,82.5,,,0.114,75.0,0.158,81.0,0.019,85.4,0.026000000000000002,67.0,0.021,,29.2,8.3,,-5.1,0.0,-0.4,2.1,2.15,4.16,,-1.99,-0.01,-0.96,3.68,0.17600000000000002,0.655,0.40399999999999997,0.34299999999999997,0.8759999999999999,0.753,0.475,0.52,0.099,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,-1.4,-4.2,31 - 31,28.4,2.1,0.6,0.44799999999999995,0.309,0.243,0.11199999999999999,0.581,0.307,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,191,119,121,121,147,103,0.94,101,103,201,100,115,86,74,96,128,,,,,,,,0,0.17600000000000002,0.27399999999999997,,,,6.0
210,2003,Manny Ramirez,BOS,31,154,569,679,185,111,36,1,37,117,104,97,28,94,8,5,0,22,3,1,0.325,170,190,120,28,2660,1141,1519,8,0,0,0.14300000000000002,0.138,1.03,0.427,0.587,1.014,0.262,0.334,0.0089,0.25,0.354,0.396,0.147,0.195,0.047,0.0,0.421,53.0,136,49.6,-5.4,21.0,-8.3,59.4,5.8,$25.1,2.8,158,3.87,-10.75,14.63,39.09,3.73,1.0,1.53,2,4.59,-0.72,0.67,89.9,0.11,82.8,,,0.1,76.5,0.09699999999999999,79.9,0.017,85.7,0.006,70.2,0.019,,30.7,9.1,,2.5,4.5,-0.1,0.7,1.76,3.14,,0.95,1.79,-0.3,4.91,0.182,0.698,0.43799999999999994,0.48700000000000004,0.898,0.812,0.49700000000000005,0.5670000000000001,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7,0.0,2.4,31 - 31,49.7,2.4,-2.4,0.431,0.23800000000000002,0.331,0.14,0.5429999999999999,0.317,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,173,88,128,137,163,114,1.09,84,113,176,96,88,117,92,89,132,,,,,,,,0,0.156,0.23600000000000002,,,,5.8
190,2003,Nomar Garciaparra,BOS,29,156,658,719,198,120,37,13,28,120,105,39,1,61,11,10,1,10,19,5,0.301,199,279,128,38,2243,748,1495,20,2,0,0.054000000000000006,0.085,0.64,0.345,0.524,0.87,0.223,0.294,0.0070999999999999995,0.21100000000000002,0.32799999999999996,0.46,0.136,0.1,0.10099999999999999,0.0,0.369,24.7,113,21.2,0.2,22.2,7.0,59.1,5.8,$25.0,7.5,124,2.62,-12.02,14.63,24.46,2.31,0.98,2.98,1,2.63,0.04,0.55,90.0,0.18600000000000003,82.9,,,0.128,75.9,0.111,79.9,0.02,83.3,0.005,69.3,0.001,,19.4,2.9,,2.8,2.0,1.2,1.3,1.57,0.69,,0.98,0.81,2.7,11.47,0.27399999999999997,0.873,0.598,0.505,0.899,0.816,0.542,0.63,0.11,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,1.5,1.9,29 - 29,27.1,2.6,2.5,0.48200000000000004,0.293,0.225,0.154,0.602,0.244,0.17800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,66,54,103,122,139,100,0.92,78,131,91,108,109,79,101,99,102,,,,,,,,0,0.076,0.185,,,,5.8
1101,2003,Ichiro Suzuki,SEA,29,159,679,725,212,162,29,8,13,111,62,36,7,69,6,1,3,3,34,8,0.312,300,162,130,21,2537,913,1624,34,22,9,0.05,0.095,0.52,0.352,0.436,0.788,0.124,0.333,0.018500000000000003,0.22,0.507,0.27399999999999997,0.13,0.08,0.113,0.409,0.341,8.2,97,10.5,21.1,22.4,-7.0,58.0,5.7,$24.5,7.1,112,1.83,-10.97,12.8,20.32,2.12,0.9,2.97,2,0.97,1.07,0.705,89.3,0.079,81.2,,,0.07,74.4,0.126,80.5,0.015,83.6,0.004,72.9,0.026000000000000002,,16.3,-4.5,,2.4,1.3,0.0,0.7,0.93,-2.29,,1.39,0.41,-0.06,7.45,0.23,0.7170000000000001,0.485,0.655,0.941,0.8759999999999999,0.524,0.563,0.062,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,3.2,2.8,29 - 29,18.9,2.6,2.4,0.38299999999999995,0.27,0.34700000000000003,0.17600000000000002,0.601,0.223,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,60,61,105,102,77,113,0.96,120,78,72,86,100,123,116,99,93,,,,,,,,0,0.158,0.22,,,,5.7
945,2003,Bobby Abreu,PHI,29,158,577,695,173,117,35,1,20,99,101,109,13,126,2,7,0,13,22,9,0.3,225,122,110,2,2999,1277,1722,16,1,1,0.157,0.18100000000000002,0.87,0.409,0.468,0.877,0.168,0.349,0.0184,0.24100000000000002,0.49200000000000005,0.267,0.016,0.16399999999999998,0.071,1.0,0.379,30.1,115,27.8,12.3,21.5,-7.1,56.6,5.6,$24.0,4.3,131,3.44,-10.41,13.85,48.46,4.94,0.99,,0,3.03,0.44,0.624,88.5,0.111,80.7,,,0.102,74.5,0.141,79.1,0.023,83.0,,,0.015,,35.2,2.2,,0.0,-0.6,-1.9,,1.91,0.66,,0.01,-0.14,-2.9,,0.153,0.569,0.358,0.441,0.897,0.7979999999999999,0.494,0.534,0.07200000000000001,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.4,-0.4,29 - 29,28.6,1.3,0.8,0.36700000000000005,0.312,0.321,0.11599999999999999,0.55,0.33399999999999996,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,174,112,120,109,104,117,1.08,113,79,142,84,113,113,74,91,140,,,,,,,,0,0.22899999999999998,0.3,,,,5.6
1297,2003,Carlos Delgado,TOR,31,161,570,705,172,91,38,1,42,117,145,109,23,137,19,7,0,9,0,0,0.302,154,167,119,14,2803,1235,1568,5,0,0,0.155,0.19399999999999998,0.8,0.426,0.593,1.019,0.291,0.327,0.0092,0.27,0.35,0.38,0.084,0.251,0.032,0.0,0.423,56.5,143,51.8,-7.2,21.8,-12.5,54.1,5.3,$22.9,2.0,159,6.43,-9.33,15.76,68.71,6.43,0.93,,0,4.97,1.9,0.606,89.6,0.09300000000000001,81.8,,,0.145,74.1,0.11699999999999999,80.9,0.017,83.3,0.022000000000000002,68.0,0.094,,47.6,-0.8,,-3.5,1.6,0.7,3.8,3.09,-0.32,,-0.96,0.52,1.55,6.9,0.24,0.6759999999999999,0.435,0.47700000000000004,0.82,0.715,0.447,0.56,0.121,-2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.7,-0.1,-3.6,31 - 31,49.5,2.5,1.4,0.42,0.32,0.259,0.125,0.502,0.373,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,187,124,127,138,181,111,1.18,83,108,227,94,119,92,82,83,155,,,,,,,,0,0.151,0.272,,,,5.3
1070,2003,Mike Cameron,SEA,30,147,534,612,135,81,31,5,18,74,76,70,1,137,5,2,1,13,17,7,0.253,126,160,110,16,2443,995,1448,11,4,2,0.114,0.22399999999999998,0.51,0.344,0.431,0.774,0.178,0.307,0.0079,0.278,0.318,0.40399999999999997,0.1,0.113,0.087,0.5,0.34,6.0,81,8.0,19.2,18.9,2.2,53.5,5.3,$22.6,5.6,110,0.65,-10.75,11.4,7.22,0.73,0.99,0.24,1,1.05,-0.39,0.611,90.0,0.17,82.9,,,0.105,76.6,0.098,79.5,0.009000000000000001,84.1,0.006999999999999999,73.4,0.017,,1.7,-1.2,,6.5,-1.9,-1.0,0.8,0.12,-0.29,,2.57,-0.83,-4.38,4.72,0.17600000000000002,0.655,0.41600000000000004,0.38799999999999996,0.8690000000000001,0.767,0.501,0.624,0.09699999999999999,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,0.3,2.0,30 - 30,11.0,2.2,0.7,0.39399999999999996,0.292,0.314,0.13699999999999998,0.5589999999999999,0.304,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,138,143,103,101,111,104,1.22,76,115,102,88,108,111,90,92,127,,,,,,,,0,0.179,0.276,,,,5.3
96,2003,Andruw Jones,ATL,26,156,595,659,165,99,28,2,36,101,116,53,2,125,5,6,0,18,4,3,0.277,187,190,99,23,2315,841,1474,12,0,0,0.08,0.19,0.42,0.338,0.513,0.851,0.235,0.293,0.0098,0.20800000000000002,0.39299999999999996,0.39899999999999997,0.121,0.18899999999999997,0.064,0.0,0.362,19.0,100,15.1,17.3,20.4,2.3,53.3,5.2,$22.5,3.6,118,0.91,-12.27,13.18,13.87,1.35,1.05,2.42,3,2.09,-1.23,0.562,90.4,0.196,82.8,,,0.11900000000000001,75.4,0.106,81.2,0.017,82.7,,,0.006999999999999999,,-1.2,2.0,,4.1,6.4,0.2,,-0.09,0.45,,1.48,2.64,0.6,,0.266,0.768,0.522,0.363,0.813,0.701,0.511,0.634,0.156,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,-0.6,-2.0,26 - 26,12.1,1.3,-0.4,0.498,0.273,0.22899999999999998,0.162,0.544,0.294,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,89,118,99,119,145,98,0.93,90,117,164,114,99,80,103,90,123,,,,,,,,0,0.12300000000000001,0.27899999999999997,,,,5.2
2,2003,Garret Anderson,ANA,31,159,638,673,201,119,49,4,29,80,116,31,10,83,0,4,0,15,6,3,0.315,244,202,113,24,2202,735,1467,8,0,0,0.046,0.12300000000000001,0.37,0.345,0.541,0.885,0.226,0.325,0.0121,0.20199999999999999,0.436,0.361,0.11900000000000001,0.14400000000000002,0.033,0.0,0.372,24.7,107,24.3,11.6,20.8,-8.0,52.1,5.1,$22.0,3.6,129,1.92,-12.19,14.11,38.52,3.82,1.03,,0,2.22,-0.36,0.563,88.8,0.109,81.3,,,0.129,74.0,0.165,79.6,0.026000000000000002,81.3,0.008,37.7,0.099,,24.1,-2.2,,-3.3,-3.5,1.9,1.0,2.16,-1.01,,-1.28,-1.07,3.74,6.86,0.289,0.7070000000000001,0.514,0.5720000000000001,0.915,0.826,0.5379999999999999,0.5820000000000001,0.08800000000000001,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-0.2,0.4,31 - 31,25.3,2.4,0.7,0.5,0.273,0.22699999999999998,0.138,0.6,0.263,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,56,79,103,126,140,110,0.88,104,103,130,112,101,80,90,99,109,,,,,,,,0,0.16399999999999998,0.252,,,,5.1
847,2003,Alfonso Soriano,NYY,27,156,682,734,198,119,36,5,38,114,91,38,7,130,12,2,0,8,35,8,0.29,185,247,119,25,2606,844,1762,13,3,2,0.052000000000000005,0.177,0.29,0.338,0.525,0.863,0.235,0.31,0.0075,0.21600000000000003,0.336,0.44799999999999995,0.10099999999999999,0.154,0.07,0.667,0.365,23.1,113,22.4,-4.7,22.7,2.4,52.0,5.1,$22.0,6.6,124,1.09,-11.76,12.85,16.65,1.59,0.9,,0,1.68,-0.47,0.57,89.7,0.149,82.3,,,0.151,76.7,0.094,80.3,0.018000000000000002,83.9,0.017,64.9,0.013000000000000001,,33.8,-1.8,,2.2,-4.4,-0.5,1.4,2.3,-0.47,,0.57,-1.81,-0.97,3.02,0.36,0.759,0.5589999999999999,0.465,0.8740000000000001,0.742,0.499,0.59,0.14400000000000002,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,3.5,2.3,27 - 27,29.0,2.6,0.9,0.502,0.258,0.24,0.16399999999999998,0.563,0.273,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,63,113,101,122,146,105,0.94,80,128,139,112,96,85,108,93,114,,,,,,,,0,0.127,0.271,,,,5.1
204,2003,Trot Nixon,BOS,29,134,441,513,135,77,24,6,28,81,87,65,4,96,3,3,1,3,4,2,0.306,99,164,84,24,1960,813,1147,6,2,0,0.127,0.187,0.68,0.396,0.578,0.975,0.272,0.334,0.006,0.242,0.285,0.473,0.146,0.171,0.061,0.0,0.412,36.2,99,33.6,5.4,15.8,-5.5,51.1,5.0,$21.6,5.0,152,2.47,-8.6,11.08,32.85,3.14,1.02,1.95,10,3.31,-0.89,0.597,89.9,0.091,81.4,,,0.115,76.3,0.163,80.3,0.028999999999999998,84.7,0.006,68.9,0.003,,40.3,-0.9,,0.5,-0.9,-0.9,-0.3,3.46,-0.48,,0.22,-0.29,-1.58,-2.87,0.188,0.695,0.431,0.37200000000000005,0.873,0.759,0.48,0.583,0.10400000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.1,-2.3,29 - 29,33.6,1.8,2.4,0.474,0.28600000000000003,0.24,0.163,0.56,0.27699999999999997,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,153,119,119,135,169,114,1.06,68,135,154,106,106,85,107,92,116,,,,,,,,0,0.16,0.264,,,,5.0
818,2003,Jason Giambi,NYY,32,156,535,690,134,68,25,0,41,97,107,129,9,140,21,5,0,9,2,1,0.25,108,208,84,25,2913,1324,1589,7,0,0,0.187,0.203,0.92,0.412,0.527,0.939,0.277,0.259,0.0052,0.21,0.27,0.52,0.12,0.19699999999999998,0.065,0.0,0.402,43.1,128,42.4,-2.2,21.3,-13.8,50.6,5.0,$21.4,1.9,149,4.58,-9.03,13.6,43.77,4.3,0.88,2.29,2,4.01,1.17,0.652,88.9,0.094,81.2,,,0.091,73.8,0.129,80.5,0.017,84.7,0.017,68.0,0.018000000000000002,,19.9,8.5,,4.2,6.8,0.3,-0.7,1.07,3.18,,1.61,1.83,0.64,-1.32,0.161,0.649,0.386,0.396,0.8320000000000001,0.7340000000000001,0.461,0.525,0.102,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-0.2,-1.7,32 - 32,42.8,2.5,2.2,0.445,0.29,0.265,0.153,0.515,0.33299999999999996,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,226,129,123,123,172,88,0.92,64,148,178,100,107,94,100,85,139,,,,,,,,0,0.17600000000000002,0.278,,,,5.0
738,2003,Corey Koskie,MIN,30,131,469,562,137,92,29,2,14,76,69,77,5,113,7,9,0,5,11,5,0.292,134,129,99,11,2299,956,1343,9,3,1,0.13699999999999998,0.201,0.68,0.393,0.452,0.845,0.16,0.35,0.0104,0.273,0.37,0.35600000000000004,0.085,0.109,0.067,0.33299999999999996,0.369,19.2,88,17.3,8.2,17.4,1.9,50.2,4.9,$21.3,4.5,125,0.92,-8.69,9.61,21.12,1.98,0.97,,0,1.12,-0.17,0.634,89.5,0.135,78.5,,,0.083,75.2,0.12300000000000001,79.7,0.015,84.6,0.01,65.7,0.069,,12.0,4.2,,-1.2,-1.5,0.3,0.3,0.89,1.45,,-0.69,-0.58,0.92,1.43,0.184,0.643,0.40700000000000003,0.447,0.8390000000000001,0.748,0.48700000000000004,0.536,0.102,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,-0.1,0.2,30 - 30,20.7,2.0,3.3,0.408,0.263,0.32899999999999996,0.121,0.616,0.263,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,166,128,118,105,99,119,1.2,88,102,98,91,97,116,79,101,110,,,,,,,,0,0.188,0.29100000000000004,,,,4.9
513,2003,Luis Castillo,FLA,27,152,595,676,187,156,19,6,6,99,39,63,0,60,2,1,15,7,21,19,0.314,302,98,124,15,2556,1004,1552,37,27,10,0.09300000000000001,0.08900000000000001,1.05,0.381,0.397,0.778,0.082,0.342,0.0308,0.237,0.5760000000000001,0.187,0.153,0.061,0.12300000000000001,0.37,0.348,11.5,94,11.0,11.5,20.9,2.3,49.4,4.9,$20.9,5.3,113,0.93,-10.64,11.57,8.85,1.01,0.98,1.02,1,0.57,0.38,0.732,89.3,0.069,82.7,,,0.062,74.6,0.12,79.6,0.008,82.7,0.009000000000000001,68.8,0.027000000000000003,,16.9,0.8,,-0.5,-0.8,-0.1,0.6,0.93,0.45,,-0.36,-0.26,-0.65,2.78,0.135,0.605,0.387,0.698,0.97,0.9259999999999999,0.536,0.55,0.03,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,-4.1,4.4,27 - 27,13.4,1.3,2.1,0.359,0.29600000000000004,0.345,0.23399999999999999,0.583,0.183,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,103,55,112,92,51,115,1.06,132,55,53,82,107,121,149,96,77,,,,,,,,0,0.217,0.24600000000000002,,,,4.9
