IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011411,1989,Ryne Sandberg,CHC,29,157,606,672,176,116,25,5,30,104,76,59,8,85,4,2,1,9,15,5,0.29,,,,,,,,,,,0.08800000000000001,0.126,0.69,0.356,0.497,0.853,0.206,0.296,,,,,,,,,0.378,32.7,106,28.3,-2.0,19.1,4.6,52.3,5.7,,5.4,139,2.1,-11.07,13.16,34.35,3.56,0.98,0.83,2,5.05,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,,29 - 29,29.1,1.4,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,100,88,111,131,166,106,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1009827,1989,Jose Oquendo,STL,25,163,556,650,162,126,28,7,1,59,48,79,7,59,0,8,7,12,3,5,0.291,,,,,,,,,,,0.122,0.091,1.34,0.375,0.372,0.747,0.081,0.319,,,,,,,,,0.339,12.7,83,12.2,19.0,18.5,5.0,54.5,5.7,,3.3,117,0.04,-10.79,10.83,5.18,0.6,1.03,0.15,1,0.5,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,-1.7,,25 - 25,10.5,1.4,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,138,63,117,98,65,114,,,,,,,,,,,,,,,,,,0,,,,,,5.7
1099,1989,Ruben Sierra,TEX,23,162,634,689,194,116,35,14,29,101,119,43,2,82,2,10,0,7,8,2,0.306,,,,,,,,,,,0.062,0.11900000000000001,0.52,0.347,0.543,0.889,0.237,0.31,,,,,,,,,0.39,39.8,115,35.2,1.0,19.6,-7.2,51.8,5.6,,6.1,145,3.96,-11.5,15.45,40.43,4.12,1.01,,0,3.76,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,0.5,,23 - 23,35.7,2.7,,,,,,,,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,74,83,106,141,192,107,,,,,,,,,,,,,,,,,,0,,,,,,5.6
87,1989,Julio Franco,TEX,30,150,548,621,173,124,31,5,13,80,92,66,11,69,1,6,0,27,21,3,0.316,,,,,,,,,,,0.106,0.111,0.96,0.386,0.462,0.848,0.146,0.339,,,,,,,,,0.376,29.3,97,25.1,0.0,17.7,3.0,51.0,5.5,,5.9,135,2.86,-10.64,13.5,35.36,3.59,1.02,1.81,1,2.23,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.7,,30 - 30,27.8,2.4,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,126,78,119,120,119,118,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1013023,1989,Robby Thompson,SFG,27,148,547,620,132,82,26,11,13,91,50,51,0,133,13,0,9,6,12,2,0.241,,,,,,,,,,,0.08199999999999999,0.215,0.38,0.321,0.4,0.721,0.159,0.297,,,,,,,,,0.328,7.0,74,9.4,17.0,17.7,4.3,51.0,5.4,,7.5,114,1.79,-10.11,11.9,19.51,2.19,1.01,2.69,1,1.87,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,1.4,,27 - 27,10.7,1.3,,,,,,,,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,94,150,100,106,128,106,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1014396,1989,Robin Yount,MIL,33,160,614,690,195,127,38,9,21,101,103,63,9,71,6,4,3,9,19,3,0.318,,,,,,,,,,,0.091,0.10300000000000001,0.89,0.384,0.511,0.896,0.194,0.331,,,,,,,,,0.396,42.8,118,38.7,-14.0,19.7,-1.8,47.5,5.3,,6.4,149,4.0,-9.82,13.82,51.76,5.52,0.95,,0,4.01,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,2.3,,33 - 33,41.0,2.7,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,108,72,118,133,158,115,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1013846,1989,Lou Whitaker,DET,32,148,509,611,128,78,21,1,28,77,85,89,6,59,3,9,1,7,6,3,0.251,,,,,,,,,,,0.146,0.09699999999999999,1.51,0.361,0.462,0.822,0.21,0.232,,,,,,,,,0.367,24.6,91,21.9,2.0,17.4,3.8,47.3,5.1,,3.1,131,3.99,-10.2,14.18,34.52,3.66,1.05,2.3,8,3.57,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,-0.3,,32 - 32,21.7,2.4,,,,,,,,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,173,68,111,120,171,80,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1009040,1989,Paul Molitor,MIL,32,155,615,696,194,144,35,4,11,84,56,64,4,67,4,9,4,11,27,11,0.315,,,,,,,,,,,0.092,0.096,0.96,0.379,0.439,0.818,0.124,0.335,,,,,,,,,0.367,28.1,104,24.0,2.0,19.8,-1.9,47.4,5.1,,5.1,130,2.93,-9.45,12.38,27.0,2.84,0.91,,0,3.18,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.8,,32 - 32,24.8,2.7,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,109,67,116,114,100,116,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1005531,1989,Von Hayes,PHI,30,154,540,652,140,85,27,2,26,93,78,101,14,103,4,7,0,7,28,7,0.259,,,,,,,,,,,0.155,0.158,0.98,0.376,0.461,0.837,0.202,0.273,,,,,,,,,0.371,28.3,99,26.7,2.0,18.6,-6.2,45.1,4.9,,5.3,137,4.88,-9.95,14.83,41.93,4.45,1.03,2.63,4,3.67,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,2.6,,30 - 30,29.3,1.4,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,176,110,117,122,162,97,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1003052,1989,Glenn Davis,HOU,28,158,581,663,156,95,26,1,34,87,89,69,17,123,7,6,0,9,4,2,0.269,,,,,,,,,,,0.10400000000000001,0.18600000000000003,0.56,0.35,0.492,0.842,0.224,0.284,,,,,,,,,0.368,27.3,99,29.9,4.0,18.9,-9.4,44.5,4.8,,3.0,141,4.19,-11.21,15.4,32.34,3.42,1.06,1.91,3,4.01,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,-0.2,,28 - 28,29.6,1.4,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,118,129,109,130,180,101,,,,,,,,,,,,,,,,,,0,,,,,,4.8
