IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
12552,2019,Eugenio Suarez,CIN,27,159,575,662,156,83,22,2,49,87,103,70,4,189,11,6,0,12,3,2,0.271,141,166,85,19,2728,1046,1682,10,0,0,0.106,0.285,0.37,0.358,0.572,0.93,0.301,0.312,0.0085,0.217,0.36,0.423,0.114,0.295,0.071,0.0,0.381,34.8,118,26.6,-1.1,20.8,2.1,44.8,4.3,$34.8,2.8,130,2.99,-12.2,15.19,30.45,2.99,1.06,2.33,5,3.9,-1.07,0.5329999999999999,93.0,0.18,84.7,0.071,88.8,0.10800000000000001,78.6,0.094,83.9,0.013999999999999999,86.4,,,0.004,,31.2,1.1,3.0,-1.0,0.5,-1.6,,2.14,0.22,1.55,-0.35,0.2,-4.34,,0.266,0.6859999999999999,0.444,0.513,0.846,0.731,0.423,0.618,0.12,-4.0,0.33299999999999996,,0.07400000000000001,0.015,,0.198,0.175,0.08199999999999999,0.028999999999999998,,0.09300000000000001,,,,93.3,,88.7,86.4,,92.3,84.8,78.0,80.2,,84.0,,,-2.4,,0.4,-6.4,,-5.4,2.1,0.8,2.4,,-1.8,,,8.9,,4.4,3.2,,5.7,1.3,-5.0,-6.5,,4.4,,,18.1,,3.9,-1.7,,9.6,-1.5,-0.4,-2.1,,0.4,,,2.05,,2.01,-4.24,,1.84,-0.32,-0.2,-2.73,,0.16,,,0.228,0.654,0.445,0.397,0.84,0.7290000000000001,0.511,21.7,1.0,-0.6,-6.3,27 - 27,22.6,0.3,0.7,0.52,0.268,0.212,0.151,0.38299999999999995,0.467,0.465,0.092,,0.109,0.335,0.068,0.013000000000000001,,,0.177,0.17,,84.1,,78.5,93.4,88.8,84.9,,,92.3,85.0,,-1.6,,1.5,-2.0,0.7,-5.5,,,-5.5,2.5,,2.9,,-6.9,7.8,3.1,1.3,,,4.3,0.1,,-0.1,,0.1,15.6,4.1,-1.3,,,9.2,-3.5,,-0.03,,0.05,1.7,2.19,-3.72,,,1.89,-0.75,,0.22699999999999998,0.655,0.445,0.39,0.8420000000000001,0.7290000000000001,0.51,21.7,,105,119,131,108,129,161,104,1.0,84,119,191,128,78,85,89,87,120,89.3,17.7,50,0.128,112.3,157,0.401,392,0.17300000000000001,0.292,0.247,0.5,0.355,4.2
15672,2019,Austin Meadows,TBR,24,138,530,591,154,85,29,7,33,83,89,54,6,131,7,0,0,3,12,7,0.291,136,171,92,17,2497,951,1546,7,0,0,0.091,0.222,0.41,0.364,0.558,0.922,0.268,0.331,0.008,0.231,0.341,0.429,0.099,0.193,0.051,0.0,0.38,30.5,105,33.1,-0.8,18.6,-8.6,43.5,4.2,$33.8,5.6,144,2.6,-9.46,12.07,31.37,3.06,0.98,1.27,8,3.85,-1.2,0.51,92.8,0.163,83.3,0.064,88.3,0.107,79.1,0.13699999999999998,85.4,0.02,85.0,,,0.006999999999999999,,11.4,4.7,2.3,3.9,5.4,2.0,,0.9,1.16,1.45,1.44,1.59,4.13,,0.27399999999999997,0.622,0.42200000000000004,0.632,0.879,0.7859999999999999,0.425,0.609,0.09,-1.6,0.33899999999999997,,0.069,0.019,,0.168,0.158,0.09300000000000001,0.017,,0.13699999999999998,,,,92.9,,88.7,85.3,,92.4,83.3,78.4,81.8,,85.3,,,-2.0,,0.8,-7.0,,-1.1,0.1,1.9,3.5,,-6.4,,,9.6,,5.1,3.4,,5.9,1.0,-4.7,-7.8,,4.4,,,11.4,,1.7,2.8,,0.4,3.6,5.3,-1.4,,5.6,,,1.35,,0.99,5.89,,0.09,0.91,2.3,-3.31,,1.64,,,0.247,0.593,0.42200000000000004,0.58,0.8690000000000001,0.785,0.505,23.7,-9.5,-1.0,-2.5,24 - 24,31.6,2.8,2.5,0.451,0.348,0.201,0.133,0.414,0.45399999999999996,0.369,0.129,0.0,0.107,0.35100000000000003,0.062,0.025,,,0.153,0.165,0.0,85.6,92.9,79.1,93.0,88.6,84.7,,,92.6,83.3,0.0,-6.2,-1.2,2.4,-1.8,1.0,-6.2,,,-1.3,0.0,0.0,2.9,9.1,-6.8,8.3,3.9,2.4,,,4.6,-0.5,0.0,6.3,0.0,2.2,11.0,2.2,1.6,,,0.2,6.0,-0.2,1.95,0.0,0.83,1.25,1.39,2.56,,,0.05,1.45,-22.73,0.24600000000000002,0.593,0.42100000000000004,0.579,0.8690000000000001,0.785,0.505,23.7,,115,107,97,113,127,144,111,1.08,81,117,126,109,103,81,79,91,120,90.4,16.7,46,0.115,115.4,171,0.429,399,0.19699999999999998,0.28800000000000003,0.282,0.545,0.375,4.5
16376,2019,Michael Conforto,NYM,26,151,549,648,141,78,29,1,33,90,92,84,5,149,10,5,0,11,7,2,0.257,145,161,96,12,2587,1023,1564,7,3,1,0.13,0.23,0.56,0.363,0.494,0.856,0.237,0.29,0.009000000000000001,0.239,0.361,0.4,0.075,0.205,0.048,0.33299999999999996,0.358,21.5,103,23.1,2.5,20.4,-4.7,42.9,4.2,$33.3,3.7,127,1.8,-11.07,12.87,32.95,3.48,1.01,2.17,5,2.99,-1.22,0.499,93.0,0.162,83.8,0.057,88.7,0.10400000000000001,78.6,0.158,85.0,0.021,86.2,,,0.006999999999999999,,9.4,3.5,-0.8,1.5,6.7,-0.8,,0.73,0.84,-0.55,0.56,1.63,-1.48,,0.273,0.723,0.457,0.634,0.818,0.753,0.408,0.6,0.113,1.4,0.345,,0.051,0.03,,0.157,0.159,0.079,0.031,,0.14800000000000002,,,,93.4,,88.7,85.4,,92.0,83.9,78.4,79.5,,85.1,,,-2.5,,0.5,-6.0,,-1.7,-0.1,1.5,4.1,,-6.6,,,9.0,,5.1,2.5,,5.5,1.1,-4.6,-6.4,,4.3,,,5.3,,-3.4,-1.5,,6.8,2.4,2.0,0.5,,5.7,,,0.6,,-2.61,-2.01,,1.67,0.59,0.97,0.58,,1.51,,,0.24100000000000002,0.6940000000000001,0.457,0.573,0.821,0.753,0.47700000000000004,22.7,-2.3,0.2,0.5,26 - 26,24.5,0.3,0.7,0.41200000000000003,0.311,0.27699999999999997,0.136,0.499,0.365,0.41,0.152,,0.10400000000000001,0.35200000000000004,0.047,0.025,,,0.138,0.16699999999999998,,85.1,,78.5,93.4,88.9,85.8,,,92.1,84.2,,-6.4,,2.2,-2.0,0.6,-5.3,,,-2.2,0.0,,2.9,,-6.8,7.9,4.2,1.0,,,4.0,-0.2,,6.3,,0.3,5.7,0.7,-0.4,,,2.0,3.0,,1.6,,0.1,0.62,0.59,-0.57,,,0.57,0.68,,0.24,0.6990000000000001,0.457,0.5710000000000001,0.8220000000000001,0.753,0.473,22.7,,100,146,105,110,111,126,97,1.1,84,113,132,102,90,111,81,113,94,89.2,15.9,44,0.109,112.2,158,0.39,405,0.147,0.26,0.262,0.507,0.371,4.4
16556,2019,Ozzie Albies,ATL,22,160,640,702,189,114,43,8,24,102,86,54,6,112,4,4,0,2,15,4,0.295,201,194,135,15,2494,863,1631,18,2,0,0.077,0.16,0.48,0.352,0.5,0.852,0.205,0.325,0.0104,0.255,0.379,0.366,0.077,0.124,0.09,0.0,0.354,20.5,109,14.4,-1.6,22.1,2.4,43.3,4.2,$33.7,6.2,116,1.43,-10.88,12.31,25.81,2.51,0.9,1.75,2,2.29,-0.69,0.479,93.5,0.153,85.3,0.057,89.0,0.113,79.6,0.184,85.1,0.013999999999999999,86.3,,,0.009000000000000001,,18.6,4.5,0.7,-0.2,5.8,-0.7,,1.56,1.19,0.52,-0.07,1.26,-1.91,,0.379,0.8140000000000001,0.555,0.674,0.868,0.789,0.40399999999999997,0.6409999999999999,0.11699999999999999,5.7,0.335,,0.061,0.027000000000000003,,0.14800000000000002,0.147,0.08800000000000001,0.027000000000000003,,0.16699999999999998,,,,93.5,,89.0,84.8,,93.4,85.3,79.3,80.1,,85.1,,,-3.1,,0.7,-5.4,,-4.0,1.5,3.0,4.7,,-4.1,,,8.7,,4.8,2.5,,5.7,1.5,-4.4,-5.9,,3.8,,,14.4,,0.7,-2.4,,3.8,1.2,0.8,0.0,,7.9,,,1.73,,0.47,-3.6,,1.03,0.32,0.35,-0.02,,1.9,,,0.355,0.789,0.555,0.629,0.872,0.7879999999999999,0.461,22.6,0.9,0.9,1.6,22 - 22,20.1,0.3,2.3,0.455,0.33799999999999997,0.207,0.14800000000000002,0.429,0.423,0.271,0.17600000000000002,,0.10099999999999999,0.336,0.055999999999999994,0.02,,,0.136,0.16399999999999998,,85.3,,79.1,93.6,89.2,84.1,,,93.4,85.2,,-4.1,,3.8,-2.8,0.7,-4.3,,,-4.1,1.8,,2.6,,-6.7,7.7,3.9,0.3,,,4.4,0.1,,6.2,,-0.7,12.6,1.3,-0.9,,,4.4,3.6,,1.39,,-0.28,1.49,0.91,-1.73,,,1.29,0.87,,0.35600000000000004,0.787,0.555,0.63,0.872,0.7879999999999999,0.461,22.6,,115,87,73,106,112,109,108,1.17,89,103,80,112,98,83,88,97,109,88.9,15.6,33,0.062,110.8,181,0.34,532,0.098,0.215,0.282,0.482,0.346,4.2
19198,2019,Yuli Gurriel,HOU,35,144,564,612,168,95,40,2,31,85,104,37,2,65,5,6,0,12,5,3,0.298,193,199,113,27,2085,700,1385,16,0,0,0.06,0.106,0.57,0.343,0.541,0.884,0.243,0.289,0.0097,0.22399999999999998,0.382,0.39399999999999996,0.136,0.156,0.083,0.0,0.364,23.5,100,24.0,3.3,19.2,-7.2,41.3,4.0,$32.1,3.6,131,2.09,-10.37,12.46,22.67,2.22,0.98,1.37,1,2.26,-0.13,0.508,93.2,0.2,84.8,0.059000000000000004,88.2,0.109,78.8,0.113,83.4,0.011000000000000001,86.7,,,0.004,,4.1,3.2,6.4,9.6,-0.2,-1.0,,0.39,0.77,5.21,4.2,-0.09,-4.37,,0.354,0.693,0.49700000000000005,0.78,0.9209999999999999,0.863,0.42200000000000004,0.649,0.068,-1.0,0.33299999999999996,,0.071,0.01,,0.172,0.19,0.087,0.025,,0.111,,,,93.3,,88.5,85.8,,92.7,84.6,78.3,80.1,,83.6,,,-1.8,,0.3,-6.4,,-4.7,1.5,2.3,0.9,,1.5,,,9.4,,4.6,2.8,,5.6,1.1,-5.0,-4.4,,4.5,,,6.0,,5.0,-1.2,,-3.6,2.4,5.3,3.0,,1.3,,,0.89,,3.42,-5.77,,-1.03,0.62,2.99,5.7,,0.58,,,0.327,0.665,0.49700000000000005,0.745,0.9179999999999999,0.862,0.503,22.2,-3.8,-0.6,-2.1,35 - 35,23.0,2.9,0.1,0.45299999999999996,0.32899999999999996,0.218,0.17800000000000002,0.436,0.386,0.217,0.10800000000000001,,0.098,0.335,0.061,0.015,,,0.159,0.19899999999999998,,83.6,,78.7,93.5,88.5,84.7,,,92.7,84.5,,1.6,,2.1,-1.6,0.4,-2.8,,,-4.8,2.0,,2.9,,-6.9,8.3,3.5,1.1,,,4.0,-0.4,,-0.2,,8.7,6.0,2.4,-0.9,,,-2.4,4.9,,-0.1,,4.25,0.86,1.86,-2.94,,,-0.71,1.18,,0.326,0.667,0.49700000000000005,0.742,0.92,0.862,0.502,22.2,,117,71,46,106,123,130,97,1.05,90,108,102,110,97,88,107,96,102,89.3,14.3,16,0.032,110.6,189,0.374,505,0.16699999999999998,0.235,0.28,0.415,0.321,3.9
6184,2019,J.D. Martinez,BOS,31,146,575,657,175,104,33,2,36,98,105,72,9,138,4,5,0,19,2,0,0.304,189,154,99,4,2463,920,1543,14,0,0,0.11,0.21,0.52,0.383,0.557,0.939,0.252,0.342,0.0123,0.22399999999999998,0.428,0.348,0.026000000000000002,0.23399999999999999,0.07400000000000001,0.0,0.386,37.6,120,32.4,-1.7,20.7,-13.3,40.0,3.9,$31.1,3.1,139,0.35,-11.51,11.86,27.45,2.69,0.96,1.73,2,3.41,-3.05,0.512,93.3,0.222,84.6,0.075,88.0,0.10300000000000001,80.5,0.08,83.6,0.009000000000000001,86.4,,,0.013999999999999999,,16.8,-3.0,5.0,-0.9,13.5,0.2,,1.33,-0.55,2.74,-0.34,6.83,0.88,,0.318,0.757,0.495,0.562,0.868,0.75,0.402,0.616,0.12300000000000001,-1.2,0.371,,0.086,0.009000000000000001,,0.13699999999999998,0.213,0.08199999999999999,0.025,,0.078,,,,93.5,,88.3,86.0,,92.7,84.5,79.9,80.5,,83.5,,,-2.4,,0.4,-13.7,,-6.4,1.3,3.0,2.7,,-0.2,,,11.1,,4.5,7.7,,5.9,1.3,-4.5,-5.1,,5.8,,,4.0,,6.3,0.2,,12.2,-7.7,5.5,-0.4,,10.4,,,0.44,,2.98,0.76,,3.63,-1.47,2.72,-0.58,,5.38,,,0.295,0.7120000000000001,0.495,0.524,0.853,0.7509999999999999,0.479,25.7,-15.0,0.0,-2.8,31 - 31,31.2,3.1,-1.8,0.41200000000000003,0.324,0.265,0.102,0.439,0.45899999999999996,0.374,0.078,,0.1,0.365,0.073,0.008,,,0.13,0.213,,83.5,,80.1,93.5,88.1,85.5,,,92.9,84.7,,0.4,,2.7,-1.9,0.6,-4.8,,,-4.7,2.2,,3.8,,-6.2,8.1,3.2,1.2,,,4.4,-0.3,,12.6,,2.2,5.2,5.5,0.7,,,7.0,-7.0,,6.5,,0.88,0.57,3.03,3.77,,,2.16,-1.31,,0.29600000000000004,0.71,0.494,0.523,0.852,0.75,0.48,25.7,,120,129,92,118,126,135,115,1.05,101,96,153,100,95,107,61,97,121,91.4,12.5,48,0.10800000000000001,112.6,213,0.48100000000000004,443,0.132,0.255,0.306,0.575,0.399,3.5
11579,2019,Bryce Harper,PHI,26,157,573,682,149,77,36,1,35,98,114,99,11,178,6,4,0,10,15,3,0.26,151,149,94,8,2787,1112,1675,10,5,4,0.145,0.261,0.56,0.372,0.51,0.882,0.25,0.313,0.0101,0.239,0.38299999999999995,0.37799999999999995,0.054000000000000006,0.235,0.066,0.8,0.365,26.8,113,21.8,4.7,21.4,-7.0,39.8,3.9,$30.9,4.4,124,4.71,-10.87,15.58,49.6,4.86,0.99,0.74,3,3.38,1.39,0.512,93.7,0.179,84.3,0.05,88.8,0.102,78.8,0.147,84.8,0.011000000000000001,86.0,,,0.013999999999999999,,28.7,3.1,-4.4,-3.0,2.3,-1.0,,2.01,0.63,-3.22,-1.07,0.57,-3.23,,0.316,0.773,0.483,0.522,0.797,0.6829999999999999,0.364,0.595,0.153,-1.5,0.355,,0.052000000000000005,0.02,,0.156,0.16699999999999998,0.1,0.013999999999999999,,0.13699999999999998,,,,93.9,,89.0,85.2,,92.9,84.3,78.8,81.1,,84.8,,,-2.4,,0.4,-6.4,,-2.1,0.2,1.5,3.6,,-5.4,,,8.8,,5.1,3.2,,5.6,1.0,-4.9,-6.0,,4.2,,,18.9,,-4.3,-2.5,,9.7,2.8,-3.4,-1.1,,3.4,,,1.92,,-2.96,-4.56,,2.23,0.61,-1.24,-3.02,,0.9,,,0.3,0.723,0.483,0.495,0.782,0.6809999999999999,0.434,25.8,-2.3,1.3,-3.4,26 - 26,20.3,0.3,1.5,0.37799999999999995,0.37799999999999995,0.243,0.105,0.414,0.48100000000000004,0.457,0.14300000000000002,0.0,0.10400000000000001,0.35600000000000004,0.052000000000000005,0.013999999999999999,,,0.146,0.171,,85.0,74.1,78.7,94.1,88.9,84.1,,,92.9,84.5,,-5.2,10.4,1.5,-2.2,0.8,-5.6,,,-2.4,0.4,,2.8,-8.5,-6.9,7.8,3.8,1.5,,,4.4,-0.4,,1.7,0.0,-2.2,19.7,-1.3,-1.6,,,7.2,0.1,,0.43,-4.56,-0.76,1.96,-0.87,-4.16,,,1.74,0.02,,0.298,0.728,0.483,0.485,0.787,0.6809999999999999,0.431,25.8,,101,164,119,113,114,133,104,1.1,89,107,152,93,110,97,62,94,124,91.9,13.8,54,0.135,116.4,182,0.456,399,0.114,0.267,0.273,0.547,0.387,4.0
5235,2019,Justin Turner,LAD,34,135,479,549,139,88,24,0,27,80,67,51,1,88,14,5,0,11,2,0,0.29,133,159,102,8,2151,799,1352,10,1,0,0.09300000000000001,0.16,0.58,0.372,0.509,0.881,0.219,0.304,0.0084,0.259,0.33799999999999997,0.40399999999999997,0.05,0.17,0.075,0.0,0.37,23.7,93,22.5,2.1,17.3,1.4,40.1,3.9,$31.2,2.7,131,0.37,-9.17,9.54,27.27,2.72,0.96,1.87,13,3.49,-3.1,0.5429999999999999,93.2,0.177,84.9,0.062,89.5,0.105,79.7,0.105,84.5,0.008,84.9,,,0.002,,14.3,3.8,2.2,1.5,1.9,0.8,,1.22,0.99,1.68,0.66,0.84,4.42,,0.281,0.6759999999999999,0.45399999999999996,0.7609999999999999,0.89,0.845,0.439,0.5870000000000001,0.07,-3.5,0.39399999999999996,,0.073,0.009000000000000001,,0.153,0.166,0.077,0.033,0.0,0.095,,,,93.4,,89.0,85.6,,92.6,84.8,79.2,80.8,62.0,84.8,,,-1.5,,0.7,-6.7,,-2.8,1.3,1.4,1.4,5.5,0.2,,,8.9,,4.9,2.5,,6.1,1.2,-4.0,-5.6,-6.3,4.1,,,11.3,,5.0,0.1,,1.0,0.0,-0.5,1.2,-0.2,3.8,,,1.35,,3.24,0.68,,0.31,0.01,-0.31,1.75,-21.02,1.85,,,0.237,0.652,0.45399999999999996,0.693,0.895,0.845,0.522,24.2,3.5,0.1,-1.9,34 - 34,19.1,0.2,0.7,0.382,0.37,0.248,0.124,0.37200000000000005,0.504,0.302,0.10300000000000001,0.0,0.1,0.409,0.055999999999999994,0.008,,,0.13699999999999998,0.17600000000000002,,84.6,62.2,79.7,93.5,89.2,83.9,,,92.6,84.9,,0.2,6.0,1.7,-1.0,0.8,-5.7,,,-3.8,1.8,,2.4,-8.3,-6.4,7.8,3.5,0.8,,,4.6,0.0,,2.2,-0.2,1.4,11.5,2.2,0.6,,,1.9,1.8,,1.01,-21.02,0.67,1.3,1.84,3.66,,,0.63,0.47,,0.23399999999999999,0.654,0.45399999999999996,0.693,0.894,0.845,0.523,24.2,,113,105,73,112,114,117,101,1.19,79,114,110,94,107,99,74,84,129,90.3,17.8,29,0.073,107.7,168,0.424,396,0.174,0.244,0.286,0.516,0.377,4.1
12144,2019,Max Kepler,MIN,26,134,524,596,132,64,32,0,36,98,90,60,0,99,8,4,0,5,1,5,0.252,155,200,74,31,2160,807,1353,9,0,0,0.10099999999999999,0.166,0.61,0.336,0.519,0.855,0.267,0.244,0.0078000000000000005,0.172,0.361,0.466,0.155,0.18,0.057999999999999996,0.0,0.355,18.1,93,16.7,5.1,18.7,-2.8,39.7,3.9,$30.9,2.6,122,2.48,-9.57,12.05,23.13,2.24,0.95,1.89,4,2.07,0.55,0.528,93.0,0.145,84.0,0.066,88.1,0.10400000000000001,79.3,0.133,85.2,0.024,85.7,,,0.0,,15.4,5.6,1.1,3.0,1.3,-2.0,,1.35,1.78,0.75,1.33,0.45,-3.77,,0.306,0.758,0.493,0.621,0.922,0.812,0.414,0.629,0.09300000000000001,-0.8,0.37,,0.067,0.02,,0.156,0.152,0.071,0.03,,0.134,,,,93.3,,87.9,85.4,,92.2,84.2,78.3,80.4,,85.2,,,-2.5,,0.3,-4.8,,-3.1,0.4,2.2,3.2,,-6.6,,,9.1,,4.6,2.7,,5.1,1.1,-5.7,-7.3,,4.4,,,11.5,,0.4,-1.2,,0.9,9.3,-0.1,1.1,,-1.3,,,1.45,,0.28,-2.68,,0.28,2.85,-0.08,1.78,,-0.44,,,0.27399999999999997,0.7190000000000001,0.493,0.562,0.91,0.812,0.49200000000000005,23.3,2.3,-2.3,-0.5,26 - 26,15.8,2.8,1.0,0.534,0.268,0.198,0.196,0.38,0.424,0.327,0.127,,0.10099999999999999,0.371,0.062,0.027000000000000003,,,0.152,0.152,,85.2,,78.9,93.4,88.0,85.3,,,92.1,84.3,,-6.6,,2.8,-2.4,0.7,-4.2,,,-2.9,0.2,,2.9,,-7.9,8.0,3.5,1.7,,,4.0,0.0,,-1.5,,2.7,13.3,1.0,-1.1,,,-0.6,6.9,,-0.56,,1.23,1.65,0.72,-1.83,,,-0.19,2.1,,0.271,0.7240000000000001,0.493,0.557,0.9109999999999999,0.812,0.49,23.3,,99,118,73,104,118,143,82,0.81,86,128,118,129,79,80,117,84,112,89.7,18.2,36,0.084,112.5,179,0.41700000000000004,429,0.133,0.225,0.259,0.458,0.343,3.8
14344,2019,Matt Olson,OAK,25,127,483,547,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267,107,152,82,21,2288,877,1411,6,5,5,0.09300000000000001,0.252,0.37,0.351,0.545,0.896,0.277,0.3,0.006999999999999999,0.24,0.314,0.446,0.138,0.237,0.055999999999999994,1.0,0.368,22.7,92,24.2,7.4,17.2,-9.6,39.2,3.8,$30.4,1.1,135,4.82,-8.0,12.82,29.98,2.95,0.94,,0,2.86,2.26,0.546,93.0,0.16899999999999998,84.3,0.044000000000000004,87.0,0.094,79.4,0.133,85.3,0.013999999999999999,85.9,,,0.012,,10.7,-3.4,-1.7,10.8,3.0,2.1,,0.86,-0.87,-1.75,5.06,0.97,6.39,,0.28600000000000003,0.6759999999999999,0.451,0.6859999999999999,0.787,0.75,0.425,0.5579999999999999,0.113,-2.6,0.385,,0.049,0.015,0.001,0.16,0.159,0.085,0.018000000000000002,,0.129,,,,93.2,,87.9,85.4,80.7,92.5,84.4,78.8,80.5,,85.4,,,-2.6,,0.4,-6.3,-5.7,-3.1,0.8,1.9,5.1,,-6.5,,,9.0,,4.8,2.5,-0.8,5.6,1.1,-4.7,-6.9,,4.2,,,6.9,,-2.0,2.0,1.4,3.3,-2.8,7.5,-0.2,,1.9,,,0.79,,-1.79,6.12,45.21,0.9,-0.77,3.94,-0.49,,0.65,,,0.248,0.655,0.452,0.655,0.78,0.745,0.5,21.6,-2.2,-0.3,-0.9,25 - 25,21.6,2.6,0.7,0.517,0.301,0.182,0.156,0.341,0.503,0.41100000000000003,0.127,,0.096,0.39799999999999996,0.040999999999999995,0.018000000000000002,,,0.133,0.16,,85.4,,79.2,93.3,87.3,84.5,,,92.3,84.4,,-6.2,,2.9,-2.6,0.2,-4.2,,,-2.4,0.8,,2.8,,-6.8,7.8,3.7,0.6,,,4.1,-0.2,,2.3,,8.0,7.5,-0.9,3.0,,,2.2,-3.8,,0.8,,3.57,0.81,-0.89,7.16,,,0.7,-1.02,,0.251,0.654,0.452,0.6559999999999999,0.78,0.745,0.498,21.6,,105,110,110,109,124,149,101,1.13,74,122,155,125,89,74,93,75,133,92.8,19.2,49,0.142,111.9,171,0.494,346,0.163,0.276,0.278,0.578,0.388,4.1
