IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
4747,2008,Curtis Granderson,DET,27,141,553,629,155,94,26,13,22,112,66,71,1,111,3,1,1,7,12,4,0.28,177,179,84,10,2678,1069,1609,15,4,1,0.113,0.17600000000000002,0.64,0.365,0.494,0.858,0.213,0.316,0.009899999999999999,0.191,0.402,0.40700000000000003,0.055999999999999994,0.12300000000000001,0.085,0.25,0.373,23.2,99,20.7,-11.1,19.2,2.0,41.1,4.1,$25.4,7.0,127,2.75,-9.45,12.21,22.46,2.27,0.96,0.52,3,2.34,0.52,0.598,90.6,0.138,82.2,0.03,85.9,0.099,76.6,0.10400000000000001,82.0,0.018000000000000002,83.4,0.011000000000000001,70.5,0.01,,16.1,1.3,2.8,0.5,3.0,1.2,0.7,1.01,0.37,3.5,0.19,1.08,2.44,2.32,0.196,0.585,0.392,0.51,0.8909999999999999,0.7959999999999999,0.503,0.5710000000000001,0.08,7.7,0.33899999999999997,,0.044000000000000004,0.017,,0.244,0.125,0.095,0.006999999999999999,0.0,0.11599999999999999,,0.011000000000000001,,91.0,,87.4,83.5,,89.8,81.9,76.1,74.9,58.0,81.8,,69.9,-1.9,,0.0,-6.3,,-5.9,0.2,2.8,4.3,4.1,-6.8,,-1.4,9.3,,6.1,2.2,,6.4,1.6,-4.5,-7.7,-4.5,4.7,,1.6,-5.7,,-1.6,0.3,,19.5,4.0,-0.8,1.5,0.0,1.0,,0.8,-0.64,,-1.43,0.76,,3.06,1.23,-0.31,8.22,3.79,0.34,,2.69,0.212,0.578,0.39,0.5529999999999999,0.8909999999999999,0.797,0.48700000000000004,,-9.0,0.3,5.7,27 - 27,28.4,2.6,1.7,0.44799999999999995,0.297,0.255,0.14400000000000002,0.556,0.3,0.324,0.10400000000000001,0.0,0.096,0.36200000000000004,0.052000000000000005,0.019,0.011000000000000001,,0.2,0.114,0.0,82.6,68.2,76.8,91.6,87.1,84.1,70.6,,90.6,82.0,0.0,-6.2,7.7,3.9,-1.8,0.7,-5.1,0.0,,-5.5,0.5,0.0,3.2,-11.7,-6.8,8.1,3.7,1.3,0.5,,4.8,0.0,0.0,-0.6,0.0,2.3,-2.5,0.6,0.4,0.7,,-0.5,1.7,0.0,-0.23,2.51,0.9,-0.26,0.4,0.84,2.34,,-0.09,0.55,-4.28,0.22,0.569,0.391,0.565,0.89,0.797,0.49,,,105,131,105,108,117,140,105,0.97,92,111,126,109,92,96,88,99,110,,,0,,,0,,0,0.207,0.287,,,,4.1
990,2008,Brian Giles,SDP,37,147,559,653,171,115,40,4,12,81,63,87,2,52,2,5,0,18,2,2,0.306,213,190,109,19,2427,1064,1363,15,0,0,0.133,0.08,1.67,0.398,0.456,0.854,0.15,0.318,0.011200000000000002,0.213,0.41600000000000004,0.371,0.1,0.063,0.07,0.0,0.377,26.5,105,29.7,-3.3,19.9,-6.5,40.8,4.1,$25.2,3.1,136,2.59,-11.23,13.82,22.75,2.46,1.09,3.13,4,2.28,0.1,0.647,91.0,0.111,82.7,0.027000000000000003,85.2,0.09,76.1,0.1,82.2,0.025,84.5,,,0.009000000000000001,0.001,18.7,1.2,1.4,2.5,-0.1,1.0,,1.2,0.44,2.25,1.17,-0.02,1.67,,0.172,0.649,0.39799999999999996,0.813,0.9620000000000001,0.9279999999999999,0.473,0.508,0.027999999999999997,-0.1,0.37200000000000005,,0.038,0.021,,0.28,0.098,0.08199999999999999,0.01,,0.098,,,,91.7,,85.0,84.0,,90.5,82.9,76.0,80.0,,82.4,,,-0.5,,-1.1,-5.5,,-4.3,0.3,0.2,3.0,,-4.5,,,10.3,,7.0,3.5,,7.8,2.1,-4.8,-1.1,,5.9,,,20.9,,0.0,0.8,,-3.7,2.7,1.1,-0.8,,1.4,,,2.45,,0.04,1.75,,-0.57,1.21,0.59,-3.49,,0.61,,,0.21100000000000002,0.599,0.396,0.866,0.9620000000000001,0.935,0.478,,-9.8,-1.0,2.2,37 - 37,29.6,1.1,-1.3,0.391,0.34,0.27,0.162,0.545,0.293,0.231,0.084,,0.087,0.353,0.037000000000000005,0.045,0.001,,0.245,0.08800000000000001,0.0,82.4,,76.4,92.0,85.1,84.7,88.1,,90.6,82.7,0.0,-3.8,,1.6,0.0,0.3,-5.0,1.9,,-4.5,-0.6,0.0,3.4,,-7.6,8.5,3.6,2.1,3.6,,5.0,0.2,0.0,2.0,,0.8,1.3,0.6,1.6,0.1,,4.2,1.2,0.0,1.01,,0.38,0.15,0.68,1.42,4.83,,0.71,0.57,-4.28,0.21600000000000003,0.603,0.397,0.871,0.961,0.935,0.466,,,114,146,46,117,107,94,105,1.03,96,104,59,96,101,105,97,98,105,,,0,,,0,,0,0.166,0.19399999999999998,,,,4.1
3797,2008,J.J. Hardy,MIL,25,146,569,629,161,102,31,4,24,78,74,52,3,98,1,2,5,18,2,1,0.283,228,170,73,25,2497,915,1582,20,7,1,0.083,0.156,0.53,0.343,0.478,0.821,0.195,0.305,0.0134,0.155,0.484,0.361,0.147,0.141,0.08800000000000001,0.14300000000000002,0.356,14.1,90,11.9,6.4,19.2,6.5,40.3,4.0,$24.9,3.4,115,1.68,-10.64,12.31,10.77,1.07,1.01,2.31,1,2.03,-0.37,0.59,90.6,0.171,83.1,0.049,85.9,0.08199999999999999,75.3,0.1,80.8,0.006999999999999999,83.5,,,0.018000000000000002,0.001,11.6,-0.7,-0.1,0.6,1.0,0.6,,0.81,-0.17,-0.11,0.3,0.4,3.68,,0.231,0.5760000000000001,0.41200000000000003,0.67,0.892,0.833,0.525,0.556,0.068,-4.7,0.359,,0.049,0.008,0.0,0.22899999999999998,0.179,0.07,0.003,,0.10300000000000001,,,,91.2,,86.2,84.9,78.5,90.0,83.2,74.8,80.3,,81.1,,,-1.7,,1.0,-2.8,-3.6,-4.5,1.6,2.0,4.5,,1.4,,,9.5,,5.6,3.1,6.0,6.8,2.3,-5.7,-3.9,,5.2,,,10.4,,-1.3,1.4,0.1,0.4,-0.1,-1.0,-0.3,,-0.4,,,1.23,,-1.12,7.34,10.08,0.07,-0.03,-0.62,-3.42,,-0.18,,,0.259,0.5379999999999999,0.409,0.688,0.892,0.833,0.539,,12.9,-0.4,-2.6,25 - 25,7.2,1.0,-1.7,0.47700000000000004,0.303,0.22,0.184,0.504,0.312,0.27699999999999997,0.095,,0.076,0.36,0.066,0.013000000000000001,0.001,,0.19699999999999998,0.133,0.001,81.8,,75.5,91.5,85.7,83.7,77.1,,90.7,83.7,0.0,2.0,,3.6,-1.6,1.7,-3.3,-4.8,,-3.3,2.5,0.0,3.6,,-7.3,8.1,3.2,1.4,-3.9,,5.0,0.0,0.0,0.4,,1.3,-3.3,-0.6,-0.1,0.0,,0.0,-0.4,0.1,0.18,,0.67,-0.37,-0.37,-0.28,1.49,,-0.01,-0.11,4.83,0.259,0.542,0.409,0.684,0.895,0.8320000000000001,0.53,,,106,91,91,101,112,123,101,0.75,111,101,132,117,90,86,110,91,112,,,0,,,0,,0,0.221,0.29,,,,4.0
1070,2008,Mike Cameron,MIL,35,120,444,508,108,56,25,2,25,69,70,54,1,142,6,3,1,4,17,5,0.243,98,138,65,18,2154,875,1279,8,5,2,0.106,0.28,0.38,0.331,0.477,0.809,0.234,0.296,0.0070999999999999995,0.21600000000000003,0.326,0.45799999999999996,0.13,0.18100000000000002,0.08199999999999999,0.4,0.351,9.3,70,7.5,12.1,15.5,1.8,40.1,4.0,$24.8,5.5,112,0.65,-9.38,10.03,10.15,1.07,1.02,0.24,1,1.26,-0.62,0.5920000000000001,91.1,0.177,83.5,0.034,86.8,0.07400000000000001,75.1,0.111,81.4,0.006999999999999999,84.5,0.005,67.2,0.018000000000000002,0.001,10.2,0.1,0.7,3.7,-4.3,0.6,-0.4,0.82,0.02,0.99,2.36,-1.85,4.29,-3.73,0.174,0.633,0.406,0.478,0.8240000000000001,0.75,0.504,0.569,0.10099999999999999,2.3,0.341,,0.048,0.006999999999999999,0.001,0.254,0.16399999999999998,0.067,0.002,,0.11,,0.006,,91.6,,86.4,84.3,81.3,90.5,83.4,74.4,80.0,,81.7,,66.7,-2.0,,0.3,-4.2,-5.7,-4.4,1.5,1.6,-0.2,,1.4,,-0.5,9.4,,4.8,3.4,4.1,6.8,2.1,-5.7,-4.2,,5.6,,3.1,5.4,,-0.8,0.0,-0.2,6.1,-1.6,4.3,-0.3,,-2.3,,-0.2,0.77,,-0.76,0.08,-12.32,1.18,-0.49,3.09,-6.69,,-1.04,,-1.3,0.20199999999999999,0.579,0.408,0.527,0.8220000000000001,0.7559999999999999,0.546,,13.9,1.0,0.0,35 - 35,9.8,0.8,1.3,0.513,0.284,0.203,0.17,0.467,0.363,0.435,0.105,,0.07,0.35700000000000004,0.066,0.011000000000000001,0.006,,0.196,0.14,,82.1,,75.0,92.0,86.1,84.1,66.3,,90.9,83.8,,2.0,,2.7,-2.1,0.8,-3.9,0.6,,-3.4,2.4,,3.9,,-7.3,8.2,3.2,1.6,0.0,,4.9,-0.1,,0.5,,1.5,-0.9,-0.2,0.1,0.0,,-0.2,0.8,,0.23,,0.96,-0.12,-0.11,0.54,0.33,,-0.06,0.27,,0.205,0.579,0.408,0.521,0.826,0.7559999999999999,0.5429999999999999,,,91,117,163,98,112,147,98,1.04,75,128,169,126,84,79,101,84,130,,,0,,,0,,0,0.183,0.284,,,,4.0
1213,2008,Aubrey Huff,BAL,31,154,598,661,182,100,48,2,32,96,108,53,7,89,3,7,0,9,4,0,0.304,211,215,90,25,2522,989,1533,9,0,0,0.08,0.135,0.6,0.36,0.552,0.912,0.247,0.31,0.0098,0.174,0.409,0.41700000000000004,0.11599999999999999,0.149,0.043,0.0,0.387,31.8,111,28.1,-1.7,20.1,-11.8,39.6,3.9,$24.5,3.8,134,1.94,-11.88,13.83,36.78,3.58,1.06,1.83,2,3.21,-1.38,0.512,90.7,0.16,81.9,0.057,87.0,0.12,76.2,0.128,82.7,0.016,82.6,0.008,64.0,0.021,0.0,33.4,3.5,2.1,2.3,-7.0,1.4,-0.1,2.64,0.88,1.49,0.77,-2.21,3.38,-0.74,0.257,0.619,0.431,0.643,0.941,0.848,0.48,0.5429999999999999,0.065,2.1,0.29,,0.06,0.018000000000000002,0.003,0.21899999999999997,0.166,0.10099999999999999,0.015,0.002,0.11900000000000001,,0.008,,91.5,,87.6,83.7,81.8,89.9,82.5,76.4,77.8,61.3,82.6,,64.1,-1.6,,1.0,-3.8,-6.0,-1.6,0.3,1.8,5.6,1.2,-5.6,,1.9,9.7,,6.3,4.0,10.5,6.7,1.4,-4.2,-5.8,-6.8,5.6,,0.9,19.4,,1.9,2.4,-0.3,11.5,1.3,1.5,1.3,-0.1,-6.0,,0.0,2.8,,1.34,5.39,-5.83,2.19,0.33,0.64,3.77,-3.18,-2.12,,-0.18,0.285,0.59,0.43,0.728,0.9209999999999999,0.8540000000000001,0.475,,-13.4,0.4,-0.3,31 - 31,30.2,2.7,2.0,0.43,0.337,0.233,0.18,0.508,0.312,0.263,0.11800000000000001,0.002,0.11599999999999999,0.307,0.07200000000000001,0.022000000000000002,0.008,,0.16399999999999998,0.132,0.0,83.3,67.5,77.0,91.9,87.3,82.9,63.9,,90.9,83.1,0.0,-5.6,2.9,2.1,-1.4,0.7,-4.0,2.1,,-2.4,-0.4,0.0,3.9,-8.6,-6.4,8.2,4.1,2.7,-0.8,,4.7,0.0,0.0,-0.1,0.0,1.4,-0.9,0.1,-0.1,-0.1,,1.3,0.4,0.0,-0.02,0.7,0.49,-0.12,0.05,-0.11,-0.25,,0.32,0.13,0.0,0.285,0.591,0.43,0.733,0.919,0.8540000000000001,0.47200000000000003,,,114,93,80,107,131,162,103,0.89,94,113,153,105,104,87,110,90,115,,,0,,,0,,0,0.18100000000000002,0.245,,,,3.9
639,2008,Adrian Beltre,SEA,29,143,556,612,148,93,29,1,25,74,77,50,10,90,2,4,0,11,8,2,0.266,187,180,103,19,2302,855,1447,15,0,0,0.08199999999999999,0.147,0.56,0.327,0.457,0.784,0.191,0.276,0.0104,0.21899999999999997,0.39799999999999996,0.38299999999999995,0.106,0.139,0.08,0.0,0.335,3.5,77,4.8,11.7,18.6,1.5,39.4,3.9,$24.4,3.6,106,-1.28,-12.25,10.96,-0.57,-0.02,1.1,2.73,1,0.73,-1.9,0.583,90.7,0.20600000000000002,82.7,0.033,86.6,0.076,76.4,0.08199999999999999,81.1,0.009000000000000001,84.4,0.01,65.9,0.032,0.001,3.2,-0.5,-0.1,-0.1,2.9,-0.7,-0.6,0.25,-0.11,-0.09,-0.07,1.58,-3.42,-2.83,0.331,0.6809999999999999,0.49200000000000005,0.664,0.878,0.8,0.461,0.557,0.09699999999999999,0.2,0.316,,0.04,0.012,,0.27899999999999997,0.171,0.085,0.003,,0.083,,0.01,,91.5,,87.0,84.4,,90.1,83.1,76.5,74.5,,81.4,,65.8,-2.2,,0.3,-5.1,,-4.8,1.8,2.8,3.5,,1.1,,1.5,9.5,,5.4,4.4,,5.6,1.8,-4.6,-4.8,,5.9,,1.7,3.9,,1.8,0.0,,-6.7,0.6,-3.0,0.0,,3.1,,-1.1,0.56,,2.03,0.02,,-1.09,0.17,-1.61,-0.14,,1.7,,-5.04,0.353,0.652,0.49200000000000005,0.723,0.8590000000000001,0.8059999999999999,0.465,,13.3,0.4,-1.0,29 - 29,5.0,2.5,0.8,0.447,0.302,0.251,0.149,0.519,0.332,0.27,0.08199999999999999,0.001,0.09,0.345,0.05,0.011000000000000001,0.01,,0.225,0.154,,82.1,66.7,77.4,91.5,87.4,83.1,65.3,,91.1,83.4,,1.4,6.8,3.5,-2.1,1.0,-1.4,2.6,,-3.8,3.0,,3.8,-10.0,-6.8,7.6,3.5,2.3,-1.3,,4.2,-0.1,,0.4,0.0,0.5,-2.1,-0.3,0.0,-0.1,,0.8,-1.4,,0.2,1.89,0.26,-0.27,-0.23,0.08,-0.51,,0.16,-0.41,,0.35200000000000004,0.6509999999999999,0.49200000000000005,0.715,0.862,0.8059999999999999,0.46799999999999997,,,99,95,87,97,109,125,91,1.11,91,104,142,109,93,94,91,92,122,,,0,,,0,,0,0.145,0.242,,,,3.9
847,2008,Alfonso Soriano,CHC,32,109,453,503,127,71,27,0,29,76,75,43,11,103,3,4,0,9,19,3,0.28,102,170,82,9,1877,668,1209,5,0,0,0.085,0.205,0.42,0.344,0.532,0.876,0.252,0.302,0.006,0.23199999999999998,0.28800000000000003,0.48,0.053,0.171,0.049,0.0,0.368,16.6,77,10.9,16.5,15.3,-4.8,38.4,3.8,$23.7,4.9,117,1.3,-9.37,10.66,15.92,1.52,1.04,1.47,2,1.43,-0.19,0.53,90.8,0.228,83.0,0.03,84.7,0.11199999999999999,75.7,0.09,81.4,0.008,85.7,0.001,74.5,0.026000000000000002,0.002,18.6,-4.3,2.8,-2.4,0.9,-0.5,0.1,1.92,-1.03,5.18,-1.16,0.52,-3.04,4.83,0.37200000000000005,0.7190000000000001,0.529,0.563,0.83,0.727,0.45299999999999996,0.598,0.142,-0.4,0.312,,0.044000000000000004,0.013000000000000001,,0.21100000000000002,0.217,0.109,0.001,,0.092,,0.001,,91.2,,85.1,86.4,,90.3,83.1,76.0,81.5,,81.5,,75.0,-1.3,,0.2,-2.5,,-4.3,1.5,2.7,2.4,,3.0,,-5.6,9.5,,4.9,4.0,,7.2,1.7,-5.3,-0.6,,5.8,,-2.0,16.5,,2.9,0.1,,2.4,-4.3,-2.9,0.7,,1.4,,0.0,2.95,,3.64,0.48,,0.62,-1.1,-1.47,35.74,,0.82,,0.0,0.41,0.685,0.528,0.603,0.8370000000000001,0.7340000000000001,0.429,,11.7,2.2,-2.4,32 - 32,10.5,0.8,-0.2,0.475,0.271,0.254,0.18100000000000002,0.514,0.305,0.348,0.086,,0.12,0.33799999999999997,0.061,0.012,0.001,,0.175,0.18,,82.0,,76.8,92.0,85.0,85.4,74.3,,90.5,83.7,,3.7,,3.9,-1.2,1.2,-1.9,-1.0,,-3.7,1.9,,3.8,,-7.2,8.2,3.0,2.2,-0.6,,4.9,-0.4,,-0.7,,-0.7,-2.2,-0.1,0.1,0.1,,-0.8,-1.7,,-0.46,,-0.32,-0.36,-0.09,0.51,4.83,,-0.25,-0.5,,0.415,0.6829999999999999,0.528,0.606,0.84,0.7340000000000001,0.423,,,105,94,119,101,125,158,100,1.12,66,134,159,117,80,99,108,93,109,,,0,,,0,,0,0.125,0.266,,,,3.8
934,2008,Carlos Pena,TBR,30,139,490,607,121,64,24,2,31,76,102,96,7,166,12,9,0,6,1,1,0.247,104,165,59,16,2455,1057,1398,6,5,2,0.158,0.273,0.58,0.377,0.494,0.871,0.247,0.298,0.0063,0.18,0.317,0.503,0.09699999999999999,0.188,0.057999999999999996,0.4,0.376,23.7,97,24.0,5.1,18.5,-10.6,37.9,3.8,$23.4,2.5,132,4.27,-10.23,14.51,32.42,3.24,1.11,1.52,2,2.97,0.88,0.547,90.9,0.18,81.5,0.052000000000000005,86.9,0.102,76.3,0.094,82.0,0.015,81.3,0.009000000000000001,66.5,0.019,0.002,16.5,7.2,-2.0,0.3,5.7,-0.2,-0.8,1.26,1.66,-1.61,0.12,2.51,-0.5,-3.42,0.205,0.7070000000000001,0.439,0.48700000000000004,0.77,0.7,0.467,0.5820000000000001,0.13,-1.6,0.307,,0.062,0.017,,0.228,0.161,0.102,0.012,0.0,0.102,,0.009000000000000001,,91.6,,87.9,81.5,,90.5,82.0,76.3,78.1,61.0,82.3,,67.6,-1.6,,-0.5,-7.1,,-2.2,0.6,1.1,6.0,2.5,-5.1,,1.3,10.1,,6.9,3.1,,6.9,1.4,-4.3,-7.9,-7.4,5.2,,1.5,7.3,,4.9,-0.6,,8.0,4.7,1.9,-0.8,0.1,3.6,,-1.2,1.03,,3.43,-1.5,,1.52,1.28,0.82,-2.87,10.05,1.55,,-5.55,0.207,0.7020000000000001,0.44,0.512,0.775,0.7090000000000001,0.47,,-5.5,-0.7,-2.8,30 - 30,22.5,2.5,1.9,0.498,0.282,0.21899999999999997,0.156,0.486,0.35700000000000004,0.483,0.09,0.002,0.102,0.335,0.063,0.017,0.009000000000000001,,0.17600000000000002,0.146,,82.9,69.4,76.9,92.1,87.9,81.9,67.6,,91.2,82.5,,-5.3,7.7,2.3,-1.1,0.9,-4.9,1.6,,-2.4,-0.2,,3.1,-10.6,-7.6,8.1,3.6,0.4,-2.4,,4.6,-0.8,,0.9,-0.1,1.1,2.6,-0.9,-0.1,0.0,,1.2,1.1,,0.43,-2.24,0.47,0.31,-0.57,-0.25,0.11,,0.28,0.32,,0.20600000000000002,0.6990000000000001,0.44,0.5379999999999999,0.765,0.7090000000000001,0.473,,,92,184,162,112,117,162,99,0.91,73,137,193,122,87,82,95,86,131,,,0,,,0,,0,0.133,0.264,,,,3.8
3190,2008,Nate McLouth,PIT,26,152,597,685,165,89,46,4,26,113,94,65,11,93,12,6,5,5,23,3,0.276,175,238,94,30,2736,1082,1654,13,8,2,0.095,0.136,0.7,0.356,0.497,0.853,0.221,0.287,0.0074,0.185,0.345,0.469,0.126,0.109,0.07400000000000001,0.25,0.364,20.4,103,17.7,-12.7,20.9,2.1,38.1,3.8,$23.5,6.6,121,3.61,-11.42,15.03,42.06,4.25,1.05,3.81,1,2.37,1.07,0.5820000000000001,90.2,0.145,81.9,0.027000000000000003,85.3,0.111,74.9,0.121,81.5,0.013000000000000001,83.0,0.0,65.0,0.026000000000000002,0.001,19.2,1.4,0.4,1.1,3.2,0.2,0.0,1.24,0.37,0.55,0.38,0.98,0.61,4.81,0.213,0.5710000000000001,0.395,0.774,0.922,0.882,0.508,0.5720000000000001,0.046,9.0,0.35600000000000004,,0.037000000000000005,0.015,,0.218,0.14400000000000002,0.102,0.006999999999999999,,0.121,,,,91.0,,85.6,83.2,,89.8,82.3,74.9,78.3,,81.9,,,-1.2,,1.4,-6.5,,-3.3,1.3,4.2,4.0,,-3.4,,,9.0,,6.3,3.8,,6.6,1.6,-5.2,-4.7,,5.2,,,2.3,,0.0,0.9,,16.0,2.6,0.9,0.2,,1.6,,,0.26,,-0.04,2.55,,2.89,0.72,0.36,1.27,,0.53,,,0.23600000000000002,0.552,0.392,0.8009999999999999,0.919,0.883,0.495,,-10.6,2.9,3.7,26 - 26,26.7,1.1,2.4,0.462,0.336,0.20199999999999999,0.18100000000000002,0.532,0.287,0.26899999999999996,0.109,0.001,0.105,0.354,0.039,0.025,0.0,,0.17600000000000002,0.11699999999999999,0.003,82.6,71.9,75.9,91.5,85.8,84.2,74.9,,90.6,82.8,0.0,-4.7,7.1,3.2,-1.1,0.0,-6.4,-6.6,,-5.5,0.5,0.0,3.5,-12.7,-7.0,7.9,3.8,1.7,5.8,,4.6,0.1,0.0,0.3,0.0,1.1,-3.2,0.9,0.6,0.1,,-0.3,1.4,0.1,0.1,0.89,0.37,-0.34,0.82,0.95,9.66,,-0.06,0.45,0.67,0.233,0.555,0.39299999999999996,0.804,0.9179999999999999,0.884,0.496,,,103,104,79,105,117,139,95,0.89,79,131,102,114,100,79,108,96,103,,,0,,,0,,0,0.213,0.258,,,,3.8
185,2008,Johnny Damon,NYY,34,143,555,623,168,119,27,5,17,95,71,64,0,82,1,1,2,6,29,8,0.303,207,162,105,23,2556,979,1577,21,2,1,0.10300000000000001,0.132,0.78,0.375,0.461,0.836,0.159,0.33,0.0128,0.222,0.43700000000000006,0.342,0.142,0.105,0.10099999999999999,0.5,0.369,20.8,96,19.3,0.1,19.0,-5.8,37.5,3.7,$23.2,6.4,125,1.91,-9.71,11.62,34.62,3.36,0.94,1.04,7,1.94,0.09,0.679,90.8,0.1,81.8,0.044000000000000004,88.0,0.076,76.6,0.08,82.3,0.011000000000000001,81.7,0.01,63.9,0.015,,19.5,0.4,-0.2,1.3,2.2,0.6,2.6,1.14,0.18,-0.18,0.67,1.08,2.26,10.45,0.18899999999999997,0.617,0.415,0.6809999999999999,0.9209999999999999,0.8690000000000001,0.527,0.557,0.054000000000000006,2.4,0.36700000000000005,,0.062,0.01,,0.293,0.092,0.069,0.006999999999999999,0.0,0.09,,0.01,,91.1,,87.9,83.3,,90.6,81.7,76.3,80.0,60.9,82.9,,64.7,-2.0,,-0.5,-5.8,,-5.2,-0.9,1.6,4.2,6.8,-7.3,,2.9,9.8,,6.7,3.6,,7.1,1.5,-4.3,-7.0,-6.7,5.0,,2.8,7.2,,7.0,0.0,,5.2,-1.2,1.6,0.7,0.0,4.4,,1.1,0.79,,4.55,-0.03,,0.72,-0.54,0.96,4.01,3.79,1.96,,4.75,0.23800000000000002,0.569,0.415,0.7659999999999999,0.9129999999999999,0.8740000000000001,0.534,,-5.7,1.9,0.0,34 - 34,21.7,2.6,0.5,0.45399999999999996,0.258,0.28800000000000003,0.21600000000000003,0.569,0.214,0.262,0.077,0.001,0.068,0.462,0.05,0.01,0.011000000000000001,,0.179,0.098,,83.4,73.0,77.2,91.9,88.8,83.9,67.4,,91.0,82.5,,-6.1,8.6,4.1,-1.6,0.7,-4.7,3.0,,-2.8,0.3,,3.4,-10.1,-7.0,8.3,4.2,1.6,2.1,,4.5,-0.1,,0.8,-0.1,0.2,-3.1,-0.5,0.3,-0.1,,0.6,0.8,,0.39,-1.69,0.1,-0.26,-0.37,1.16,-0.48,,0.13,0.31,,0.233,0.565,0.415,0.745,0.9179999999999999,0.8740000000000001,0.5489999999999999,,,113,120,78,112,110,104,109,1.12,100,93,108,111,80,108,132,101,79,,,0,,,0,,0,0.2,0.254,,,,3.7
