IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
548,2002,Lance Berkman,HOU,26,158,578,692,169,90,35,2,42,106,128,107,20,118,4,3,0,10,8,4,0.292,183,182,96,14,2744,1214,1530,12,2,1,0.155,0.171,0.91,0.405,0.578,0.982,0.285,0.302,0.0101,0.20800000000000002,0.397,0.395,0.077,0.231,0.066,0.5,0.411,48.9,132,42.5,-6.4,21.1,-0.5,60.7,6.1,$23.7,3.6,149,5.37,-9.56,14.93,72.78,7.24,0.97,3.24,2,5.42,0.1,0.6609999999999999,89.8,0.092,82.9,,,0.096,77.0,0.11900000000000001,80.6,0.024,81.0,0.008,72.8,0.066,,27.7,7.1,,2.6,6.1,2.2,-1.9,1.64,3.02,,1.05,1.99,3.5,-8.89,0.157,0.718,0.435,0.34299999999999997,0.8270000000000001,0.738,0.495,0.504,0.111,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,-0.1,0.7,26 - 26,45.1,1.4,2.0,0.384,0.32799999999999996,0.287,0.126,0.532,0.342,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,166,104,119,137,182,102,0.98,91,113,211,90,112,103,85,85,153,,,,,,,,0,0.141,0.253,,,,6.1
97,2002,Chipper Jones,ATL,30,158,548,662,179,117,35,1,26,90,100,107,23,89,2,5,0,18,8,2,0.327,192,155,116,11,2416,1108,1308,6,1,1,0.162,0.134,1.2,0.435,0.536,0.972,0.21,0.349,0.0124,0.251,0.415,0.335,0.071,0.168,0.031,1.0,0.412,46.9,126,44.1,-0.4,20.2,-6.9,58.8,5.9,$23.0,3.4,153,4.36,-10.09,14.45,49.54,5.09,1.01,1.83,6,4.57,-0.23,0.636,90.7,0.094,82.6,,,0.10300000000000001,76.7,0.14300000000000002,81.2,0.021,83.2,0.003,67.3,0.015,,33.3,4.7,,2.7,3.0,0.9,0.0,2.2,2.1,,1.09,0.88,1.79,0.65,0.109,0.7240000000000001,0.42,0.413,0.845,0.79,0.506,0.518,0.086,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,0.7,0.6,30 - 30,44.6,1.4,-0.8,0.45299999999999996,0.26899999999999996,0.278,0.10300000000000001,0.627,0.26899999999999996,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,173,82,128,127,134,118,1.17,95,96,154,106,92,99,70,100,120,,,,,,,,0,0.138,0.22399999999999998,,,,5.9
906,2002,Eric Chavez,OAK,24,153,585,653,161,93,31,3,34,87,109,65,13,119,1,2,0,8,8,3,0.275,166,207,95,34,2531,961,1570,9,0,0,0.1,0.182,0.55,0.348,0.513,0.86,0.238,0.293,0.008,0.203,0.355,0.442,0.16399999999999998,0.16399999999999998,0.054000000000000006,0.0,0.364,20.3,99,19.7,11.0,19.9,1.2,57.0,5.7,$22.2,4.1,125,2.37,-11.01,13.38,22.72,2.28,1.01,2.15,2,1.51,0.84,0.609,88.9,0.091,80.7,,,0.126,75.8,0.146,79.6,0.02,83.0,0.009000000000000001,74.4,0.075,,19.3,4.9,,3.1,-4.0,-2.0,-0.5,1.35,2.32,,1.04,-1.18,-4.35,-2.49,0.21100000000000002,0.7190000000000001,0.479,0.586,0.8240000000000001,0.774,0.526,0.562,0.106,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,0.3,0.4,24 - 24,22.6,2.2,2.2,0.42100000000000004,0.267,0.312,0.152,0.562,0.28600000000000003,0.33399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,118,112,105,121,148,100,0.96,84,122,154,96,94,113,104,90,125,,,,,,,,0,0.15,0.256,,,,5.7
847,2002,Alfonso Soriano,NYY,26,156,696,741,209,117,51,2,39,128,102,23,1,157,14,7,1,8,41,13,0.3,185,231,128,23,2657,810,1847,12,3,1,0.031,0.212,0.15,0.332,0.547,0.88,0.247,0.335,0.008,0.235,0.34,0.425,0.1,0.16899999999999998,0.065,0.33299999999999996,0.374,29.2,118,28.0,-7.0,22.6,2.3,56.1,5.6,$21.9,6.8,131,1.94,-12.71,14.65,29.64,2.8,0.97,,0,2.62,-0.63,0.5539999999999999,89.6,0.16899999999999998,81.0,,,0.161,76.5,0.084,79.1,0.021,78.6,0.012,64.8,0.04,,30.8,-2.9,,1.3,1.8,-2.3,2.5,2.18,-0.68,,0.31,0.84,-4.2,8.39,0.32899999999999996,0.775,0.574,0.431,0.8270000000000001,0.725,0.55,0.628,0.158,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,2.7,3.8,26 - 26,35.8,2.5,1.3,0.51,0.24100000000000002,0.249,0.14400000000000002,0.5670000000000001,0.289,0.29600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,37,130,100,129,154,115,1.11,80,117,158,116,85,90,99,91,126,,,,,,,,0,0.122,0.28,,,,5.6
432,2002,Todd Helton,COL,28,156,553,668,182,109,39,4,30,107,109,99,21,91,5,10,0,10,5,1,0.329,163,173,136,11,2745,1145,1600,12,0,0,0.14800000000000002,0.136,1.09,0.429,0.577,1.006,0.248,0.344,0.009399999999999999,0.28800000000000003,0.345,0.36700000000000005,0.064,0.17300000000000001,0.07400000000000001,0.0,0.421,52.3,133,34.5,11.7,20.4,-11.5,54.8,5.5,$21.4,4.2,141,2.68,-10.44,13.12,53.45,4.78,0.99,,0,4.26,-1.55,0.634,88.7,0.146,78.0,,,0.09300000000000001,74.5,0.10400000000000001,78.3,0.02,82.2,0.003,67.0,0.129,,28.9,2.6,,9.7,3.0,3.6,-0.2,1.91,0.75,,4.38,1.2,7.44,-2.84,0.16699999999999998,0.7040000000000001,0.444,0.687,0.8690000000000001,0.836,0.515,0.524,0.071,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.5,-3.3,28 - 28,32.9,1.4,1.1,0.426,0.309,0.265,0.11699999999999999,0.617,0.267,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,159,83,126,136,158,116,1.35,79,105,159,100,105,95,79,98,119,,,,,,,,0,0.154,0.225,,,,5.5
1070,2002,Mike Cameron,SEA,29,158,545,640,130,74,26,5,25,84,80,79,3,176,7,5,4,8,31,8,0.239,134,169,63,17,2625,1070,1555,19,12,3,0.12300000000000001,0.275,0.45,0.34,0.442,0.782,0.204,0.301,0.0079,0.172,0.366,0.462,0.10099999999999999,0.14800000000000002,0.142,0.25,0.341,7.9,85,10.4,11.4,19.5,2.3,55.0,5.5,$21.5,6.6,113,-0.86,-12.89,12.03,9.09,0.77,1.09,4.18,3,0.73,-1.52,0.653,88.1,0.13699999999999998,81.1,,,0.106,76.4,0.087,80.0,0.006999999999999999,83.8,0.01,56.8,0.054000000000000006,,17.5,-5.7,,-3.1,-1.5,0.3,0.0,1.08,-1.68,,-1.19,-0.71,1.65,0.02,0.153,0.64,0.405,0.37799999999999995,0.8140000000000001,0.7340000000000001,0.517,0.581,0.107,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,2.8,4.0,29 - 29,19.6,2.2,2.4,0.442,0.278,0.28,0.138,0.601,0.262,0.43799999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,147,169,102,104,127,103,0.81,86,127,138,101,98,101,94,96,114,,,,,,,,0,0.191,0.298,,,,5.5
455,2002,Larry Walker,COL,35,136,477,553,161,91,40,4,26,95,104,65,6,73,7,4,0,8,6,5,0.338,181,133,92,15,1908,778,1130,11,2,2,0.11800000000000001,0.132,0.89,0.421,0.602,1.023,0.264,0.353,0.013600000000000001,0.22699999999999998,0.446,0.32799999999999996,0.113,0.195,0.061,1.0,0.433,49.0,115,34.3,3.4,16.8,-6.1,53.7,5.4,$20.9,4.5,150,5.93,-7.79,13.72,53.11,4.78,0.97,2.61,7,4.0,2.09,0.667,88.7,0.122,77.5,,,0.08,74.9,0.10300000000000001,80.5,0.024,83.0,0.003,66.6,0.111,,28.0,3.9,,1.5,11.1,0.5,0.3,2.47,1.86,,1.1,6.37,1.3,6.28,0.166,0.747,0.47100000000000003,0.38299999999999995,0.8440000000000001,0.767,0.524,0.59,0.10800000000000001,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-0.9,3.5,35 - 35,38.4,1.1,1.5,0.42100000000000004,0.318,0.262,0.10300000000000001,0.601,0.29600000000000004,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,126,81,124,142,168,119,1.06,102,94,179,99,108,93,69,96,132,,,,,,,,0,0.131,0.239,,,,5.4
1177,2002,Albert Pujols,STL,22,157,590,675,185,109,40,2,34,118,127,72,13,69,9,4,0,20,2,4,0.314,224,186,114,26,2573,1058,1515,18,1,0,0.107,0.102,1.04,0.394,0.561,0.955,0.247,0.308,0.012,0.218,0.42700000000000005,0.355,0.14,0.183,0.08,0.0,0.404,43.6,125,42.1,-4.7,20.6,-5.4,54.3,5.4,$21.2,3.1,150,4.18,-10.39,14.58,54.2,5.64,0.98,0.0,1,4.61,-0.35,0.595,89.5,0.165,81.9,,,0.131,75.2,0.096,80.1,0.013000000000000001,83.2,,,0.11199999999999999,,34.4,0.1,,-1.0,-2.8,2.7,,2.53,0.03,,-0.33,-1.28,9.29,,0.15,0.6659999999999999,0.42200000000000004,0.531,0.8809999999999999,0.8220000000000001,0.528,0.55,0.07400000000000001,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-1.3,2.1,22 - 22,42.6,1.4,-0.3,0.474,0.265,0.261,0.126,0.601,0.273,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,114,63,116,133,157,104,1.02,98,102,167,111,90,93,85,96,122,,,,,,,,0,0.17800000000000002,0.252,,,,5.4
589,2002,Carlos Beltran,KCR,25,162,637,722,174,94,44,7,29,114,105,71,1,135,4,7,3,12,35,7,0.273,229,169,100,15,2869,1131,1738,20,14,6,0.098,0.187,0.53,0.346,0.501,0.847,0.228,0.302,0.013600000000000001,0.201,0.46,0.33899999999999997,0.08900000000000001,0.172,0.087,0.429,0.364,22.4,109,14.7,7.1,22.0,0.9,53.9,5.4,$21.0,7.2,117,1.87,-13.36,15.23,20.3,1.83,1.01,3.5,1,1.16,0.68,0.609,88.4,0.095,78.5,,,0.11,73.2,0.145,77.7,0.024,80.8,0.017,70.8,0.149,,17.9,-1.1,,5.8,-4.6,-2.0,0.1,1.21,-0.46,,2.16,-1.29,-3.36,0.22,0.174,0.706,0.452,0.513,0.8640000000000001,0.799,0.523,0.557,0.092,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,4.0,2.2,25 - 25,21.3,2.5,0.4,0.506,0.28300000000000003,0.21100000000000002,0.11900000000000001,0.615,0.266,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,117,115,104,118,141,103,0.95,108,93,161,115,100,76,82,99,116,,,,,,,,0,0.152,0.243,,,,5.4
210,2002,Manny Ramirez,BOS,30,120,436,518,152,88,31,0,33,84,107,73,14,85,8,1,0,13,0,0,0.349,157,107,88,7,2091,895,1196,10,0,0,0.141,0.16399999999999998,0.86,0.45,0.647,1.097,0.298,0.373,0.0147,0.25,0.446,0.304,0.065,0.308,0.064,0.0,0.459,57.1,119,54.4,-5.0,15.8,-8.4,53.1,5.3,$20.7,1.2,185,3.47,-8.21,11.67,64.79,6.28,0.99,2.51,2,4.62,-1.14,0.6679999999999999,89.6,0.129,81.9,,,0.094,76.8,0.09300000000000001,79.8,0.013000000000000001,83.4,0.004,68.3,0.016,,44.5,3.4,,1.2,5.4,0.7,0.8,3.24,1.29,,0.62,2.8,2.7,10.53,0.132,0.7020000000000001,0.43,0.504,0.878,0.8240000000000001,0.523,0.5770000000000001,0.075,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4,0.0,-3.9,30 - 30,48.9,1.8,-1.5,0.455,0.293,0.253,0.099,0.551,0.349,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,167,101,136,152,185,128,1.18,105,84,289,104,103,91,68,88,152,,,,,,,,0,0.155,0.23,,,,5.3
859,2002,Edgardo Alfonzo,NYM,28,135,490,562,151,109,26,0,16,78,56,62,8,55,7,3,0,5,6,0,0.308,137,194,107,21,2204,836,1368,10,0,0,0.11,0.098,1.13,0.391,0.459,0.851,0.151,0.32,0.0070999999999999995,0.244,0.313,0.44299999999999995,0.10800000000000001,0.08199999999999999,0.073,0.0,0.371,20.8,88,20.5,6.9,17.1,2.0,53.3,5.3,$20.8,3.5,129,3.32,-8.71,12.03,26.39,2.79,1.05,1.4,4,2.44,0.73,0.665,90.0,0.121,82.3,,,0.10400000000000001,76.2,0.08900000000000001,80.4,0.012,84.8,0.009000000000000001,70.8,0.018000000000000002,,12.6,-1.8,,3.1,6.8,0.6,1.1,0.88,-0.67,,1.39,3.55,2.32,5.3,0.16699999999999998,0.725,0.47600000000000003,0.605,0.8759999999999999,0.833,0.5539999999999999,0.564,0.078,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,1.2,2.6,28 - 28,26.2,1.2,2.0,0.408,0.305,0.287,0.17300000000000001,0.615,0.212,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,118,60,115,109,96,108,1.15,71,127,76,96,104,103,117,98,95,,,,,,,,0,0.153,0.23199999999999998,,,,5.3
945,2002,Bobby Abreu,PHI,28,157,572,685,176,100,50,6,20,102,85,104,9,117,3,6,0,11,31,12,0.308,197,151,109,6,2960,1251,1709,8,4,3,0.152,0.171,0.89,0.413,0.521,0.934,0.213,0.354,0.013000000000000001,0.239,0.431,0.33,0.04,0.132,0.040999999999999995,0.75,0.401,42.4,125,40.7,-7.0,20.9,-6.1,52.0,5.2,$20.3,6.1,148,5.15,-10.81,15.97,43.56,4.67,1.07,1.85,3,4.1,0.73,0.647,88.2,0.111,81.2,,,0.11199999999999999,75.1,0.096,80.4,0.03,81.5,0.004,71.5,0.013000000000000001,,31.9,3.3,,4.4,1.2,-0.8,0.9,1.69,1.01,,1.33,0.43,-0.85,8.41,0.133,0.583,0.36200000000000004,0.39299999999999996,0.884,0.795,0.509,0.528,0.07400000000000001,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.1,1.1,0.1,28 - 28,42.8,1.4,0.9,0.332,0.33,0.33799999999999997,0.078,0.615,0.307,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,163,105,122,123,136,119,1.12,99,95,121,78,112,121,53,98,137,,,,,,,,0,0.221,0.295,,,,5.2
55,2002,Luis Gonzalez,ARI,34,148,524,633,151,101,19,3,28,90,103,97,8,76,5,7,0,12,9,2,0.288,174,183,98,26,2517,1115,1402,10,0,0,0.153,0.12,1.28,0.4,0.496,0.896,0.208,0.288,0.0095,0.215,0.382,0.402,0.142,0.153,0.057,0.0,0.387,31.7,108,24.9,9.8,19.3,-6.4,52.1,5.2,$20.3,4.3,131,2.91,-9.85,12.76,38.44,3.78,1.03,1.79,3,3.85,-1.01,0.6890000000000001,89.3,0.115,81.7,,,0.092,74.5,0.08800000000000001,80.8,0.015,82.0,0.002,64.3,0.065,,28.6,4.0,,1.5,-1.4,-0.9,-0.4,1.76,1.47,,0.69,-0.69,-2.52,-8.38,0.127,0.706,0.41700000000000004,0.57,0.89,0.841,0.5,0.47200000000000003,0.066,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.9,0.0,34 - 34,28.2,1.3,2.4,0.44,0.332,0.22899999999999998,0.156,0.607,0.237,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,164,73,118,117,132,97,1.01,87,115,140,103,113,82,105,97,106,,,,,,,,0,0.149,0.215,,,,5.2
826,2002,Derek Jeter,NYY,28,157,644,730,191,147,26,0,18,124,75,73,2,114,7,3,3,14,32,3,0.297,289,118,120,3,2740,1061,1679,20,9,5,0.1,0.156,0.64,0.373,0.421,0.794,0.124,0.336,0.0245,0.228,0.5479999999999999,0.22399999999999998,0.025,0.153,0.069,0.556,0.352,15.8,103,14.6,-0.1,22.2,7.0,52.2,5.2,$20.4,5.6,116,1.33,-11.66,12.99,21.33,2.09,0.93,,0,1.72,-0.29,0.6990000000000001,89.4,0.109,82.0,,,0.08900000000000001,76.4,0.071,80.2,0.018000000000000002,80.9,0.013999999999999999,68.0,0.043,,17.5,-1.3,,1.8,-4.1,1.4,0.6,0.96,-0.47,,0.76,-2.22,3.05,1.69,0.161,0.78,0.493,0.562,0.843,0.8,0.537,0.5820000000000001,0.099,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.1,1.3,28 - 28,20.5,2.5,-0.5,0.358,0.295,0.34700000000000003,0.14,0.664,0.196,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,119,96,112,99,77,115,1.07,129,62,143,82,104,125,96,106,86,,,,,,,,0,0.12300000000000001,0.222,,,,5.2
302,2002,Sammy Sosa,CHC,33,150,556,666,160,90,19,2,49,122,108,103,15,144,3,4,0,14,2,0,0.288,175,161,80,23,2744,1185,1559,10,0,0,0.155,0.21600000000000003,0.72,0.399,0.594,0.993,0.306,0.302,0.0109,0.192,0.42100000000000004,0.387,0.14300000000000002,0.304,0.057,0.0,0.416,49.3,129,47.8,-13.4,20.3,-6.7,50.5,5.1,$19.7,3.3,157,2.46,-10.7,13.17,56.6,5.69,1.0,,0,5.33,-2.88,0.624,90.2,0.15,82.2,,,0.129,77.2,0.08199999999999999,80.3,0.013999999999999999,86.0,0.002,65.0,0.062,,44.4,0.3,,1.1,3.4,-1.8,0.5,2.77,0.08,,0.32,1.63,-4.91,11.69,0.207,0.7509999999999999,0.462,0.409,0.759,0.6759999999999999,0.469,0.521,0.147,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.1,0.4,1.1,33 - 33,48.9,1.4,-0.3,0.409,0.276,0.315,0.125,0.5529999999999999,0.322,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,166,132,118,140,195,102,0.9,96,111,279,96,94,112,84,88,144,,,,,,,,0,0.11900000000000001,0.266,,,,5.1
735,2002,Jacque Jones,MIN,27,149,577,626,173,107,37,2,27,96,85,37,2,129,2,6,4,8,6,7,0.3,242,113,89,8,2244,774,1470,15,14,7,0.059000000000000004,0.20600000000000002,0.29,0.341,0.511,0.852,0.211,0.342,0.021400000000000002,0.2,0.545,0.255,0.071,0.239,0.062,0.5,0.364,19.8,95,16.4,17.6,19.1,-6.1,50.0,5.0,$19.5,3.8,121,2.71,-10.07,12.78,21.54,2.03,0.96,1.51,10,1.75,1.07,0.603,88.6,0.1,79.9,,,0.133,71.2,0.11800000000000001,79.7,0.024,83.9,0.022000000000000002,68.8,0.085,,33.0,-1.3,,0.3,-3.1,0.5,-1.0,2.67,-0.65,,0.13,-1.3,0.95,-2.33,0.243,0.8079999999999999,0.55,0.397,0.773,0.6970000000000001,0.545,0.626,0.168,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,-1.8,2.4,27 - 27,17.3,2.2,0.2,0.41700000000000004,0.271,0.312,0.142,0.574,0.284,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,70,127,103,120,131,117,0.95,128,70,224,95,95,113,97,92,124,,,,,,,,0,0.099,0.267,,,,5.0
