IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
7435,2013,Ben Zobrist,TBR,32,157,612,698,168,117,36,3,12,77,71,72,4,91,7,6,1,18,11,3,0.275,224,196,103,23,2550,1020,1530,16,5,4,0.10300000000000001,0.13,0.79,0.354,0.402,0.756,0.127,0.303,0.011399999999999999,0.19699999999999998,0.428,0.375,0.11699999999999999,0.061,0.071,0.8,0.334,11.2,88,11.1,1.7,19.9,0.9,38.9,4.2,$31.1,4.4,114,1.83,-11.34,13.17,9.56,1.08,0.99,0.26,1,1.15,0.72,0.527,91.6,0.102,82.8,0.043,86.8,0.115,77.2,0.15,83.0,0.037000000000000005,83.9,0.026000000000000002,75.3,0.006,,-0.5,4.0,0.3,0.8,4.4,1.4,-0.4,-0.04,1.53,0.25,0.27,1.15,1.5,-0.65,0.23600000000000002,0.599,0.397,0.784,0.905,0.865,0.44299999999999995,0.574,0.053,2.8,0.312,,0.052000000000000005,0.022000000000000002,0.002,0.198,0.111,0.09,0.023,0.001,0.16399999999999998,,0.025,,91.8,,89.0,82.7,88.4,91.0,82.8,76.7,78.8,65.1,83.2,,75.6,-0.6,,1.9,-5.4,-4.8,1.2,2.6,4.4,4.8,-3.8,0.1,,1.5,8.8,,5.3,2.9,6.9,5.7,0.0,-5.9,-7.4,-1.4,4.8,,-0.3,2.2,,1.4,1.2,-0.3,-5.6,4.3,0.6,0.6,-0.2,2.9,,0.2,0.27,,1.07,2.16,-5.26,-1.11,1.52,0.26,1.06,-6.34,0.69,,0.27,0.18600000000000003,0.591,0.397,0.733,0.903,0.865,0.522,21.5,2.5,0.4,3.3,32 - 32,13.9,2.6,-0.9,0.40299999999999997,0.384,0.212,0.155,0.555,0.29,0.251,0.14800000000000002,0.0,0.113,0.326,0.052000000000000005,0.038,0.026000000000000002,0.002,0.19,0.10300000000000001,0.0,83.8,73.2,77.8,92.7,88.5,84.2,75.7,86.9,91.9,83.4,0.0,-0.9,10.2,2.8,-0.7,1.1,-6.5,0.7,-4.9,-2.0,1.4,0.0,3.8,-11.5,-7.5,8.4,4.5,1.9,1.1,5.6,5.0,-1.3,0.0,0.5,0.0,1.5,-2.7,0.2,0.8,0.2,0.1,0.8,0.8,0.0,0.12,3.57,0.52,-0.32,0.17,0.82,0.36,2.36,0.17,0.29,4.57,0.18,0.5870000000000001,0.397,0.718,0.904,0.865,0.5329999999999999,21.5,,107,127,66,110,99,85,102,0.93,99,106,56,102,108,86,96,103,96,,,0,,,0,,0,0.201,0.254,,,,4.2
1887,2013,Jose Bautista,TOR,32,118,452,528,117,65,24,0,28,82,73,69,2,84,3,4,0,13,7,2,0.259,153,159,60,28,2236,908,1328,8,0,0,0.131,0.159,0.82,0.358,0.498,0.856,0.239,0.259,0.0096,0.161,0.41100000000000003,0.42700000000000005,0.17600000000000002,0.17600000000000002,0.052000000000000005,0.0,0.372,23.9,82,20.8,4.0,15.1,-5.7,37.8,4.1,$30.2,3.6,135,2.82,-9.1,11.92,21.12,2.13,1.01,,0,2.67,0.11,0.512,92.5,0.184,83.4,0.045,88.6,0.127,77.8,0.10300000000000001,83.1,0.028999999999999998,83.6,,,0.004,,6.8,7.1,0.5,4.7,0.6,2.9,,0.6,1.74,0.52,1.68,0.25,4.49,,0.22399999999999998,0.591,0.384,0.747,0.892,0.845,0.43700000000000006,0.589,0.059000000000000004,1.7,0.304,,0.044000000000000004,0.02,0.003,0.207,0.193,0.092,0.034,0.0,0.10300000000000001,,,,92.9,,88.6,83.3,85.9,91.7,83.5,77.1,79.9,61.7,82.8,,,-2.6,,1.2,-4.5,-4.2,-3.3,2.8,4.2,2.4,-6.8,-1.0,,,8.1,,5.2,2.3,-0.5,4.7,-0.2,-6.7,-8.1,-5.6,3.2,,,5.6,,3.5,0.7,1.3,0.5,1.9,2.3,1.8,1.3,1.9,,,0.82,,3.55,1.58,21.09,0.1,0.44,1.11,2.43,131.57,0.83,,,0.19899999999999998,0.56,0.384,0.718,0.889,0.846,0.512,21.0,-1.7,0.2,2.6,32 - 32,22.5,1.9,-1.1,0.524,0.298,0.177,0.16699999999999998,0.45399999999999996,0.379,0.34299999999999997,0.092,0.001,0.127,0.32,0.065,0.038,,,0.179,0.17600000000000002,0.001,83.9,71.1,78.7,93.5,89.3,84.4,,,92.3,83.9,0.0,-0.6,3.7,4.2,-2.1,1.4,-5.0,,,-3.8,3.4,0.0,3.1,-9.7,-7.7,8.5,3.9,1.3,,,4.3,-0.5,0.0,1.3,0.1,1.9,-0.8,0.2,0.7,,,-1.5,1.3,-0.1,0.65,2.48,0.67,-0.11,0.17,0.84,,,-0.36,0.33,-3.05,0.192,0.5589999999999999,0.384,0.7070000000000001,0.889,0.845,0.521,21.0,,101,161,81,112,123,160,87,0.76,95,121,162,132,84,72,103,85,126,,,0,,,0,,0,0.21,0.26899999999999996,,,,4.1
2151,2013,Edwin Encarnacion,TOR,30,142,530,621,144,78,29,1,36,90,104,82,7,62,4,5,0,20,7,1,0.272,166,205,102,19,2461,1015,1446,10,0,0,0.132,0.1,1.32,0.37,0.534,0.904,0.262,0.247,0.008100000000000001,0.21600000000000003,0.35100000000000003,0.433,0.09300000000000001,0.17600000000000002,0.06,0.0,0.388,35.9,104,32.3,-3.4,17.7,-11.8,36.8,4.0,$29.4,3.8,146,3.48,-9.92,13.4,42.87,4.54,1.0,,0,4.58,-1.11,0.5720000000000001,92.3,0.17,84.0,0.057,88.4,0.08800000000000001,77.2,0.092,83.5,0.021,84.3,,,0.011000000000000001,,31.1,1.2,-3.4,0.7,0.8,2.0,,2.23,0.28,-2.5,0.35,0.35,3.98,,0.254,0.631,0.414,0.7390000000000001,0.903,0.845,0.423,0.591,0.063,-0.2,0.336,,0.055999999999999994,0.021,0.001,0.22399999999999998,0.17800000000000002,0.07200000000000001,0.017,,0.094,,,,92.6,,89.7,83.9,86.6,91.7,84.1,77.1,79.1,,83.3,,,-2.3,,1.4,-3.4,-5.0,-4.2,2.7,3.2,2.1,,-1.6,,,8.0,,6.1,3.3,2.0,4.8,-0.4,-7.1,-7.9,,3.3,,,14.8,,-2.0,1.4,-0.2,12.0,-0.2,1.2,0.9,,2.3,,,1.81,,-1.45,2.87,-6.03,2.2,-0.05,0.7,2.29,,1.0,,,0.217,0.6,0.413,0.705,0.892,0.8440000000000001,0.512,21.2,-15.2,0.5,1.2,30 - 30,32.0,2.3,-1.9,0.51,0.302,0.188,0.142,0.493,0.366,0.29,0.085,0.0,0.092,0.349,0.078,0.031,,,0.203,0.161,,84.2,75.9,78.3,93.2,89.7,85.1,,,92.4,84.4,,-1.6,8.7,3.1,-1.9,1.6,-4.2,,,-4.9,3.3,,3.4,-10.4,-7.5,8.4,4.5,1.5,,,4.4,-0.4,,1.0,0.0,0.6,0.1,-0.3,1.1,,,1.1,0.5,,0.49,4.57,0.28,0.01,-0.17,1.41,,,0.22,0.13,,0.222,0.6,0.413,0.703,0.895,0.8440000000000001,0.507,21.2,,106,162,51,115,132,176,83,1.02,81,122,161,128,85,77,88,92,121,,,0,,,0,,0,0.17800000000000002,0.242,,,,4.0
1873,2013,Matt Holliday,STL,33,141,520,602,156,102,31,1,22,103,94,69,5,86,9,4,0,31,6,1,0.3,200,147,91,20,2236,853,1383,9,0,0,0.115,0.14300000000000002,0.8,0.389,0.49,0.879,0.19,0.322,0.013600000000000001,0.20800000000000002,0.457,0.336,0.136,0.15,0.045,0.0,0.383,32.5,98,32.0,-6.3,17.2,-6.3,36.7,4.0,$29.3,4.3,147,4.05,-8.44,12.49,50.37,5.5,0.93,0.41,1,3.96,0.4,0.659,92.1,0.133,83.9,0.055999999999999994,87.8,0.075,78.9,0.069,83.1,0.008,84.7,,,0.008,,13.4,2.9,2.6,1.6,1.8,-0.6,,0.92,0.98,2.09,0.96,1.18,-3.64,,0.31,0.7609999999999999,0.499,0.6829999999999999,0.8809999999999999,0.809,0.419,0.606,0.094,-0.8,0.363,,0.054000000000000006,0.005,,0.29100000000000004,0.142,0.051,0.025,,0.069,,,,92.5,,88.7,85.3,,91.4,84.1,77.7,81.4,,83.0,,,-1.7,,0.3,-2.9,,-5.5,1.1,3.8,3.1,,-0.6,,,8.8,,5.7,2.5,,4.7,0.9,-5.9,-6.2,,4.1,,,-1.5,,1.2,-0.3,,15.0,1.8,3.7,-2.4,,2.5,,,-0.18,,1.0,-2.31,,2.32,0.58,3.24,-4.44,,1.62,,,0.268,0.727,0.499,0.6409999999999999,0.873,0.8109999999999999,0.504,23.4,-12.6,0.2,3.0,33 - 33,31.2,0.9,-4.0,0.34,0.374,0.285,0.12300000000000001,0.493,0.384,0.294,0.065,0.003,0.081,0.379,0.059000000000000004,0.013000000000000001,,,0.266,0.131,,83.5,76.2,79.6,93.3,88.8,86.3,,,91.9,84.8,,-0.2,8.0,4.7,-1.7,0.4,-1.2,,,-4.8,1.5,,4.1,-7.5,-6.0,8.1,5.0,1.1,,,4.7,0.3,,-0.2,-0.1,0.3,-3.2,0.7,-0.1,,,1.7,0.5,,-0.1,-1.68,0.19,-0.38,0.5,-0.26,,,0.28,0.18,,0.27,0.726,0.499,0.64,0.8740000000000001,0.8109999999999999,0.503,23.4,,116,143,75,120,122,133,107,0.98,101,100,145,88,103,113,76,92,126,,,0,,,0,,0,0.12300000000000001,0.218,,,,4.0
950,2013,Marlon Byrd,- - -,35,147,532,579,155,91,35,5,24,75,88,31,2,144,8,7,1,11,2,4,0.291,155,146,94,15,2115,670,1445,17,1,0,0.054000000000000006,0.249,0.22,0.336,0.511,0.847,0.22,0.353,0.0106,0.23800000000000002,0.392,0.37,0.10300000000000001,0.16399999999999998,0.11,0.0,0.364,22.7,86,23.9,2.4,16.5,-6.1,36.9,4.0,$29.5,3.9,137,1.88,-10.57,12.45,22.74,2.55,1.07,0.88,11,2.71,-0.95,0.5670000000000001,91.7,0.18,83.3,0.064,87.0,0.086,77.2,0.095,81.8,0.008,83.6,,,0.004,,11.8,4.1,0.0,1.9,1.2,3.1,,0.98,1.08,-0.02,1.02,0.61,19.11,,0.396,0.735,0.5479999999999999,0.551,0.843,0.726,0.44799999999999995,0.6579999999999999,0.149,-0.8,0.342,,0.075,0.005,,0.213,0.172,0.07,0.023,,0.10099999999999999,,,,92.2,,87.3,83.9,,90.8,83.4,76.6,80.4,,81.9,,,-1.9,,0.8,-5.9,,-3.0,2.0,2.0,3.9,,3.7,,,7.7,,3.9,2.7,,4.9,-0.5,-5.5,-6.7,,4.4,,,-0.7,,-1.4,2.6,,12.9,4.3,1.9,0.3,,0.8,,,-0.09,,-0.88,26.36,,2.88,1.19,1.27,0.57,,0.38,,,0.361,0.711,0.5479999999999999,0.489,0.83,0.7240000000000001,0.5329999999999999,24.1,-3.6,-1.6,1.0,35 - 35,23.2,0.9,-0.2,0.444,0.336,0.22,0.149,0.447,0.40399999999999997,0.344,0.092,0.0,0.087,0.332,0.08199999999999999,0.009000000000000001,,,0.221,0.17,,82.5,75.4,78.1,93.2,87.8,84.4,,,91.6,84.0,,3.8,7.4,2.8,-1.9,1.2,-5.7,,,-2.8,2.4,,4.1,-10.1,-6.4,8.2,4.0,1.1,,,4.7,-0.6,,-0.5,0.0,-1.1,-3.5,-1.4,0.2,,,-2.7,-0.6,,-0.25,-3.81,-0.6,-0.5,-0.83,1.23,,,-0.58,-0.15,,0.358,0.711,0.5479999999999999,0.49,0.826,0.7240000000000001,0.5379999999999999,24.1,,113,67,131,104,128,154,118,1.12,87,110,160,115,93,87,92,84,133,,,0,,,0,,0,0.138,0.287,,,,4.0
9892,2013,Jay Bruce,CIN,26,160,626,697,164,90,43,1,30,89,109,63,13,185,2,5,0,9,7,3,0.262,163,175,106,12,2762,1059,1703,11,2,1,0.09,0.265,0.34,0.329,0.478,0.807,0.216,0.322,0.009300000000000001,0.239,0.36700000000000005,0.39399999999999996,0.069,0.171,0.067,0.5,0.344,16.7,93,12.9,8.8,19.9,-7.4,37.2,4.0,$29.7,3.6,117,2.55,-11.4,13.95,24.64,2.73,1.04,,0,2.18,0.28,0.515,91.4,0.171,82.8,0.061,87.0,0.11800000000000001,76.9,0.10800000000000001,82.8,0.027000000000000003,83.6,,,0.015,,19.7,-3.4,1.2,1.7,-0.5,0.3,,1.4,-0.73,0.72,0.54,-0.15,0.36,,0.292,0.7609999999999999,0.49200000000000005,0.532,0.7909999999999999,0.703,0.42700000000000005,0.601,0.14400000000000002,1.9,0.289,,0.053,0.025,,0.225,0.171,0.098,0.028999999999999998,0.0,0.109,,,,91.7,,87.5,83.6,,90.9,83.0,76.1,80.9,63.3,82.6,,,-1.3,,1.1,-5.1,,-2.0,1.0,3.7,2.9,-3.6,-4.8,,,8.1,,5.6,2.0,,5.3,0.6,-6.6,-7.7,-5.7,3.9,,,13.4,,-2.0,0.0,,7.2,-2.7,4.1,-2.4,0.0,1.2,,,1.7,,-1.38,0.03,,1.18,-0.58,1.52,-3.09,-4.5,0.39,,,0.24600000000000002,0.738,0.491,0.429,0.7959999999999999,0.7040000000000001,0.499,22.5,1.4,-0.2,0.4,26 - 26,14.8,1.0,1.7,0.386,0.365,0.249,0.128,0.527,0.345,0.39899999999999997,0.09699999999999999,0.0,0.115,0.282,0.067,0.037000000000000005,,,0.221,0.174,0.001,83.4,64.6,77.7,92.7,88.0,84.5,,,91.7,83.5,0.0,-5.7,-5.7,3.7,-1.5,0.8,-4.6,,,-2.6,0.3,0.0,3.6,-7.6,-7.9,8.0,4.7,1.4,,,4.4,-0.4,0.0,-0.4,0.0,1.6,-0.8,-0.9,0.6,,,-2.1,2.0,0.1,-0.14,-4.5,0.53,-0.1,-0.5,0.61,,,-0.35,0.42,4.57,0.24600000000000002,0.745,0.49200000000000005,0.426,0.7979999999999999,0.7040000000000001,0.494,22.5,,102,113,140,102,119,151,107,1.12,81,117,167,100,101,98,79,99,114,,,0,,,0,,0,0.131,0.276,,,,4.0
5933,2013,Jean Segura,MIL,23,146,588,623,173,131,20,10,12,74,49,25,1,84,6,2,2,17,44,13,0.294,290,115,89,6,2266,740,1526,38,14,6,0.04,0.135,0.3,0.329,0.423,0.752,0.129,0.326,0.0252,0.18,0.5870000000000001,0.233,0.052000000000000005,0.10400000000000001,0.131,0.429,0.329,7.4,76,3.2,3.7,17.8,6.4,36.9,4.0,$29.5,7.5,105,1.82,-10.95,12.77,11.76,1.24,1.0,2.8,3,1.22,0.58,0.584,92.1,0.155,83.6,0.07200000000000001,87.7,0.10800000000000001,77.5,0.069,82.8,0.012,85.0,,,0.002,,2.5,1.6,1.3,-0.5,4.2,-1.6,,0.19,0.45,0.82,-0.18,2.71,-5.61,,0.33799999999999997,0.636,0.46799999999999997,0.774,0.914,0.856,0.434,0.608,0.067,4.8,0.33899999999999997,,0.067,0.012,,0.247,0.16,0.083,0.027000000000000003,,0.065,,,,92.4,,87.6,84.8,,91.5,83.7,76.8,79.5,,82.6,,,-1.9,,1.0,-5.3,,-3.8,1.7,3.0,3.5,,3.0,,,7.4,,3.0,2.2,,4.3,0.2,-6.5,-5.9,,4.4,,,2.5,,-1.2,-2.0,,-1.1,3.4,-0.8,0.3,,4.1,,,0.33,,-0.8,-6.97,,-0.2,0.93,-0.45,0.45,,2.82,,,0.319,0.608,0.469,0.752,0.907,0.857,0.519,22.9,10.1,3.2,0.7,23 - 23,8.0,0.9,0.9,0.213,0.504,0.28300000000000003,0.19699999999999998,0.528,0.276,0.19399999999999998,0.065,0.0,0.114,0.335,0.08,0.013999999999999999,,,0.24600000000000002,0.145,,83.4,68.3,78.2,93.3,88.2,85.6,,,92.2,84.6,,3.0,5.9,3.3,-1.9,0.9,-4.1,,,-4.2,1.8,,4.2,-4.2,-6.6,8.2,3.6,1.5,,,4.4,0.0,,0.6,0.0,-1.1,-5.0,-0.2,0.2,,,-1.4,0.3,,0.38,0.0,-0.43,-0.66,-0.09,0.77,,,-0.26,0.08,,0.314,0.609,0.469,0.7490000000000001,0.907,0.857,0.524,22.9,,114,50,71,102,106,90,109,0.85,130,69,101,55,139,112,122,99,91,,,0,,,0,,0,0.193,0.26,,,,4.0
1679,2013,Chase Utley,PHI,34,131,476,531,135,86,25,6,18,73,69,45,4,79,5,5,0,12,8,3,0.284,152,170,78,17,2033,753,1280,8,2,1,0.085,0.149,0.57,0.348,0.475,0.823,0.191,0.305,0.0089,0.195,0.38,0.425,0.1,0.106,0.053,0.5,0.356,17.5,76,15.8,-0.2,15.2,1.7,34.5,3.7,$27.6,5.6,126,2.87,-8.27,11.14,28.4,3.24,0.99,1.78,7,2.59,0.31,0.589,91.8,0.113,82.8,0.044000000000000004,87.7,0.12300000000000001,77.1,0.105,84.1,0.027000000000000003,82.1,,,0.008,,11.9,-1.1,1.6,1.0,2.7,1.8,,1.0,-0.48,1.85,0.4,1.3,3.26,,0.28600000000000003,0.593,0.419,0.6729999999999999,0.9309999999999999,0.831,0.434,0.544,0.07,1.2,0.337,,0.046,0.022000000000000002,,0.249,0.11199999999999999,0.10099999999999999,0.023,0.001,0.10800000000000001,,,,92.4,,87.4,82.4,,90.8,83.2,76.5,79.9,63.5,84.0,,,-1.6,,0.1,-6.8,,-4.3,0.5,1.1,1.8,-6.5,-6.2,,,8.2,,4.9,2.9,,4.9,0.8,-6.1,-7.1,-11.0,4.0,,,6.9,,-2.8,0.7,,6.3,3.0,-0.2,0.3,-0.4,2.3,,,1.02,,-3.01,1.66,,1.25,1.34,-0.08,0.59,-12.68,1.05,,,0.257,0.575,0.419,0.648,0.909,0.831,0.511,24.5,1.6,0.0,1.3,34 - 34,17.0,0.8,-0.1,0.428,0.35100000000000003,0.221,0.149,0.505,0.34600000000000003,0.267,0.098,0.004,0.11900000000000001,0.335,0.063,0.032,,0.002,0.24100000000000002,0.106,,84.8,72.1,78.0,93.6,88.5,83.6,,88.1,91.5,83.6,,-5.7,4.8,2.2,-1.4,0.4,-5.2,,-5.1,-3.5,0.1,,3.0,-10.2,-7.4,8.0,4.1,0.5,,4.7,4.1,0.2,,1.0,0.0,0.3,-3.4,0.2,0.5,,0.0,-1.0,0.0,,0.52,0.52,0.13,-0.5,0.15,0.71,,-0.07,-0.21,-0.02,,0.258,0.569,0.419,0.6559999999999999,0.904,0.831,0.519,24.5,,110,106,78,108,118,134,102,0.92,84,126,103,111,97,87,92,95,114,,,0,,,0,,0,0.213,0.28300000000000003,,,,3.7
1572,2013,Coco Crisp,OAK,33,131,513,584,134,87,22,3,22,93,66,61,3,65,0,8,2,7,21,5,0.261,183,178,88,16,2355,923,1432,9,9,6,0.10400000000000001,0.111,0.94,0.335,0.444,0.779,0.183,0.258,0.0103,0.196,0.408,0.396,0.09,0.124,0.049,0.667,0.339,11.6,76,10.9,-0.6,16.7,-0.6,34.1,3.7,$27.3,6.1,116,1.46,-9.28,10.75,15.49,1.72,0.96,3.57,3,1.46,0.06,0.579,91.0,0.102,82.4,0.048,87.2,0.105,76.7,0.13699999999999998,83.0,0.02,84.3,0.011000000000000001,76.3,0.005,,9.7,1.6,0.3,-3.7,6.2,2.4,-0.1,0.71,0.66,0.24,-1.51,1.93,5.2,-0.36,0.222,0.633,0.409,0.7490000000000001,0.929,0.8759999999999999,0.455,0.58,0.051,5.6,0.332,,0.049,0.019,0.002,0.24,0.105,0.08,0.023,,0.14,,0.01,,91.3,,88.0,84.1,85.6,90.4,82.6,76.2,77.6,,82.9,,76.1,-1.4,,1.0,-5.4,-6.3,-0.3,1.2,3.2,3.5,,-0.7,,-1.6,8.4,,5.3,0.4,6.5,5.6,-0.6,-6.4,-6.6,,4.4,,2.6,6.9,,0.9,-0.7,0.1,3.6,0.6,-2.2,-0.3,,5.8,,-0.1,0.88,,0.8,-1.63,3.16,0.65,0.23,-1.18,-0.6,,1.79,,-0.49,0.18899999999999997,0.6,0.409,0.6940000000000001,0.925,0.8759999999999999,0.535,23.0,-1.2,1.8,3.3,33 - 33,16.5,2.1,0.5,0.45899999999999996,0.308,0.23399999999999999,0.162,0.594,0.245,0.253,0.132,0.001,0.102,0.34700000000000003,0.054000000000000006,0.026000000000000002,0.01,,0.228,0.10099999999999999,,83.8,67.8,77.4,92.2,88.7,84.9,76.6,,91.1,82.8,,-0.7,0.6,3.2,-0.8,0.7,-6.0,-0.7,,-1.8,1.0,,3.7,-11.1,-7.8,8.1,3.9,0.5,1.5,,4.8,-1.2,,1.1,0.0,0.0,-0.4,-1.0,0.6,0.1,,0.4,0.9,,0.36,1.44,-0.01,-0.05,-0.77,1.02,0.44,,0.07,0.37,,0.191,0.594,0.409,0.698,0.924,0.8759999999999999,0.541,23.0,,102,128,57,104,110,123,87,0.92,94,112,114,115,86,95,100,110,81,,,0,,,0,,0,0.19899999999999998,0.249,,,,3.7
5222,2013,Justin Upton,ATL,25,149,558,643,147,91,27,2,27,94,70,75,4,161,5,4,1,12,8,1,0.263,163,151,86,10,2628,1042,1586,10,2,0,0.11699999999999999,0.25,0.47,0.354,0.464,0.818,0.201,0.321,0.0108,0.215,0.408,0.37799999999999995,0.066,0.179,0.061,0.0,0.357,21.7,92,20.9,-5.1,18.4,-6.7,32.3,3.5,$25.8,4.5,129,2.72,-9.94,12.66,24.57,2.64,0.96,2.72,3,2.95,-0.13,0.5429999999999999,92.1,0.183,83.4,0.07,87.5,0.086,77.7,0.105,82.4,0.01,85.0,0.003,76.7,0.006999999999999999,,6.2,4.2,0.3,6.1,4.2,-0.7,-0.8,0.44,0.89,0.18,2.71,1.56,-2.63,-11.48,0.247,0.6679999999999999,0.43799999999999994,0.589,0.773,0.7170000000000001,0.45299999999999996,0.619,0.12300000000000001,3.9,0.341,,0.087,0.01,,0.19,0.175,0.073,0.018000000000000002,,0.10300000000000001,,0.003,,92.5,,88.0,85.6,,91.4,83.5,76.9,80.4,,82.3,,76.8,-1.6,,1.1,-4.9,,-2.8,2.3,2.2,3.1,,-0.1,,0.1,8.4,,4.8,1.2,,5.5,0.6,-5.6,-6.9,,3.6,,1.5,5.4,,-2.6,0.2,,1.1,6.2,3.8,2.0,,4.8,,-0.7,0.61,,-1.13,0.94,,0.22,1.36,2.02,4.17,,1.8,,-10.41,0.20800000000000002,0.633,0.43799999999999994,0.51,0.77,0.7140000000000001,0.541,22.6,-11.8,0.6,2.7,25 - 25,24.8,1.0,0.6,0.35600000000000004,0.35600000000000004,0.289,0.147,0.555,0.299,0.409,0.09699999999999999,,0.096,0.35700000000000004,0.09,0.015,0.003,,0.175,0.168,,83.1,,78.8,93.3,88.4,85.0,77.5,,92.1,84.3,,0.0,,2.2,-1.3,1.0,-4.8,0.0,,-3.7,2.5,,3.8,,-6.3,8.0,4.4,0.8,0.9,,5.1,-0.2,,-0.6,,1.7,0.9,-0.5,0.2,-0.1,,-0.3,-0.2,,-0.24,,0.7,0.09,-0.19,0.44,-1.54,,-0.06,-0.04,,0.209,0.63,0.43799999999999994,0.504,0.772,0.7140000000000001,0.544,22.6,,102,146,132,110,116,140,107,1.01,90,112,174,92,98,114,91,104,98,,,0,,,0,,0,0.16699999999999998,0.29,,,,3.5
